Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-08-20,197.60,197.60,197.60,197.60,197.60,-1,-1
2021-08-23,198.80,198.80,198.80,198.80,198.80,-1,-1
2021-08-24,198.73,198.73,198.73,198.73,198.73,-1,-1
2021-08-25,198.55,198.55,198.55,198.55,198.55,-1,-1
2021-08-26,198.44,198.44,198.44,198.44,198.44,-1,-1
2021-08-27,198.37,198.37,198.37,198.37,198.37,-1,-1
2021-08-30,198.31,198.31,198.31,198.31,198.31,-1,-1
2021-08-31,198.40,198.30,198.30,198.30,198.30,1,-1
2021-09-01,198.14,198.29,198.29,198.29,198.29,-1,-1
2021-09-02,198.09,198.28,198.28,198.28,198.28,-1,-1
2021-09-03,198.23,198.35,198.35,198.35,198.35,-1,-1
2021-09-07,198.41,198.42,198.42,198.42,198.42,-1,-1
2021-09-08,198.60,198.49,198.49,198.49,198.49,1,-1
2021-09-09,198.79,198.55,198.55,198.55,198.55,1,-1
2021-09-10,198.96,198.68,198.61,198.61,198.61,1,-1
2021-09-13,199.13,198.64,198.66,198.66,198.66,1,-1
2021-09-14,199.19,198.64,198.65,198.65,198.65,1,-1
2021-09-15,199.13,198.68,198.65,198.65,198.65,1,-1
2021-09-16,199.11,198.76,198.68,198.68,198.68,1,-1
2021-09-17,199.10,198.85,198.70,198.70,198.70,1,-1
2021-09-20,199.11,198.95,198.74,198.74,198.74,1,-1
2021-09-21,199.09,199.02,198.76,198.76,198.76,1,-1
2021-09-22,199.06,199.09,198.78,198.78,198.78,-1,-1
2021-09-23,199.20,199.19,198.81,198.81,198.81,1,-1
2021-09-24,199.34,199.24,198.84,198.84,198.84,1,-1
2021-09-27,199.46,199.29,198.89,198.89,198.89,1,-1
2021-09-28,199.66,199.38,198.95,198.95,198.95,1,-1
2021-09-29,199.69,199.40,198.98,198.98,198.98,1,-1
2021-09-30,199.83,199.46,199.02,199.02,199.02,1,-1
2021-10-01,200.03,199.54,199.07,199.07,199.07,1,-1
2021-10-04,200.31,199.76,199.20,199.15,199.15,1,-1
2021-10-05,200.54,199.94,199.24,199.22,199.22,1,-1
2021-10-06,200.54,200.00,199.29,199.24,199.24,1,-1
2021-10-07,200.54,200.10,199.38,199.28,199.28,1,-1
2021-10-08,200.69,200.19,199.46,199.32,199.32,1,-1
2021-10-11,200.74,200.29,199.55,199.35,199.35,1,-1
2021-10-12,200.74,200.39,199.64,199.39,199.39,1,-1
2021-10-13,200.60,200.46,199.72,199.42,199.42,1,-1
2021-10-14,200.46,200.50,199.78,199.44,199.44,-1,-1
2021-10-15,200.49,200.51,199.85,199.46,199.46,-1,-1
2021-10-18,200.43,200.49,199.89,199.48,199.48,-1,-1
2021-10-19,200.37,200.53,199.92,199.49,199.49,-1,-1
2021-10-20,200.31,200.53,199.95,199.51,199.51,-1,-1
2021-10-21,200.26,200.50,199.98,199.52,199.52,-1,-1
2021-10-22,200.20,200.40,200.01,199.54,199.54,-1,-1
2021-10-25,200.31,200.39,200.06,199.57,199.57,-1,-1
2021-10-26,200.43,200.46,200.14,199.60,199.60,-1,-1
2021-10-27,200.63,200.53,200.24,199.64,199.64,1,-1
2021-10-28,200.83,200.60,200.32,199.68,199.68,1,-1
2021-10-29,200.83,200.57,200.35,199.69,199.69,1,-1
2021-11-01,200.83,200.54,200.38,199.75,199.70,1,1
2021-11-02,200.83,200.51,200.41,199.75,199.71,1,1
2021-11-03,200.71,200.51,200.45,199.78,199.72,1,1
2021-11-04,200.60,200.51,200.47,199.83,199.73,1,1
2021-11-05,200.40,200.51,200.49,199.87,199.74,-1,1
2021-11-08,200.20,200.51,200.49,199.91,199.75,-1,1
2021-11-09,200.20,200.51,200.48,199.96,199.76,-1,1
2021-11-10,200.20,200.51,200.50,200.00,199.76,-1,1
2021-11-11,200.20,200.51,200.50,200.04,199.77,-1,1
2021-11-12,200.20,200.46,200.49,200.08,199.78,-1,1
2021-11-15,200.20,200.40,200.44,200.10,199.79,-1,1
2021-11-16,200.53,200.47,200.48,200.17,199.83,1,1
2021-11-17,200.83,200.52,200.56,200.23,199.87,1,1
2021-11-18,201.15,200.67,200.62,200.29,199.91,1,1
2021-11-19,201.39,200.79,200.66,200.34,199.94,1,1
2021-11-22,201.59,200.89,200.70,200.38,199.96,1,1
2021-11-23,201.82,201.01,200.74,200.45,199.99,1,1
2021-11-24,201.93,201.07,200.75,200.49,200.01,1,1
2021-11-26,201.71,201.12,200.78,200.53,200.02,1,1
2021-11-29,201.64,201.24,200.83,200.58,200.05,1,1
2021-11-30,201.41,201.28,200.85,200.61,200.06,1,1
2021-12-01,201.14,201.27,200.84,200.63,200.06,-1,1
2021-12-02,200.91,201.25,200.84,200.64,200.06,-1,1
2021-12-03,200.66,201.24,200.83,200.65,200.05,-1,1
2021-12-06,200.54,201.24,200.83,200.66,200.06,-1,1
2021-12-07,200.43,201.07,200.80,200.67,200.06,-1,1
2021-12-08,200.32,200.98,200.81,200.68,200.07,-1,1
2021-12-09,200.35,200.88,200.79,200.70,200.08,-1,1
2021-12-10,200.41,200.78,200.75,200.71,200.09,-1,1
2021-12-13,200.41,200.66,200.74,200.70,200.09,-1,1
2021-12-14,200.61,200.63,200.78,200.69,200.10,-1,1
2021-12-15,200.78,200.66,200.82,200.70,200.12,1,1
2021-12-16,200.95,200.69,200.86,200.72,200.13,1,1
2021-12-17,200.86,200.59,200.87,200.72,200.14,1,1
2021-12-20,200.80,200.58,200.88,200.72,200.14,1,1
2021-12-21,200.80,200.60,200.89,200.72,200.15,1,1
2021-12-22,200.86,200.63,200.89,200.71,200.15,1,1
2021-12-23,200.80,200.70,200.92,200.72,200.16,1,1
2021-12-27,200.74,200.76,200.95,200.74,200.17,-1,1
2021-12-28,200.69,200.82,200.97,200.75,200.18,-1,1
2021-12-29,200.77,200.81,201.00,200.77,200.19,-1,1
2021-12-30,200.83,200.81,200.95,200.78,200.19,1,1
2021-12-31,200.97,200.89,200.92,200.81,200.21,1,1
2022-01-03,201.11,200.99,200.89,200.83,200.22,1,1
2022-01-04,201.03,200.91,200.84,200.84,200.22,1,1
2022-01-05,201.03,200.89,200.82,200.84,200.23,1,1
2022-01-06,201.00,200.84,200.78,200.83,200.24,1,1
2022-01-07,200.97,200.87,200.78,200.82,200.24,1,1
2022-01-10,200.94,200.89,200.77,200.80,200.25,1,1
2022-01-11,200.86,200.91,200.74,200.81,200.25,-1,1
2022-01-12,200.86,200.99,200.76,200.84,200.26,-1,1
2022-01-13,201.00,201.01,200.80,200.86,200.28,-1,1
2022-01-14,201.06,201.04,200.85,200.88,200.29,1,1
