Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-09-29,14.03,14.03,14.03,14.03,14.03,-1,-1
2016-09-30,14.02,14.02,14.02,14.02,14.02,-1,-1
2016-10-03,14.00,14.00,14.00,14.00,14.00,-1,-1
2016-10-04,13.99,13.99,13.99,13.99,13.99,-1,-1
2016-10-05,13.97,13.97,13.97,13.97,13.97,-1,-1
2016-10-06,13.95,13.95,13.95,13.95,13.95,-1,-1
2016-10-07,13.94,13.94,13.94,13.94,13.94,-1,-1
2016-10-10,13.91,13.93,13.93,13.93,13.93,-1,-1
2016-10-11,13.89,13.92,13.92,13.92,13.92,-1,-1
2016-10-12,13.86,13.90,13.90,13.90,13.90,-1,-1
2016-10-13,13.83,13.89,13.89,13.89,13.89,-1,-1
2016-10-14,13.78,13.86,13.86,13.86,13.86,-1,-1
2016-10-17,13.72,13.82,13.82,13.82,13.82,-1,-1
2016-10-18,13.65,13.79,13.79,13.79,13.79,-1,-1
2016-10-19,13.60,13.76,13.77,13.77,13.77,-1,-1
2016-10-20,13.55,13.72,13.76,13.76,13.76,-1,-1
2016-10-21,13.53,13.70,13.75,13.75,13.75,-1,-1
2016-10-24,13.50,13.67,13.74,13.74,13.74,-1,-1
2016-10-25,13.51,13.65,13.73,13.73,13.73,-1,-1
2016-10-26,13.53,13.62,13.72,13.72,13.72,-1,-1
2016-10-27,13.55,13.60,13.71,13.71,13.71,-1,-1
2016-10-28,13.54,13.57,13.70,13.70,13.70,-1,-1
2016-10-31,13.51,13.53,13.68,13.68,13.68,-1,-1
2016-11-01,13.47,13.50,13.67,13.67,13.67,-1,-1
2016-11-02,13.43,13.47,13.65,13.65,13.65,-1,-1
2016-11-03,13.39,13.45,13.64,13.64,13.64,-1,-1
2016-11-04,13.37,13.45,13.63,13.63,13.63,-1,-1
2016-11-07,13.35,13.45,13.62,13.62,13.62,-1,-1
2016-11-08,13.33,13.43,13.61,13.61,13.61,-1,-1
2016-11-09,13.33,13.42,13.60,13.60,13.60,-1,-1
2016-11-10,13.34,13.40,13.58,13.59,13.59,-1,-1
2016-11-11,13.28,13.36,13.54,13.57,13.57,-1,-1
2016-11-14,13.23,13.31,13.51,13.55,13.55,-1,-1
2016-11-15,13.17,13.27,13.47,13.53,13.53,-1,-1
2016-11-16,13.10,13.22,13.44,13.51,13.51,-1,-1
2016-11-17,13.02,13.17,13.40,13.49,13.49,-1,-1
2016-11-18,12.92,13.13,13.36,13.47,13.47,-1,-1
2016-11-21,12.83,13.09,13.33,13.45,13.45,-1,-1
2016-11-22,12.82,13.05,13.29,13.44,13.44,-1,-1
2016-11-23,12.79,13.01,13.26,13.42,13.42,-1,-1
2016-11-25,12.77,12.97,13.22,13.40,13.40,-1,-1
2016-11-28,12.76,12.93,13.20,13.39,13.39,-1,-1
2016-11-29,12.76,12.89,13.18,13.38,13.38,-1,-1
2016-11-30,12.76,12.84,13.16,13.36,13.36,-1,-1
2016-12-01,12.74,12.79,13.13,13.34,13.34,-1,-1
2016-12-02,12.71,12.77,13.10,13.33,13.33,-1,-1
2016-12-05,12.69,12.74,13.06,13.31,13.31,-1,-1
2016-12-06,12.69,12.73,13.04,13.30,13.30,-1,-1
2016-12-07,12.71,12.74,13.01,13.29,13.29,-1,-1
2016-12-08,12.72,12.74,12.99,13.28,13.28,-1,-1
2016-12-09,12.74,12.75,12.97,13.26,13.27,-1,-1
2016-12-12,12.77,12.76,12.95,13.24,13.27,1,-1
2016-12-13,12.81,12.76,12.93,13.21,13.26,1,-1
2016-12-14,12.85,12.77,12.92,13.19,13.25,1,-1
2016-12-15,12.86,12.78,12.90,13.17,13.24,1,-1
2016-12-16,12.85,12.78,12.89,13.15,13.24,1,-1
2016-12-19,12.84,12.78,12.87,13.13,13.23,1,-1
2016-12-20,12.84,12.79,12.85,13.11,13.22,1,-1
2016-12-21,12.85,12.81,12.84,13.09,13.22,1,-1
2016-12-22,12.85,12.83,12.82,13.07,13.21,1,-1
2016-12-23,12.84,12.84,12.80,13.05,13.20,-1,-1
2016-12-27,12.85,12.86,12.80,13.04,13.20,-1,-1
2016-12-28,12.87,12.86,12.80,13.03,13.20,1,-1
2016-12-29,12.89,12.86,12.80,13.02,13.19,1,-1
2016-12-30,12.91,12.87,12.81,13.01,13.19,1,-1
2017-01-03,12.92,12.88,12.81,13.00,13.18,1,-1
2017-01-04,12.94,12.90,12.82,12.99,13.18,1,-1
2017-01-05,12.97,12.91,12.84,12.98,13.18,1,-1
2017-01-06,13.00,12.92,12.84,12.97,13.18,1,-1
2017-01-09,13.02,12.94,12.85,12.96,13.18,1,-1
2017-01-10,13.04,12.97,12.87,12.95,13.18,1,-1
2017-01-11,13.07,12.99,12.88,12.95,13.18,1,-1
2017-01-12,13.09,13.01,12.89,12.94,13.18,1,-1
2017-01-13,13.11,13.02,12.90,12.94,13.18,1,-1
2017-01-17,13.12,13.04,12.92,12.94,13.17,1,-1
2017-01-18,13.13,13.06,12.94,12.93,13.17,1,-1
2017-01-19,13.12,13.07,12.96,12.93,13.17,1,-1
2017-01-20,13.11,13.08,12.97,12.92,13.17,1,-1
2017-01-23,13.10,13.08,12.97,12.91,13.17,1,-1
2017-01-24,13.09,13.09,12.97,12.91,13.17,-1,-1
2017-01-25,13.08,13.09,12.98,12.90,13.17,-1,-1
2017-01-26,13.06,13.09,12.99,12.90,13.17,-1,-1
2017-01-27,13.05,13.09,13.00,12.91,13.16,-1,-1
2017-01-30,13.04,13.08,13.00,12.91,13.16,-1,-1
2017-01-31,13.04,13.08,13.01,12.91,13.16,-1,-1
2017-02-01,13.04,13.07,13.01,12.92,13.16,-1,-1
2017-02-02,13.05,13.07,13.02,12.93,13.16,-1,-1
2017-02-03,13.05,13.06,13.03,12.93,13.16,-1,-1
2017-02-06,13.06,13.06,13.04,12.94,13.16,-1,-1
2017-02-07,13.07,13.06,13.05,12.95,13.16,1,-1
2017-02-08,13.09,13.07,13.06,12.95,13.16,1,-1
2017-02-09,13.11,13.08,13.07,12.96,13.16,1,-1
2017-02-10,13.14,13.09,13.08,12.97,13.16,1,-1
2017-02-13,13.16,13.10,13.09,12.98,13.16,1,-1
2017-02-14,13.16,13.10,13.09,12.99,13.16,1,-1
2017-02-15,13.15,13.11,13.10,13.00,13.16,1,-1
2017-02-16,13.15,13.11,13.10,13.01,13.16,1,-1
2017-02-17,13.12,13.11,13.10,13.02,13.15,1,-1
2017-02-21,13.11,13.11,13.10,13.02,13.15,-1,-1
2017-02-22,13.09,13.12,13.10,13.02,13.15,-1,-1
2017-02-23,13.09,13.12,13.10,13.03,13.15,-1,-1
2017-02-24,13.09,13.12,13.10,13.04,13.15,-1,-1
2017-02-27,13.10,13.13,13.10,13.04,13.15,-1,-1
2017-02-28,13.12,13.13,13.10,13.05,13.15,-1,-1
2017-03-01,13.14,13.13,13.10,13.05,13.15,1,-1
2017-03-02,13.16,13.13,13.10,13.06,13.15,1,-1
2017-03-03,13.15,13.12,13.10,13.07,13.15,1,-1
2017-03-06,13.13,13.11,13.10,13.07,13.15,1,-1
2017-03-07,13.12,13.10,13.10,13.07,13.15,1,-1
2017-03-08,13.08,13.09,13.10,13.07,13.15,-1,-1
2017-03-09,13.05,13.08,13.09,13.08,13.15,-1,-1
2017-03-10,12.99,13.07,13.08,13.07,13.14,-1,-1
2017-03-13,12.94,13.05,13.08,13.07,13.14,-1,-1
2017-03-14,12.91,13.03,13.07,13.07,13.14,-1,-1
2017-03-15,12.89,13.01,13.06,13.07,13.14,-1,-1
2017-03-16,12.87,12.99,13.06,13.07,13.13,-1,-1
2017-03-17,12.86,12.97,13.05,13.06,13.13,-1,-1
2017-03-20,12.87,12.96,13.05,13.06,13.13,-1,-1
2017-03-21,12.90,12.94,13.05,13.06,13.13,-1,-1
2017-03-22,12.93,12.93,13.04,13.06,13.13,-1,-1
2017-03-23,12.96,12.93,13.04,13.06,13.13,1,-1
2017-03-24,12.98,12.93,13.03,13.06,13.13,1,-1
2017-03-27,13.01,12.94,13.03,13.05,13.13,1,-1
2017-03-28,13.04,12.95,13.03,13.05,13.13,1,-1
2017-03-29,13.06,12.97,13.03,13.05,13.13,1,-1
2017-03-30,13.08,12.99,13.03,13.05,13.13,1,-1
2017-03-31,13.10,13.01,13.03,13.06,13.13,1,-1
2017-04-03,13.12,13.04,13.04,13.06,13.13,1,-1
2017-04-04,13.14,13.06,13.04,13.06,13.13,1,-1
2017-04-05,13.14,13.08,13.04,13.06,13.13,1,-1
2017-04-06,13.15,13.10,13.04,13.06,13.13,1,-1
2017-04-07,13.15,13.11,13.04,13.07,13.13,1,-1
2017-04-10,13.15,13.12,13.04,13.07,13.13,1,-1
2017-04-11,13.15,13.12,13.04,13.07,13.13,1,-1
2017-04-12,13.17,13.14,13.04,13.08,13.13,1,-1
2017-04-13,13.20,13.17,13.05,13.08,13.13,1,-1
2017-04-17,13.23,13.18,13.06,13.09,13.13,1,-1
2017-04-18,13.25,13.20,13.07,13.09,13.13,1,-1
2017-04-19,13.28,13.22,13.08,13.10,13.14,1,-1
2017-04-20,13.32,13.23,13.10,13.10,13.14,1,-1
2017-04-21,13.35,13.25,13.11,13.11,13.14,1,-1
2017-04-24,13.35,13.26,13.13,13.11,13.14,1,-1
2017-04-25,13.34,13.27,13.14,13.11,13.14,1,-1
2017-04-26,13.34,13.28,13.16,13.11,13.14,1,-1
2017-04-27,13.33,13.29,13.17,13.12,13.14,1,-1
2017-04-28,13.32,13.30,13.19,13.12,13.14,1,-1
2017-05-01,13.32,13.32,13.20,13.13,13.15,-1,-1
2017-05-02,13.31,13.33,13.22,13.13,13.15,-1,-1
2017-05-03,13.33,13.34,13.23,13.14,13.15,-1,-1
2017-05-04,13.34,13.34,13.24,13.15,13.15,-1,-1
2017-05-05,13.36,13.35,13.25,13.15,13.15,1,-1
2017-05-08,13.37,13.35,13.26,13.16,13.15,1,1
2017-05-09,13.39,13.36,13.28,13.16,13.16,1,-1
2017-05-10,13.39,13.35,13.28,13.16,13.16,1,-1
2017-05-11,13.39,13.35,13.29,13.17,13.16,1,1
2017-05-12,13.39,13.36,13.30,13.17,13.16,1,1
2017-05-15,13.40,13.37,13.31,13.18,13.16,1,1
2017-05-16,13.41,13.38,13.32,13.19,13.16,1,1
2017-05-17,13.42,13.40,13.33,13.20,13.17,1,1
2017-05-18,13.44,13.41,13.34,13.21,13.17,1,1
2017-05-19,13.45,13.42,13.35,13.22,13.17,1,1
2017-05-22,13.46,13.43,13.36,13.23,13.17,1,1
2017-05-23,13.47,13.43,13.38,13.25,13.17,1,1
2017-05-24,13.48,13.44,13.39,13.26,13.18,1,1
2017-05-25,13.49,13.45,13.39,13.27,13.18,1,1
2017-05-26,13.49,13.46,13.40,13.29,13.18,1,1
2017-05-30,13.49,13.46,13.41,13.30,13.18,1,1
2017-05-31,13.51,13.48,13.41,13.31,13.18,1,1
2017-06-01,13.52,13.49,13.42,13.32,13.19,1,1
2017-06-02,13.54,13.51,13.43,13.33,13.19,1,1
2017-06-05,13.54,13.51,13.43,13.34,13.19,1,1
2017-06-06,13.55,13.52,13.44,13.35,13.19,1,1
2017-06-07,13.57,13.53,13.45,13.36,13.20,1,1
2017-06-08,13.58,13.53,13.46,13.37,13.20,1,1
2017-06-09,13.58,13.54,13.47,13.38,13.20,1,1
2017-06-12,13.57,13.55,13.48,13.39,13.20,1,1
2017-06-13,13.57,13.55,13.49,13.40,13.20,1,1
2017-06-14,13.57,13.55,13.49,13.41,13.21,1,1
2017-06-15,13.57,13.56,13.50,13.41,13.21,1,1
2017-06-16,13.57,13.57,13.50,13.42,13.21,-1,1
2017-06-19,13.57,13.57,13.51,13.43,13.21,-1,1
2017-06-20,13.57,13.57,13.52,13.44,13.21,-1,1
2017-06-21,13.57,13.57,13.52,13.45,13.22,-1,1
2017-06-22,13.59,13.58,13.53,13.46,13.22,1,1
2017-06-23,13.60,13.58,13.54,13.47,13.22,1,1
2017-06-26,13.62,13.59,13.55,13.47,13.22,1,1
2017-06-27,13.63,13.60,13.56,13.48,13.23,1,1
2017-06-28,13.64,13.60,13.56,13.49,13.23,1,1
2017-06-29,13.63,13.60,13.57,13.49,13.23,1,1
2017-06-30,13.63,13.60,13.57,13.49,13.23,1,1
2017-07-03,13.62,13.60,13.57,13.50,13.23,1,1
2017-07-05,13.61,13.61,13.58,13.50,13.23,-1,1
2017-07-06,13.59,13.60,13.58,13.51,13.24,-1,1
2017-07-07,13.57,13.60,13.58,13.51,13.24,-1,1
2017-07-10,13.56,13.60,13.58,13.52,13.24,-1,1
2017-07-11,13.57,13.60,13.58,13.52,13.24,-1,1
2017-07-12,13.58,13.61,13.59,13.53,13.24,-1,1
2017-07-13,13.60,13.61,13.59,13.54,13.25,-1,1
2017-07-14,13.62,13.61,13.60,13.54,13.25,1,1
2017-07-17,13.64,13.61,13.60,13.55,13.25,1,1
2017-07-18,13.67,13.62,13.61,13.56,13.25,1,1
2017-07-19,13.69,13.62,13.61,13.56,13.25,1,1
2017-07-20,13.70,13.64,13.62,13.57,13.25,1,1
2017-07-21,13.72,13.65,13.62,13.58,13.25,1,1
2017-07-24,13.73,13.66,13.63,13.58,13.24,1,1
2017-07-25,13.72,13.67,13.63,13.59,13.24,1,1
2017-07-26,13.72,13.68,13.64,13.59,13.24,1,1
2017-07-27,13.71,13.69,13.64,13.60,13.24,1,1
2017-07-28,13.72,13.70,13.65,13.60,13.24,1,1
2017-07-31,13.73,13.72,13.65,13.61,13.24,1,1
2017-08-01,13.74,13.73,13.66,13.62,13.24,1,1
2017-08-02,13.76,13.74,13.67,13.63,13.24,1,1
2017-08-03,13.79,13.75,13.68,13.63,13.25,1,1
2017-08-04,13.81,13.76,13.69,13.64,13.25,1,1
2017-08-07,13.83,13.77,13.69,13.65,13.25,1,1
2017-08-08,13.83,13.78,13.70,13.65,13.25,1,1
2017-08-09,13.83,13.78,13.70,13.66,13.25,1,1
2017-08-10,13.80,13.77,13.70,13.66,13.25,1,1
2017-08-11,13.79,13.77,13.71,13.66,13.25,1,1
2017-08-14,13.77,13.78,13.72,13.67,13.25,-1,1
