Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,6.75,6.75,6.75,6.75,6.75,-1,-1
2000-01-04,6.75,6.75,6.75,6.75,6.75,-1,-1
2000-01-05,6.75,6.75,6.75,6.75,6.75,-1,-1
2000-01-06,6.75,6.75,6.75,6.75,6.75,-1,-1
2000-01-07,6.75,6.75,6.75,6.75,6.75,-1,-1
2000-01-10,6.72,6.72,6.72,6.72,6.72,-1,-1
2000-01-11,6.71,6.71,6.71,6.71,6.71,-1,-1
2000-01-12,6.71,6.72,6.72,6.72,6.72,-1,-1
2000-01-13,6.71,6.72,6.72,6.72,6.72,-1,-1
2000-01-14,6.71,6.72,6.72,6.72,6.72,-1,-1
2000-01-18,6.87,6.83,6.83,6.83,6.83,1,-1
2000-01-19,7.09,6.95,6.95,6.95,6.95,1,-1
2000-01-20,7.33,7.05,7.05,7.05,7.05,1,-1
2000-01-21,7.53,7.12,7.12,7.12,7.12,1,-1
2000-01-24,7.71,7.21,7.18,7.18,7.18,1,-1
2000-01-25,7.71,7.21,7.15,7.15,7.15,1,-1
2000-01-26,7.74,7.23,7.14,7.14,7.14,1,-1
2000-01-27,7.61,7.24,7.13,7.13,7.13,1,-1
2000-01-28,7.39,7.24,7.11,7.11,7.11,1,-1
2000-01-31,7.18,7.25,7.09,7.09,7.09,-1,-1
2000-02-01,7.06,7.29,7.10,7.10,7.10,-1,-1
2000-02-02,6.92,7.32,7.10,7.10,7.10,-1,-1
2000-02-03,7.03,7.37,7.12,7.12,7.12,-1,-1
2000-02-04,7.00,7.37,7.10,7.10,7.10,-1,-1
2000-02-07,6.98,7.29,7.09,7.09,7.09,-1,-1
2000-02-08,6.95,7.17,7.07,7.07,7.07,-1,-1
2000-02-09,6.95,7.06,7.06,7.06,7.06,-1,-1
2000-02-10,6.86,6.96,7.04,7.04,7.04,-1,-1
2000-02-11,6.78,6.85,7.02,7.02,7.02,-1,-1
2000-02-14,6.64,6.84,7.01,7.01,7.01,-1,-1
2000-02-15,6.61,6.81,7.00,6.99,6.99,-1,-1
2000-02-16,6.59,6.78,6.99,6.98,6.98,-1,-1
2000-02-17,6.61,6.78,6.99,6.97,6.97,-1,-1
2000-02-18,6.64,6.80,7.00,6.97,6.97,-1,-1
2000-02-22,6.70,6.78,7.01,6.97,6.97,-1,-1
2000-02-23,6.75,6.76,7.02,6.97,6.97,-1,-1
2000-02-24,6.75,6.70,7.02,6.96,6.96,1,-1
2000-02-25,6.72,6.67,7.00,6.94,6.94,1,-1
2000-02-28,6.67,6.63,6.98,6.92,6.92,1,-1
2000-02-29,6.62,6.62,6.97,6.91,6.91,-1,-1
2000-03-01,6.51,6.58,6.92,6.89,6.89,-1,-1
2000-03-02,6.40,6.55,6.85,6.88,6.88,-1,-1
2000-03-03,6.30,6.52,6.78,6.86,6.86,-1,-1
2000-03-06,6.24,6.50,6.72,6.84,6.84,-1,-1
2000-03-07,6.32,6.52,6.68,6.85,6.85,-1,-1
2000-03-08,6.48,6.58,6.70,6.86,6.86,-1,-1
2000-03-09,6.48,6.55,6.68,6.85,6.85,-1,-1
2000-03-10,6.54,6.52,6.67,6.84,6.84,1,-1
2000-03-13,6.67,6.54,6.68,6.85,6.85,1,-1
2000-03-14,6.86,6.58,6.70,6.86,6.86,1,-1
2000-03-15,7.04,6.64,6.71,6.87,6.87,1,-1
2000-03-16,7.02,6.67,6.70,6.87,6.87,1,-1
2000-03-17,7.04,6.76,6.70,6.89,6.88,1,1
2000-03-20,7.15,6.82,6.71,6.90,6.89,1,1
2000-03-21,7.23,6.88,6.72,6.90,6.89,1,1
2000-03-22,7.23,6.95,6.74,6.92,6.89,1,1
2000-03-23,7.39,7.12,6.81,6.95,6.92,1,1
2000-03-24,7.47,7.26,6.86,6.98,6.94,1,1
2000-03-27,7.71,7.36,6.92,7.01,6.97,1,1
2000-03-28,7.82,7.43,6.98,7.04,6.99,1,1
2000-03-29,8.01,7.58,7.04,7.06,7.01,1,1
2000-03-30,8.17,7.70,7.09,7.06,7.03,1,1
2000-03-31,8.33,7.78,7.14,7.06,7.05,1,1
2000-04-03,8.28,7.83,7.19,7.06,7.07,1,-1
2000-04-04,8.25,7.86,7.22,7.06,7.08,1,-1
2000-04-05,8.17,7.94,7.25,7.08,7.10,1,-1
2000-04-06,8.12,7.97,7.29,7.10,7.11,1,-1
2000-04-07,8.04,8.02,7.34,7.12,7.12,1,-1
2000-04-10,7.88,8.02,7.38,7.12,7.12,-1,-1
