Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-01-17,12.50,12.50,12.50,12.50,12.50,-1,-1
2020-01-21,13.15,13.15,13.15,13.15,13.15,-1,-1
2020-01-22,13.89,13.89,13.89,13.89,13.89,-1,-1
2020-01-23,14.21,14.21,14.21,14.21,14.21,-1,-1
2020-01-24,14.17,14.17,14.17,14.17,14.17,-1,-1
2020-01-27,14.08,14.08,14.08,14.08,14.08,-1,-1
2020-01-28,14.03,14.03,14.03,14.03,14.03,-1,-1
2020-01-29,14.16,13.95,13.95,13.95,13.95,1,-1
2020-01-30,14.05,13.85,13.85,13.85,13.85,1,-1
2020-01-31,13.61,13.69,13.69,13.69,13.69,-1,-1
2020-02-03,13.06,13.48,13.48,13.48,13.48,-1,-1
2020-02-04,12.68,13.30,13.30,13.30,13.30,-1,-1
2020-02-05,12.37,13.16,13.16,13.16,13.16,-1,-1
2020-02-06,11.98,13.00,13.00,13.00,13.00,-1,-1
2020-02-07,11.64,12.90,12.87,12.87,12.87,-1,-1
2020-02-10,11.35,12.70,12.75,12.75,12.75,-1,-1
2020-02-11,11.19,12.40,12.66,12.66,12.66,-1,-1
2020-02-12,11.14,12.10,12.57,12.57,12.57,-1,-1
2020-02-13,11.10,11.89,12.49,12.49,12.49,-1,-1
2020-02-14,11.00,11.69,12.41,12.41,12.41,-1,-1
2020-02-18,10.96,11.47,12.32,12.32,12.32,-1,-1
2020-02-19,10.91,11.27,12.25,12.25,12.25,-1,-1
2020-02-20,11.07,11.21,12.24,12.24,12.24,-1,-1
2020-02-21,11.18,11.19,12.23,12.23,12.23,-1,-1
2020-02-24,11.33,11.23,12.22,12.22,12.22,1,-1
2020-02-25,11.72,11.41,12.28,12.28,12.28,1,-1
2020-02-26,12.09,11.55,12.32,12.32,12.32,1,-1
2020-02-27,12.36,11.66,12.33,12.33,12.33,1,-1
2020-02-28,12.59,11.75,12.33,12.33,12.33,1,-1
2020-03-02,12.79,11.93,12.37,12.37,12.37,1,-1
2020-03-03,12.95,12.07,12.39,12.39,12.39,1,-1
2020-03-04,13.21,12.27,12.39,12.44,12.44,1,-1
2020-03-05,13.25,12.49,12.35,12.49,12.49,1,-1
2020-03-06,13.34,12.71,12.31,12.53,12.53,1,-1
2020-03-09,13.55,12.96,12.31,12.58,12.58,1,-1
2020-03-10,13.81,13.20,12.33,12.62,12.62,1,-1
2020-03-11,13.83,13.31,12.32,12.65,12.65,1,-1
2020-03-12,13.78,13.36,12.30,12.65,12.65,1,-1
2020-03-13,13.75,13.48,12.32,12.67,12.67,1,-1
2020-03-16,13.38,13.32,12.30,12.65,12.65,1,-1
2020-03-17,13.02,13.18,12.30,12.62,12.62,-1,-1
2020-03-18,12.62,13.09,12.30,12.58,12.58,-1,-1
2020-03-19,12.23,13.02,12.29,12.56,12.56,-1,-1
2020-03-20,11.89,12.86,12.30,12.53,12.53,-1,-1
2020-03-23,11.68,12.73,12.31,12.50,12.50,-1,-1
2020-03-24,11.36,12.56,12.33,12.48,12.48,-1,-1
2020-03-25,11.58,12.48,12.39,12.49,12.49,-1,-1
2020-03-26,11.65,12.34,12.42,12.48,12.48,-1,-1
2020-03-27,11.91,12.27,12.48,12.49,12.49,-1,-1
2020-03-30,12.07,12.15,12.54,12.49,12.49,-1,-1
2020-03-31,12.32,12.11,12.62,12.50,12.50,1,-1
2020-04-01,12.64,12.16,12.72,12.49,12.52,1,-1
2020-04-02,13.07,12.22,12.79,12.47,12.55,1,-1
2020-04-03,13.29,12.43,12.88,12.46,12.59,1,-1
2020-04-06,13.54,12.60,12.94,12.46,12.61,1,-1
2020-04-07,13.54,12.72,12.91,12.44,12.62,1,-1
2020-04-08,13.63,12.85,12.90,12.43,12.63,1,-1
2020-04-09,13.71,13.02,12.94,12.43,12.64,1,-1
2020-04-13,13.68,13.16,12.97,12.44,12.66,1,-1
2020-04-14,13.56,13.31,12.97,12.47,12.67,1,-1
2020-04-15,13.44,13.36,12.99,12.51,12.69,1,-1
2020-04-16,13.49,13.52,13.00,12.57,12.71,-1,-1
2020-04-17,13.61,13.57,12.99,12.62,12.73,1,-1
2020-04-20,13.78,13.71,13.00,12.68,12.75,1,-1
2020-04-21,13.76,13.73,12.98,12.73,12.76,1,-1
2020-04-22,13.89,13.79,12.99,12.80,12.79,1,1
2020-04-23,13.95,13.76,13.00,12.85,12.80,1,1
2020-04-24,14.02,13.73,13.05,12.92,12.82,1,1
2020-04-27,14.26,13.88,13.12,13.01,12.87,1,1
2020-04-28,14.56,14.09,13.27,13.11,12.91,1,1
2020-04-29,15.12,14.45,13.49,13.27,12.99,1,1
2020-04-30,15.77,14.76,13.72,13.41,13.06,1,1
2020-05-01,16.01,14.95,13.87,13.49,13.10,1,1
2020-05-04,16.33,15.14,14.04,13.57,13.14,1,1
2020-05-05,16.49,15.25,14.17,13.64,13.17,1,1
2020-05-06,16.50,15.38,14.32,13.68,13.20,1,1
2020-05-07,16.52,15.54,14.42,13.73,13.24,1,1
2020-05-08,16.25,15.68,14.57,13.81,13.28,1,1
2020-05-11,16.13,15.95,14.70,13.91,13.33,1,1
2020-05-12,16.50,16.25,14.90,14.01,13.39,1,1
2020-05-13,16.94,16.64,15.12,14.13,13.47,1,1
2020-05-14,17.40,16.94,15.28,14.22,13.53,1,1
2020-05-15,17.81,17.16,15.43,14.32,13.59,1,1
2020-05-18,18.45,17.49,15.63,14.45,13.67,1,1
2020-05-19,19.85,18.05,16.04,14.69,13.82,1,1
2020-05-20,20.65,18.39,16.36,14.86,13.92,1,1
2020-05-21,21.18,18.84,16.67,15.04,14.02,1,1
2020-05-22,21.45,19.20,16.92,15.21,14.10,1,1
2020-05-26,22.09,19.75,17.24,15.39,14.20,1,1
2020-05-27,22.86,20.34,17.60,15.65,14.31,1,1
2020-05-28,23.41,20.93,17.95,15.90,14.42,1,1
2020-05-29,23.24,21.55,18.31,16.18,14.54,1,1
2020-06-01,23.55,22.10,18.68,16.45,14.65,1,1
2020-06-02,23.54,22.36,18.94,16.67,14.73,1,1
2020-06-03,24.18,22.82,19.35,16.96,14.84,1,1
2020-06-04,24.31,23.20,19.68,17.21,14.94,1,1
2020-06-05,24.13,23.50,19.97,17.41,15.02,1,1
2020-06-08,24.20,23.81,20.33,17.66,15.12,1,1
2020-06-09,24.14,23.69,20.62,17.89,15.22,1,1
2020-06-10,24.11,23.83,20.91,18.14,15.31,1,1
2020-06-11,24.35,23.94,21.10,18.35,15.40,1,1
2020-06-12,24.09,24.14,21.30,18.56,15.48,-1,1
2020-06-15,24.78,24.55,21.72,18.84,15.61,1,1
2020-06-16,25.77,24.95,22.18,19.15,15.75,1,1
2020-06-17,26.64,25.42,22.70,19.50,15.89,1,1
2020-06-18,27.57,25.85,23.20,19.86,16.03,1,1
2020-06-19,28.46,26.28,23.70,20.21,16.17,1,1
2020-06-22,29.45,26.90,24.17,20.55,16.31,1,1
2020-06-23,30.30,27.20,24.60,20.89,16.43,1,1
2020-06-24,30.49,27.64,24.99,21.22,16.56,1,1
2020-06-25,30.64,28.20,25.37,21.56,16.68,1,1
2020-06-26,30.50,28.57,25.75,21.88,16.80,1,1
2020-06-29,30.17,28.87,26.08,22.17,16.91,1,1
2020-06-30,30.02,29.24,26.39,22.48,17.02,1,1
2020-07-01,29.86,29.65,26.51,22.81,17.13,1,1
2020-07-02,29.77,30.03,26.73,23.11,17.24,-1,1
2020-07-06,29.40,29.95,26.91,23.38,17.32,-1,1
2020-07-07,29.19,29.92,27.18,23.69,17.43,-1,1
2020-07-08,29.10,29.80,27.39,23.95,17.53,-1,1
2020-07-09,29.11,29.64,27.54,24.21,17.62,-1,1
2020-07-10,29.05,29.53,27.71,24.44,17.72,-1,1
2020-07-13,29.58,29.72,27.99,24.74,17.85,-1,1
2020-07-14,29.86,29.82,28.20,25.05,17.95,1,1
2020-07-15,30.60,30.00,28.55,25.38,18.07,1,1
2020-07-16,30.83,30.01,28.73,25.69,18.18,1,1
2020-07-17,31.35,30.23,29.03,26.03,18.29,1,1
2020-07-20,31.33,30.22,29.22,26.28,18.38,1,1
2020-07-21,31.57,30.31,29.43,26.58,18.48,1,1
2020-07-22,31.10,30.34,29.61,26.84,18.56,1,1
2020-07-23,30.90,30.38,29.79,27.07,18.65,1,1
2020-07-24,30.27,30.44,29.94,27.24,18.73,-1,1
2020-07-27,30.10,30.46,30.13,27.47,18.81,-1,1
2020-07-28,29.75,30.55,30.19,27.70,18.90,-1,1
2020-07-29,29.98,30.66,30.20,27.90,18.98,-1,1
2020-07-30,29.72,30.65,30.15,27.96,19.06,-1,1
2020-07-31,30.00,30.55,30.18,28.15,19.15,-1,1
2020-08-03,30.07,30.49,30.16,28.31,19.24,-1,1
2020-08-04,30.42,30.35,30.16,28.50,19.32,1,1
2020-08-05,30.35,30.23,30.14,28.63,19.39,1,1
2020-08-06,30.14,29.94,30.11,28.72,19.46,1,1
2020-08-07,30.12,30.05,30.08,28.84,19.53,1,1
2020-08-10,30.14,29.93,30.07,28.93,19.60,1,1
2020-08-11,29.75,29.88,30.08,29.01,19.67,-1,1
2020-08-12,29.60,29.83,30.07,29.16,19.74,-1,1
2020-08-13,29.49,29.96,30.08,29.24,19.81,-1,1
2020-08-14,29.58,29.97,30.10,29.36,19.88,-1,1
2020-08-17,29.62,29.88,30.16,29.49,19.94,-1,1
2020-08-18,29.59,29.86,30.17,29.59,20.01,-1,1
2020-08-19,29.75,29.94,30.22,29.71,20.08,-1,1
2020-08-20,29.85,29.80,30.26,29.82,20.15,1,1
2020-08-21,29.87,29.74,30.26,29.93,20.21,1,1
2020-08-24,29.92,29.71,30.16,30.06,20.28,1,1
2020-08-25,29.97,29.78,30.12,30.09,20.34,1,1
2020-08-26,30.10,29.86,30.04,30.10,20.40,1,1
2020-08-27,30.29,29.94,30.05,30.10,20.47,1,1
2020-08-28,30.35,30.05,29.98,30.10,20.54,1,1
2020-08-31,31.71,30.78,30.35,30.27,20.66,1,1
2020-09-01,32.49,31.18,30.47,30.36,20.75,1,1
2020-09-02,33.25,31.58,30.66,30.47,20.85,1,1
2020-09-03,34.03,32.00,30.85,30.59,20.94,1,1
2020-09-04,35.02,32.56,31.15,30.71,21.04,1,1
2020-09-08,36.14,33.22,31.46,30.89,21.15,1,1
2020-09-09,37.29,33.82,31.74,31.10,21.26,1,1
2020-09-10,37.09,34.40,32.00,31.26,21.36,1,1
2020-09-11,37.45,34.97,32.28,31.42,21.46,1,1
2020-09-14,38.01,35.63,32.53,31.63,21.57,1,1
2020-09-15,38.33,36.18,32.78,31.84,21.67,1,1
2020-09-16,38.29,36.65,32.98,31.98,21.76,1,1
2020-09-17,38.10,37.12,33.27,32.15,21.85,1,1
2020-09-18,37.76,37.52,33.52,32.31,21.94,1,1
2020-09-21,37.66,37.37,33.76,32.47,22.03,1,1
2020-09-22,37.94,37.70,34.10,32.59,22.13,1,1
2020-09-23,38.28,38.14,34.52,32.80,22.25,1,1
2020-09-24,38.45,38.39,34.85,32.93,22.34,1,1
2020-09-25,38.65,38.47,35.12,33.08,22.43,1,1
2020-09-28,38.82,38.46,35.42,33.20,22.53,1,1
2020-09-29,39.07,38.41,35.73,33.40,22.62,1,1
2020-09-30,40.46,39.06,36.30,33.71,22.76,1,1
2020-10-01,40.94,39.44,36.71,33.97,22.87,1,1
2020-10-02,40.86,39.57,37.09,34.20,22.97,1,1
2020-10-05,40.97,39.71,37.44,34.43,23.06,1,1
2020-10-06,41.05,39.85,37.72,34.61,23.15,1,1
