Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-12-03,45.74,45.74,45.74,45.74,45.74,-1,-1
2024-12-04,45.71,45.71,45.71,45.71,45.71,-1,-1
2024-12-05,45.70,45.70,45.70,45.70,45.70,-1,-1
2024-12-06,45.68,45.68,45.68,45.68,45.68,-1,-1
2024-12-09,45.71,45.71,45.71,45.71,45.71,-1,-1
2024-12-10,45.70,45.70,45.70,45.70,45.70,-1,-1
2024-12-11,45.72,45.72,45.72,45.72,45.72,-1,-1
2024-12-12,45.71,45.71,45.71,45.71,45.71,-1,-1
2024-12-13,45.70,45.70,45.70,45.70,45.70,-1,-1
2024-12-16,45.71,45.70,45.70,45.70,45.70,1,-1
2024-12-17,45.72,45.71,45.71,45.71,45.71,1,-1
2024-12-18,45.71,45.71,45.71,45.71,45.71,-1,-1
2024-12-19,45.73,45.71,45.71,45.71,45.71,1,-1
2024-12-20,45.75,45.74,45.74,45.74,45.74,1,-1
2024-12-23,45.78,45.74,45.74,45.74,45.74,1,-1
2024-12-24,45.83,45.77,45.76,45.76,45.76,1,-1
2024-12-26,45.87,45.79,45.77,45.77,45.77,1,-1
2024-12-27,45.93,45.83,45.79,45.79,45.79,1,-1
2024-12-30,45.98,45.84,45.81,45.81,45.81,1,-1
2024-12-31,46.01,45.87,45.82,45.82,45.82,1,-1
2025-01-02,46.01,45.88,45.83,45.83,45.83,1,-1
2025-01-03,46.04,45.91,45.84,45.84,45.84,1,-1
2025-01-06,46.05,45.94,45.85,45.85,45.85,1,-1
2025-01-07,46.06,45.96,45.86,45.86,45.86,1,-1
2025-01-08,46.05,45.99,45.86,45.86,45.86,1,-1
2025-01-10,46.05,46.01,45.87,45.87,45.87,1,-1
2025-01-13,46.06,46.03,45.88,45.88,45.88,1,-1
2025-01-14,46.06,46.04,45.89,45.89,45.89,1,-1
2025-01-15,46.08,46.06,45.90,45.90,45.90,1,-1
2025-01-16,46.08,46.07,45.90,45.90,45.90,1,-1
2025-01-17,46.09,46.08,45.91,45.91,45.91,1,-1
2025-01-21,46.11,46.08,45.93,45.92,45.92,1,-1
2025-01-22,46.11,46.08,45.95,45.92,45.92,1,-1
2025-01-23,46.13,46.09,45.96,45.93,45.93,1,-1
2025-01-24,46.16,46.11,45.98,45.94,45.94,1,-1
2025-01-27,46.18,46.13,46.00,45.95,45.95,1,-1
2025-01-28,46.20,46.14,46.02,45.96,45.96,1,-1
2025-01-29,46.23,46.16,46.04,45.97,45.97,1,-1
2025-01-30,46.24,46.18,46.06,45.98,45.98,1,-1
2025-01-31,46.27,46.19,46.08,45.99,45.99,1,-1
2025-02-03,46.30,46.21,46.10,45.99,45.99,1,-1
2025-02-04,46.31,46.24,46.12,46.00,46.00,1,-1
2025-02-05,46.33,46.25,46.14,46.01,46.01,1,-1
2025-02-06,46.34,46.27,46.15,46.02,46.02,1,-1
2025-02-07,46.36,46.29,46.17,46.03,46.03,1,-1
2025-02-10,46.37,46.31,46.19,46.04,46.04,1,-1
