Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-07-20,15.16,15.16,15.16,15.16,15.16,-1,-1
2018-07-23,15.08,15.08,15.08,15.08,15.08,-1,-1
2018-07-24,15.09,15.09,15.09,15.09,15.09,-1,-1
2018-07-25,15.10,15.10,15.10,15.10,15.10,-1,-1
2018-07-26,15.08,15.08,15.08,15.08,15.08,-1,-1
2018-07-27,15.06,15.06,15.06,15.06,15.06,-1,-1
2018-07-30,15.07,15.07,15.07,15.07,15.07,-1,-1
2018-07-31,15.04,15.06,15.06,15.06,15.06,-1,-1
2018-08-01,15.10,15.10,15.10,15.10,15.10,-1,-1
2018-08-02,15.28,15.22,15.22,15.22,15.22,1,-1
2018-08-03,15.41,15.30,15.30,15.30,15.30,1,-1
2018-08-06,15.53,15.34,15.34,15.34,15.34,1,-1
2018-08-07,15.64,15.38,15.38,15.38,15.38,1,-1
2018-08-08,15.82,15.44,15.44,15.44,15.44,1,-1
2018-08-09,16.01,15.53,15.50,15.50,15.50,1,-1
2018-08-10,16.22,15.66,15.59,15.59,15.59,1,-1
2018-08-13,16.33,15.81,15.68,15.68,15.68,1,-1
2018-08-14,16.50,15.96,15.76,15.76,15.76,1,-1
2018-08-15,16.67,16.10,15.83,15.83,15.83,1,-1
2018-08-16,16.90,16.27,15.91,15.91,15.91,1,-1
2018-08-17,17.06,16.44,15.98,15.98,15.98,1,-1
2018-08-20,17.19,16.60,16.04,16.04,16.04,1,-1
2018-08-21,17.18,16.70,16.07,16.07,16.07,1,-1
2018-08-22,17.13,16.73,16.10,16.10,16.10,1,-1
2018-08-23,17.05,16.77,16.12,16.12,16.12,1,-1
2018-08-24,17.00,16.83,16.14,16.14,16.14,1,-1
2018-08-27,16.90,16.90,16.17,16.17,16.17,-1,-1
2018-08-28,17.16,17.11,16.28,16.28,16.28,1,-1
2018-08-29,17.64,17.41,16.43,16.43,16.43,1,-1
2018-08-30,17.90,17.54,16.50,16.50,16.50,1,-1
2018-08-31,18.26,17.70,16.64,16.59,16.59,1,-1
2018-09-04,19.04,18.05,16.88,16.76,16.76,1,-1
2018-09-05,19.72,18.36,17.08,16.90,16.90,1,-1
2018-09-06,20.33,18.62,17.28,17.02,17.02,1,-1
2018-09-07,20.43,18.80,17.45,17.11,17.11,1,-1
2018-09-10,20.24,18.94,17.59,17.17,17.17,1,-1
2018-09-11,20.34,19.12,17.73,17.23,17.23,1,-1
2018-09-12,20.37,19.31,17.88,17.29,17.29,1,-1
2018-09-13,19.97,19.51,18.01,17.34,17.34,1,-1
2018-09-14,19.69,19.70,18.11,17.39,17.39,-1,-1
2018-09-17,19.31,19.82,18.19,17.42,17.42,-1,-1
2018-09-18,19.14,19.79,18.29,17.45,17.45,-1,-1
2018-09-19,19.00,19.62,18.37,17.47,17.47,-1,-1
2018-09-20,18.86,19.60,18.44,17.49,17.49,-1,-1
2018-09-21,18.74,19.56,18.52,17.51,17.51,-1,-1
2018-09-24,18.72,19.34,18.59,17.55,17.55,-1,-1
2018-09-25,18.55,19.12,18.63,17.56,17.56,-1,-1
2018-09-26,18.43,18.87,18.64,17.56,17.56,-1,-1
2018-09-27,18.22,18.68,18.65,17.56,17.56,-1,-1
2018-09-28,17.92,18.46,18.61,17.53,17.53,-1,-1
2018-10-01,17.52,18.19,18.55,17.54,17.49,-1,1
2018-10-02,16.93,17.84,18.46,17.53,17.43,-1,1
2018-10-03,16.18,17.45,18.36,17.50,17.37,-1,1
2018-10-04,15.43,16.99,18.23,17.46,17.29,-1,1
2018-10-05,14.73,16.58,18.10,17.42,17.20,-1,1
2018-10-08,14.03,16.12,17.96,17.36,17.12,-1,1
2018-10-09,13.30,15.61,17.77,17.28,17.01,-1,1
2018-10-10,12.64,15.08,17.49,17.20,16.91,-1,1
2018-10-11,12.15,14.54,17.18,17.11,16.81,-1,1
2018-10-12,12.02,14.10,16.99,17.05,16.74,-1,1
2018-10-15,11.96,13.69,16.76,16.98,16.67,-1,1
2018-10-16,12.02,13.37,16.46,16.92,16.62,-1,1
2018-10-17,12.16,13.10,16.20,16.88,16.57,-1,1
2018-10-18,12.32,12.81,15.90,16.79,16.50,-1,1
2018-10-19,12.41,12.53,15.62,16.70,16.42,-1,1
2018-10-22,12.50,12.32,15.37,16.59,16.35,1,1
2018-10-23,12.34,12.18,15.12,16.49,16.28,1,1
2018-10-24,12.22,12.09,14.86,16.38,16.22,1,1
2018-10-25,12.19,12.11,14.65,16.30,16.17,1,1
2018-10-26,12.13,12.15,14.43,16.21,16.12,-1,1
2018-10-29,12.18,12.25,14.23,16.11,16.07,-1,1
2018-10-30,12.25,12.33,14.01,16.01,16.02,-1,-1
2018-10-31,12.41,12.46,13.83,15.93,15.97,-1,-1
2018-11-01,12.66,12.50,13.67,15.86,15.94,1,-1
2018-11-02,12.99,12.61,13.52,15.81,15.92,1,-1
2018-11-05,13.21,12.70,13.36,15.77,15.90,1,-1
2018-11-06,13.42,12.77,13.24,15.72,15.88,1,-1
2018-11-07,13.75,12.97,13.14,15.63,15.86,1,-1
2018-11-08,14.15,13.20,13.06,15.52,15.85,1,-1
2018-11-09,14.37,13.39,13.01,15.43,15.83,1,-1
2018-11-12,14.46,13.56,12.96,15.33,15.81,1,-1
2018-11-13,14.41,13.70,12.93,15.16,15.79,1,-1
2018-11-14,14.35,13.78,12.94,15.02,15.77,1,-1
2018-11-15,14.27,13.84,12.96,14.87,15.74,1,-1
2018-11-16,14.16,13.96,13.01,14.75,15.72,1,-1
2018-11-19,14.17,14.16,13.09,14.67,15.71,1,-1
2018-11-20,14.01,14.19,13.17,14.55,15.69,-1,-1
2018-11-21,14.05,14.26,13.29,14.45,15.67,-1,-1
2018-11-23,14.17,14.29,13.40,14.35,15.66,-1,-1
2018-11-26,14.27,14.31,13.46,14.26,15.65,-1,-1
2018-11-27,14.38,14.32,13.53,14.18,15.64,1,-1
2018-11-28,14.51,14.34,13.59,14.10,15.63,1,-1
2018-11-29,14.49,14.33,13.64,14.04,15.62,1,-1
2018-11-30,14.72,14.37,13.73,13.97,15.61,1,-1
2018-12-03,14.80,14.42,13.85,13.89,15.61,1,-1
2018-12-04,14.82,14.50,13.94,13.80,15.60,1,-1
2018-12-06,14.81,14.54,14.04,13.73,15.59,1,-1
2018-12-07,14.78,14.58,14.13,13.67,15.58,1,-1
2018-12-10,14.63,14.57,14.16,13.60,15.56,1,-1
2018-12-11,14.52,14.50,14.19,13.56,15.54,1,-1
2018-12-12,14.46,14.59,14.26,13.54,15.53,-1,-1
2018-12-13,14.45,14.62,14.36,13.55,15.53,-1,-1
2018-12-14,14.45,14.63,14.42,13.56,15.52,-1,-1
2018-12-17,14.49,14.65,14.47,13.60,15.52,-1,-1
2018-12-18,14.57,14.67,14.49,13.65,15.51,-1,-1
2018-12-19,14.58,14.61,14.48,13.68,15.50,-1,-1
2018-12-20,14.55,14.54,14.46,13.73,15.48,1,-1
2018-12-21,14.40,14.43,14.42,13.79,15.46,-1,-1
2018-12-24,14.14,14.30,14.36,13.83,15.44,-1,-1
2018-12-26,14.03,14.24,14.34,13.84,15.43,-1,-1
2018-12-27,13.47,13.98,14.24,13.81,15.39,-1,-1
2018-12-28,12.77,13.67,14.11,13.75,15.34,-1,-1
2018-12-31,12.18,13.38,13.98,13.68,15.29,-1,-1
2019-01-02,11.73,13.14,13.87,13.65,15.25,-1,-1
2019-01-03,11.30,12.85,13.75,13.63,15.21,-1,-1
2019-01-04,10.93,12.54,13.60,13.61,15.17,-1,-1
2019-01-07,10.52,12.27,13.52,13.59,15.13,-1,-1
2019-01-08,10.40,11.94,13.38,13.56,15.09,-1,-1
2019-01-09,10.44,11.61,13.24,13.51,15.05,-1,-1
2019-01-10,10.53,11.36,13.10,13.46,15.01,-1,-1
2019-01-11,10.60,11.16,12.98,13.43,14.98,-1,-1
2019-01-14,10.57,10.94,12.83,13.40,14.94,-1,-1
2019-01-15,10.57,10.75,12.69,13.35,14.91,-1,-1
2019-01-16,10.51,10.51,12.54,13.29,14.87,-1,-1
2019-01-17,10.57,10.48,12.40,13.22,14.84,1,-1
2019-01-18,10.59,10.52,12.25,13.14,14.80,1,-1
2019-01-22,10.59,10.56,12.12,13.06,14.77,1,-1
2019-01-23,10.59,10.59,12.01,12.99,14.74,-1,-1
2019-01-24,10.62,10.60,11.89,12.90,14.71,1,-1
2019-01-25,10.69,10.63,11.80,12.83,14.68,1,-1
2019-01-28,10.70,10.60,11.66,12.76,14.65,1,-1
2019-01-29,10.75,10.66,11.53,12.71,14.62,1,-1
2019-01-30,10.88,10.74,11.42,12.65,14.60,1,-1
2019-01-31,11.10,10.84,11.33,12.62,14.58,1,-1
2019-02-01,11.25,10.92,11.23,12.58,14.56,1,-1
2019-02-04,11.42,11.02,11.15,12.52,14.54,1,-1
2019-02-05,11.72,11.20,11.13,12.51,14.53,1,-1
2019-02-06,12.12,11.41,11.13,12.49,14.52,1,-1
2019-02-07,12.44,11.60,11.14,12.46,14.51,1,-1
2019-02-08,12.76,11.82,11.13,12.44,14.50,1,-1
2019-02-11,13.35,12.23,11.30,12.48,14.52,1,-1
2019-02-12,13.82,12.53,11.48,12.48,14.52,1,-1
2019-02-13,14.13,12.77,11.61,12.47,14.52,1,-1
2019-02-14,14.17,12.95,11.70,12.43,14.51,1,-1
2019-02-15,14.26,13.19,11.82,12.42,14.51,1,-1
2019-02-19,14.31,13.38,11.92,12.39,14.50,1,-1
2019-02-20,14.33,13.55,12.02,12.38,14.50,1,-1
2019-02-21,13.93,13.64,12.12,12.36,14.49,1,-1
2019-02-22,13.62,13.72,12.22,12.34,14.48,-1,-1
2019-02-25,13.48,13.80,12.29,12.32,14.47,-1,-1
2019-02-26,13.55,13.86,12.39,12.31,14.47,-1,-1
2019-02-27,13.59,13.92,12.53,12.30,14.46,-1,-1
2019-02-28,13.61,13.96,12.63,12.28,14.46,-1,-1
2019-03-01,13.55,13.94,12.73,12.24,14.45,-1,-1
2019-03-04,13.49,13.71,12.81,12.21,14.44,-1,-1
2019-03-05,13.51,13.56,12.90,12.19,14.44,-1,-1
2019-03-06,13.35,13.41,12.94,12.15,14.42,-1,-1
2019-03-07,12.97,13.26,12.95,12.11,14.40,-1,-1
2019-03-08,12.68,13.13,13.01,12.09,14.39,-1,-1
2019-03-11,12.31,12.96,13.01,12.04,14.37,-1,-1
2019-03-12,12.00,12.77,13.03,12.04,14.35,-1,-1
2019-03-13,11.73,12.61,13.04,12.06,14.33,-1,-1
2019-03-14,11.49,12.50,13.04,12.09,14.31,-1,-1
2019-03-15,11.45,12.40,13.02,12.11,14.29,-1,-1
2019-03-18,11.71,12.34,13.06,12.16,14.29,-1,-1
2019-03-19,11.86,12.27,13.11,12.22,14.28,-1,-1
2019-03-20,12.29,12.30,13.14,12.28,14.28,-1,-1
