Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-02-06,18.75,18.75,18.75,18.75,18.75,-1,-1
2020-02-07,19.69,19.69,19.69,19.69,19.69,-1,-1
2020-02-10,20.49,20.49,20.49,20.49,20.49,-1,-1
2020-02-11,21.39,21.39,21.39,21.39,21.39,-1,-1
2020-02-12,22.63,22.63,22.63,22.63,22.63,-1,-1
2020-02-13,23.73,23.73,23.73,23.73,23.73,-1,-1
2020-02-14,24.32,24.32,24.32,24.32,24.32,-1,-1
2020-02-18,25.62,24.76,24.76,24.76,24.76,1,-1
2020-02-19,26.70,25.14,25.14,25.14,25.14,1,-1
2020-02-20,27.38,25.32,25.32,25.32,25.32,1,-1
2020-02-21,27.67,25.39,25.39,25.39,25.39,1,-1
2020-02-24,27.18,25.29,25.29,25.29,25.29,1,-1
2020-02-25,26.24,25.08,25.08,25.08,25.08,1,-1
2020-02-26,25.75,25.04,25.04,25.04,25.04,1,-1
2020-02-27,25.06,25.34,24.90,24.90,24.90,-1,-1
2020-02-28,24.24,25.47,24.75,24.75,24.75,-1,-1
2020-03-02,23.69,25.54,24.65,24.65,24.65,-1,-1
2020-03-03,23.32,25.49,24.58,24.58,24.58,-1,-1
2020-03-04,23.35,25.27,24.57,24.57,24.57,-1,-1
2020-03-05,23.52,24.88,24.54,24.54,24.54,-1,-1
2020-03-06,23.39,24.57,24.49,24.49,24.49,-1,-1
2020-03-09,23.34,24.20,24.40,24.40,24.40,-1,-1
2020-03-10,23.34,23.79,24.32,24.32,24.32,-1,-1
2020-03-11,23.09,23.39,24.19,24.19,24.19,-1,-1
2020-03-12,22.35,22.83,23.96,23.96,23.96,-1,-1
2020-03-13,21.34,22.35,23.70,23.70,23.70,-1,-1
2020-03-16,19.84,21.68,23.32,23.32,23.32,-1,-1
2020-03-17,18.62,21.00,23.02,23.02,23.02,-1,-1
2020-03-18,17.57,20.45,22.75,22.75,22.75,-1,-1
2020-03-19,16.76,20.05,22.56,22.56,22.56,-1,-1
2020-03-20,16.50,19.79,22.58,22.45,22.45,-1,-1
2020-03-23,16.45,19.40,22.49,22.32,22.32,-1,-1
2020-03-24,16.71,19.02,22.39,22.22,22.22,-1,-1
2020-03-25,17.61,18.72,22.24,22.14,22.14,-1,-1
2020-03-26,18.18,18.40,21.96,22.05,22.05,-1,-1
2020-03-27,18.58,18.07,21.58,21.94,21.94,1,-1
2020-03-30,18.75,17.75,21.25,21.83,21.83,1,-1
2020-03-31,18.55,17.52,20.93,21.73,21.73,1,-1
2020-04-01,18.28,17.37,20.53,21.59,21.59,1,-1
2020-04-02,17.72,17.21,20.14,21.43,21.43,1,-1
2020-04-03,17.22,17.41,19.80,21.30,21.30,-1,-1
2020-04-06,16.88,17.53,19.55,21.19,21.19,-1,-1
2020-04-07,16.56,17.57,19.33,21.07,21.07,-1,-1
2020-04-08,16.38,17.56,19.07,20.97,20.97,-1,-1
2020-04-09,16.18,17.36,18.86,20.87,20.87,-1,-1
2020-04-13,16.18,17.23,18.64,20.77,20.77,-1,-1
2020-04-14,16.44,17.08,18.45,20.69,20.69,-1,-1
2020-04-15,16.41,16.81,18.19,20.59,20.59,-1,-1
2020-04-16,16.34,16.61,17.92,20.50,20.50,-1,-1
2020-04-17,16.36,16.46,17.66,20.41,20.41,-1,-1
