Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2007-03-30,31.82,31.82,31.82,31.82,31.82,-1,-1
2007-04-02,31.70,31.70,31.70,31.70,31.70,-1,-1
2007-04-03,31.60,31.60,31.60,31.60,31.60,-1,-1
2007-04-04,31.49,31.49,31.49,31.49,31.49,-1,-1
2007-04-05,31.42,31.42,31.42,31.42,31.42,-1,-1
2007-04-09,31.38,31.38,31.38,31.38,31.38,-1,-1
2007-04-10,31.34,31.34,31.34,31.34,31.34,-1,-1
2007-04-11,31.27,31.34,31.34,31.34,31.34,-1,-1
2007-04-12,31.22,31.33,31.33,31.33,31.33,-1,-1
2007-04-13,31.19,31.31,31.31,31.31,31.31,-1,-1
2007-04-16,31.18,31.29,31.29,31.29,31.29,-1,-1
2007-04-17,31.16,31.27,31.27,31.27,31.27,-1,-1
2007-04-18,31.15,31.26,31.26,31.26,31.26,-1,-1
2007-04-19,31.15,31.25,31.25,31.25,31.25,-1,-1
2007-04-20,31.07,31.17,31.22,31.22,31.22,-1,-1
2007-04-23,31.03,31.13,31.20,31.20,31.20,-1,-1
2007-04-24,31.02,31.10,31.19,31.19,31.19,-1,-1
2007-04-25,31.04,31.11,31.20,31.20,31.20,-1,-1
2007-04-26,31.07,31.11,31.19,31.19,31.19,-1,-1
2007-04-27,31.08,31.12,31.20,31.20,31.20,-1,-1
2007-04-30,31.08,31.12,31.19,31.19,31.19,-1,-1
2007-05-01,31.18,31.12,31.20,31.20,31.20,1,-1
2007-05-02,31.20,31.11,31.20,31.20,31.20,1,-1
2007-05-03,31.18,31.10,31.19,31.19,31.19,1,-1
2007-05-04,31.12,31.08,31.17,31.17,31.17,1,-1
2007-05-07,31.23,31.15,31.20,31.20,31.20,1,-1
2007-05-08,31.25,31.17,31.21,31.21,31.21,1,-1
2007-05-09,31.30,31.19,31.22,31.22,31.22,1,-1
2007-05-10,31.33,31.25,31.23,31.23,31.23,1,-1
2007-05-11,31.38,31.29,31.24,31.24,31.24,1,-1
2007-05-14,31.47,31.32,31.23,31.25,31.25,1,-1
2007-05-15,31.58,31.35,31.23,31.26,31.26,1,-1
2007-05-16,31.50,31.37,31.23,31.27,31.27,1,-1
2007-05-17,31.52,31.39,31.25,31.27,31.27,1,-1
2007-05-18,31.52,31.41,31.26,31.28,31.28,1,-1
2007-05-21,31.48,31.40,31.26,31.28,31.28,1,-1
2007-05-22,31.42,31.40,31.26,31.27,31.27,1,-1
2007-05-23,31.30,31.38,31.24,31.26,31.26,-1,-1
2007-05-24,31.19,31.38,31.23,31.25,31.25,-1,-1
2007-05-25,31.09,31.30,31.21,31.24,31.24,-1,-1
2007-05-29,30.96,31.24,31.19,31.22,31.22,-1,-1
2007-05-30,30.83,31.18,31.18,31.20,31.20,-1,-1
2007-05-31,30.69,31.08,31.15,31.18,31.18,-1,-1
2007-06-01,30.60,31.01,31.13,31.17,31.17,-1,-1
2007-06-04,30.56,30.93,31.12,31.15,31.15,-1,-1
2007-06-05,30.48,30.84,31.10,31.13,31.13,-1,-1
2007-06-06,30.41,30.75,31.07,31.11,31.11,-1,-1
2007-06-07,30.28,30.62,31.02,31.08,31.08,-1,-1
2007-06-08,30.11,30.47,30.96,31.05,31.05,-1,-1
2007-06-11,29.98,30.33,30.90,31.02,31.02,-1,-1
2007-06-12,29.89,30.24,30.85,30.97,30.99,-1,-1
2007-06-13,29.77,30.16,30.79,30.94,30.96,-1,-1
2007-06-14,29.73,30.10,30.75,30.91,30.95,-1,-1
2007-06-15,29.77,30.09,30.74,30.90,30.94,-1,-1
2007-06-18,30.11,30.19,30.78,30.91,30.96,-1,-1
2007-06-19,30.46,30.29,30.78,30.93,30.98,1,-1
2007-06-20,30.80,30.39,30.79,30.94,30.99,1,-1
2007-06-21,31.22,30.55,30.83,30.97,31.02,1,-1
2007-06-22,31.84,30.81,30.91,31.02,31.07,1,-1
2007-06-25,32.39,31.06,30.99,31.08,31.12,1,-1
2007-06-26,32.78,31.28,31.05,31.12,31.15,1,-1
2007-06-27,32.97,31.54,31.10,31.17,31.19,1,-1
2007-06-28,33.21,31.84,31.18,31.22,31.22,1,-1
2007-06-29,33.53,32.16,31.26,31.27,31.27,1,-1
2007-07-02,33.73,32.47,31.35,31.34,31.31,1,1
2007-07-03,33.77,32.81,31.44,31.41,31.36,1,1
2007-07-05,33.85,33.12,31.56,31.47,31.40,1,1
2007-07-06,34.01,33.40,31.68,31.54,31.45,1,1
2007-07-09,34.09,33.53,31.78,31.59,31.48,1,1
2007-07-10,34.22,33.71,31.91,31.65,31.52,1,1
2007-07-11,34.43,33.98,32.07,31.74,31.58,1,1
2007-07-12,34.77,34.25,32.26,31.84,31.65,1,1
2007-07-13,35.13,34.45,32.48,31.96,31.72,1,1
2007-07-16,35.52,34.68,32.71,32.08,31.79,1,1
2007-07-17,35.95,34.98,32.94,32.21,31.87,1,1
2007-07-18,36.46,35.28,33.18,32.32,31.94,1,1
2007-07-19,36.93,35.57,33.43,32.45,32.01,1,1
2007-07-20,37.26,35.85,33.70,32.57,32.09,1,1
2007-07-23,37.42,36.09,33.97,32.69,32.16,1,1
2007-07-24,37.53,36.33,34.24,32.82,32.23,1,1
2007-07-25,37.55,36.54,34.50,32.93,32.29,1,1
2007-07-26,37.50,36.73,34.74,33.04,32.35,1,1
2007-07-27,37.50,36.98,34.99,33.16,32.41,1,1
2007-07-30,37.36,37.15,35.20,33.27,32.46,1,1
2007-07-31,37.46,37.36,35.41,33.41,32.53,1,1
2007-08-01,37.15,37.28,35.53,33.49,32.56,-1,1
2007-08-02,36.73,37.13,35.63,33.56,32.59,-1,1
2007-08-03,36.26,36.91,35.67,33.63,32.61,-1,1
2007-08-06,35.74,36.62,35.65,33.68,32.61,-1,1
2007-08-07,35.25,36.37,35.66,33.74,32.63,-1,1
2007-08-08,34.88,36.12,35.69,33.82,32.65,-1,1
2007-08-09,34.26,35.86,35.71,33.89,32.66,-1,1
2007-08-10,34.10,35.62,35.74,33.97,32.68,-1,1
2007-08-13,34.01,35.37,35.74,34.04,32.69,-1,1
2007-08-14,33.96,35.11,35.73,34.10,32.71,-1,1
2007-08-15,33.90,34.82,35.68,34.16,32.71,-1,1
2007-08-16,33.44,34.34,35.56,34.17,32.69,-1,1
2007-08-17,32.98,33.93,35.45,34.19,32.67,-1,1
2007-08-20,32.49,33.38,35.34,34.22,32.65,-1,1
2007-08-21,32.07,33.08,35.24,34.26,32.64,-1,1
2007-08-22,31.89,32.95,35.15,34.32,32.64,-1,1
2007-08-23,31.86,32.91,35.05,34.40,32.65,-1,1
2007-08-24,31.94,32.92,34.94,34.47,32.66,-1,1
2007-08-27,32.38,32.91,34.83,34.53,32.67,-1,1
2007-08-28,32.89,32.94,34.73,34.58,32.68,-1,1
2007-08-29,33.39,32.94,34.62,34.63,32.70,1,1
2007-08-30,33.81,32.94,34.51,34.68,32.71,1,1
2007-08-31,34.12,33.01,34.41,34.72,32.73,1,1
2007-09-04,34.13,33.00,34.28,34.72,32.74,1,1
2007-09-05,34.20,33.07,34.16,34.72,32.75,1,1
2007-09-06,34.02,33.20,34.00,34.70,32.75,1,1
2007-09-07,33.75,33.32,33.86,34.69,32.75,1,1
2007-09-10,33.46,33.43,33.68,34.67,32.75,1,1
2007-09-11,33.02,33.42,33.50,34.61,32.73,-1,1
2007-09-12,32.41,33.26,33.24,34.54,32.71,-1,1
2007-09-13,31.99,33.06,33.08,34.47,32.70,-1,1
2007-09-14,31.57,32.89,32.96,34.40,32.68,-1,1
2007-09-17,31.46,32.74,32.88,34.35,32.68,-1,1
2007-09-18,31.28,32.52,32.82,34.30,32.66,-1,1
2007-09-19,31.17,32.32,32.73,34.24,32.65,-1,1
2007-09-20,31.17,32.10,32.63,34.16,32.64,-1,1
2007-09-21,31.29,31.85,32.54,34.05,32.63,-1,1
2007-09-24,31.29,31.64,32.42,33.93,32.62,-1,1
2007-09-25,31.15,31.36,32.29,33.79,32.60,-1,1
2007-09-26,30.86,31.16,32.16,33.63,32.57,-1,1
2007-09-27,30.64,30.96,32.05,33.48,32.55,-1,1
2007-09-28,30.39,30.78,32.02,33.32,32.53,-1,1
2007-10-01,30.23,30.70,31.99,33.17,32.51,-1,1
2007-10-02,29.88,30.58,31.93,33.00,32.48,-1,1
2007-10-03,29.53,30.41,31.83,32.81,32.45,-1,1
2007-10-04,29.24,30.20,31.68,32.63,32.42,-1,1
2007-10-05,29.09,29.98,31.51,32.46,32.39,-1,1
2007-10-08,29.00,29.82,31.37,32.29,32.37,-1,-1
2007-10-09,28.98,29.69,31.23,32.15,32.34,-1,-1
2007-10-10,29.02,29.62,31.09,31.99,32.33,-1,-1
2007-10-11,29.31,29.59,30.98,31.90,32.32,-1,-1
2007-10-12,29.73,29.63,30.88,31.83,32.31,1,-1
2007-10-15,30.10,29.67,30.74,31.76,32.30,1,-1
2007-10-16,30.40,29.74,30.64,31.71,32.29,1,-1
2007-10-17,30.66,29.83,30.54,31.65,32.28,1,-1
2007-10-18,30.96,29.97,30.52,31.60,32.28,1,-1
2007-10-19,31.23,30.12,30.50,31.56,32.28,1,-1
2007-10-22,31.41,30.36,30.50,31.52,32.28,1,-1
2007-10-23,31.48,30.61,30.52,31.48,32.27,1,-1
2007-10-24,31.57,30.83,30.54,31.43,32.26,1,-1
2007-10-25,31.65,31.02,30.56,31.39,32.26,1,-1
2007-10-26,31.63,31.15,30.55,31.40,32.25,1,-1
2007-10-29,31.62,31.29,30.55,31.41,32.25,1,-1
2007-10-30,31.54,31.38,30.56,31.43,32.24,1,-1
2007-10-31,31.57,31.49,30.59,31.45,32.24,1,-1
2007-11-01,31.72,31.60,30.64,31.45,32.25,1,-1
2007-11-02,31.82,31.69,30.66,31.42,32.24,1,-1
2007-11-05,31.92,31.78,30.70,31.39,32.24,1,-1
2007-11-06,32.00,31.82,30.75,31.35,32.24,1,-1
2007-11-07,31.91,31.76,30.80,31.27,32.23,1,-1
2007-11-08,31.58,31.56,30.78,31.18,32.21,1,-1
2007-11-09,31.02,31.29,30.74,31.06,32.19,-1,-1
2007-11-12,30.35,31.04,30.67,30.93,32.16,-1,-1
2007-11-13,29.80,30.81,30.65,30.82,32.14,-1,-1
2007-11-14,29.23,30.57,30.63,30.69,32.11,-1,-1
2007-11-15,28.75,30.38,30.64,30.61,32.09,-1,-1
2007-11-16,28.25,30.08,30.60,30.50,32.06,-1,-1
2007-11-19,27.98,29.78,30.54,30.41,32.03,-1,-1
2007-11-20,27.78,29.40,30.46,30.33,32.00,-1,-1
2007-11-21,27.55,28.95,30.33,30.25,31.97,-1,-1
2007-11-23,27.49,28.65,30.22,30.19,31.94,-1,-1
2007-11-26,27.42,28.32,30.09,30.11,31.91,-1,-1
2007-11-27,27.20,27.98,29.96,30.01,31.88,-1,-1
2007-11-28,27.32,27.79,29.88,29.95,31.86,-1,-1
2007-11-29,27.76,27.87,29.87,29.93,31.85,-1,-1
2007-11-30,28.21,27.99,29.81,29.91,31.84,1,-1
2007-12-03,28.68,28.12,29.74,29.88,31.83,1,-1
2007-12-04,28.81,28.15,29.62,29.84,31.81,1,-1
2007-12-05,28.98,28.20,29.51,29.81,31.80,1,-1
2007-12-06,29.10,28.15,29.39,29.77,31.77,1,-1
2007-12-07,28.93,28.12,29.25,29.71,31.74,1,-1
2007-12-10,28.45,28.11,29.12,29.66,31.72,1,-1
2007-12-11,27.97,28.09,28.96,29.59,31.69,-1,-1
2007-12-12,27.53,28.11,28.80,29.55,31.66,-1,-1
2007-12-13,27.29,28.05,28.62,29.52,31.64,-1,-1
2007-12-14,27.06,28.02,28.42,29.50,31.61,-1,-1
2007-12-17,27.00,28.05,28.26,29.47,31.59,-1,-1
2007-12-18,26.86,27.89,28.07,29.41,31.56,-1,-1
2007-12-19,26.70,27.58,27.89,29.34,31.53,-1,-1
2007-12-20,26.63,27.30,27.73,29.26,31.50,-1,-1
2007-12-21,26.84,27.18,27.69,29.21,31.48,-1,-1
2007-12-24,27.26,27.27,27.74,29.18,31.47,-1,-1
2007-12-26,27.64,27.35,27.79,29.16,31.46,1,-1
2007-12-27,27.96,27.48,27.84,29.13,31.45,1,-1
2007-12-28,28.42,27.64,27.88,29.10,31.44,1,-1
2007-12-31,29.01,27.86,27.95,29.07,31.44,1,-1
2008-01-02,29.23,27.93,27.96,28.98,31.42,1,-1
2008-01-03,29.25,28.04,27.99,28.90,31.40,1,-1
2008-01-04,28.83,28.04,27.98,28.81,31.38,1,-1
2008-01-07,28.38,28.01,27.98,28.71,31.35,1,-1
2008-01-08,27.88,27.92,27.93,28.61,31.33,-1,-1
2008-01-09,27.39,27.90,27.87,28.50,31.30,-1,-1
2008-01-10,26.76,27.89,27.85,28.39,31.27,-1,-1
2008-01-11,26.48,27.85,27.76,28.27,31.24,-1,-1
2008-01-14,26.04,27.65,27.59,28.13,31.21,-1,-1
2008-01-15,25.66,27.24,27.39,27.96,31.18,-1,-1
2008-01-16,25.31,26.84,27.20,27.80,31.14,-1,-1
2008-01-17,24.98,26.43,27.03,27.64,31.10,-1,-1
2008-01-18,24.69,26.04,26.87,27.48,31.06,-1,-1
2008-01-22,24.26,25.51,26.72,27.32,31.02,-1,-1
2008-01-23,23.90,25.19,26.59,27.20,30.98,-1,-1
2008-01-24,23.73,24.88,26.49,27.11,30.95,-1,-1
2008-01-25,23.74,24.70,26.40,27.03,30.91,-1,-1
2008-01-28,23.87,24.59,26.34,26.97,30.88,-1,-1
2008-01-29,24.00,24.49,26.27,26.90,30.85,-1,-1
2008-01-30,24.19,24.44,26.20,26.84,30.82,-1,-1
2008-01-31,24.49,24.38,26.13,26.79,30.79,1,-1
2008-02-01,24.74,24.32,26.10,26.74,30.76,1,-1
2008-02-04,24.86,24.29,26.06,26.70,30.73,1,-1
2008-02-05,25.00,24.37,26.02,26.68,30.70,1,-1
2008-02-06,25.03,24.45,25.92,26.63,30.67,1,-1
2008-02-07,25.07,24.54,25.76,26.58,30.64,1,-1
2008-02-08,25.02,24.60,25.59,26.54,30.61,1,-1
2008-02-11,24.89,24.69,25.41,26.45,30.57,1,-1
2008-02-12,24.86,24.80,25.26,26.34,30.54,1,-1
2008-02-13,24.86,24.86,25.09,26.23,30.51,-1,-1
2008-02-14,24.77,24.88,24.98,26.13,30.48,-1,-1
2008-02-15,24.72,24.88,24.87,26.05,30.44,-1,-1
2008-02-19,24.71,24.89,24.80,25.98,30.41,-1,-1
2008-02-20,24.73,24.88,24.74,25.92,30.38,-1,-1
2008-02-21,24.83,24.86,24.70,25.88,30.35,-1,-1
2008-02-22,24.78,24.82,24.66,25.82,30.31,-1,-1
2008-02-25,24.77,24.82,24.62,25.78,30.28,-1,-1
2008-02-26,24.90,24.83,24.61,25.76,30.25,1,-1
2008-02-27,24.95,24.83,24.61,25.73,30.22,1,-1
2008-02-28,25.01,24.86,24.64,25.69,30.19,1,-1
2008-02-29,25.05,24.89,24.68,25.65,30.16,1,-1
