Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-07-25,24.56,24.56,24.56,24.56,24.56,-1,-1
2025-07-28,24.52,24.52,24.52,24.52,24.52,-1,-1
2025-07-29,24.49,24.49,24.49,24.49,24.49,-1,-1
2025-07-30,24.45,24.45,24.45,24.45,24.45,-1,-1
2025-07-31,24.38,24.38,24.38,24.38,24.38,-1,-1
2025-08-01,24.30,24.30,24.30,24.30,24.30,-1,-1
2025-08-04,24.28,24.28,24.28,24.28,24.28,-1,-1
2025-08-05,24.22,24.26,24.26,24.26,24.26,-1,-1
2025-08-06,24.17,24.24,24.24,24.24,24.24,-1,-1
2025-08-07,24.12,24.23,24.23,24.23,24.23,-1,-1
2025-08-08,24.11,24.23,24.23,24.23,24.23,-1,-1
2025-08-11,24.11,24.22,24.22,24.22,24.22,-1,-1
2025-08-12,24.19,24.24,24.24,24.24,24.24,-1,-1
2025-08-13,24.27,24.27,24.27,24.27,24.27,-1,-1
2025-08-14,24.34,24.28,24.30,24.30,24.30,1,-1
2025-08-15,24.40,24.28,24.31,24.31,24.31,1,-1
2025-08-18,24.46,24.29,24.33,24.33,24.33,1,-1
2025-08-19,24.52,24.31,24.34,24.34,24.34,1,-1
2025-08-20,24.59,24.35,24.36,24.36,24.36,1,-1
2025-08-21,24.61,24.40,24.37,24.37,24.37,1,-1
2025-08-22,24.64,24.46,24.40,24.40,24.40,1,-1
2025-08-25,24.67,24.50,24.41,24.41,24.41,1,-1
2025-08-26,24.70,24.55,24.43,24.43,24.43,1,-1
2025-08-27,24.75,24.60,24.45,24.45,24.45,1,-1
2025-08-28,24.79,24.66,24.47,24.47,24.47,1,-1
2025-08-29,24.82,24.71,24.48,24.48,24.48,1,-1
2025-09-02,24.84,24.73,24.49,24.49,24.49,1,-1
2025-09-03,24.80,24.72,24.50,24.50,24.50,1,-1
2025-09-04,24.82,24.74,24.51,24.51,24.51,1,-1
2025-09-05,24.83,24.76,24.52,24.52,24.52,1,-1
2025-09-08,24.82,24.78,24.53,24.53,24.53,1,-1
2025-09-09,24.79,24.79,24.54,24.54,24.54,-1,-1
2025-09-10,24.78,24.80,24.55,24.55,24.55,-1,-1
2025-09-11,24.84,24.84,24.58,24.56,24.56,-1,-1
2025-09-12,24.89,24.85,24.61,24.58,24.58,1,-1
2025-09-15,24.90,24.86,24.64,24.59,24.59,1,-1
2025-09-16,24.91,24.87,24.67,24.60,24.60,1,-1
2025-09-17,24.93,24.87,24.70,24.61,24.61,1,-1
2025-09-18,24.98,24.88,24.73,24.62,24.62,1,-1
2025-09-19,25.02,24.90,24.76,24.63,24.63,1,-1
2025-09-22,25.02,24.93,24.79,24.64,24.64,1,-1
2025-09-23,25.04,24.97,24.83,24.65,24.65,1,-1
2025-09-24,25.06,24.98,24.85,24.66,24.66,1,-1
2025-09-25,25.06,24.98,24.85,24.67,24.67,1,-1
2025-09-26,25.08,25.01,24.87,24.68,24.68,1,-1
2025-09-29,25.08,25.03,24.89,24.69,24.69,1,-1
2025-09-30,25.11,25.06,24.91,24.70,24.70,1,-1
2025-10-01,25.14,25.08,24.94,24.71,24.71,1,-1
2025-10-02,25.16,25.10,24.96,24.73,24.73,1,-1
2025-10-03,25.21,25.13,24.99,24.74,24.74,1,-1
2025-10-06,25.27,25.16,25.00,24.76,24.75,1,1
2025-10-07,25.29,25.19,25.02,24.77,24.76,1,1
2025-10-08,25.32,25.20,25.04,24.79,24.77,1,1
2025-10-09,25.30,25.20,25.04,24.81,24.78,1,1
2025-10-10,25.20,25.17,25.03,24.82,24.78,1,1
2025-10-13,25.13,25.15,25.03,24.84,24.78,-1,1
2025-10-14,25.08,25.14,25.04,24.85,24.78,-1,1
2025-10-15,25.05,25.16,25.06,24.87,24.79,-1,1
2025-10-16,25.00,25.15,25.06,24.89,24.79,-1,1
2025-10-17,24.96,25.14,25.07,24.91,24.80,-1,1
2025-10-20,24.99,25.14,25.08,24.93,24.80,-1,1
2025-10-21,25.09,25.15,25.10,24.95,24.81,-1,1
2025-10-22,25.15,25.14,25.12,24.97,24.82,1,1
2025-10-23,25.19,25.14,25.12,24.98,24.83,1,1
2025-10-24,25.23,25.14,25.14,25.00,24.84,1,1
2025-10-27,25.32,25.16,25.16,25.02,24.85,1,1
2025-10-28,25.37,25.17,25.18,25.04,24.86,1,1
2025-10-29,25.36,25.18,25.18,25.05,24.86,1,1
2025-10-30,25.32,25.21,25.18,25.06,24.86,1,1
2025-10-31,25.30,25.22,25.18,25.07,24.87,1,1
2025-11-03,25.25,25.22,25.18,25.07,24.87,1,1
2025-11-04,25.16,25.20,25.17,25.07,24.87,-1,1
2025-11-05,25.08,25.20,25.16,25.07,24.87,-1,1
2025-11-06,25.00,25.19,25.16,25.07,24.87,-1,1
2025-11-07,24.98,25.17,25.16,25.07,24.87,-1,1
2025-11-10,24.99,25.16,25.16,25.08,24.88,-1,1
2025-11-11,25.02,25.16,25.16,25.09,24.88,-1,1
2025-11-12,25.09,25.17,25.17,25.11,24.89,-1,1
2025-11-13,25.13,25.15,25.16,25.11,24.89,-1,1
2025-11-14,25.13,25.11,25.15,25.12,24.89,1,1
2025-11-17,25.12,25.06,25.13,25.11,24.89,1,1
2025-11-18,25.09,25.04,25.11,25.11,24.89,1,1
2025-11-19,25.02,25.01,25.09,25.11,24.89,1,1
2025-11-20,24.90,24.96,25.07,25.10,24.88,-1,1
2025-11-21,24.82,24.96,25.08,25.10,24.88,-1,1
2025-11-24,24.80,24.97,25.08,25.10,24.88,-1,1
2025-11-25,24.84,24.99,25.09,25.10,24.89,-1,1
2025-11-26,24.95,25.04,25.10,25.12,24.90,-1,1
2025-11-28,25.07,25.08,25.13,25.13,24.90,-1,1
2025-12-01,25.19,25.10,25.14,25.14,24.91,1,1
2025-12-02,25.33,25.12,25.15,25.14,24.92,1,1
2025-12-03,25.44,25.13,25.16,25.15,24.92,1,1
2025-12-04,25.52,25.16,25.17,25.16,24.93,1,1
2025-12-05,25.57,25.20,25.18,25.18,24.94,1,1
2025-12-08,25.56,25.25,25.18,25.18,24.94,1,1
2025-12-09,25.53,25.30,25.18,25.19,24.95,1,1
2025-12-10,25.57,25.38,25.19,25.20,24.96,1,1
2025-12-11,25.64,25.49,25.21,25.21,24.97,1,1
2025-12-12,25.68,25.56,25.24,25.22,24.98,1,1
2025-12-15,25.73,25.62,25.27,25.23,24.99,1,1
2025-12-16,25.74,25.65,25.29,25.24,24.99,1,1
2025-12-17,25.76,25.66,25.32,25.25,25.00,1,1
2025-12-18,25.79,25.66,25.34,25.26,25.01,1,1
2025-12-19,25.78,25.68,25.37,25.27,25.01,1,1
2025-12-22,25.77,25.70,25.40,25.29,25.02,1,1
2025-12-23,25.76,25.72,25.42,25.31,25.03,1,1
2025-12-24,25.77,25.75,25.44,25.33,25.04,1,1
2025-12-26,25.80,25.77,25.46,25.35,25.05,1,1
2025-12-29,25.84,25.80,25.49,25.37,25.05,1,1
2025-12-30,25.88,25.83,25.51,25.38,25.06,1,1
2025-12-31,25.87,25.83,25.54,25.39,25.07,1,1
2026-01-02,25.87,25.82,25.58,25.40,25.08,1,1
2026-01-05,25.91,25.84,25.63,25.42,25.08,1,1
2026-01-06,25.96,25.86,25.69,25.44,25.09,1,1
2026-01-07,25.97,25.88,25.73,25.45,25.10,1,1
2026-01-08,26.02,25.93,25.77,25.46,25.11,1,1
2026-01-09,26.10,25.99,25.81,25.48,25.12,1,1
2026-01-12,26.21,26.04,25.84,25.51,25.14,1,1
2026-01-13,26.30,26.09,25.87,25.54,25.15,1,1
2026-01-14,26.38,26.14,25.90,25.57,25.16,1,1
2026-01-15,26.44,26.20,25.95,25.60,25.17,1,1
2026-01-16,26.53,26.25,25.98,25.64,25.18,1,1
2026-01-20,26.52,26.27,26.00,25.67,25.19,1,1
2026-01-21,26.55,26.33,26.04,25.70,25.21,1,1
2026-01-22,26.59,26.40,26.08,25.74,25.22,1,1
2026-01-23,26.61,26.45,26.12,25.76,25.23,1,1
2026-01-26,26.61,26.50,26.15,25.79,25.24,1,1
