Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,50.21,50.21,50.21,50.21,50.21,-1,-1
2016-01-05,50.22,50.22,50.22,50.22,50.22,-1,-1
2016-01-06,50.32,50.32,50.32,50.32,50.32,-1,-1
2016-01-07,50.37,50.37,50.37,50.37,50.37,-1,-1
2016-01-08,50.43,50.43,50.43,50.43,50.43,-1,-1
2016-01-11,50.45,50.45,50.45,50.45,50.45,-1,-1
2016-01-12,50.48,50.48,50.48,50.48,50.48,-1,-1
2016-01-13,50.57,50.52,50.52,50.52,50.52,1,-1
2016-01-14,50.64,50.55,50.55,50.55,50.55,1,-1
2016-01-15,50.70,50.58,50.58,50.58,50.58,1,-1
2016-01-19,50.75,50.61,50.61,50.61,50.61,1,-1
2016-01-20,50.80,50.64,50.64,50.64,50.64,1,-1
2016-01-21,50.86,50.67,50.67,50.67,50.67,1,-1
2016-01-22,50.89,50.68,50.68,50.68,50.68,1,-1
2016-01-25,50.91,50.74,50.70,50.70,50.70,1,-1
2016-01-26,50.94,50.79,50.72,50.72,50.72,1,-1
2016-01-27,50.95,50.83,50.74,50.74,50.74,1,-1
2016-01-28,50.98,50.87,50.76,50.76,50.76,1,-1
2016-01-29,51.02,50.91,50.78,50.78,50.78,1,-1
2016-02-01,51.06,50.96,50.80,50.80,50.80,1,-1
2016-02-02,51.13,51.01,50.83,50.83,50.83,1,-1
2016-02-03,51.20,51.05,50.86,50.86,50.86,1,-1
2016-02-04,51.27,51.10,50.89,50.89,50.89,1,-1
2016-02-05,51.34,51.15,50.91,50.91,50.91,1,-1
2016-02-08,51.43,51.21,50.94,50.94,50.94,1,-1
2016-02-09,51.49,51.26,50.97,50.97,50.97,1,-1
2016-02-10,51.58,51.32,51.00,51.00,51.00,1,-1
2016-02-11,51.65,51.39,51.04,51.04,51.04,1,-1
2016-02-12,51.70,51.45,51.06,51.06,51.06,1,-1
2016-02-16,51.72,51.49,51.08,51.08,51.08,1,-1
2016-02-17,51.72,51.53,51.12,51.09,51.09,1,-1
2016-02-18,51.72,51.57,51.17,51.11,51.11,1,-1
2016-02-19,51.70,51.60,51.21,51.13,51.13,1,-1
2016-02-22,51.68,51.63,51.25,51.14,51.14,1,-1
2016-02-23,51.64,51.65,51.28,51.16,51.16,-1,-1
2016-02-24,51.63,51.66,51.32,51.17,51.17,-1,-1
2016-02-25,51.66,51.69,51.36,51.19,51.19,-1,-1
