Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,6.08,6.08,6.08,6.08,6.08,-1,-1
2016-01-05,6.16,6.16,6.16,6.16,6.16,-1,-1
2016-01-06,6.20,6.20,6.20,6.20,6.20,-1,-1
2016-01-07,6.18,6.18,6.18,6.18,6.18,-1,-1
2016-01-08,6.16,6.16,6.16,6.16,6.16,-1,-1
2016-01-11,6.14,6.14,6.14,6.14,6.14,-1,-1
2016-01-12,6.11,6.11,6.11,6.11,6.11,-1,-1
2016-01-13,6.06,6.06,6.06,6.06,6.06,-1,-1
2016-01-14,6.00,6.03,6.03,6.03,6.03,-1,-1
2016-01-15,5.92,6.00,6.00,6.00,6.00,-1,-1
2016-01-19,5.86,5.98,5.98,5.98,5.98,-1,-1
2016-01-20,5.78,5.94,5.94,5.94,5.94,-1,-1
2016-01-21,5.74,5.92,5.92,5.92,5.92,-1,-1
2016-01-22,5.74,5.92,5.92,5.92,5.92,-1,-1
2016-01-25,5.77,5.92,5.93,5.93,5.93,-1,-1
2016-01-26,5.79,5.90,5.93,5.93,5.93,-1,-1
2016-01-27,5.79,5.86,5.92,5.92,5.92,-1,-1
2016-01-28,5.82,5.84,5.92,5.92,5.92,-1,-1
2016-01-29,5.91,5.84,5.93,5.93,5.93,1,-1
2016-02-01,5.96,5.85,5.93,5.93,5.93,1,-1
2016-02-02,5.97,5.86,5.94,5.94,5.94,1,-1
2016-02-03,5.99,5.88,5.95,5.95,5.95,1,-1
2016-02-04,6.00,5.90,5.95,5.95,5.95,1,-1
2016-02-05,6.04,5.92,5.95,5.95,5.95,1,-1
2016-02-08,6.07,5.95,5.96,5.96,5.96,1,-1
2016-02-09,6.02,5.97,5.95,5.95,5.95,1,-1
2016-02-10,5.97,5.96,5.94,5.94,5.94,1,-1
2016-02-11,5.92,5.95,5.94,5.94,5.94,-1,-1
2016-02-12,5.88,5.94,5.93,5.93,5.93,-1,-1
2016-02-16,5.87,5.94,5.93,5.93,5.93,-1,-1
2016-02-17,5.86,5.95,5.93,5.93,5.93,-1,-1
2016-02-18,5.90,5.99,5.93,5.95,5.95,-1,-1
2016-02-19,5.99,6.01,5.94,5.96,5.96,-1,-1
2016-02-22,6.09,6.03,5.94,5.97,5.97,1,-1
2016-02-23,6.15,6.04,5.95,5.98,5.98,1,-1
2016-02-24,6.23,6.05,5.96,5.99,5.99,1,-1
2016-02-25,6.31,6.09,5.98,6.00,6.00,1,-1
2016-02-26,6.38,6.12,6.00,6.01,6.01,1,-1
2016-02-29,6.38,6.14,6.02,6.03,6.03,1,-1
2016-03-01,6.39,6.19,6.05,6.04,6.04,1,-1
2016-03-02,6.43,6.26,6.08,6.05,6.05,1,-1
2016-03-03,6.49,6.32,6.12,6.07,6.07,1,-1
2016-03-04,6.56,6.39,6.15,6.08,6.08,1,-1
2016-03-07,6.59,6.45,6.18,6.10,6.10,1,-1
2016-03-08,6.64,6.51,6.20,6.11,6.11,1,-1
2016-03-09,6.69,6.54,6.23,6.13,6.13,1,-1
2016-03-10,6.74,6.56,6.27,6.14,6.14,1,-1
2016-03-11,6.78,6.60,6.30,6.16,6.16,1,-1
2016-03-14,6.82,6.66,6.33,6.17,6.17,1,-1
2016-03-15,6.84,6.70,6.36,6.19,6.19,1,-1
2016-03-16,6.87,6.73,6.39,6.21,6.20,1,1
2016-03-17,6.93,6.78,6.42,6.22,6.22,1,-1
2016-03-18,6.98,6.84,6.46,6.24,6.24,1,-1
