Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,6.05,6.05,6.05,6.05,6.05,-1,-1
2016-01-05,6.05,6.05,6.05,6.05,6.05,-1,-1
2016-01-06,6.07,6.07,6.07,6.07,6.07,-1,-1
2016-01-07,6.01,6.01,6.01,6.01,6.01,-1,-1
2016-01-08,5.90,5.90,5.90,5.90,5.90,-1,-1
2016-01-11,5.79,5.79,5.79,5.79,5.79,-1,-1
2016-01-12,5.69,5.69,5.69,5.69,5.69,-1,-1
2016-01-13,5.56,5.62,5.62,5.62,5.62,-1,-1
2016-01-14,5.44,5.58,5.58,5.58,5.58,-1,-1
2016-01-15,5.31,5.54,5.54,5.54,5.54,-1,-1
2016-01-19,5.17,5.48,5.48,5.48,5.48,-1,-1
2016-01-20,5.08,5.42,5.42,5.42,5.42,-1,-1
2016-01-21,5.02,5.37,5.37,5.37,5.37,-1,-1
2016-01-22,4.97,5.33,5.33,5.33,5.33,-1,-1
2016-01-25,4.87,5.21,5.27,5.27,5.27,-1,-1
2016-01-26,4.75,5.10,5.22,5.22,5.22,-1,-1
2016-01-27,4.64,4.98,5.17,5.17,5.17,-1,-1
2016-01-28,4.59,4.88,5.13,5.13,5.13,-1,-1
2016-01-29,4.55,4.81,5.10,5.10,5.10,-1,-1
2016-02-01,4.58,4.80,5.10,5.10,5.10,-1,-1
2016-02-02,4.57,4.77,5.08,5.08,5.08,-1,-1
2016-02-03,4.58,4.73,5.05,5.05,5.05,-1,-1
2016-02-04,4.57,4.66,5.02,5.02,5.02,-1,-1
2016-02-05,4.54,4.59,4.99,4.99,4.99,-1,-1
2016-02-08,4.48,4.54,4.95,4.95,4.95,-1,-1
2016-02-09,4.42,4.48,4.92,4.92,4.92,-1,-1
2016-02-10,4.33,4.46,4.90,4.90,4.90,-1,-1
2016-02-11,4.25,4.41,4.87,4.87,4.87,-1,-1
2016-02-12,4.23,4.41,4.85,4.85,4.85,-1,-1
2016-02-16,4.28,4.43,4.85,4.85,4.85,-1,-1
2016-02-17,4.34,4.44,4.80,4.84,4.84,-1,-1
2016-02-18,4.40,4.44,4.75,4.83,4.83,-1,-1
2016-02-19,4.48,4.45,4.70,4.82,4.82,1,-1
2016-02-22,4.48,4.41,4.65,4.81,4.81,1,-1
2016-02-23,4.55,4.40,4.62,4.81,4.81,1,-1
2016-02-24,4.55,4.39,4.59,4.79,4.79,1,-1
2016-02-25,4.53,4.41,4.58,4.79,4.79,1,-1
2016-02-26,4.56,4.45,4.57,4.79,4.79,1,-1
2016-02-29,4.59,4.49,4.55,4.79,4.79,1,-1
2016-03-01,4.63,4.55,4.54,4.79,4.79,1,-1
2016-03-02,4.71,4.60,4.54,4.79,4.79,1,-1
2016-03-03,4.80,4.67,4.56,4.80,4.80,1,-1
2016-03-04,4.92,4.73,4.57,4.81,4.81,1,-1
2016-03-07,5.04,4.78,4.59,4.83,4.83,1,-1
2016-03-08,5.11,4.83,4.62,4.84,4.84,1,-1
2016-03-09,5.17,4.88,4.65,4.84,4.84,1,-1
2016-03-10,5.21,4.92,4.67,4.85,4.85,1,-1
2016-03-11,5.24,4.97,4.69,4.86,4.86,1,-1
2016-03-14,5.25,5.03,4.72,4.87,4.87,1,-1
2016-03-15,5.26,5.09,4.73,4.88,4.88,1,-1
2016-03-16,5.21,5.12,4.74,4.86,4.88,1,-1
2016-03-17,5.22,5.16,4.77,4.84,4.89,1,-1
2016-03-18,5.29,5.23,4.81,4.83,4.90,1,-1
2016-03-21,5.34,5.28,4.86,4.83,4.92,1,-1
2016-03-22,5.41,5.32,4.91,4.83,4.93,1,-1
2016-03-23,5.39,5.32,4.95,4.83,4.93,1,-1
2016-03-24,5.40,5.33,4.98,4.84,4.94,1,-1
2016-03-28,5.45,5.33,5.02,4.84,4.95,1,-1
2016-03-29,5.51,5.36,5.07,4.85,4.96,1,-1
2016-03-30,5.52,5.41,5.10,4.86,4.98,1,-1
2016-03-31,5.55,5.44,5.14,4.88,4.99,1,-1
2016-04-01,5.49,5.45,5.17,4.89,4.99,1,-1
2016-04-04,5.49,5.44,5.18,4.90,5.00,1,-1
2016-04-05,5.49,5.44,5.22,4.91,5.00,1,-1
2016-04-06,5.50,5.47,5.24,4.93,5.01,1,-1
2016-04-07,5.41,5.46,5.27,4.94,5.01,-1,-1
2016-04-08,5.33,5.43,5.29,4.96,5.01,-1,-1
2016-04-11,5.29,5.42,5.31,4.98,5.02,-1,-1
2016-04-12,5.31,5.40,5.33,5.00,5.02,-1,-1
2016-04-13,5.40,5.45,5.36,5.01,5.04,-1,-1
2016-04-14,5.46,5.48,5.39,5.03,5.05,-1,-1
2016-04-15,5.51,5.50,5.41,5.06,5.06,1,-1
2016-04-18,5.62,5.52,5.43,5.09,5.07,1,1
2016-04-19,5.73,5.53,5.45,5.13,5.08,1,1
2016-04-20,5.82,5.55,5.48,5.16,5.09,1,1
2016-04-21,5.90,5.61,5.51,5.20,5.11,1,1
2016-04-22,5.96,5.68,5.54,5.24,5.12,1,1
2016-04-25,6.00,5.73,5.57,5.28,5.13,1,1
2016-04-26,6.06,5.79,5.60,5.32,5.15,1,1
2016-04-27,6.09,5.86,5.63,5.34,5.16,1,1
2016-04-28,6.09,5.91,5.66,5.37,5.17,1,1
2016-04-29,6.04,5.93,5.67,5.39,5.17,1,1
2016-05-02,5.99,5.95,5.67,5.42,5.18,1,1
2016-05-03,5.88,5.92,5.67,5.44,5.18,-1,1
2016-05-04,5.78,5.89,5.66,5.45,5.19,-1,1
2016-05-05,5.64,5.85,5.66,5.47,5.19,-1,1
2016-05-06,5.50,5.80,5.65,5.48,5.19,-1,1
2016-05-09,5.43,5.76,5.65,5.49,5.19,-1,1
2016-05-10,5.41,5.72,5.65,5.51,5.19,-1,1
2016-05-11,5.36,5.68,5.63,5.52,5.20,-1,1
2016-05-12,5.36,5.62,5.62,5.53,5.20,-1,1
2016-05-13,5.36,5.57,5.63,5.53,5.20,-1,1
2016-05-16,5.43,5.53,5.64,5.54,5.20,-1,1
2016-05-17,5.49,5.50,5.65,5.54,5.21,-1,1
2016-05-18,5.56,5.50,5.67,5.56,5.22,1,1
2016-05-19,5.58,5.50,5.68,5.57,5.22,1,1
2016-05-20,5.66,5.51,5.71,5.58,5.23,1,1
2016-05-23,5.72,5.54,5.72,5.59,5.23,1,1
2016-05-24,5.85,5.61,5.75,5.61,5.25,1,1
2016-05-25,6.04,5.73,5.79,5.65,5.26,1,1
2016-05-26,6.21,5.85,5.82,5.68,5.28,1,1
2016-05-27,6.33,5.94,5.86,5.71,5.29,1,1
2016-05-31,6.48,6.03,5.89,5.73,5.31,1,1
2016-06-01,6.62,6.14,5.92,5.76,5.32,1,1
2016-06-02,6.78,6.25,5.95,5.79,5.34,1,1
2016-06-03,6.83,6.34,5.97,5.82,5.35,1,1
2016-06-06,6.81,6.42,5.99,5.85,5.36,1,1
2016-06-07,6.80,6.50,6.01,5.87,5.38,1,1
2016-06-08,6.79,6.56,6.03,5.89,5.39,1,1
2016-06-09,6.80,6.64,6.05,5.91,5.40,1,1
2016-06-10,6.77,6.70,6.08,5.93,5.41,1,1
2016-06-13,6.71,6.74,6.10,5.96,5.42,-1,1
2016-06-14,6.68,6.76,6.13,5.98,5.43,-1,1
2016-06-15,6.63,6.72,6.16,6.00,5.44,-1,1
2016-06-16,6.59,6.70,6.20,6.03,5.45,-1,1
2016-06-17,6.56,6.68,6.24,6.05,5.46,-1,1
2016-06-20,6.55,6.67,6.29,6.08,5.47,-1,1
2016-06-21,6.52,6.65,6.33,6.11,5.48,-1,1
2016-06-22,6.53,6.62,6.37,6.13,5.49,-1,1
2016-06-23,6.60,6.64,6.42,6.15,5.50,-1,1
2016-06-24,6.57,6.60,6.45,6.16,5.51,-1,1
2016-06-27,6.46,6.53,6.46,6.16,5.51,-1,1
2016-06-28,6.38,6.47,6.46,6.16,5.51,-1,1
2016-06-29,6.27,6.41,6.48,6.16,5.51,-1,1
2016-06-30,6.19,6.35,6.48,6.16,5.52,-1,1
2016-07-01,6.10,6.31,6.49,6.15,5.52,-1,1
2016-07-05,5.89,6.24,6.47,6.14,5.52,-1,1
2016-07-06,5.79,6.18,6.46,6.13,5.52,-1,1
2016-07-07,5.77,6.11,6.44,6.12,5.52,-1,1
2016-07-08,5.80,6.09,6.41,6.12,5.53,-1,1
