Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,15.83,15.83,15.83,15.83,15.83,-1,-1
2016-01-05,15.82,15.82,15.82,15.82,15.82,-1,-1
2016-01-06,15.77,15.77,15.77,15.77,15.77,-1,-1
2016-01-07,15.60,15.60,15.60,15.60,15.60,-1,-1
2016-01-08,15.49,15.49,15.49,15.49,15.49,-1,-1
2016-01-11,15.38,15.38,15.38,15.38,15.38,-1,-1
2016-01-12,15.30,15.30,15.30,15.30,15.30,-1,-1
2016-01-13,15.09,15.18,15.18,15.18,15.18,-1,-1
2016-01-14,14.92,15.12,15.12,15.12,15.12,-1,-1
2016-01-15,14.73,15.04,15.04,15.04,15.04,-1,-1
2016-01-19,14.59,14.96,14.96,14.96,14.96,-1,-1
2016-01-20,14.46,14.89,14.89,14.89,14.89,-1,-1
2016-01-21,14.36,14.83,14.83,14.83,14.83,-1,-1
2016-01-22,14.28,14.79,14.79,14.79,14.79,-1,-1
2016-01-25,14.28,14.68,14.76,14.76,14.76,-1,-1
2016-01-26,14.22,14.57,14.73,14.73,14.73,-1,-1
2016-01-27,14.20,14.46,14.70,14.70,14.70,-1,-1
2016-01-28,14.23,14.41,14.67,14.67,14.67,-1,-1
2016-01-29,14.33,14.39,14.68,14.68,14.68,-1,-1
2016-02-01,14.43,14.40,14.69,14.69,14.69,1,-1
2016-02-02,14.45,14.37,14.68,14.68,14.68,1,-1
2016-02-03,14.48,14.38,14.67,14.67,14.67,1,-1
2016-02-04,14.55,14.38,14.67,14.67,14.67,1,-1
2016-02-05,14.59,14.40,14.66,14.66,14.66,1,-1
2016-02-08,14.56,14.39,14.64,14.64,14.64,1,-1
2016-02-09,14.43,14.38,14.61,14.61,14.61,1,-1
2016-02-10,14.32,14.37,14.59,14.59,14.59,-1,-1
2016-02-11,14.24,14.34,14.57,14.57,14.57,-1,-1
2016-02-12,14.18,14.33,14.55,14.55,14.55,-1,-1
2016-02-16,14.14,14.34,14.55,14.55,14.55,-1,-1
2016-02-17,14.17,14.38,14.51,14.55,14.55,-1,-1
2016-02-18,14.25,14.41,14.47,14.56,14.56,-1,-1
2016-02-19,14.34,14.39,14.44,14.56,14.56,-1,-1
2016-02-22,14.46,14.39,14.43,14.57,14.57,1,-1
2016-02-23,14.58,14.41,14.42,14.57,14.57,1,-1
2016-02-24,14.65,14.42,14.41,14.57,14.57,1,-1
2016-02-25,14.76,14.45,14.42,14.59,14.59,1,-1
2016-02-26,14.86,14.51,14.46,14.61,14.61,1,-1
2016-02-29,14.97,14.61,14.48,14.63,14.63,1,-1
2016-03-01,15.15,14.75,14.53,14.66,14.66,1,-1
2016-03-02,15.29,14.88,14.59,14.69,14.69,1,-1
2016-03-03,15.50,15.04,14.66,14.72,14.72,1,-1
