Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-06-22,23.95,23.95,23.95,23.95,23.95,-1,-1
2023-06-23,23.88,23.88,23.88,23.88,23.88,-1,-1
2023-06-26,23.87,23.87,23.87,23.87,23.87,-1,-1
2023-06-27,23.92,23.92,23.92,23.92,23.92,-1,-1
2023-06-28,23.94,23.94,23.94,23.94,23.94,-1,-1
2023-06-29,23.99,23.99,23.99,23.99,23.99,-1,-1
2023-06-30,24.05,24.05,24.05,24.05,24.05,-1,-1
2023-07-03,24.13,24.11,24.11,24.11,24.11,1,-1
2023-07-05,24.21,24.14,24.14,24.14,24.14,1,-1
2023-07-06,24.23,24.13,24.13,24.13,24.13,1,-1
2023-07-07,24.25,24.13,24.13,24.13,24.13,1,-1
2023-07-10,24.30,24.15,24.15,24.15,24.15,1,-1
2023-07-11,24.37,24.20,24.20,24.20,24.20,1,-1
2023-07-12,24.42,24.23,24.23,24.23,24.23,1,-1
2023-07-13,24.47,24.30,24.28,24.28,24.28,1,-1
2023-07-14,24.54,24.38,24.31,24.31,24.31,1,-1
2023-07-17,24.66,24.45,24.34,24.34,24.34,1,-1
2023-07-18,24.80,24.52,24.39,24.39,24.39,1,-1
2023-07-19,24.93,24.62,24.44,24.44,24.44,1,-1
2023-07-20,25.02,24.69,24.48,24.48,24.48,1,-1
2023-07-21,25.12,24.77,24.53,24.53,24.53,1,-1
2023-07-24,25.20,24.84,24.57,24.57,24.57,1,-1
2023-07-25,25.33,24.93,24.62,24.62,24.62,1,-1
2023-07-26,25.45,25.05,24.67,24.67,24.67,1,-1
2023-07-27,25.51,25.16,24.71,24.71,24.71,1,-1
2023-07-28,25.58,25.26,24.75,24.75,24.75,1,-1
2023-07-31,25.67,25.34,24.79,24.79,24.79,1,-1
2023-08-01,25.74,25.43,24.83,24.83,24.83,1,-1
2023-08-02,25.77,25.49,24.86,24.86,24.86,1,-1
2023-08-03,25.74,25.53,24.88,24.88,24.88,1,-1
2023-08-04,25.71,25.58,24.93,24.90,24.90,1,-1
2023-08-07,25.72,25.62,25.00,24.93,24.93,1,-1
2023-08-08,25.72,25.65,25.06,24.95,24.95,1,-1
2023-08-09,25.70,25.69,25.12,24.98,24.98,1,-1
2023-08-10,25.69,25.71,25.18,25.00,25.00,-1,-1
2023-08-11,25.71,25.74,25.23,25.03,25.03,-1,-1
2023-08-14,25.77,25.75,25.28,25.05,25.05,1,-1
2023-08-15,25.77,25.74,25.32,25.06,25.06,1,-1
2023-08-16,25.71,25.72,25.35,25.07,25.07,-1,-1
2023-08-17,25.62,25.67,25.38,25.07,25.07,-1,-1
2023-08-18,25.52,25.61,25.42,25.07,25.07,-1,-1
2023-08-21,25.45,25.57,25.45,25.08,25.08,-1,-1
2023-08-22,25.34,25.52,25.46,25.08,25.08,-1,-1
2023-08-23,25.23,25.50,25.47,25.08,25.08,-1,-1
2023-08-24,25.14,25.46,25.47,25.07,25.07,-1,-1
2023-08-25,25.09,25.40,25.48,25.07,25.07,-1,-1
2023-08-28,25.11,25.36,25.49,25.07,25.07,-1,-1
2023-08-29,25.14,25.33,25.50,25.08,25.08,-1,-1
2023-08-30,25.16,25.31,25.50,25.09,25.09,-1,-1
2023-08-31,25.20,25.27,25.50,25.09,25.09,-1,-1
2023-09-01,25.28,25.25,25.51,25.13,25.11,1,1
2023-09-05,25.37,25.25,25.51,25.16,25.11,1,1
2023-09-06,25.42,25.25,25.50,25.19,25.12,1,1
2023-09-07,25.44,25.27,25.48,25.22,25.12,1,1
2023-09-08,25.45,25.29,25.48,25.25,25.13,1,1
2023-09-11,25.45,25.31,25.47,25.27,25.13,1,1
2023-09-12,25.48,25.34,25.46,25.29,25.14,1,1
2023-09-13,25.44,25.36,25.44,25.31,25.15,1,1
2023-09-14,25.46,25.41,25.44,25.34,25.15,1,1
2023-09-15,25.46,25.44,25.43,25.36,25.16,1,1
2023-09-18,25.47,25.45,25.43,25.39,25.16,1,1
2023-09-19,25.45,25.45,25.42,25.41,25.16,-1,1
2023-09-20,25.41,25.43,25.40,25.42,25.16,-1,1
2023-09-21,25.33,25.40,25.37,25.42,25.16,-1,1
2023-09-22,25.28,25.36,25.34,25.42,25.16,-1,1
2023-09-25,25.21,25.34,25.32,25.43,25.16,-1,1
2023-09-26,25.16,25.31,25.29,25.43,25.16,-1,1
2023-09-27,25.12,25.29,25.28,25.43,25.16,-1,1
2023-09-28,25.11,25.28,25.28,25.43,25.16,-1,1
2023-09-29,25.09,25.25,25.28,25.43,25.16,-1,1
2023-10-02,25.06,25.20,25.26,25.41,25.15,-1,1
2023-10-03,24.99,25.13,25.24,25.39,25.14,-1,1
2023-10-04,24.87,25.04,25.21,25.37,25.13,-1,1
2023-10-05,24.78,24.97,25.19,25.34,25.12,-1,1
2023-10-06,24.71,24.91,25.18,25.32,25.11,-1,1
2023-10-09,24.65,24.88,25.17,25.30,25.11,-1,1
2023-10-10,24.65,24.87,25.17,25.28,25.11,-1,1
2023-10-11,24.70,24.88,25.16,25.27,25.11,-1,1
2023-10-12,24.74,24.87,25.14,25.25,25.11,-1,1
2023-10-13,24.82,24.85,25.12,25.24,25.11,-1,1
2023-10-16,24.93,24.86,25.11,25.23,25.11,1,1
2023-10-17,25.04,24.87,25.10,25.22,25.11,1,1
2023-10-18,25.07,24.86,25.09,25.21,25.11,1,1
2023-10-19,25.05,24.85,25.08,25.19,25.11,1,1
2023-10-20,24.98,24.84,25.05,25.17,25.10,1,1
2023-10-23,24.92,24.83,25.01,25.14,25.09,1,1
2023-10-24,24.86,24.84,24.98,25.11,25.09,1,1
2023-10-25,24.73,24.83,24.94,25.09,25.08,-1,1
2023-10-26,24.57,24.80,24.89,25.06,25.07,-1,-1
2023-10-27,24.38,24.72,24.84,25.04,25.05,-1,-1
2023-10-30,24.24,24.64,24.79,25.01,25.04,-1,-1
2023-10-31,24.17,24.57,24.75,24.99,25.03,-1,-1
2023-11-01,24.15,24.54,24.72,24.97,25.02,-1,-1
2023-11-02,24.19,24.52,24.71,24.97,25.02,-1,-1
2023-11-03,24.33,24.53,24.72,24.97,25.02,-1,-1
2023-11-06,24.46,24.52,24.72,24.98,25.02,-1,-1
2023-11-07,24.64,24.51,24.72,24.97,25.02,1,-1
2023-11-08,24.78,24.51,24.71,24.96,25.02,1,-1
2023-11-09,24.86,24.51,24.69,24.95,25.02,1,-1
2023-11-10,24.96,24.56,24.69,24.94,25.02,1,-1
2023-11-13,25.01,24.60,24.70,24.93,25.02,1,-1
2023-11-14,25.06,24.69,24.74,24.93,25.02,1,-1
2023-11-15,25.13,24.80,24.78,24.94,25.03,1,-1
2023-11-16,25.19,24.92,24.82,24.94,25.03,1,-1
2023-11-17,25.30,25.04,24.85,24.94,25.04,1,-1
2023-11-20,25.45,25.16,24.88,24.95,25.05,1,-1
2023-11-21,25.54,25.25,24.90,24.95,25.05,1,-1
2023-11-22,25.64,25.32,24.92,24.96,25.06,1,-1
2023-11-24,25.68,25.37,24.96,24.96,25.07,1,-1
2023-11-27,25.71,25.42,24.98,24.97,25.07,1,-1
2023-11-28,25.75,25.47,25.00,24.98,25.08,1,-1
2023-11-29,25.73,25.52,25.01,24.98,25.08,1,-1
2023-11-30,25.75,25.60,25.04,25.00,25.09,1,-1
2023-12-01,25.83,25.69,25.08,25.02,25.10,1,-1
2023-12-04,25.88,25.76,25.13,25.04,25.11,1,-1
2023-12-05,25.91,25.80,25.19,25.06,25.12,1,-1
2023-12-06,25.94,25.82,25.24,25.08,25.12,1,-1
2023-12-07,26.01,25.88,25.30,25.10,25.13,1,-1
2023-12-08,26.14,25.93,25.38,25.13,25.14,1,-1
2023-12-11,26.25,26.00,25.48,25.16,25.16,1,-1
2023-12-12,26.32,26.08,25.57,25.20,25.17,1,1
2023-12-13,26.46,26.17,25.67,25.25,25.19,1,1
2023-12-14,26.67,26.29,25.77,25.31,25.20,1,1
2023-12-15,26.83,26.39,25.85,25.37,25.22,1,1
2023-12-18,26.98,26.49,25.92,25.42,25.24,1,1
2023-12-19,27.13,26.63,26.00,25.47,25.26,1,1
2023-12-20,27.19,26.72,26.07,25.51,25.27,1,1
2023-12-21,27.30,26.81,26.16,25.56,25.29,1,1
2023-12-22,27.36,26.91,26.25,25.61,25.30,1,1
2023-12-26,27.37,27.02,26.34,25.67,25.32,1,1
2023-12-27,27.43,27.13,26.42,25.72,25.34,1,1
2023-12-28,27.47,27.22,26.48,25.76,25.36,1,1
2023-12-29,27.46,27.29,26.54,25.81,25.37,1,1
2024-01-02,27.53,27.36,26.62,25.86,25.39,1,1
2024-01-03,27.55,27.42,26.68,25.92,25.40,1,1
2024-01-04,27.53,27.44,26.73,25.98,25.42,1,1
2024-01-05,27.51,27.44,26.80,26.04,25.43,1,1
2024-01-08,27.51,27.47,26.86,26.11,25.45,1,1
2024-01-09,27.50,27.49,26.91,26.17,25.46,1,1
2024-01-10,27.49,27.48,26.96,26.24,25.48,1,1
2024-01-11,27.47,27.50,27.02,26.31,25.49,-1,1
2024-01-12,27.45,27.50,27.08,26.38,25.50,-1,1
2024-01-16,27.42,27.48,27.12,26.44,25.52,-1,1
2024-01-17,27.36,27.43,27.15,26.48,25.53,-1,1
2024-01-18,27.28,27.39,27.18,26.52,25.54,-1,1
2024-01-19,27.23,27.37,27.22,26.56,25.55,-1,1
2024-01-22,27.22,27.36,27.26,26.60,25.56,-1,1
2024-01-23,27.18,27.33,27.29,26.65,25.57,-1,1
2024-01-24,27.14,27.30,27.31,26.70,25.58,-1,1
2024-01-25,27.16,27.29,27.33,26.74,25.59,-1,1
2024-01-26,27.21,27.28,27.36,26.79,25.60,-1,1
2024-01-29,27.27,27.27,27.37,26.83,25.62,-1,1
2024-01-30,27.34,27.28,27.37,26.87,25.63,1,1
2024-01-31,27.35,27.28,27.38,26.91,25.64,1,1
2024-02-01,27.40,27.29,27.39,26.94,25.65,1,1
2024-02-02,27.48,27.31,27.40,26.98,25.67,1,1
2024-02-05,27.49,27.33,27.40,27.02,25.68,1,1
2024-02-06,27.52,27.36,27.41,27.05,25.69,1,1
2024-02-07,27.55,27.41,27.42,27.09,25.70,1,1
2024-02-08,27.59,27.46,27.42,27.13,25.72,1,1
2024-02-09,27.64,27.49,27.43,27.17,25.73,1,1
2024-02-12,27.70,27.55,27.45,27.22,25.74,1,1
2024-02-13,27.70,27.59,27.45,27.26,25.75,1,1
2024-02-14,27.76,27.63,27.46,27.29,25.77,1,1
2024-02-15,27.85,27.68,27.48,27.33,25.78,1,1
2024-02-16,27.89,27.72,27.50,27.37,25.79,1,1
2024-02-20,27.90,27.75,27.52,27.41,25.81,1,1
2024-02-21,27.96,27.80,27.54,27.44,25.82,1,1
2024-02-22,28.04,27.87,27.57,27.49,25.84,1,1
2024-02-23,28.17,27.94,27.61,27.52,25.85,1,1
2024-02-26,28.29,28.03,27.65,27.56,25.87,1,1
2024-02-27,28.38,28.12,27.70,27.60,25.89,1,1
2024-02-28,28.48,28.19,27.75,27.62,25.90,1,1
2024-02-29,28.62,28.26,27.81,27.66,25.92,1,1
2024-03-01,28.77,28.37,27.88,27.70,25.94,1,1
2024-03-04,28.88,28.46,27.95,27.73,25.96,1,1
2024-03-05,28.96,28.56,28.02,27.77,25.98,1,1
2024-03-06,29.07,28.68,28.09,27.81,26.00,1,1
2024-03-07,29.23,28.80,28.18,27.86,26.02,1,1
2024-03-08,29.38,28.93,28.27,27.90,26.04,1,1
