Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,3.35,3.35,3.35,3.35,3.35,-1,-1
2000-01-04,3.38,3.38,3.38,3.38,3.38,-1,-1
2000-01-05,3.43,3.43,3.43,3.43,3.43,-1,-1
2000-01-06,3.44,3.44,3.44,3.44,3.44,-1,-1
2000-01-07,3.45,3.45,3.45,3.45,3.45,-1,-1
2000-01-10,3.46,3.46,3.46,3.46,3.46,-1,-1
2000-01-11,3.46,3.46,3.46,3.46,3.46,-1,-1
2000-01-12,3.48,3.46,3.46,3.46,3.46,1,-1
2000-01-13,3.50,3.48,3.48,3.48,3.48,1,-1
2000-01-14,3.50,3.48,3.48,3.48,3.48,1,-1
2000-01-18,3.50,3.48,3.48,3.48,3.48,1,-1
2000-01-19,3.50,3.48,3.48,3.48,3.48,1,-1
2000-01-20,3.49,3.47,3.47,3.47,3.47,1,-1
2000-01-21,3.47,3.47,3.47,3.47,3.47,-1,-1
2000-01-24,3.45,3.46,3.46,3.46,3.46,-1,-1
2000-01-25,3.40,3.45,3.44,3.44,3.44,-1,-1
2000-01-26,3.39,3.44,3.44,3.44,3.44,-1,-1
2000-01-27,3.38,3.44,3.44,3.44,3.44,-1,-1
2000-01-28,3.39,3.44,3.44,3.44,3.44,-1,-1
2000-01-31,3.39,3.44,3.45,3.45,3.45,-1,-1
2000-02-01,3.37,3.42,3.44,3.44,3.44,-1,-1
2000-02-02,3.38,3.41,3.43,3.43,3.43,-1,-1
2000-02-03,3.39,3.40,3.43,3.43,3.43,-1,-1
2000-02-04,3.38,3.38,3.42,3.42,3.42,-1,-1
2000-02-07,3.35,3.37,3.42,3.42,3.42,-1,-1
2000-02-08,3.33,3.36,3.41,3.41,3.41,-1,-1
2000-02-09,3.31,3.35,3.41,3.41,3.41,-1,-1
2000-02-10,3.33,3.35,3.41,3.41,3.41,-1,-1
2000-02-11,3.33,3.36,3.41,3.41,3.41,-1,-1
2000-02-14,3.35,3.37,3.41,3.41,3.41,-1,-1
2000-02-15,3.37,3.37,3.41,3.41,3.41,-1,-1
2000-02-16,3.39,3.37,3.41,3.41,3.41,1,-1
2000-02-17,3.41,3.37,3.41,3.41,3.41,1,-1
2000-02-18,3.43,3.37,3.41,3.41,3.41,1,-1
2000-02-22,3.43,3.38,3.41,3.41,3.41,1,-1
2000-02-23,3.45,3.39,3.41,3.42,3.42,1,-1
2000-02-24,3.46,3.40,3.41,3.42,3.42,1,-1
2000-02-25,3.47,3.42,3.41,3.42,3.42,1,-1
2000-02-28,3.47,3.43,3.41,3.42,3.42,1,-1
2000-02-29,3.48,3.45,3.41,3.42,3.42,1,-1
2000-03-01,3.49,3.46,3.41,3.43,3.43,1,-1
2000-03-02,3.50,3.47,3.41,3.43,3.43,1,-1
2000-03-03,3.51,3.48,3.41,3.43,3.43,1,-1
2000-03-06,3.51,3.48,3.42,3.43,3.43,1,-1
2000-03-07,3.52,3.49,3.43,3.44,3.44,1,-1
2000-03-08,3.55,3.51,3.44,3.44,3.44,1,-1
2000-03-09,3.55,3.52,3.44,3.44,3.44,1,-1
2000-03-10,3.56,3.52,3.45,3.45,3.45,1,-1
2000-03-13,3.56,3.53,3.45,3.45,3.45,1,-1
2000-03-14,3.57,3.54,3.45,3.45,3.45,1,-1
2000-03-15,3.58,3.55,3.47,3.46,3.45,1,1
2000-03-16,3.59,3.56,3.48,3.46,3.46,1,-1
