Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-09-06,25.32,25.32,25.32,25.32,25.32,-1,-1
2019-09-09,24.80,24.80,24.80,24.80,24.80,-1,-1
2019-09-10,24.61,24.61,24.61,24.61,24.61,-1,-1
2019-09-11,24.56,24.56,24.56,24.56,24.56,-1,-1
2019-09-12,24.56,24.56,24.56,24.56,24.56,-1,-1
2019-09-13,24.73,24.73,24.73,24.73,24.73,-1,-1
2019-09-16,24.68,24.68,24.68,24.68,24.68,-1,-1
2019-09-17,24.57,24.67,24.67,24.67,24.67,-1,-1
2019-09-18,24.58,24.63,24.63,24.63,24.63,-1,-1
2019-09-19,24.63,24.63,24.63,24.63,24.63,-1,-1
2019-09-20,24.67,24.63,24.63,24.63,24.63,1,-1
2019-09-23,24.67,24.62,24.62,24.62,24.62,1,-1
2019-09-24,24.41,24.56,24.56,24.56,24.56,-1,-1
2019-09-25,24.36,24.52,24.52,24.52,24.52,-1,-1
2019-09-26,24.28,24.42,24.48,24.48,24.48,-1,-1
2019-09-27,24.11,24.34,24.40,24.40,24.40,-1,-1
2019-09-30,23.96,24.30,24.35,24.35,24.35,-1,-1
2019-10-01,23.79,24.23,24.30,24.30,24.30,-1,-1
2019-10-02,23.58,24.12,24.24,24.24,24.24,-1,-1
2019-10-03,23.57,23.99,24.21,24.21,24.21,-1,-1
2019-10-04,23.60,23.98,24.21,24.21,24.21,-1,-1
2019-10-07,23.65,23.96,24.22,24.22,24.22,-1,-1
2019-10-08,23.75,23.93,24.20,24.20,24.20,-1,-1
2019-10-09,23.81,23.88,24.19,24.19,24.19,-1,-1
2019-10-10,23.87,23.83,24.18,24.18,24.18,1,-1
2019-10-11,24.06,23.82,24.19,24.19,24.19,1,-1
2019-10-14,24.16,23.87,24.20,24.20,24.20,1,-1
2019-10-15,24.23,23.91,24.22,24.22,24.22,1,-1
2019-10-16,24.15,23.90,24.20,24.20,24.20,1,-1
2019-10-17,24.14,23.94,24.19,24.19,24.19,1,-1
2019-10-18,23.99,23.90,24.11,24.15,24.15,1,-1
2019-10-21,23.89,23.88,24.07,24.12,24.12,1,-1
2019-10-22,23.64,23.85,24.02,24.07,24.07,-1,-1
2019-10-23,23.37,23.77,23.96,24.03,24.03,-1,-1
2019-10-24,23.22,23.72,23.93,24.02,24.02,-1,-1
2019-10-25,23.20,23.67,23.86,24.01,24.01,-1,-1
2019-10-28,23.22,23.68,23.85,24.00,24.00,-1,-1
2019-10-29,23.35,23.67,23.82,24.00,24.00,-1,-1
2019-10-30,23.52,23.70,23.82,24.01,24.01,-1,-1
2019-10-31,23.71,23.67,23.80,24.01,24.01,1,-1
2019-11-01,23.94,23.66,23.79,24.01,24.01,1,-1
2019-11-04,24.02,23.62,23.77,24.02,24.02,1,-1
2019-11-05,24.08,23.64,23.79,24.02,24.02,1,-1
2019-11-06,24.11,23.67,23.79,24.02,24.02,1,-1
2019-11-07,24.13,23.74,23.79,24.02,24.02,1,-1
2019-11-08,24.13,23.82,23.83,24.03,24.03,1,-1
2019-11-11,24.22,23.96,23.86,24.04,24.04,1,-1
2019-11-12,24.28,24.11,23.90,24.05,24.05,1,-1
2019-11-13,24.40,24.21,23.97,24.07,24.07,1,-1
2019-11-14,24.51,24.30,24.01,24.09,24.09,1,-1
2019-11-15,24.70,24.40,24.05,24.09,24.11,1,-1
2019-11-18,24.90,24.51,24.08,24.11,24.14,1,-1
2019-11-19,25.09,24.61,24.14,24.14,24.17,1,-1
2019-11-20,25.27,24.74,24.20,24.17,24.20,1,-1
2019-11-21,25.43,24.86,24.27,24.20,24.23,1,-1
2019-11-22,25.57,24.98,24.32,24.20,24.26,1,-1
2019-11-25,25.76,25.14,24.38,24.24,24.29,1,-1
2019-11-26,25.91,25.30,24.44,24.28,24.33,1,-1
2019-11-27,26.07,25.49,24.53,24.32,24.37,1,-1
2019-11-29,26.19,25.64,24.62,24.36,24.40,1,-1
2019-12-02,26.18,25.72,24.71,24.38,24.43,1,-1
2019-12-03,26.20,25.82,24.81,24.41,24.45,1,-1
2019-12-04,26.19,25.88,24.91,24.45,24.47,1,-1
2019-12-05,26.10,25.93,25.01,24.48,24.49,1,-1
2019-12-06,25.98,25.95,25.08,24.52,24.51,1,1
2019-12-09,25.84,25.96,25.15,24.56,24.52,-1,1
2019-12-10,25.67,25.93,25.19,24.60,24.54,-1,1
2019-12-11,25.58,25.88,25.23,24.63,24.54,-1,1
2019-12-12,25.42,25.81,25.25,24.67,24.55,-1,1
2019-12-13,25.33,25.76,25.29,24.70,24.56,-1,1
2019-12-16,25.31,25.70,25.33,24.72,24.57,-1,1
2019-12-17,25.26,25.62,25.37,24.74,24.58,-1,1
2019-12-18,25.25,25.55,25.42,24.77,24.59,-1,1
2019-12-19,25.30,25.48,25.47,24.81,24.61,-1,1
2019-12-20,25.39,25.48,25.53,24.84,24.62,-1,1
2019-12-23,25.51,25.47,25.58,24.87,24.64,1,1
2019-12-24,25.59,25.46,25.61,24.90,24.65,1,1
2019-12-26,25.66,25.48,25.65,24.92,24.67,1,1
2019-12-27,25.72,25.49,25.68,24.96,24.68,1,1
2019-12-30,25.71,25.48,25.70,25.00,24.69,1,1
2019-12-31,25.70,25.50,25.70,25.05,24.70,1,1
2020-01-02,25.75,25.57,25.73,25.10,24.72,1,1
2020-01-03,25.80,25.66,25.74,25.17,24.74,1,1
2020-01-06,25.92,25.75,25.76,25.25,24.76,1,1
2020-01-07,26.02,25.84,25.79,25.32,24.78,1,1
2020-01-08,26.19,25.96,25.83,25.38,24.81,1,1
2020-01-09,26.45,26.08,25.86,25.45,24.83,1,1
2020-01-10,26.68,26.19,25.88,25.51,24.86,1,1
2020-01-13,26.89,26.32,25.92,25.58,24.89,1,1
2020-01-14,27.08,26.44,25.95,25.65,24.92,1,1
2020-01-15,27.23,26.58,26.01,25.72,24.95,1,1
2020-01-16,27.42,26.72,26.08,25.79,24.98,1,1
2020-01-17,27.56,26.88,26.15,25.87,25.01,1,1
2020-01-21,27.66,27.05,26.22,25.94,25.04,1,1
2020-01-22,27.76,27.22,26.30,26.02,25.07,1,1
2020-01-23,27.82,27.36,26.38,26.09,25.10,1,1
2020-01-24,27.88,27.48,26.46,26.16,25.13,1,1
2020-01-27,27.85,27.54,26.54,26.22,25.16,1,1
2020-01-28,27.85,27.64,26.64,26.28,25.18,1,1
2020-01-29,27.88,27.72,26.74,26.34,25.21,1,1
2020-01-30,27.95,27.80,26.84,26.40,25.24,1,1
2020-01-31,27.96,27.86,26.93,26.45,25.27,1,1
2020-02-03,28.02,27.92,27.02,26.50,25.30,1,1
2020-02-04,28.21,28.05,27.14,26.57,25.34,1,1
2020-02-05,28.36,28.10,27.24,26.62,25.37,1,1
2020-02-06,28.44,28.15,27.33,26.68,25.40,1,1
2020-02-07,28.54,28.21,27.43,26.73,25.43,1,1
2020-02-10,28.63,28.29,27.53,26.78,25.46,1,1
2020-02-11,28.77,28.36,27.64,26.83,25.50,1,1
2020-02-12,28.88,28.45,27.76,26.88,25.53,1,1
2020-02-13,28.90,28.56,27.89,26.95,25.56,1,1
2020-02-14,29.06,28.71,28.01,27.02,25.60,1,1
2020-02-18,29.24,28.84,28.13,27.11,25.64,1,1
2020-02-19,29.46,29.00,28.25,27.20,25.68,1,1
2020-02-20,29.58,29.10,28.36,27.28,25.71,1,1
2020-02-21,29.61,29.19,28.44,27.36,25.74,1,1
2020-02-24,29.51,29.20,28.48,27.42,25.77,1,1
2020-02-25,29.28,29.09,28.50,27.47,25.78,1,1
2020-02-26,29.01,29.04,28.50,27.53,25.80,-1,1
2020-02-27,28.60,28.92,28.49,27.56,25.81,-1,1
2020-02-28,28.20,28.83,28.48,27.60,25.82,-1,1
2020-03-02,27.89,28.73,28.47,27.65,25.84,-1,1
2020-03-03,27.55,28.58,28.44,27.68,25.85,-1,1
2020-03-04,27.44,28.48,28.43,27.72,25.86,-1,1
2020-03-05,27.38,28.33,28.41,27.75,25.87,-1,1
2020-03-06,27.18,28.09,28.35,27.76,25.88,-1,1
2020-03-09,26.77,27.68,28.23,27.73,25.86,-1,1
2020-03-10,26.41,27.31,28.14,27.71,25.86,-1,1
2020-03-11,25.81,26.85,27.99,27.66,25.84,-1,1
2020-03-12,25.04,26.30,27.77,27.58,25.80,-1,1
2020-03-13,24.28,25.86,27.57,27.52,25.78,-1,1
2020-03-16,23.28,25.33,27.32,27.40,25.74,-1,1
2020-03-17,22.52,24.85,27.07,27.30,25.70,-1,1
2020-03-18,21.94,24.35,26.76,27.17,25.66,-1,1
2020-03-19,21.46,23.94,26.53,27.07,25.63,-1,1
