Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,4.10,4.10,4.10,4.10,4.10,-1,-1
2000-01-04,4.06,4.06,4.06,4.06,4.06,-1,-1
2000-01-05,4.03,4.03,4.03,4.03,4.03,-1,-1
2000-01-06,4.07,4.07,4.07,4.07,4.07,-1,-1
2000-01-07,4.15,4.15,4.15,4.15,4.15,-1,-1
2000-01-10,4.14,4.14,4.14,4.14,4.14,-1,-1
2000-01-11,4.13,4.13,4.13,4.13,4.13,-1,-1
2000-01-12,4.11,4.11,4.11,4.11,4.11,-1,-1
2000-01-13,4.14,4.12,4.12,4.12,4.12,1,-1
2000-01-14,4.20,4.15,4.15,4.15,4.15,1,-1
2000-01-18,4.22,4.17,4.17,4.17,4.17,1,-1
2000-01-19,4.19,4.18,4.18,4.18,4.18,1,-1
2000-01-20,4.24,4.19,4.19,4.19,4.19,1,-1
2000-01-21,4.37,4.25,4.25,4.25,4.25,1,-1
2000-01-24,4.52,4.31,4.30,4.30,4.30,1,-1
2000-01-25,4.59,4.36,4.33,4.33,4.33,1,-1
2000-01-26,4.63,4.41,4.35,4.35,4.35,1,-1
2000-01-27,4.67,4.45,4.36,4.36,4.36,1,-1
2000-01-28,4.72,4.46,4.38,4.38,4.38,1,-1
2000-01-31,4.76,4.50,4.39,4.39,4.39,1,-1
2000-02-01,4.72,4.55,4.41,4.41,4.41,1,-1
2000-02-02,4.68,4.60,4.42,4.42,4.42,1,-1
2000-02-03,4.68,4.63,4.43,4.43,4.43,1,-1
2000-02-04,4.74,4.69,4.46,4.46,4.46,1,-1
2000-02-07,4.77,4.72,4.48,4.48,4.48,1,-1
2000-02-08,4.83,4.78,4.50,4.50,4.50,1,-1
2000-02-09,4.85,4.81,4.51,4.51,4.51,1,-1
2000-02-10,4.84,4.78,4.52,4.52,4.52,1,-1
2000-02-11,4.80,4.74,4.51,4.51,4.51,1,-1
2000-02-14,4.83,4.76,4.53,4.53,4.53,1,-1
2000-02-15,4.82,4.78,4.56,4.54,4.54,1,-1
2000-02-16,4.84,4.80,4.59,4.56,4.56,1,-1
2000-02-17,4.82,4.82,4.62,4.57,4.57,-1,-1
2000-02-18,4.81,4.83,4.64,4.57,4.57,-1,-1
2000-02-22,4.84,4.84,4.65,4.58,4.58,-1,-1
2000-02-23,4.87,4.83,4.67,4.58,4.58,1,-1
2000-02-24,4.81,4.82,4.69,4.58,4.58,-1,-1
2000-02-25,4.74,4.78,4.71,4.58,4.58,-1,-1
2000-02-28,4.69,4.76,4.72,4.58,4.58,-1,-1
2000-02-29,4.63,4.73,4.72,4.58,4.58,-1,-1
2000-03-01,4.60,4.71,4.73,4.58,4.58,-1,-1
2000-03-02,4.57,4.71,4.74,4.58,4.58,-1,-1
2000-03-03,4.60,4.73,4.75,4.58,4.58,-1,-1
2000-03-06,4.62,4.72,4.74,4.59,4.59,-1,-1
2000-03-07,4.66,4.70,4.74,4.59,4.59,-1,-1
2000-03-08,4.72,4.70,4.75,4.60,4.60,1,-1
2000-03-09,4.83,4.73,4.77,4.62,4.62,1,-1
2000-03-10,4.94,4.77,4.79,4.63,4.63,1,-1
2000-03-13,5.02,4.79,4.81,4.64,4.64,1,-1
2000-03-14,5.05,4.83,4.82,4.65,4.65,1,-1
2000-03-15,5.14,4.88,4.84,4.67,4.66,1,1
2000-03-16,5.25,4.96,4.87,4.71,4.68,1,1
2000-03-17,5.36,5.04,4.91,4.74,4.70,1,1
2000-03-20,5.45,5.14,4.93,4.78,4.72,1,1
2000-03-21,5.54,5.24,4.97,4.80,4.75,1,1
2000-03-22,5.65,5.33,5.00,4.84,4.77,1,1
2000-03-23,5.77,5.41,5.04,4.88,4.79,1,1
2000-03-24,5.85,5.49,5.08,4.92,4.81,1,1
2000-03-27,5.90,5.58,5.13,4.95,4.83,1,1
2000-03-28,5.90,5.63,5.16,4.98,4.84,1,1
2000-03-29,5.88,5.67,5.18,5.01,4.86,1,1
2000-03-30,5.87,5.70,5.21,5.04,4.87,1,1
2000-03-31,5.83,5.74,5.24,5.07,4.89,1,1
2000-04-03,5.74,5.75,5.25,5.07,4.89,-1,1
2000-04-04,5.64,5.74,5.26,5.07,4.90,-1,1
2000-04-05,5.55,5.72,5.29,5.09,4.90,-1,1
2000-04-06,5.55,5.72,5.33,5.11,4.91,-1,1
2000-04-07,5.54,5.71,5.37,5.13,4.93,-1,1
2000-04-10,5.49,5.68,5.40,5.15,4.94,-1,1
2000-04-11,5.48,5.66,5.44,5.17,4.95,-1,1
2000-04-12,5.55,5.64,5.47,5.19,4.96,-1,1
2000-04-13,5.64,5.64,5.51,5.21,4.97,-1,1
2000-04-14,5.66,5.60,5.53,5.22,4.97,1,1
2000-04-17,5.55,5.55,5.54,5.22,4.97,-1,1
2000-04-18,5.44,5.49,5.55,5.22,4.97,-1,1
2000-04-19,5.36,5.43,5.55,5.22,4.97,-1,1
2000-04-20,5.22,5.35,5.53,5.22,4.97,-1,1
2000-04-24,5.10,5.32,5.51,5.22,4.97,-1,1
2000-04-25,4.98,5.31,5.50,5.23,4.97,-1,1
2000-04-26,4.89,5.28,5.50,5.23,4.97,-1,1
2000-04-27,4.90,5.22,5.49,5.23,4.97,-1,1
2000-04-28,4.91,5.17,5.47,5.23,4.97,-1,1
2000-05-01,4.88,5.12,5.43,5.23,4.97,-1,1
2000-05-02,4.87,5.05,5.39,5.23,4.96,-1,1
2000-05-03,4.86,4.98,5.35,5.23,4.96,-1,1
2000-05-04,4.85,4.91,5.32,5.23,4.96,-1,1
2000-05-05,4.83,4.86,5.28,5.23,4.96,-1,1
2000-05-08,4.78,4.84,5.24,5.24,4.95,-1,1
2000-05-09,4.74,4.82,5.20,5.24,4.95,-1,1
2000-05-10,4.71,4.79,5.16,5.24,4.95,-1,1
2000-05-11,4.74,4.81,5.13,5.25,4.95,-1,1
2000-05-12,4.74,4.80,5.09,5.25,4.94,-1,1
2000-05-15,4.70,4.77,5.05,5.25,4.94,-1,1
2000-05-16,4.72,4.77,5.04,5.25,4.94,-1,1
2000-05-17,4.73,4.76,5.03,5.25,4.94,-1,1
2000-05-18,4.75,4.74,5.01,5.24,4.94,1,1
2000-05-19,4.78,4.74,4.98,5.23,4.93,1,1
2000-05-22,4.77,4.76,4.95,5.22,4.93,1,1
2000-05-23,4.80,4.77,4.93,5.22,4.93,1,1
2000-05-24,4.84,4.77,4.90,5.22,4.93,1,1
2000-05-25,4.88,4.80,4.88,5.21,4.93,1,1
2000-05-26,4.89,4.81,4.85,5.20,4.93,1,1
2000-05-30,4.88,4.82,4.83,5.18,4.93,1,1
2000-05-31,4.89,4.84,4.83,5.16,4.93,1,1
2000-06-01,4.89,4.83,4.82,5.13,4.93,1,1
2000-06-02,4.87,4.84,4.81,5.11,4.93,1,1
