Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2003-11-07,22.51,22.51,22.51,22.51,22.51,-1,-1
2003-11-10,22.43,22.43,22.43,22.43,22.43,-1,-1
2003-11-11,22.39,22.39,22.39,22.39,22.39,-1,-1
2003-11-12,22.43,22.43,22.43,22.43,22.43,-1,-1
2003-11-13,22.46,22.46,22.46,22.46,22.46,-1,-1
2003-11-14,22.48,22.48,22.48,22.48,22.48,-1,-1
2003-11-17,22.47,22.47,22.47,22.47,22.47,-1,-1
2003-11-18,22.43,22.44,22.44,22.44,22.44,-1,-1
2003-11-19,22.42,22.43,22.43,22.43,22.43,-1,-1
2003-11-20,22.41,22.40,22.40,22.40,22.40,1,-1
2003-11-21,22.37,22.39,22.39,22.39,22.39,-1,-1
2003-11-24,22.36,22.40,22.40,22.40,22.40,-1,-1
2003-11-25,22.39,22.43,22.43,22.43,22.43,-1,-1
2003-11-26,22.45,22.46,22.46,22.46,22.46,-1,-1
2003-11-28,22.54,22.48,22.48,22.48,22.48,1,-1
2003-12-01,22.65,22.54,22.52,22.52,22.52,1,-1
2003-12-02,22.78,22.59,22.56,22.56,22.56,1,-1
2003-12-03,22.90,22.63,22.59,22.59,22.59,1,-1
2003-12-04,22.99,22.67,22.62,22.62,22.62,1,-1
2003-12-05,23.03,22.71,22.64,22.64,22.64,1,-1
2003-12-08,23.09,22.77,22.67,22.67,22.67,1,-1
2003-12-09,23.13,22.83,22.69,22.69,22.69,1,-1
2003-12-10,23.13,22.89,22.71,22.71,22.71,1,-1
2003-12-11,23.14,22.96,22.73,22.73,22.73,1,-1
2003-12-12,23.19,23.05,22.76,22.76,22.76,1,-1
2003-12-15,23.21,23.10,22.78,22.78,22.78,1,-1
2003-12-16,23.25,23.14,22.80,22.80,22.80,1,-1
2003-12-17,23.26,23.17,22.82,22.82,22.82,1,-1
2003-12-18,23.32,23.23,22.84,22.84,22.84,1,-1
2003-12-19,23.39,23.26,22.87,22.87,22.87,1,-1
2003-12-22,23.46,23.30,22.91,22.89,22.89,1,-1
2003-12-23,23.50,23.35,22.95,22.92,22.92,1,-1
2003-12-24,23.58,23.39,23.00,22.95,22.95,1,-1
2003-12-26,23.65,23.45,23.05,22.97,22.97,1,-1
2003-12-29,23.76,23.51,23.10,23.01,23.01,1,-1
2003-12-30,23.85,23.58,23.15,23.04,23.04,1,-1
2003-12-31,23.93,23.66,23.21,23.07,23.07,1,-1
2004-01-02,23.98,23.72,23.27,23.09,23.09,1,-1
2004-01-05,24.05,23.77,23.33,23.12,23.12,1,-1
2004-01-06,24.10,23.84,23.40,23.15,23.15,1,-1
2004-01-07,24.14,23.90,23.46,23.17,23.17,1,-1
2004-01-08,24.16,23.96,23.52,23.20,23.20,1,-1
2004-01-09,24.15,24.00,23.56,23.22,23.22,1,-1
2004-01-12,24.16,24.04,23.61,23.24,23.24,1,-1
2004-01-13,24.15,24.07,23.65,23.26,23.26,1,-1
2004-01-14,24.15,24.10,23.68,23.28,23.28,1,-1
2004-01-15,24.17,24.13,23.72,23.30,23.30,1,-1
2004-01-16,24.20,24.17,23.76,23.32,23.32,1,-1
2004-01-20,24.22,24.19,23.80,23.34,23.34,1,-1
2004-01-21,24.31,24.23,23.86,23.37,23.37,1,-1
2004-01-22,24.37,24.27,23.91,23.41,23.40,1,1
