Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,11.73,11.73,11.73,11.73,11.73,-1,-1
2016-01-05,11.76,11.76,11.76,11.76,11.76,-1,-1
2016-01-06,11.64,11.64,11.64,11.64,11.64,-1,-1
2016-01-07,11.53,11.53,11.53,11.53,11.53,-1,-1
2016-01-08,11.41,11.41,11.41,11.41,11.41,-1,-1
2016-01-11,11.33,11.33,11.33,11.33,11.33,-1,-1
2016-01-12,11.25,11.25,11.25,11.25,11.25,-1,-1
2016-01-13,10.99,11.08,11.08,11.08,11.08,-1,-1
2016-01-14,10.76,10.98,10.98,10.98,10.98,-1,-1
2016-01-15,10.54,10.87,10.87,10.87,10.87,-1,-1
2016-01-19,10.34,10.77,10.77,10.77,10.77,-1,-1
2016-01-20,10.21,10.71,10.71,10.71,10.71,-1,-1
2016-01-21,10.13,10.68,10.68,10.68,10.68,-1,-1
2016-01-22,10.09,10.67,10.67,10.67,10.67,-1,-1
2016-01-25,10.10,10.55,10.62,10.62,10.62,-1,-1
2016-01-26,10.18,10.47,10.63,10.63,10.63,-1,-1
2016-01-27,10.22,10.38,10.60,10.60,10.60,-1,-1
2016-01-28,10.26,10.30,10.57,10.57,10.57,-1,-1
2016-01-29,10.35,10.28,10.58,10.58,10.58,1,-1
2016-02-01,10.44,10.28,10.60,10.60,10.60,1,-1
2016-02-02,10.48,10.28,10.61,10.61,10.61,1,-1
2016-02-03,10.59,10.35,10.61,10.61,10.61,1,-1
2016-02-04,10.67,10.42,10.64,10.64,10.64,1,-1
2016-02-05,10.76,10.49,10.65,10.65,10.65,1,-1
2016-02-08,10.94,10.60,10.68,10.68,10.68,1,-1
2016-02-09,11.02,10.69,10.70,10.70,10.70,1,-1
2016-02-10,11.11,10.78,10.73,10.73,10.73,1,-1
2016-02-11,11.21,10.85,10.76,10.76,10.76,1,-1
2016-02-12,11.39,10.99,10.80,10.80,10.80,1,-1
2016-02-16,11.50,11.08,10.84,10.84,10.84,1,-1
2016-02-17,11.68,11.22,10.86,10.88,10.88,1,-1
2016-02-18,11.81,11.38,10.87,10.92,10.92,1,-1
2016-02-19,11.94,11.48,10.89,10.96,10.96,1,-1
2016-02-22,12.11,11.61,10.95,11.01,11.01,1,-1
2016-02-23,12.30,11.76,11.01,11.07,11.07,1,-1
2016-02-24,12.44,11.91,11.08,11.12,11.12,1,-1
2016-02-25,12.57,12.04,11.15,11.17,11.17,1,-1
2016-02-26,12.71,12.20,11.26,11.22,11.22,1,-1
2016-02-29,12.84,12.32,11.35,11.27,11.27,1,-1
