Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,13.77,13.77,13.77,13.77,13.77,-1,-1
2016-01-05,13.82,13.82,13.82,13.82,13.82,-1,-1
2016-01-06,13.87,13.87,13.87,13.87,13.87,-1,-1
2016-01-07,13.88,13.88,13.88,13.88,13.88,-1,-1
2016-01-08,13.88,13.88,13.88,13.88,13.88,-1,-1
2016-01-11,13.88,13.88,13.88,13.88,13.88,-1,-1
2016-01-12,13.84,13.84,13.84,13.84,13.84,-1,-1
2016-01-13,13.82,13.82,13.82,13.82,13.82,-1,-1
2016-01-14,13.78,13.79,13.79,13.79,13.79,-1,-1
2016-01-15,13.72,13.76,13.76,13.76,13.76,-1,-1
2016-01-19,13.66,13.74,13.74,13.74,13.74,-1,-1
2016-01-20,13.54,13.68,13.68,13.68,13.68,-1,-1
2016-01-21,13.43,13.64,13.64,13.64,13.64,-1,-1
2016-01-22,13.37,13.61,13.61,13.61,13.61,-1,-1
2016-01-25,13.28,13.55,13.57,13.57,13.57,-1,-1
2016-01-26,13.23,13.51,13.55,13.55,13.55,-1,-1
2016-01-27,13.18,13.45,13.53,13.53,13.53,-1,-1
2016-01-28,13.16,13.41,13.51,13.51,13.51,-1,-1
2016-01-29,13.19,13.36,13.50,13.50,13.50,-1,-1
2016-02-01,13.22,13.32,13.49,13.49,13.49,-1,-1
2016-02-02,13.23,13.30,13.48,13.48,13.48,-1,-1
2016-02-03,13.26,13.27,13.47,13.47,13.47,-1,-1
2016-02-04,13.24,13.23,13.45,13.45,13.45,1,-1
2016-02-05,13.22,13.20,13.44,13.44,13.44,1,-1
2016-02-08,13.16,13.16,13.41,13.41,13.41,-1,-1
2016-02-09,13.09,13.14,13.39,13.39,13.39,-1,-1
2016-02-10,13.02,13.12,13.37,13.37,13.37,-1,-1
2016-02-11,12.93,13.08,13.34,13.34,13.34,-1,-1
2016-02-12,12.86,13.06,13.32,13.32,13.32,-1,-1
2016-02-16,12.86,13.05,13.31,13.31,13.31,-1,-1
2016-02-17,12.87,13.05,13.29,13.31,13.31,-1,-1
2016-02-18,12.97,13.07,13.28,13.32,13.32,-1,-1
2016-02-19,13.09,13.09,13.27,13.33,13.33,-1,-1
2016-02-22,13.15,13.08,13.25,13.32,13.32,1,-1
2016-02-23,13.22,13.08,13.23,13.32,13.32,1,-1
2016-02-24,13.30,13.08,13.21,13.32,13.32,1,-1
2016-02-25,13.33,13.09,13.19,13.32,13.32,1,-1
2016-02-26,13.37,13.12,13.19,13.32,13.32,1,-1
2016-02-29,13.33,13.15,13.18,13.32,13.32,1,-1
2016-03-01,13.33,13.21,13.18,13.33,13.33,1,-1
2016-03-02,13.36,13.25,13.18,13.33,13.33,1,-1
2016-03-03,13.39,13.30,13.19,13.33,13.33,1,-1
2016-03-04,13.41,13.35,13.20,13.33,13.33,1,-1
2016-03-07,13.43,13.38,13.21,13.33,13.33,1,-1
2016-03-08,13.41,13.39,13.22,13.33,13.33,1,-1
2016-03-09,13.42,13.38,13.22,13.34,13.34,1,-1
2016-03-10,13.39,13.36,13.23,13.34,13.34,1,-1
2016-03-11,13.40,13.38,13.23,13.34,13.34,1,-1
2016-03-14,13.40,13.39,13.24,13.34,13.34,1,-1
2016-03-15,13.42,13.42,13.25,13.35,13.35,-1,-1
2016-03-16,13.44,13.44,13.26,13.34,13.35,-1,-1
2016-03-17,13.48,13.45,13.27,13.34,13.35,1,-1
2016-03-18,13.53,13.48,13.29,13.33,13.36,1,-1
2016-03-21,13.57,13.48,13.31,13.33,13.37,1,-1
2016-03-22,13.61,13.50,13.34,13.32,13.37,1,-1
2016-03-23,13.66,13.53,13.37,13.32,13.38,1,-1
2016-03-24,13.69,13.56,13.40,13.32,13.39,1,-1
2016-03-28,13.73,13.59,13.44,13.33,13.40,1,-1
2016-03-29,13.75,13.62,13.48,13.33,13.40,1,-1
2016-03-30,13.79,13.66,13.51,13.34,13.41,1,-1
2016-03-31,13.83,13.70,13.53,13.35,13.42,1,-1
2016-04-01,13.84,13.72,13.54,13.36,13.43,1,-1
2016-04-04,13.84,13.75,13.55,13.38,13.43,1,-1
2016-04-05,13.83,13.76,13.56,13.39,13.44,1,-1
2016-04-06,13.85,13.79,13.59,13.41,13.44,1,-1
2016-04-07,13.83,13.79,13.60,13.42,13.45,1,-1
