Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,12.37,12.37,12.37,12.37,12.37,-1,-1
2016-01-05,12.34,12.34,12.34,12.34,12.34,-1,-1
2016-01-06,12.44,12.44,12.44,12.44,12.44,-1,-1
2016-01-07,12.38,12.38,12.38,12.38,12.38,-1,-1
2016-01-08,12.33,12.33,12.33,12.33,12.33,-1,-1
2016-01-11,12.25,12.25,12.25,12.25,12.25,-1,-1
2016-01-12,12.17,12.17,12.17,12.17,12.17,-1,-1
2016-01-13,12.07,12.11,12.11,12.11,12.11,-1,-1
2016-01-14,11.94,12.03,12.03,12.03,12.03,-1,-1
2016-01-15,11.75,11.96,11.96,11.96,11.96,-1,-1
2016-01-19,11.62,11.89,11.89,11.89,11.89,-1,-1
2016-01-20,11.50,11.84,11.84,11.84,11.84,-1,-1
2016-01-21,11.35,11.77,11.77,11.77,11.77,-1,-1
2016-01-22,11.26,11.71,11.71,11.71,11.71,-1,-1
2016-01-25,11.17,11.62,11.67,11.67,11.67,-1,-1
2016-01-26,11.12,11.53,11.63,11.63,11.63,-1,-1
2016-01-27,11.10,11.43,11.60,11.60,11.60,-1,-1
2016-01-28,11.13,11.38,11.60,11.60,11.60,-1,-1
2016-01-29,11.22,11.36,11.61,11.61,11.61,-1,-1
2016-02-01,11.36,11.36,11.63,11.63,11.63,-1,-1
2016-02-02,11.49,11.37,11.64,11.64,11.64,1,-1
2016-02-03,11.63,11.40,11.66,11.66,11.66,1,-1
2016-02-04,11.80,11.46,11.68,11.68,11.68,1,-1
2016-02-05,11.93,11.51,11.70,11.70,11.70,1,-1
2016-02-08,12.00,11.57,11.71,11.71,11.71,1,-1
2016-02-09,12.03,11.62,11.72,11.72,11.72,1,-1
2016-02-10,12.05,11.70,11.73,11.73,11.73,1,-1
2016-02-11,12.07,11.78,11.75,11.75,11.75,1,-1
2016-02-12,12.04,11.84,11.75,11.75,11.75,1,-1
2016-02-16,12.05,11.93,11.77,11.77,11.77,1,-1
2016-02-17,12.11,12.02,11.77,11.79,11.79,1,-1
2016-02-18,12.18,12.09,11.78,11.81,11.81,1,-1
2016-02-19,12.24,12.14,11.77,11.83,11.83,1,-1
2016-02-22,12.32,12.19,11.79,11.86,11.86,1,-1
2016-02-23,12.41,12.24,11.80,11.88,11.88,1,-1
2016-02-24,12.50,12.27,11.83,11.90,11.90,1,-1
2016-02-25,12.53,12.29,11.85,11.91,11.91,1,-1
2016-02-26,12.54,12.33,11.88,11.93,11.93,1,-1
2016-02-29,12.57,12.38,11.93,11.95,11.95,1,-1
2016-03-01,12.62,12.43,11.98,11.97,11.97,1,-1
2016-03-02,12.63,12.48,12.02,11.99,11.99,1,-1
2016-03-03,12.66,12.53,12.08,12.01,12.01,1,-1
2016-03-04,12.71,12.60,12.14,12.03,12.03,1,-1
2016-03-07,12.81,12.67,12.22,12.06,12.06,1,-1
2016-03-08,12.91,12.73,12.29,12.08,12.08,1,-1
2016-03-09,12.98,12.78,12.36,12.11,12.11,1,-1
2016-03-10,13.03,12.83,12.43,12.13,12.13,1,-1
2016-03-11,13.11,12.87,12.48,12.15,12.15,1,-1
2016-03-14,13.15,12.90,12.53,12.17,12.17,1,-1
2016-03-15,13.16,12.94,12.56,12.19,12.19,1,-1
2016-03-16,13.13,12.97,12.60,12.20,12.20,1,-1
2016-03-17,13.16,13.04,12.65,12.22,12.23,1,-1
2016-03-18,13.19,13.09,12.68,12.24,12.25,1,-1
2016-03-21,13.24,13.14,12.73,12.26,12.27,1,-1
2016-03-22,13.28,13.19,12.78,12.29,12.29,1,-1
2016-03-23,13.31,13.23,12.82,12.32,12.31,1,1
2016-03-24,13.34,13.25,12.86,12.35,12.33,1,1
2016-03-28,13.36,13.25,12.90,12.38,12.34,1,1
2016-03-29,13.33,13.25,12.95,12.42,12.36,1,1
2016-03-30,13.30,13.25,12.98,12.46,12.37,1,1
2016-03-31,13.32,13.28,13.01,12.50,12.39,1,1
2016-04-01,13.33,13.31,13.05,12.55,12.41,1,1
2016-04-04,13.36,13.33,13.09,12.60,12.43,1,1
2016-04-05,13.32,13.33,13.10,12.64,12.44,-1,1
2016-04-06,13.28,13.32,13.11,12.68,12.45,-1,1
2016-04-07,13.25,13.29,13.12,12.72,12.45,-1,1
2016-04-08,13.23,13.27,13.14,12.76,12.46,-1,1
2016-04-11,13.18,13.25,13.16,12.79,12.47,-1,1
2016-04-12,13.13,13.23,13.18,12.82,12.48,-1,1
2016-04-13,13.08,13.22,13.19,12.84,12.50,-1,1
2016-04-14,13.13,13.23,13.21,12.87,12.51,-1,1
2016-04-15,13.19,13.23,13.23,12.90,12.52,-1,1
2016-04-18,13.21,13.23,13.24,12.91,12.53,-1,1
2016-04-19,13.25,13.24,13.24,12.94,12.54,1,1
2016-04-20,13.27,13.22,13.24,12.97,12.55,1,1
2016-04-21,13.28,13.20,13.25,12.99,12.56,1,1
2016-04-22,13.30,13.19,13.26,13.02,12.57,1,1
2016-04-25,13.32,13.23,13.26,13.05,12.58,1,1
2016-04-26,13.29,13.24,13.26,13.07,12.59,1,1
2016-04-27,13.28,13.24,13.27,13.09,12.59,1,1
2016-04-28,13.27,13.26,13.27,13.10,12.60,1,1
2016-04-29,13.27,13.27,13.27,13.12,12.61,-1,1
2016-05-02,13.26,13.27,13.27,13.13,12.62,-1,1
2016-05-03,13.21,13.26,13.25,13.14,12.62,-1,1
2016-05-04,13.11,13.22,13.22,13.14,12.62,-1,1
2016-05-05,13.03,13.16,13.20,13.14,12.62,-1,1
2016-05-06,12.96,13.12,13.18,13.15,12.62,-1,1
2016-05-09,12.85,13.06,13.15,13.14,12.62,-1,1
2016-05-10,12.79,13.03,13.14,13.15,12.62,-1,1
2016-05-11,12.71,12.99,13.13,13.15,12.62,-1,1
2016-05-12,12.68,12.94,13.10,13.15,12.63,-1,1
2016-05-13,12.68,12.89,13.07,13.15,12.63,-1,1
2016-05-16,12.71,12.87,13.05,13.15,12.63,-1,1
2016-05-17,12.75,12.85,13.04,13.14,12.63,-1,1
2016-05-18,12.78,12.82,13.04,13.13,12.63,-1,1
2016-05-19,12.77,12.78,13.03,13.12,12.63,-1,1
