Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,1.00,1.00,1.00,1.00,1.00,-1,-1
2000-01-04,0.94,0.94,0.94,0.94,0.94,-1,-1
2000-01-05,0.96,0.96,0.96,0.96,0.96,-1,-1
2000-01-06,0.97,0.97,0.97,0.97,0.97,-1,-1
2000-01-07,0.98,0.98,0.98,0.98,0.98,-1,-1
2000-01-10,0.96,0.96,0.96,0.96,0.96,-1,-1
2000-01-11,0.95,0.95,0.95,0.95,0.95,-1,-1
2000-01-12,0.93,0.94,0.94,0.94,0.94,-1,-1
2000-01-13,0.93,0.93,0.93,0.93,0.93,-1,-1
2000-01-14,0.91,0.93,0.93,0.93,0.93,-1,-1
2000-01-18,0.91,0.93,0.93,0.93,0.93,-1,-1
2000-01-19,0.95,0.96,0.96,0.96,0.96,-1,-1
2000-01-20,1.04,1.00,1.00,1.00,1.00,1,-1
2000-01-21,1.19,1.07,1.07,1.07,1.07,1,-1
2000-01-24,1.34,1.14,1.13,1.13,1.13,1,-1
2000-01-25,1.49,1.21,1.18,1.18,1.18,1,-1
2000-01-26,1.61,1.26,1.21,1.21,1.21,1,-1
2000-01-27,1.72,1.31,1.24,1.24,1.24,1,-1
2000-01-28,1.78,1.36,1.26,1.26,1.26,1,-1
2000-01-31,1.78,1.41,1.27,1.27,1.27,1,-1
2000-02-01,1.74,1.46,1.29,1.29,1.29,1,-1
2000-02-02,1.71,1.52,1.31,1.31,1.31,1,-1
2000-02-03,1.69,1.59,1.33,1.33,1.33,1,-1
2000-02-04,1.66,1.64,1.34,1.34,1.34,1,-1
2000-02-07,1.65,1.68,1.35,1.35,1.35,-1,-1
2000-02-08,1.65,1.72,1.37,1.37,1.37,-1,-1
2000-02-09,1.74,1.76,1.39,1.39,1.39,-1,-1
2000-02-10,1.78,1.76,1.41,1.41,1.41,1,-1
2000-02-11,1.79,1.75,1.43,1.43,1.43,1,-1
2000-02-14,1.79,1.74,1.44,1.44,1.44,1,-1
2000-02-15,1.80,1.73,1.46,1.45,1.45,1,-1
2000-02-16,1.84,1.75,1.49,1.46,1.46,1,-1
2000-02-17,1.89,1.77,1.53,1.48,1.48,1,-1
2000-02-18,1.85,1.80,1.56,1.49,1.49,1,-1
2000-02-22,1.85,1.81,1.59,1.50,1.50,1,-1
2000-02-23,1.87,1.83,1.62,1.51,1.51,1,-1
2000-02-24,1.91,1.85,1.66,1.53,1.53,1,-1
2000-02-25,1.94,1.87,1.70,1.54,1.54,1,-1
2000-02-28,1.96,1.90,1.73,1.55,1.55,1,-1
2000-02-29,2.04,1.96,1.79,1.58,1.58,1,-1
2000-03-01,2.18,2.02,1.86,1.61,1.61,1,-1
2000-03-02,2.43,2.14,1.93,1.66,1.66,1,-1
2000-03-03,2.63,2.25,2.00,1.70,1.70,1,-1
2000-03-06,2.81,2.36,2.04,1.73,1.73,1,-1
2000-03-07,3.03,2.48,2.09,1.77,1.77,1,-1
2000-03-08,3.19,2.57,2.13,1.80,1.80,1,-1
2000-03-09,3.30,2.67,2.19,1.83,1.83,1,-1
2000-03-10,3.37,2.78,2.24,1.86,1.86,1,-1
2000-03-13,3.39,2.91,2.31,1.90,1.90,1,-1
2000-03-14,3.44,3.04,2.38,1.94,1.94,1,-1
2000-03-15,3.49,3.15,2.45,1.99,1.97,1,1
2000-03-16,3.51,3.27,2.51,2.04,2.00,1,1
2000-03-17,3.56,3.38,2.57,2.10,2.03,1,1
2000-03-20,3.55,3.43,2.63,2.14,2.06,1,1
2000-03-21,3.55,3.46,2.69,2.19,2.08,1,1
2000-03-22,3.48,3.44,2.74,2.24,2.10,1,1
2000-03-23,3.45,3.44,2.78,2.29,2.13,1,1
2000-03-24,3.39,3.44,2.83,2.34,2.14,-1,1
2000-03-27,3.43,3.47,2.89,2.39,2.17,-1,1
2000-03-28,3.43,3.50,2.95,2.45,2.19,-1,1
2000-03-29,3.38,3.47,2.99,2.49,2.21,-1,1
2000-03-30,3.27,3.41,3.02,2.51,2.21,-1,1
2000-03-31,3.21,3.35,3.05,2.54,2.22,-1,1
2000-04-03,3.07,3.26,3.07,2.55,2.23,-1,1
2000-04-04,2.95,3.17,3.08,2.56,2.23,-1,1
2000-04-05,2.80,3.12,3.11,2.58,2.24,-1,1
2000-04-06,2.70,3.06,3.13,2.60,2.25,-1,1
2000-04-07,2.66,3.02,3.16,2.62,2.25,-1,1
2000-04-10,2.66,2.96,3.18,2.64,2.26,-1,1
2000-04-11,2.58,2.90,3.17,2.65,2.26,-1,1
2000-04-12,2.58,2.83,3.16,2.67,2.26,-1,1
2000-04-13,2.59,2.77,3.12,2.69,2.27,-1,1
2000-04-14,2.54,2.67,3.09,2.70,2.27,-1,1
2000-04-17,2.54,2.62,3.07,2.72,2.27,-1,1
2000-04-18,2.53,2.59,3.05,2.74,2.28,-1,1
2000-04-19,2.55,2.60,3.03,2.76,2.29,-1,1
2000-04-20,2.61,2.59,3.01,2.78,2.29,1,1
2000-04-24,2.57,2.58,2.97,2.78,2.29,-1,1
2000-04-25,2.57,2.58,2.93,2.79,2.29,-1,1
2000-04-26,2.55,2.55,2.88,2.81,2.29,-1,1
2000-04-27,2.49,2.51,2.84,2.82,2.29,-1,1
2000-04-28,2.43,2.48,2.79,2.83,2.29,-1,1
2000-05-01,2.39,2.47,2.76,2.83,2.29,-1,1
2000-05-02,2.32,2.47,2.72,2.84,2.29,-1,1
2000-05-03,2.32,2.45,2.69,2.85,2.29,-1,1
2000-05-04,2.25,2.41,2.64,2.85,2.29,-1,1
2000-05-05,2.20,2.38,2.59,2.85,2.29,-1,1
2000-05-08,2.15,2.32,2.55,2.85,2.28,-1,1
2000-05-09,2.06,2.25,2.48,2.84,2.27,-1,1
2000-05-10,1.96,2.18,2.42,2.82,2.27,-1,1
2000-05-11,1.92,2.12,2.38,2.80,2.27,-1,1
2000-05-12,1.94,2.13,2.38,2.78,2.27,-1,1
2000-05-15,2.00,2.12,2.36,2.76,2.27,-1,1
2000-05-16,2.06,2.13,2.35,2.74,2.27,-1,1
2000-05-17,2.14,2.15,2.36,2.72,2.27,-1,1
2000-05-18,2.26,2.16,2.35,2.71,2.27,1,1
2000-05-19,2.35,2.16,2.34,2.69,2.27,1,1
2000-05-22,2.42,2.17,2.33,2.67,2.28,1,1
2000-05-23,2.42,2.18,2.32,2.64,2.28,1,1
2000-05-24,2.42,2.21,2.32,2.62,2.28,1,1
2000-05-25,2.40,2.23,2.31,2.59,2.28,1,1
2000-05-26,2.37,2.26,2.31,2.56,2.28,1,1
2000-05-30,2.35,2.30,2.30,2.54,2.28,1,1
2000-05-31,2.34,2.34,2.29,2.52,2.28,-1,1
2000-06-01,2.35,2.39,2.28,2.50,2.28,-1,1
2000-06-02,2.34,2.38,2.27,2.48,2.28,-1,1
2000-06-05,2.36,2.39,2.26,2.46,2.28,-1,1
2000-06-06,2.38,2.39,2.27,2.45,2.28,-1,1
2000-06-07,2.40,2.38,2.27,2.42,2.29,1,1
2000-06-08,2.42,2.39,2.27,2.40,2.29,1,1
2000-06-09,2.44,2.39,2.28,2.39,2.29,1,1
2000-06-12,2.44,2.40,2.29,2.39,2.29,1,1
2000-06-13,2.49,2.42,2.30,2.38,2.29,1,1
2000-06-14,2.51,2.44,2.31,2.39,2.30,1,1
2000-06-15,2.53,2.46,2.32,2.39,2.30,1,1
2000-06-16,2.57,2.48,2.34,2.39,2.30,1,1
2000-06-19,2.58,2.50,2.36,2.38,2.30,1,1
2000-06-20,2.61,2.53,2.39,2.38,2.31,1,1
2000-06-21,2.65,2.55,2.43,2.39,2.31,1,1
2000-06-22,2.63,2.56,2.45,2.39,2.31,1,1
2000-06-23,2.61,2.56,2.47,2.39,2.32,1,1
2000-06-26,2.61,2.57,2.47,2.39,2.32,1,1
2000-06-27,2.61,2.59,2.48,2.40,2.32,1,1
2000-06-28,2.62,2.60,2.49,2.40,2.32,1,1
2000-06-29,2.62,2.62,2.50,2.40,2.33,-1,1
2000-06-30,2.60,2.62,2.50,2.39,2.33,-1,1
2000-07-03,2.62,2.63,2.51,2.39,2.33,-1,1
2000-07-05,2.63,2.62,2.52,2.40,2.33,1,1
2000-07-06,2.61,2.61,2.52,2.40,2.33,-1,1
2000-07-07,2.59,2.60,2.52,2.40,2.34,-1,1
2000-07-10,2.58,2.60,2.53,2.41,2.34,-1,1
2000-07-11,2.58,2.60,2.55,2.42,2.34,-1,1
2000-07-12,2.60,2.60,2.56,2.42,2.34,-1,1
2000-07-13,2.57,2.60,2.57,2.43,2.34,-1,1
2000-07-14,2.56,2.60,2.57,2.43,2.34,-1,1
2000-07-17,2.57,2.59,2.57,2.44,2.35,-1,1
2000-07-18,2.59,2.59,2.58,2.46,2.35,-1,1
2000-07-19,2.58,2.58,2.58,2.47,2.35,-1,1
2000-07-20,2.54,2.56,2.58,2.48,2.35,-1,1
2000-07-21,2.51,2.56,2.58,2.50,2.35,-1,1
2000-07-24,2.49,2.53,2.58,2.51,2.35,-1,1
2000-07-25,2.53,2.54,2.59,2.51,2.35,-1,1
2000-07-26,2.52,2.54,2.58,2.52,2.35,-1,1
2000-07-27,2.48,2.54,2.57,2.52,2.35,-1,1
2000-07-28,2.48,2.53,2.57,2.51,2.36,-1,1
2000-07-31,2.48,2.51,2.56,2.51,2.36,-1,1
2000-08-01,2.44,2.47,2.55,2.51,2.36,-1,1
2000-08-02,2.45,2.47,2.54,2.51,2.36,-1,1
2000-08-03,2.38,2.45,2.52,2.51,2.35,-1,1
2000-08-04,2.33,2.43,2.51,2.50,2.35,-1,1
2000-08-07,2.31,2.40,2.50,2.50,2.35,-1,1
2000-08-08,2.31,2.40,2.50,2.51,2.35,-1,1
2000-08-09,2.25,2.36,2.48,2.50,2.35,-1,1
2000-08-10,2.22,2.33,2.46,2.49,2.35,-1,1
2000-08-11,2.16,2.31,2.43,2.49,2.35,-1,1
2000-08-14,2.15,2.26,2.42,2.48,2.35,-1,1
2000-08-15,2.14,2.24,2.40,2.47,2.34,-1,1
2000-08-16,2.13,2.22,2.38,2.47,2.34,-1,1
2000-08-17,2.10,2.20,2.38,2.46,2.34,-1,1
2000-08-18,2.13,2.19,2.37,2.46,2.34,-1,1
2000-08-21,2.16,2.19,2.36,2.46,2.34,-1,1
2000-08-22,2.23,2.20,2.35,2.46,2.34,1,1
2000-08-23,2.34,2.24,2.36,2.46,2.35,1,1
2000-08-24,2.46,2.30,2.37,2.47,2.35,1,1
2000-08-25,2.59,2.36,2.39,2.48,2.35,1,1
2000-08-28,2.70,2.40,2.41,2.48,2.36,1,1
2000-08-29,2.82,2.48,2.42,2.49,2.36,1,1
2000-08-30,2.91,2.53,2.44,2.50,2.36,1,1
