Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,43.75,43.75,43.75,43.75,43.75,-1,-1
2016-01-05,44.00,44.00,44.00,44.00,44.00,-1,-1
2016-01-06,44.08,44.08,44.08,44.08,44.08,-1,-1
2016-01-07,45.00,45.00,45.00,45.00,45.00,-1,-1
2016-01-08,44.55,44.55,44.55,44.55,44.55,-1,-1
2016-01-11,43.96,43.96,43.96,43.96,43.96,-1,-1
2016-01-12,42.71,42.71,42.71,42.71,42.71,-1,-1
2016-01-13,41.50,41.78,41.78,41.78,41.78,-1,-1
2016-01-14,40.32,41.14,41.14,41.14,41.14,-1,-1
2016-01-15,38.64,40.28,40.28,40.28,40.28,-1,-1
2016-01-19,36.57,39.64,39.64,39.64,39.64,-1,-1
2016-01-20,35.11,39.04,39.04,39.04,39.04,-1,-1
2016-01-21,33.89,38.54,38.54,38.54,38.54,-1,-1
2016-01-22,33.50,38.11,38.11,38.11,38.11,-1,-1
2016-01-25,32.79,37.14,37.58,37.58,37.58,-1,-1
2016-01-26,31.96,36.14,37.12,37.12,37.12,-1,-1
2016-01-27,31.82,35.23,36.79,36.79,36.79,-1,-1
2016-01-28,31.46,34.02,36.46,36.46,36.46,-1,-1
2016-01-29,31.07,33.09,36.11,36.11,36.11,-1,-1
2016-02-01,31.29,32.59,36.00,36.00,36.00,-1,-1
2016-02-02,31.50,32.50,35.90,35.90,35.90,-1,-1
2016-02-03,32.32,32.55,35.91,35.91,35.91,-1,-1
2016-02-04,33.07,32.52,35.89,35.89,35.89,1,-1
2016-02-05,34.07,32.95,36.00,36.00,36.00,1,-1
2016-02-08,34.82,33.14,36.00,36.00,36.00,1,-1
2016-02-09,35.25,33.16,35.88,35.88,35.88,1,-1
2016-02-10,35.11,33.20,35.77,35.77,35.77,1,-1
2016-02-11,34.86,33.18,35.64,35.64,35.64,1,-1
2016-02-12,34.21,33.27,35.50,35.50,35.50,1,-1
2016-02-16,33.79,33.43,35.40,35.40,35.40,1,-1
2016-02-17,32.89,33.48,35.02,35.30,35.30,-1,-1
2016-02-18,32.36,33.59,34.62,35.20,35.20,-1,-1
2016-02-19,32.32,33.79,34.22,35.12,35.12,-1,-1
2016-02-22,32.21,33.66,33.71,35.04,35.04,-1,-1
2016-02-23,32.21,33.54,33.36,34.96,34.96,-1,-1
2016-02-24,32.25,33.23,33.05,34.87,34.87,-1,-1
2016-02-25,32.14,32.96,32.93,34.78,34.78,-1,-1
2016-02-26,32.25,32.57,32.86,34.74,34.74,-1,-1
2016-02-29,32.43,32.39,32.78,34.71,34.71,1,-1
2016-03-01,32.64,32.48,32.83,34.69,34.69,1,-1
2016-03-02,32.82,32.52,32.83,34.66,34.66,1,-1
2016-03-03,32.64,32.43,32.78,34.57,34.57,1,-1
2016-03-04,32.43,32.34,32.71,34.47,34.47,1,-1
2016-03-07,32.14,32.14,32.62,34.36,34.36,-1,-1
2016-03-08,31.71,31.98,32.61,34.27,34.27,-1,-1
2016-03-09,31.11,31.77,32.58,34.16,34.16,-1,-1
2016-03-10,30.54,31.59,32.52,34.07,34.07,-1,-1
2016-03-11,30.04,31.43,32.50,33.98,33.98,-1,-1
