Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,12.80,12.80,12.80,12.80,12.80,-1,-1
2016-01-05,12.78,12.78,12.78,12.78,12.78,-1,-1
2016-01-06,12.76,12.76,12.76,12.76,12.76,-1,-1
2016-01-07,12.67,12.67,12.67,12.67,12.67,-1,-1
2016-01-08,12.61,12.61,12.61,12.61,12.61,-1,-1
2016-01-11,12.50,12.50,12.50,12.50,12.50,-1,-1
2016-01-12,12.38,12.38,12.38,12.38,12.38,-1,-1
2016-01-13,12.14,12.22,12.22,12.22,12.22,-1,-1
2016-01-14,11.87,12.07,12.07,12.07,12.07,-1,-1
2016-01-15,11.55,11.92,11.92,11.92,11.92,-1,-1
2016-01-19,11.26,11.77,11.77,11.77,11.77,-1,-1
2016-01-20,11.03,11.69,11.69,11.69,11.69,-1,-1
2016-01-21,10.85,11.61,11.61,11.61,11.61,-1,-1
2016-01-22,10.75,11.57,11.57,11.57,11.57,-1,-1
2016-01-25,10.71,11.42,11.52,11.52,11.52,-1,-1
2016-01-26,10.68,11.28,11.47,11.47,11.47,-1,-1
2016-01-27,10.70,11.13,11.42,11.42,11.42,-1,-1
2016-01-28,10.72,10.99,11.37,11.37,11.37,-1,-1
2016-01-29,10.74,10.88,11.34,11.34,11.34,-1,-1
2016-02-01,10.74,10.80,11.31,11.31,11.31,-1,-1
2016-02-02,10.68,10.72,11.27,11.27,11.27,-1,-1
2016-02-03,10.62,10.67,11.23,11.23,11.23,-1,-1
2016-02-04,10.56,10.62,11.19,11.19,11.19,-1,-1
2016-02-05,10.48,10.59,11.14,11.14,11.14,-1,-1
2016-02-08,10.39,10.56,11.09,11.09,11.09,-1,-1
2016-02-09,10.24,10.49,11.04,11.04,11.04,-1,-1
2016-02-10,10.12,10.43,11.00,11.00,11.00,-1,-1
2016-02-11,10.02,10.35,10.96,10.96,10.96,-1,-1
2016-02-12,9.97,10.30,10.93,10.93,10.93,-1,-1
2016-02-16,9.95,10.25,10.90,10.90,10.90,-1,-1
2016-02-17,9.96,10.22,10.81,10.88,10.88,-1,-1
2016-02-18,9.96,10.18,10.72,10.85,10.85,-1,-1
2016-02-19,9.98,10.11,10.62,10.82,10.82,-1,-1
2016-02-22,10.04,10.08,10.55,10.80,10.80,-1,-1
2016-02-23,10.12,10.07,10.49,10.79,10.79,1,-1
2016-02-24,10.16,10.06,10.43,10.78,10.78,1,-1
