Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2014-01-07,9.58,9.58,9.58,9.58,9.58,-1,-1
2014-01-08,9.57,9.57,9.57,9.57,9.57,-1,-1
2014-01-09,9.56,9.56,9.56,9.56,9.56,-1,-1
2014-01-10,9.56,9.56,9.56,9.56,9.56,-1,-1
2014-01-13,9.55,9.55,9.55,9.55,9.55,-1,-1
2014-01-14,9.54,9.54,9.54,9.54,9.54,-1,-1
2014-01-15,9.55,9.55,9.55,9.55,9.55,-1,-1
2014-01-16,9.55,9.55,9.55,9.55,9.55,-1,-1
2014-01-17,9.55,9.55,9.55,9.55,9.55,-1,-1
2014-01-21,9.55,9.55,9.55,9.55,9.55,-1,-1
2014-01-22,9.55,9.55,9.55,9.55,9.55,-1,-1
2014-01-23,9.55,9.55,9.55,9.55,9.55,-1,-1
2014-01-24,9.54,9.54,9.54,9.54,9.54,-1,-1
2014-01-27,9.50,9.53,9.53,9.53,9.53,-1,-1
2014-01-28,9.47,9.51,9.51,9.51,9.51,-1,-1
2014-01-29,9.43,9.49,9.50,9.50,9.50,-1,-1
2014-01-30,9.39,9.47,9.49,9.49,9.49,-1,-1
2014-01-31,9.35,9.45,9.47,9.47,9.47,-1,-1
2014-02-03,9.29,9.42,9.45,9.45,9.45,-1,-1
2014-02-04,9.24,9.39,9.44,9.44,9.44,-1,-1
2014-02-05,9.20,9.35,9.42,9.42,9.42,-1,-1
2014-02-06,9.17,9.32,9.40,9.40,9.40,-1,-1
2014-02-07,9.16,9.30,9.40,9.40,9.40,-1,-1
2014-02-10,9.15,9.27,9.39,9.39,9.39,-1,-1
2014-02-11,9.16,9.25,9.38,9.38,9.38,-1,-1
2014-02-12,9.19,9.24,9.38,9.38,9.38,-1,-1
2014-02-13,9.22,9.23,9.38,9.38,9.38,-1,-1
2014-02-14,9.27,9.24,9.38,9.38,9.38,1,-1
2014-02-18,9.31,9.24,9.38,9.38,9.38,1,-1
2014-02-19,9.33,9.25,9.38,9.38,9.38,1,-1
2014-02-20,9.35,9.25,9.37,9.38,9.38,1,-1
2014-02-21,9.37,9.26,9.37,9.38,9.38,1,-1
2014-02-24,9.39,9.29,9.37,9.38,9.38,1,-1
2014-02-25,9.41,9.31,9.36,9.38,9.38,1,-1
2014-02-26,9.41,9.34,9.36,9.39,9.39,1,-1
2014-02-27,9.42,9.36,9.36,9.39,9.39,1,-1
2014-02-28,9.44,9.39,9.36,9.39,9.39,1,-1
2014-03-03,9.45,9.40,9.35,9.39,9.39,1,-1
2014-03-04,9.47,9.42,9.35,9.40,9.40,1,-1
2014-03-05,9.49,9.44,9.35,9.40,9.40,1,-1
2014-03-06,9.51,9.46,9.35,9.41,9.41,1,-1
2014-03-07,9.52,9.46,9.35,9.41,9.41,1,-1
2014-03-10,9.53,9.47,9.36,9.41,9.41,1,-1
2014-03-11,9.53,9.49,9.36,9.41,9.41,1,-1
2014-03-12,9.54,9.50,9.37,9.42,9.42,1,-1
2014-03-13,9.53,9.50,9.38,9.42,9.42,1,-1
2014-03-14,9.52,9.50,9.38,9.42,9.42,1,-1
2014-03-17,9.52,9.51,9.39,9.42,9.42,1,-1
2014-03-18,9.52,9.52,9.41,9.42,9.42,-1,-1
2014-03-19,9.53,9.53,9.42,9.43,9.43,-1,-1
2014-03-20,9.53,9.53,9.44,9.43,9.43,-1,-1
2014-03-21,9.54,9.54,9.45,9.43,9.43,-1,-1
2014-03-24,9.54,9.54,9.46,9.43,9.43,-1,-1
2014-03-25,9.55,9.54,9.48,9.43,9.44,1,-1
2014-03-26,9.56,9.54,9.49,9.43,9.44,1,-1
2014-03-27,9.56,9.54,9.49,9.43,9.44,1,-1
2014-03-28,9.56,9.54,9.50,9.43,9.44,1,-1
2014-03-31,9.57,9.55,9.51,9.43,9.45,1,-1
2014-04-01,9.58,9.56,9.52,9.43,9.45,1,-1
2014-04-02,9.60,9.57,9.53,9.43,9.45,1,-1
2014-04-03,9.62,9.58,9.54,9.44,9.46,1,-1
2014-04-04,9.62,9.59,9.54,9.44,9.46,1,-1
2014-04-07,9.62,9.59,9.55,9.44,9.46,1,-1
2014-04-08,9.62,9.59,9.55,9.45,9.46,1,-1
2014-04-09,9.61,9.59,9.56,9.45,9.47,1,-1
2014-04-10,9.60,9.59,9.56,9.46,9.47,1,-1
2014-04-11,9.58,9.59,9.56,9.46,9.47,-1,-1
2014-04-14,9.55,9.58,9.56,9.47,9.47,-1,-1
2014-04-15,9.55,9.59,9.56,9.48,9.47,-1,1
2014-04-16,9.56,9.59,9.56,9.49,9.47,-1,1
2014-04-17,9.56,9.59,9.57,9.50,9.47,-1,1
2014-04-21,9.58,9.60,9.57,9.51,9.48,-1,1
2014-04-22,9.61,9.60,9.58,9.52,9.48,1,1
2014-04-23,9.64,9.61,9.58,9.53,9.48,1,1
2014-04-24,9.67,9.61,9.59,9.54,9.49,1,1
2014-04-25,9.67,9.61,9.59,9.54,9.49,1,1
2014-04-28,9.68,9.62,9.60,9.55,9.49,1,1
2014-04-29,9.69,9.63,9.61,9.56,9.49,1,1
2014-04-30,9.69,9.64,9.61,9.56,9.50,1,1
2014-05-01,9.68,9.65,9.62,9.57,9.50,1,1
2014-05-02,9.69,9.66,9.62,9.58,9.50,1,1
2014-05-05,9.68,9.67,9.62,9.58,9.50,1,1
2014-05-06,9.68,9.68,9.63,9.58,9.50,-1,1
2014-05-07,9.68,9.68,9.63,9.59,9.51,-1,1
2014-05-08,9.67,9.68,9.63,9.59,9.51,-1,1
2014-05-09,9.66,9.68,9.63,9.60,9.51,-1,1
2014-05-12,9.66,9.67,9.64,9.60,9.51,-1,1
2014-05-13,9.66,9.67,9.64,9.60,9.51,-1,1
2014-05-14,9.66,9.67,9.64,9.61,9.52,-1,1
2014-05-15,9.66,9.67,9.64,9.61,9.52,-1,1
2014-05-16,9.66,9.67,9.64,9.61,9.52,-1,1
2014-05-19,9.65,9.66,9.64,9.61,9.52,-1,1
2014-05-20,9.65,9.66,9.64,9.61,9.52,-1,1
2014-05-21,9.65,9.66,9.65,9.62,9.52,-1,1
2014-05-22,9.65,9.65,9.65,9.62,9.52,-1,1
2014-05-23,9.65,9.66,9.65,9.62,9.53,-1,1
2014-05-27,9.68,9.67,9.66,9.63,9.53,1,1
2014-05-28,9.70,9.68,9.67,9.64,9.53,1,1
2014-05-29,9.73,9.69,9.68,9.64,9.53,1,1
2014-05-30,9.76,9.70,9.69,9.65,9.54,1,1
2014-06-02,9.78,9.72,9.70,9.65,9.54,1,1
2014-06-03,9.80,9.72,9.70,9.66,9.54,1,1
2014-06-04,9.82,9.74,9.70,9.66,9.55,1,1
2014-06-05,9.83,9.75,9.71,9.67,9.55,1,1
2014-06-06,9.84,9.77,9.71,9.67,9.55,1,1
2014-06-09,9.85,9.79,9.72,9.68,9.55,1,1
2014-06-10,9.86,9.81,9.73,9.69,9.56,1,1
2014-06-11,9.87,9.82,9.74,9.69,9.56,1,1
2014-06-12,9.87,9.84,9.74,9.70,9.56,1,1
2014-06-13,9.88,9.85,9.75,9.70,9.57,1,1
2014-06-16,9.89,9.86,9.75,9.71,9.57,1,1
2014-06-17,9.88,9.86,9.76,9.71,9.57,1,1
2014-06-18,9.89,9.87,9.77,9.72,9.57,1,1
2014-06-19,9.89,9.87,9.78,9.72,9.58,1,1
2014-06-20,9.91,9.89,9.79,9.73,9.58,1,1
2014-06-23,9.93,9.90,9.81,9.74,9.59,1,1
2014-06-24,9.94,9.91,9.81,9.75,9.59,1,1
2014-06-25,9.95,9.92,9.82,9.76,9.59,1,1
2014-06-26,9.96,9.92,9.83,9.77,9.59,1,1
2014-06-27,9.97,9.93,9.84,9.77,9.60,1,1
2014-06-30,9.98,9.93,9.86,9.78,9.60,1,1
2014-07-01,9.98,9.94,9.87,9.79,9.60,1,1
2014-07-02,9.98,9.95,9.88,9.79,9.61,1,1
2014-07-03,9.99,9.97,9.89,9.80,9.61,1,1
2014-07-07,10.01,9.98,9.91,9.81,9.62,1,1
2014-07-08,10.01,9.99,9.92,9.82,9.62,1,1
2014-07-09,10.02,10.00,9.92,9.82,9.62,1,1
2014-07-10,10.02,10.00,9.93,9.83,9.62,1,1
2014-07-11,10.02,10.00,9.94,9.83,9.63,1,1
2014-07-14,10.02,10.00,9.94,9.84,9.63,1,1
2014-07-15,10.00,10.00,9.95,9.85,9.63,-1,1
2014-07-16,9.99,10.00,9.95,9.85,9.64,-1,1
2014-07-17,9.98,10.00,9.95,9.86,9.64,-1,1
2014-07-18,9.98,10.00,9.96,9.86,9.64,-1,1
2014-07-21,9.97,10.00,9.96,9.87,9.64,-1,1
2014-07-22,9.98,10.00,9.97,9.88,9.65,-1,1
2014-07-23,9.97,10.00,9.97,9.88,9.65,-1,1
2014-07-24,9.97,9.99,9.97,9.89,9.65,-1,1
2014-07-25,9.97,9.98,9.97,9.89,9.65,-1,1
2014-07-28,9.96,9.97,9.97,9.90,9.65,-1,1
2014-07-29,9.95,9.96,9.97,9.91,9.66,-1,1
2014-07-30,9.94,9.95,9.97,9.91,9.66,-1,1
2014-07-31,9.90,9.94,9.97,9.91,9.66,-1,1
2014-08-01,9.87,9.92,9.96,9.92,9.66,-1,1
2014-08-04,9.84,9.91,9.95,9.92,9.66,-1,1
2014-08-05,9.81,9.89,9.94,9.92,9.66,-1,1
2014-08-06,9.79,9.87,9.94,9.92,9.66,-1,1
2014-08-07,9.76,9.86,9.93,9.91,9.66,-1,1
2014-08-08,9.75,9.84,9.92,9.91,9.66,-1,1
2014-08-11,9.77,9.83,9.92,9.91,9.66,-1,1
2014-08-12,9.77,9.82,9.92,9.91,9.66,-1,1
2014-08-13,9.79,9.82,9.91,9.91,9.66,-1,1
2014-08-14,9.81,9.81,9.91,9.92,9.67,-1,1
2014-08-15,9.84,9.81,9.90,9.92,9.67,1,1
2014-08-18,9.85,9.81,9.89,9.92,9.67,1,1
2014-08-19,9.88,9.81,9.89,9.92,9.67,1,1
2014-08-20,9.89,9.83,9.89,9.92,9.67,1,1
2014-08-21,9.92,9.85,9.89,9.92,9.67,1,1
2014-08-22,9.93,9.86,9.89,9.92,9.68,1,1
2014-08-25,9.95,9.88,9.89,9.93,9.68,1,1
2014-08-26,9.97,9.90,9.89,9.93,9.68,1,1
2014-08-27,10.00,9.92,9.89,9.93,9.68,1,1
2014-08-28,10.01,9.94,9.90,9.93,9.69,1,1
2014-08-29,10.01,9.95,9.90,9.94,9.69,1,1
2014-09-02,10.01,9.96,9.90,9.94,9.69,1,1
2014-09-03,10.03,9.98,9.90,9.94,9.69,1,1
2014-09-04,10.03,9.99,9.91,9.94,9.69,1,1
2014-09-05,10.03,10.00,9.91,9.94,9.70,1,1
2014-09-08,10.04,10.02,9.91,9.94,9.70,1,1
2014-09-09,10.05,10.03,9.92,9.95,9.70,1,1
2014-09-10,10.05,10.03,9.92,9.95,9.70,1,1
2014-09-11,10.06,10.04,9.93,9.95,9.70,1,1
2014-09-12,10.06,10.04,9.94,9.95,9.71,1,1
2014-09-15,10.06,10.04,9.95,9.95,9.71,1,1
2014-09-16,10.06,10.05,9.96,9.95,9.71,1,1
2014-09-17,10.07,10.06,9.97,9.95,9.71,1,1
2014-09-18,10.08,10.06,9.99,9.95,9.72,1,1
2014-09-19,10.09,10.07,10.00,9.96,9.72,1,1
2014-09-22,10.11,10.08,10.01,9.96,9.72,1,1
2014-09-23,10.10,10.08,10.02,9.96,9.72,1,1
2014-09-24,10.10,10.08,10.02,9.96,9.72,1,1
2014-09-25,10.09,10.08,10.03,9.96,9.72,1,1
2014-09-26,10.07,10.07,10.03,9.96,9.73,-1,1
2014-09-29,10.05,10.06,10.03,9.96,9.73,-1,1
2014-09-30,10.02,10.06,10.04,9.96,9.73,-1,1
2014-10-01,9.99,10.05,10.04,9.96,9.73,-1,1
2014-10-02,9.96,10.03,10.03,9.96,9.73,-1,1
2014-10-03,9.95,10.02,10.03,9.96,9.73,-1,1
2014-10-06,9.95,10.02,10.03,9.96,9.73,-1,1
2014-10-07,9.93,10.00,10.03,9.96,9.73,-1,1
2014-10-08,9.90,9.97,10.02,9.96,9.73,-1,1
2014-10-09,9.88,9.95,10.01,9.96,9.73,-1,1
2014-10-10,9.86,9.93,10.01,9.96,9.73,-1,1
2014-10-13,9.83,9.89,9.99,9.95,9.73,-1,1
2014-10-14,9.77,9.86,9.98,9.95,9.73,-1,1
2014-10-15,9.68,9.82,9.95,9.94,9.73,-1,1
2014-10-16,9.64,9.78,9.93,9.94,9.73,-1,1
2014-10-17,9.61,9.75,9.92,9.93,9.73,-1,1
2014-10-20,9.59,9.73,9.91,9.93,9.73,-1,1
2014-10-21,9.57,9.72,9.89,9.93,9.73,-1,1
2014-10-22,9.61,9.72,9.89,9.93,9.73,-1,1
2014-10-23,9.65,9.71,9.88,9.93,9.73,-1,1
2014-10-24,9.73,9.71,9.88,9.93,9.73,1,1
2014-10-27,9.79,9.71,9.87,9.93,9.74,1,1
2014-10-28,9.85,9.73,9.87,9.93,9.74,1,1
2014-10-29,9.89,9.74,9.86,9.93,9.74,1,1
2014-10-30,9.93,9.75,9.86,9.93,9.74,1,1
2014-10-31,9.96,9.79,9.86,9.94,9.75,1,1
2014-11-03,9.99,9.82,9.85,9.94,9.75,1,1
2014-11-04,10.02,9.88,9.86,9.94,9.75,1,1
2014-11-05,10.05,9.92,9.86,9.94,9.75,1,1
2014-11-06,10.07,9.96,9.86,9.94,9.76,1,1
2014-11-07,10.08,9.98,9.87,9.94,9.76,1,1
2014-11-10,10.11,10.02,9.87,9.95,9.76,1,1
2014-11-11,10.11,10.04,9.88,9.95,9.77,1,1
2014-11-12,10.11,10.05,9.88,9.95,9.77,1,1
2014-11-13,10.12,10.07,9.90,9.95,9.78,1,1
2014-11-14,10.13,10.09,9.90,9.95,9.78,1,1
2014-11-17,10.13,10.10,9.91,9.96,9.79,1,1
2014-11-18,10.15,10.11,9.92,9.96,9.79,1,1
2014-11-19,10.14,10.12,9.93,9.96,9.80,1,1
2014-11-20,10.15,10.13,9.94,9.96,9.80,1,1
2014-11-21,10.16,10.14,9.95,9.97,9.81,1,1
2014-11-24,10.17,10.14,9.97,9.97,9.81,1,1
2014-11-25,10.17,10.15,9.99,9.97,9.82,1,1
2014-11-26,10.18,10.16,10.02,9.97,9.82,1,1
2014-11-28,10.18,10.17,10.05,9.97,9.83,1,1
2014-12-01,10.19,10.17,10.07,9.97,9.83,1,1
2014-12-02,10.20,10.17,10.08,9.98,9.83,1,1
2014-12-03,10.20,10.18,10.10,9.98,9.84,1,1
2014-12-04,10.21,10.19,10.11,9.98,9.84,1,1
2014-12-05,10.21,10.19,10.12,9.99,9.85,1,1
2014-12-08,10.21,10.20,10.14,9.99,9.85,1,1
2014-12-09,10.19,10.19,10.14,9.99,9.85,-1,1
2014-12-10,10.17,10.18,10.14,10.00,9.86,-1,1
2014-12-11,10.17,10.18,10.15,10.00,9.86,-1,1
2014-12-12,10.14,10.17,10.15,10.00,9.86,-1,1
2014-12-15,10.09,10.15,10.14,10.00,9.86,-1,1
2014-12-16,10.05,10.13,10.14,10.00,9.87,-1,1
2014-12-17,10.02,10.11,10.13,10.00,9.87,-1,1
2014-12-18,10.03,10.11,10.13,10.01,9.87,-1,1
2014-12-19,10.04,10.10,10.14,10.02,9.87,-1,1
2014-12-22,10.05,10.11,10.14,10.03,9.88,-1,1
2014-12-23,10.08,10.11,10.14,10.04,9.88,-1,1
2014-12-24,10.15,10.12,10.15,10.06,9.88,1,1
2014-12-26,10.20,10.13,10.16,10.07,9.89,1,1
2014-12-29,10.26,10.14,10.17,10.09,9.89,1,1
2014-12-30,10.29,10.16,10.17,10.11,9.90,1,1
2014-12-31,10.30,10.17,10.17,10.12,9.90,1,1
2015-01-02,10.29,10.17,10.17,10.13,9.90,1,1
2015-01-05,10.28,10.18,10.18,10.13,9.91,1,1
2015-01-06,10.24,10.19,10.17,10.14,9.91,1,1
2015-01-07,10.20,10.20,10.17,10.14,9.91,-1,1
2015-01-08,10.19,10.23,10.17,10.15,9.92,-1,1
2015-01-09,10.18,10.23,10.17,10.15,9.92,-1,1
2015-01-12,10.18,10.24,10.17,10.16,9.92,-1,1
2015-01-13,10.19,10.24,10.18,10.16,9.93,-1,1
2015-01-14,10.17,10.23,10.17,10.16,9.93,-1,1
2015-01-15,10.18,10.21,10.17,10.16,9.93,-1,1
2015-01-16,10.19,10.19,10.16,10.16,9.93,-1,1
2015-01-20,10.16,10.18,10.16,10.16,9.93,-1,1
2015-01-21,10.14,10.16,10.16,10.16,9.94,-1,1
2015-01-22,10.16,10.17,10.16,10.17,9.94,-1,1
2015-01-23,10.16,10.17,10.17,10.17,9.94,-1,1
2015-01-26,10.18,10.18,10.17,10.17,9.95,-1,1
2015-01-27,10.20,10.19,10.17,10.17,9.95,1,1
2015-01-28,10.21,10.20,10.18,10.18,9.95,1,1
2015-01-29,10.23,10.19,10.19,10.18,9.96,1,1
2015-01-30,10.23,10.19,10.20,10.18,9.96,1,1
2015-02-02,10.20,10.18,10.20,10.18,9.96,1,1
2015-02-03,10.20,10.18,10.21,10.18,9.97,1,1
2015-02-04,10.20,10.19,10.21,10.18,9.97,1,1
2015-02-05,10.23,10.21,10.22,10.18,9.97,1,1
2015-02-06,10.25,10.23,10.22,10.19,9.98,1,1
2015-02-09,10.27,10.25,10.22,10.19,9.98,1,1
2015-02-10,10.30,10.26,10.22,10.19,9.98,1,1
2015-02-11,10.33,10.27,10.22,10.20,9.99,1,1
2015-02-12,10.36,10.28,10.22,10.20,9.99,1,1
2015-02-13,10.38,10.29,10.23,10.21,9.99,1,1
2015-02-17,10.39,10.31,10.24,10.21,10.00,1,1
2015-02-18,10.40,10.33,10.25,10.22,10.00,1,1
2015-02-19,10.42,10.34,10.26,10.22,10.01,1,1
2015-02-20,10.44,10.37,10.28,10.23,10.01,1,1
2015-02-23,10.48,10.41,10.29,10.24,10.01,1,1
2015-02-24,10.49,10.43,10.30,10.25,10.02,1,1
2015-02-25,10.50,10.44,10.31,10.25,10.02,1,1
2015-02-26,10.51,10.45,10.32,10.26,10.03,1,1
2015-02-27,10.53,10.46,10.33,10.28,10.03,1,1
2015-03-02,10.53,10.48,10.35,10.29,10.04,1,1
2015-03-03,10.55,10.49,10.36,10.30,10.04,1,1
2015-03-04,10.54,10.51,10.38,10.31,10.05,1,1
2015-03-05,10.54,10.52,10.39,10.32,10.05,1,1
2015-03-06,10.52,10.51,10.39,10.32,10.05,1,1
2015-03-09,10.50,10.51,10.40,10.32,10.06,-1,1
2015-03-10,10.47,10.50,10.40,10.32,10.06,-1,1
2015-03-11,10.44,10.49,10.40,10.32,10.06,-1,1
2015-03-12,10.40,10.48,10.41,10.32,10.07,-1,1
2015-03-13,10.37,10.45,10.41,10.32,10.07,-1,1
2015-03-16,10.34,10.44,10.41,10.32,10.07,-1,1
2015-03-17,10.34,10.43,10.43,10.33,10.07,-1,1
2015-03-18,10.33,10.42,10.43,10.33,10.08,-1,1
2015-03-19,10.36,10.41,10.44,10.34,10.08,-1,1
2015-03-20,10.39,10.42,10.44,10.35,10.08,-1,1
2015-03-23,10.42,10.41,10.45,10.35,10.09,1,1
2015-03-24,10.46,10.41,10.45,10.36,10.09,1,1
2015-03-25,10.50,10.42,10.46,10.37,10.09,1,1
2015-03-26,10.49,10.42,10.46,10.37,10.10,1,1
2015-03-27,10.50,10.42,10.46,10.37,10.10,1,1
2015-03-30,10.50,10.43,10.46,10.38,10.10,1,1
2015-03-31,10.48,10.44,10.46,10.39,10.10,1,1
2015-04-01,10.46,10.44,10.46,10.39,10.11,1,1
2015-04-02,10.43,10.45,10.46,10.40,10.11,-1,1
2015-04-06,10.40,10.45,10.45,10.40,10.11,-1,1
2015-04-07,10.41,10.45,10.45,10.40,10.11,-1,1
2015-04-08,10.42,10.46,10.44,10.41,10.12,-1,1
2015-04-09,10.42,10.46,10.44,10.41,10.12,-1,1
2015-04-10,10.43,10.46,10.44,10.42,10.12,-1,1
2015-04-13,10.45,10.45,10.44,10.43,10.12,-1,1
2015-04-14,10.47,10.45,10.44,10.43,10.13,1,1
2015-04-15,10.50,10.45,10.44,10.44,10.13,1,1
2015-04-16,10.51,10.46,10.44,10.45,10.13,1,1
2015-04-17,10.52,10.47,10.44,10.45,10.14,1,1
2015-04-20,10.51,10.47,10.44,10.45,10.14,1,1
2015-04-21,10.52,10.47,10.45,10.46,10.14,1,1
2015-04-22,10.52,10.48,10.45,10.46,10.14,1,1
2015-04-23,10.52,10.49,10.46,10.46,10.14,1,1
