Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,36.85,36.85,36.85,36.85,36.85,-1,-1
2016-01-05,37.06,37.06,37.06,37.06,37.06,-1,-1
2016-01-06,37.17,37.17,37.17,37.17,37.17,-1,-1
2016-01-07,37.15,37.15,37.15,37.15,37.15,-1,-1
2016-01-08,37.16,37.16,37.16,37.16,37.16,-1,-1
2016-01-11,36.93,36.93,36.93,36.93,36.93,-1,-1
2016-01-12,36.84,36.84,36.84,36.84,36.84,-1,-1
2016-01-13,36.65,36.67,36.67,36.67,36.67,-1,-1
2016-01-14,36.46,36.59,36.59,36.59,36.59,-1,-1
2016-01-15,36.02,36.37,36.37,36.37,36.37,-1,-1
2016-01-19,35.63,36.18,36.18,36.18,36.18,-1,-1
2016-01-20,35.11,35.97,35.97,35.97,35.97,-1,-1
2016-01-21,34.76,35.76,35.76,35.76,35.76,-1,-1
2016-01-22,34.53,35.68,35.68,35.68,35.68,-1,-1
2016-01-25,34.29,35.47,35.56,35.56,35.56,-1,-1
2016-01-26,34.06,35.26,35.48,35.48,35.48,-1,-1
2016-01-27,34.01,35.01,35.39,35.39,35.39,-1,-1
2016-01-28,33.94,34.79,35.31,35.31,35.31,-1,-1
2016-01-29,34.09,34.60,35.27,35.27,35.27,-1,-1
2016-02-01,34.27,34.52,35.24,35.24,35.24,-1,-1
2016-02-02,34.21,34.37,35.19,35.19,35.19,-1,-1
2016-02-03,34.28,34.29,35.15,35.15,35.15,-1,-1
2016-02-04,34.27,34.16,35.11,35.11,35.11,1,-1
2016-02-05,34.17,34.09,35.04,35.04,35.04,1,-1
2016-02-08,33.84,33.89,34.90,34.90,34.90,-1,-1
2016-02-09,33.32,33.70,34.75,34.75,34.75,-1,-1
2016-02-10,32.84,33.56,34.62,34.62,34.62,-1,-1
2016-02-11,32.41,33.31,34.50,34.50,34.50,-1,-1
2016-02-12,32.06,33.17,34.41,34.41,34.41,-1,-1
2016-02-16,31.85,33.06,34.35,34.35,34.35,-1,-1
2016-02-17,31.89,33.03,34.24,34.33,34.33,-1,-1
2016-02-18,32.21,33.03,34.13,34.31,34.31,-1,-1
2016-02-19,32.66,32.99,34.02,34.30,34.30,-1,-1
2016-02-22,33.20,33.02,33.95,34.33,34.33,1,-1
2016-02-23,33.52,32.97,33.83,34.30,34.30,1,-1
2016-02-24,33.74,32.90,33.75,34.28,34.28,1,-1
2016-02-25,33.97,32.91,33.68,34.28,34.28,1,-1
2016-02-26,34.12,33.00,33.65,34.29,34.29,1,-1
2016-02-29,34.31,33.26,33.63,34.31,34.31,1,-1
2016-03-01,34.49,33.58,33.66,34.34,34.34,1,-1
2016-03-02,34.61,33.91,33.72,34.38,34.38,1,-1
2016-03-03,35.07,34.29,33.82,34.43,34.43,1,-1
2016-03-04,35.53,34.64,33.93,34.48,34.48,1,-1
2016-03-07,35.90,34.93,34.00,34.54,34.54,1,-1
2016-03-08,36.10,35.11,34.07,34.57,34.57,1,-1
2016-03-09,36.23,35.27,34.13,34.60,34.60,1,-1
2016-03-10,36.40,35.44,34.22,34.64,34.64,1,-1
2016-03-11,36.55,35.58,34.32,34.69,34.69,1,-1
2016-03-14,36.59,35.83,34.40,34.74,34.74,1,-1
2016-03-15,36.61,36.07,34.47,34.78,34.78,1,-1
2016-03-16,36.68,36.29,34.58,34.79,34.83,1,-1
2016-03-17,36.89,36.49,34.68,34.79,34.88,1,-1
2016-03-18,37.05,36.64,34.78,34.79,34.93,1,-1
2016-03-21,37.13,36.76,34.91,34.79,34.97,1,-1
2016-03-22,37.15,36.85,35.10,34.79,35.01,1,-1
2016-03-23,37.20,36.89,35.30,34.82,35.05,1,-1
2016-03-24,37.27,36.94,35.51,34.84,35.09,1,-1
2016-03-28,37.27,36.97,35.71,34.88,35.13,1,-1
2016-03-29,37.34,37.12,35.91,34.92,35.17,1,-1
2016-03-30,37.41,37.23,36.08,34.99,35.22,1,-1
2016-03-31,37.59,37.36,36.24,35.07,35.27,1,-1
2016-04-01,37.76,37.46,36.39,35.16,35.32,1,-1
2016-04-04,37.95,37.57,36.54,35.27,35.37,1,-1
2016-04-05,38.09,37.68,36.64,35.34,35.41,1,-1
2016-04-06,38.27,37.77,36.82,35.43,35.46,1,-1
2016-04-07,38.28,37.81,36.97,35.51,35.50,1,1
2016-04-08,38.35,37.88,37.10,35.59,35.54,1,1
2016-04-11,38.32,37.96,37.22,35.68,35.58,1,1
2016-04-12,38.35,38.06,37.34,35.76,35.63,1,1
2016-04-13,38.37,38.16,37.44,35.84,35.67,1,1
2016-04-14,38.42,38.26,37.53,35.93,35.71,1,1
2016-04-15,38.43,38.35,37.60,36.01,35.75,1,1
2016-04-18,38.52,38.40,37.67,36.10,35.79,1,1
2016-04-19,38.61,38.48,37.73,36.22,35.83,1,1
2016-04-20,38.70,38.51,37.83,36.36,35.87,1,1
2016-04-21,38.67,38.51,37.90,36.51,35.91,1,1
2016-04-22,38.67,38.52,37.98,36.66,35.94,1,1
2016-04-25,38.68,38.55,38.03,36.81,35.98,1,1
2016-04-26,38.74,38.58,38.10,36.95,36.02,1,1
2016-04-27,38.75,38.63,38.17,37.07,36.05,1,1
2016-04-28,38.74,38.68,38.22,37.18,36.08,1,1
2016-04-29,38.73,38.71,38.26,37.27,36.12,1,1
2016-05-02,38.83,38.75,38.32,37.37,36.15,1,1
2016-05-03,38.85,38.76,38.38,37.45,36.18,1,1
2016-05-04,38.96,38.82,38.45,37.57,36.22,1,1
2016-05-05,39.09,38.92,38.55,37.70,36.27,1,1
2016-05-06,39.29,39.02,38.64,37.81,36.31,1,1
2016-05-09,39.41,39.08,38.71,37.92,36.35,1,1
2016-05-10,39.57,39.15,38.78,38.01,36.39,1,1
2016-05-11,39.67,39.25,38.85,38.10,36.43,1,1
2016-05-12,39.84,39.35,38.90,38.18,36.47,1,1
2016-05-13,39.83,39.40,38.94,38.24,36.50,1,1
2016-05-16,39.79,39.44,38.98,38.30,36.53,1,1
2016-05-17,39.67,39.48,39.01,38.34,36.56,1,1
2016-05-18,39.57,39.49,39.02,38.40,36.59,1,1
2016-05-19,39.43,39.50,39.05,38.46,36.61,-1,1
2016-05-20,39.38,39.52,39.09,38.52,36.64,-1,1
2016-05-23,39.34,39.59,39.14,38.57,36.67,-1,1
2016-05-24,39.41,39.62,39.18,38.63,36.70,-1,1
2016-05-25,39.42,39.61,39.22,38.69,36.73,-1,1
2016-05-26,39.50,39.58,39.26,38.74,36.76,-1,1
2016-05-27,39.70,39.63,39.32,38.80,36.80,1,1
2016-05-31,39.95,39.69,39.38,38.86,36.84,1,1
2016-06-01,40.04,39.71,39.42,38.92,36.87,1,1
2016-06-02,40.17,39.75,39.48,38.99,36.90,1,1
2016-06-03,40.22,39.82,39.55,39.05,36.94,1,1
2016-06-06,40.30,39.86,39.60,39.11,36.97,1,1
2016-06-07,40.39,39.94,39.66,39.17,37.00,1,1
2016-06-08,40.38,40.04,39.70,39.22,37.03,1,1
2016-06-09,40.34,40.14,39.75,39.27,37.06,1,1
2016-06-10,40.36,40.20,39.80,39.31,37.09,1,1
2016-06-13,40.30,40.24,39.85,39.35,37.12,1,1
2016-06-14,40.21,40.21,39.87,39.37,37.14,-1,1
2016-06-15,40.17,40.23,39.91,39.41,37.16,-1,1
2016-06-16,40.17,40.28,39.94,39.44,37.19,-1,1
2016-06-17,40.13,40.26,39.94,39.48,37.22,-1,1
