Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,19.23,19.23,19.23,19.23,19.23,-1,-1
2016-01-05,19.26,19.26,19.26,19.26,19.26,-1,-1
2016-01-06,19.19,19.19,19.19,19.19,19.19,-1,-1
2016-01-07,19.00,19.00,19.00,19.00,19.00,-1,-1
2016-01-08,18.84,18.84,18.84,18.84,18.84,-1,-1
2016-01-11,18.73,18.73,18.73,18.73,18.73,-1,-1
2016-01-12,18.66,18.66,18.66,18.66,18.66,-1,-1
2016-01-13,18.51,18.60,18.60,18.60,18.60,-1,-1
2016-01-14,18.37,18.57,18.57,18.57,18.57,-1,-1
2016-01-15,18.19,18.49,18.49,18.49,18.49,-1,-1
2016-01-19,18.11,18.43,18.43,18.43,18.43,-1,-1
2016-01-20,18.00,18.35,18.35,18.35,18.35,-1,-1
2016-01-21,17.91,18.29,18.29,18.29,18.29,-1,-1
2016-01-22,17.86,18.26,18.26,18.26,18.26,-1,-1
2016-01-25,17.82,18.16,18.24,18.24,18.24,-1,-1
2016-01-26,17.77,18.07,18.22,18.22,18.22,-1,-1
2016-01-27,17.79,17.99,18.20,18.20,18.20,-1,-1
2016-01-28,17.84,17.97,18.20,18.20,18.20,-1,-1
2016-01-29,18.03,18.02,18.24,18.24,18.24,1,-1
2016-02-01,18.22,18.06,18.26,18.26,18.26,1,-1
2016-02-02,18.26,18.06,18.26,18.26,18.26,1,-1
2016-02-03,18.36,18.09,18.27,18.27,18.27,1,-1
2016-02-04,18.44,18.11,18.29,18.29,18.29,1,-1
2016-02-05,18.51,18.15,18.29,18.29,18.29,1,-1
2016-02-08,18.48,18.16,18.28,18.28,18.28,1,-1
2016-02-09,18.35,18.19,18.27,18.27,18.27,1,-1
2016-02-10,18.28,18.25,18.27,18.27,18.27,1,-1
2016-02-11,18.23,18.24,18.25,18.25,18.25,-1,-1
2016-02-12,18.17,18.26,18.25,18.25,18.25,-1,-1
2016-02-16,18.17,18.30,18.26,18.26,18.26,-1,-1
2016-02-17,18.27,18.39,18.26,18.29,18.29,-1,-1
2016-02-18,18.43,18.46,18.25,18.31,18.31,-1,-1
2016-02-19,18.58,18.47,18.25,18.33,18.33,1,-1
2016-02-22,18.75,18.51,18.28,18.37,18.37,1,-1
2016-02-23,18.93,18.58,18.31,18.39,18.39,1,-1
2016-02-24,19.06,18.62,18.34,18.41,18.41,1,-1
2016-02-25,19.15,18.66,18.37,18.43,18.43,1,-1
2016-02-26,19.14,18.71,18.40,18.44,18.44,1,-1
2016-02-29,19.14,18.78,18.43,18.46,18.46,1,-1
2016-03-01,19.22,18.90,18.49,18.49,18.49,1,-1
2016-03-02,19.28,19.02,18.56,18.52,18.52,1,-1
2016-03-03,19.43,19.18,18.65,18.56,18.56,1,-1
2016-03-04,19.65,19.36,18.75,18.61,18.61,1,-1
2016-03-07,19.82,19.49,18.83,18.65,18.65,1,-1
2016-03-08,19.97,19.56,18.90,18.68,18.68,1,-1
2016-03-09,20.15,19.64,18.98,18.72,18.72,1,-1
2016-03-10,20.24,19.73,19.06,18.75,18.75,1,-1
2016-03-11,20.36,19.82,19.14,18.79,18.79,1,-1
2016-03-14,20.44,19.93,19.21,18.83,18.83,1,-1
2016-03-15,20.41,20.03,19.26,18.86,18.86,1,-1
2016-03-16,20.41,20.12,19.33,18.88,18.89,1,-1
2016-03-17,20.56,20.27,19.42,18.92,18.93,1,-1
2016-03-18,20.69,20.42,19.51,18.97,18.98,1,-1
2016-03-21,20.84,20.54,19.61,19.02,19.02,1,-1
2016-03-22,20.91,20.64,19.71,19.08,19.06,1,1
2016-03-23,20.92,20.68,19.81,19.13,19.09,1,1
2016-03-24,20.98,20.69,19.89,19.18,19.12,1,1
2016-03-28,21.05,20.73,19.99,19.24,19.15,1,1
2016-03-29,21.01,20.79,20.08,19.29,19.18,1,1
2016-03-30,21.06,20.88,20.18,19.37,19.22,1,1
2016-03-31,21.09,20.96,20.26,19.44,19.26,1,1
2016-04-01,21.14,21.03,20.35,19.52,19.30,1,1
2016-04-04,21.19,21.06,20.41,19.60,19.32,1,1
2016-04-05,21.21,21.09,20.46,19.65,19.35,1,1
2016-04-06,21.22,21.13,20.52,19.72,19.37,1,1
2016-04-07,21.21,21.11,20.58,19.77,19.40,1,1
2016-04-08,21.18,21.12,20.66,19.84,19.43,1,1
2016-04-11,21.19,21.14,20.74,19.91,19.46,1,1
2016-04-12,21.22,21.18,20.83,19.97,19.49,1,1
2016-04-13,21.38,21.28,20.92,20.04,19.53,1,1
2016-04-14,21.56,21.38,20.99,20.11,19.57,1,1
2016-04-15,21.70,21.46,21.05,20.18,19.60,1,1
2016-04-18,21.86,21.53,21.10,20.25,19.63,1,1
2016-04-19,21.99,21.58,21.16,20.33,19.67,1,1
2016-04-20,22.05,21.62,21.22,20.41,19.70,1,1
2016-04-21,22.04,21.63,21.27,20.48,19.73,1,1
2016-04-22,21.98,21.68,21.32,20.56,19.75,1,1
2016-04-25,21.92,21.74,21.36,20.63,19.78,1,1
2016-04-26,21.88,21.79,21.39,20.70,19.80,1,1
2016-04-27,21.87,21.86,21.44,20.77,19.83,1,1
