Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-07-22,21.59,21.59,21.59,21.59,21.59,-1,-1
2021-07-23,22.24,22.24,22.24,22.24,22.24,-1,-1
2021-07-26,22.66,22.66,22.66,22.66,22.66,-1,-1
2021-07-27,22.79,22.79,22.79,22.79,22.79,-1,-1
2021-07-28,23.13,23.13,23.13,23.13,23.13,-1,-1
2021-07-29,24.04,24.04,24.04,24.04,24.04,-1,-1
2021-07-30,24.67,24.67,24.67,24.67,24.67,-1,-1
2021-08-02,25.77,25.25,25.25,25.25,25.25,1,-1
2021-08-03,26.83,25.81,25.81,25.81,25.81,1,-1
2021-08-04,27.07,25.75,25.75,25.75,25.75,1,-1
2021-08-05,27.48,25.77,25.77,25.77,25.77,1,-1
2021-08-06,27.81,25.86,25.86,25.86,25.86,1,-1
2021-08-09,27.67,25.99,25.99,25.99,25.99,1,-1
2021-08-10,27.40,26.03,26.03,26.03,26.03,1,-1
2021-08-11,26.62,26.19,25.89,25.89,25.89,1,-1
2021-08-12,25.70,26.26,25.76,25.76,25.76,-1,-1
2021-08-13,25.67,26.37,25.72,25.72,25.72,-1,-1
2021-08-16,24.96,26.22,25.46,25.46,25.46,-1,-1
2021-08-17,23.91,25.86,25.14,25.14,25.14,-1,-1
2021-08-18,22.91,25.29,24.91,24.91,24.91,-1,-1
2021-08-19,22.04,24.72,24.70,24.70,24.70,-1,-1
2021-08-20,21.86,24.24,24.60,24.60,24.60,-1,-1
2021-08-23,21.65,23.67,24.51,24.51,24.51,-1,-1
2021-08-24,21.31,23.49,24.43,24.43,24.43,-1,-1
2021-08-25,21.13,23.05,24.25,24.25,24.25,-1,-1
2021-08-26,21.42,22.67,24.14,24.14,24.14,-1,-1
2021-08-27,21.32,22.12,23.98,23.98,23.98,-1,-1
2021-08-30,20.99,21.52,23.78,23.78,23.78,-1,-1
2021-08-31,20.46,21.16,23.60,23.60,23.60,-1,-1
2021-09-01,19.96,20.80,23.45,23.45,23.45,-1,-1
2021-09-02,19.50,20.40,23.37,23.32,23.32,-1,-1
2021-09-03,19.53,20.33,23.28,23.22,23.22,-1,-1
2021-09-07,18.92,20.17,23.07,23.03,23.03,-1,-1
2021-09-08,18.13,19.72,22.77,22.78,22.78,-1,-1
2021-09-09,17.57,19.28,22.43,22.53,22.53,-1,-1
