Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,8.57,8.57,8.57,8.57,8.57,-1,-1
2016-01-05,8.61,8.61,8.61,8.61,8.61,-1,-1
2016-01-06,8.63,8.63,8.63,8.63,8.63,-1,-1
2016-01-07,8.59,8.59,8.59,8.59,8.59,-1,-1
2016-01-08,8.57,8.57,8.57,8.57,8.57,-1,-1
2016-01-11,8.58,8.58,8.58,8.58,8.58,-1,-1
2016-01-12,8.58,8.58,8.58,8.58,8.58,-1,-1
2016-01-13,8.56,8.56,8.56,8.56,8.56,-1,-1
2016-01-14,8.52,8.54,8.54,8.54,8.54,-1,-1
2016-01-15,8.45,8.50,8.50,8.50,8.50,-1,-1
2016-01-19,8.41,8.48,8.48,8.48,8.48,-1,-1
2016-01-20,8.36,8.44,8.44,8.44,8.44,-1,-1
2016-01-21,8.28,8.42,8.42,8.42,8.42,-1,-1
2016-01-22,8.21,8.40,8.40,8.40,8.40,-1,-1
2016-01-25,8.17,8.36,8.38,8.38,8.38,-1,-1
2016-01-26,8.09,8.30,8.34,8.34,8.34,-1,-1
2016-01-27,8.02,8.23,8.30,8.30,8.30,-1,-1
2016-01-28,7.95,8.18,8.27,8.27,8.27,-1,-1
2016-01-29,7.94,8.15,8.26,8.26,8.26,-1,-1
2016-02-01,7.89,8.09,8.23,8.23,8.23,-1,-1
2016-02-02,7.83,8.02,8.21,8.21,8.21,-1,-1
2016-02-03,7.74,7.95,8.17,8.17,8.17,-1,-1
2016-02-04,7.69,7.89,8.14,8.14,8.14,-1,-1
2016-02-05,7.66,7.84,8.12,8.12,8.12,-1,-1
2016-02-08,7.64,7.80,8.09,8.09,8.09,-1,-1
2016-02-09,7.58,7.76,8.07,8.07,8.07,-1,-1
2016-02-10,7.54,7.72,8.05,8.05,8.05,-1,-1
2016-02-11,7.53,7.68,8.04,8.04,8.04,-1,-1
2016-02-12,7.54,7.64,8.02,8.02,8.02,-1,-1
2016-02-16,7.55,7.62,8.01,8.01,8.01,-1,-1
