Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,2.56,2.56,2.56,2.56,2.56,-1,-1
2000-01-04,2.84,2.84,2.84,2.84,2.84,-1,-1
2000-01-05,2.89,2.89,2.89,2.89,2.89,-1,-1
2000-01-06,2.92,2.92,2.92,2.92,2.92,-1,-1
2000-01-07,3.01,3.01,3.01,3.01,3.01,-1,-1
2000-01-10,3.04,3.04,3.04,3.04,3.04,-1,-1
2000-01-11,3.06,3.06,3.06,3.06,3.06,-1,-1
2000-01-12,3.16,3.09,3.09,3.09,3.09,1,-1
2000-01-13,3.15,3.08,3.08,3.08,3.08,1,-1
2000-01-14,3.14,3.06,3.06,3.06,3.06,1,-1
2000-01-18,3.07,3.02,3.02,3.02,3.02,1,-1
2000-01-19,2.97,2.99,2.99,2.99,2.99,-1,-1
2000-01-20,2.93,2.98,2.98,2.98,2.98,-1,-1
2000-01-21,2.89,2.97,2.97,2.97,2.97,-1,-1
2000-01-24,2.81,2.99,2.96,2.96,2.96,-1,-1
2000-01-25,2.79,2.97,2.95,2.95,2.95,-1,-1
2000-01-26,2.84,2.99,2.97,2.97,2.97,-1,-1
2000-01-27,2.89,2.98,2.97,2.97,2.97,-1,-1
2000-01-28,2.90,2.93,2.96,2.96,2.96,-1,-1
2000-01-31,2.90,2.92,2.95,2.95,2.95,-1,-1
2000-02-01,2.92,2.90,2.96,2.96,2.96,1,-1
2000-02-02,2.92,2.87,2.95,2.95,2.95,1,-1
2000-02-03,2.93,2.86,2.95,2.95,2.95,1,-1
2000-02-04,2.86,2.85,2.94,2.94,2.94,1,-1
2000-02-07,2.84,2.86,2.93,2.93,2.93,-1,-1
2000-02-08,3.34,3.12,3.06,3.06,3.06,1,-1
2000-02-09,3.56,3.23,3.11,3.11,3.11,1,-1
2000-02-10,3.74,3.33,3.15,3.15,3.15,1,-1
2000-02-11,3.96,3.44,3.19,3.19,3.19,1,-1
2000-02-14,4.17,3.55,3.23,3.23,3.23,1,-1
2000-02-15,4.37,3.61,3.28,3.26,3.26,1,-1
2000-02-16,4.62,3.73,3.33,3.30,3.30,1,-1
2000-02-17,4.62,3.98,3.44,3.39,3.39,1,-1
2000-02-18,4.78,4.17,3.53,3.45,3.45,1,-1
2000-02-22,4.85,4.29,3.57,3.49,3.49,1,-1
2000-02-23,4.89,4.43,3.62,3.52,3.52,1,-1
2000-02-24,4.89,4.53,3.66,3.55,3.55,1,-1
2000-02-25,4.95,4.66,3.70,3.57,3.57,1,-1
2000-02-28,4.90,4.76,3.74,3.59,3.59,1,-1
2000-02-29,4.73,4.67,3.81,3.62,3.62,1,-1
2000-03-01,4.74,4.76,3.92,3.67,3.67,-1,-1
2000-03-02,4.92,4.89,4.03,3.73,3.73,1,-1
2000-03-03,5.11,5.00,4.13,3.78,3.78,1,-1
2000-03-06,5.35,5.12,4.23,3.83,3.83,1,-1
2000-03-07,5.69,5.32,4.37,3.90,3.90,1,-1
2000-03-08,6.02,5.46,4.50,3.96,3.96,1,-1
2000-03-09,6.36,5.55,4.63,4.03,4.03,1,-1
2000-03-10,6.76,5.75,4.82,4.12,4.12,1,-1
2000-03-13,7.05,5.98,5.00,4.20,4.20,1,-1
2000-03-14,7.17,6.14,5.12,4.26,4.26,1,-1
2000-03-15,7.24,6.29,5.24,4.34,4.30,1,1
2000-03-16,7.11,6.40,5.35,4.39,4.33,1,1
2000-03-17,6.96,6.49,5.44,4.44,4.36,1,1
2000-03-20,6.73,6.55,5.54,4.50,4.38,1,1
2000-03-21,6.29,6.53,5.63,4.54,4.40,-1,1
2000-03-22,5.94,6.50,5.60,4.59,4.42,-1,1
2000-03-23,5.89,6.53,5.67,4.65,4.46,-1,1
2000-03-24,5.78,6.51,5.72,4.70,4.48,-1,1
2000-03-27,5.70,6.41,5.75,4.75,4.50,-1,1
2000-03-28,5.69,6.33,5.79,4.80,4.51,-1,1
2000-03-29,5.62,6.18,5.83,4.86,4.52,-1,1
2000-03-30,5.53,5.91,5.84,4.90,4.53,-1,1
2000-03-31,5.38,5.66,5.78,4.93,4.53,-1,1
2000-04-03,5.11,5.50,5.74,4.96,4.53,-1,1
2000-04-04,4.89,5.34,5.73,4.99,4.52,-1,1
2000-04-05,4.76,5.23,5.72,5.02,4.52,-1,1
2000-04-06,4.68,5.19,5.74,5.06,4.53,-1,1
2000-04-07,4.65,5.14,5.76,5.10,4.54,-1,1
2000-04-10,4.68,5.11,5.79,5.15,4.54,-1,1
2000-04-11,4.74,5.06,5.78,5.19,4.55,-1,1
2000-04-12,4.75,4.93,5.75,5.22,4.55,-1,1
2000-04-13,4.77,4.83,5.69,5.25,4.55,-1,1
2000-04-14,4.65,4.70,5.62,5.27,4.54,-1,1
2000-04-17,4.38,4.53,5.52,5.27,4.52,-1,1
2000-04-18,4.11,4.38,5.39,5.28,4.50,-1,1
2000-04-19,3.96,4.32,5.30,5.23,4.49,-1,1
2000-04-20,3.81,4.28,5.19,5.22,4.48,-1,1
2000-04-24,3.67,4.21,5.02,5.21,4.47,-1,1
2000-04-25,3.58,4.17,4.88,5.20,4.46,-1,1
2000-04-26,3.62,4.13,4.79,5.19,4.45,-1,1
2000-04-27,3.71,4.05,4.70,5.18,4.45,-1,1
2000-04-28,3.78,3.94,4.61,5.16,4.44,-1,1
2000-05-01,3.74,3.85,4.55,5.11,4.43,-1,1
2000-05-02,3.73,3.77,4.49,5.08,4.42,-1,1
2000-05-03,3.74,3.71,4.43,5.05,4.41,1,1
2000-05-04,3.71,3.65,4.36,5.03,4.40,1,1
2000-05-05,3.64,3.63,4.26,5.01,4.39,1,1
2000-05-08,3.61,3.66,4.19,5.00,4.38,-1,1
2000-05-09,3.63,3.70,4.13,4.98,4.37,-1,1
2000-05-10,3.56,3.65,4.06,4.95,4.36,-1,1
2000-05-11,3.48,3.60,3.99,4.90,4.35,-1,1
2000-05-12,3.42,3.58,3.94,4.84,4.34,-1,1
2000-05-15,3.38,3.55,3.89,4.79,4.32,-1,1
2000-05-16,3.39,3.51,3.86,4.74,4.31,-1,1
2000-05-17,3.35,3.48,3.83,4.67,4.30,-1,1
2000-05-18,3.31,3.47,3.79,4.60,4.29,-1,1
2000-05-19,3.32,3.44,3.74,4.52,4.29,-1,1
2000-05-22,3.35,3.41,3.68,4.42,4.28,-1,1
2000-05-23,3.32,3.37,3.62,4.32,4.26,-1,1
2000-05-24,3.28,3.33,3.55,4.25,4.25,-1,-1
2000-05-25,3.22,3.30,3.50,4.18,4.24,-1,-1
2000-05-26,3.10,3.22,3.44,4.11,4.22,-1,-1
2000-05-30,3.01,3.16,3.41,4.05,4.21,-1,-1
2000-05-31,2.99,3.16,3.41,4.00,4.20,-1,-1
2000-06-01,2.95,3.15,3.42,3.95,4.19,-1,-1
2000-06-02,2.98,3.15,3.39,3.91,4.18,-1,-1
2000-06-05,3.03,3.15,3.37,3.84,4.17,-1,-1
2000-06-06,3.09,3.15,3.37,3.80,4.16,-1,-1
2000-06-07,3.23,3.17,3.36,3.76,4.16,1,-1
2000-06-08,3.37,3.19,3.35,3.72,4.15,1,-1
2000-06-09,3.43,3.21,3.35,3.69,4.15,1,-1
2000-06-12,3.45,3.20,3.34,3.66,4.14,1,-1
2000-06-13,3.55,3.27,3.35,3.65,4.14,1,-1
2000-06-14,3.59,3.31,3.34,3.63,4.13,1,-1
2000-06-15,3.62,3.35,3.34,3.62,4.13,1,-1
2000-06-16,3.65,3.44,3.34,3.61,4.13,1,-1
2000-06-19,3.63,3.50,3.35,3.58,4.12,1,-1
2000-06-20,3.63,3.53,3.35,3.55,4.12,1,-1
2000-06-21,3.70,3.58,3.36,3.52,4.12,1,-1
2000-06-22,3.63,3.59,3.36,3.50,4.11,1,-1
2000-06-23,3.61,3.60,3.37,3.47,4.10,1,-1
