Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-10-15,120.00,120.00,120.00,120.00,120.00,-1,-1
2021-10-18,118.50,118.50,118.50,118.50,118.50,-1,-1
2021-10-19,119.33,119.33,119.33,119.33,119.33,-1,-1
2021-10-20,120.05,120.05,120.05,120.05,120.05,-1,-1
2021-10-21,121.22,121.22,121.22,121.22,121.22,-1,-1
2021-10-22,121.08,121.08,121.08,121.08,121.08,-1,-1
2021-10-25,120.91,120.91,120.91,120.91,120.91,-1,-1
2021-10-26,121.54,121.35,121.35,121.35,121.35,1,-1
2021-10-27,124.20,122.93,122.93,122.93,122.93,1,-1
2021-10-28,127.64,125.15,125.15,125.15,125.15,1,-1
2021-10-29,135.74,130.04,130.04,130.04,130.04,1,-1
2021-11-01,144.81,134.98,134.98,134.98,134.98,1,-1
2021-11-02,156.06,139.92,139.92,139.92,139.92,1,-1
2021-11-03,165.97,143.44,143.44,143.44,143.44,1,-1
2021-11-04,175.33,148.44,146.54,146.54,146.54,1,-1
2021-11-05,180.79,152.49,148.24,148.24,148.24,1,-1
2021-11-08,187.14,157.39,150.68,150.68,150.68,1,-1
2021-11-09,189.87,162.81,153.31,153.31,153.31,1,-1
2021-11-10,189.96,167.39,155.24,155.24,155.24,1,-1
2021-11-11,190.13,173.09,157.49,157.49,157.49,1,-1
2021-11-12,186.51,176.24,157.80,157.80,157.80,1,-1
2021-11-15,184.29,179.81,158.55,158.55,158.55,1,-1
2021-11-16,182.57,181.68,158.69,158.69,158.69,1,-1
2021-11-17,179.76,183.45,159.16,159.16,159.16,-1,-1
2021-11-18,174.33,182.10,159.19,159.19,159.19,-1,-1
2021-11-19,170.01,179.99,159.22,159.22,159.22,-1,-1
2021-11-22,165.50,177.81,159.57,159.57,159.57,-1,-1
2021-11-23,166.24,176.38,159.91,159.91,159.91,-1,-1
2021-11-24,168.14,176.21,160.87,160.87,160.87,-1,-1
2021-11-26,173.61,178.09,162.17,162.17,162.17,-1,-1
2021-11-29,168.31,174.04,162.60,161.23,161.23,-1,-1
2021-11-30,162.03,168.18,162.57,159.81,159.81,-1,-1
2021-12-01,155.89,162.95,162.43,158.51,158.51,-1,-1
2021-12-02,147.00,156.25,161.90,156.98,156.98,-1,-1
2021-12-03,137.80,152.02,161.20,155.49,155.49,-1,-1
