Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-10-22,27.43,27.43,27.43,27.43,27.43,-1,-1
2021-10-25,27.80,27.80,27.80,27.80,27.80,-1,-1
2021-10-26,27.80,27.80,27.80,27.80,27.80,-1,-1
2021-10-27,27.46,27.46,27.46,27.46,27.46,-1,-1
2021-10-28,27.48,27.48,27.48,27.48,27.48,-1,-1
2021-10-29,27.58,27.58,27.58,27.58,27.58,-1,-1
2021-11-01,27.56,27.56,27.56,27.56,27.56,-1,-1
2021-11-02,27.71,27.68,27.68,27.68,27.68,1,-1
2021-11-03,27.70,27.72,27.72,27.72,27.72,-1,-1
2021-11-04,27.63,27.68,27.68,27.68,27.68,-1,-1
2021-11-05,27.76,27.65,27.65,27.65,27.65,1,-1
2021-11-08,28.05,27.81,27.81,27.81,27.81,1,-1
2021-11-09,28.34,27.99,27.99,27.99,27.99,1,-1
2021-11-10,28.62,28.09,28.09,28.09,28.09,1,-1
2021-11-11,28.69,28.20,28.15,28.15,28.15,1,-1
2021-11-12,28.76,28.23,28.18,28.18,28.18,1,-1
2021-11-15,28.92,28.28,28.19,28.19,28.19,1,-1
2021-11-16,28.81,28.28,28.10,28.10,28.10,1,-1
2021-11-17,28.43,28.24,28.04,28.04,28.04,1,-1
2021-11-18,27.81,28.08,27.93,27.93,27.93,-1,-1
2021-11-19,27.29,27.96,27.82,27.82,27.82,-1,-1
2021-11-22,26.70,27.69,27.69,27.69,27.69,-1,-1
2021-11-23,26.29,27.53,27.60,27.60,27.60,-1,-1
2021-11-24,25.88,27.40,27.52,27.52,27.52,-1,-1
2021-11-26,25.51,27.16,27.38,27.38,27.38,-1,-1
2021-11-29,25.35,26.89,27.32,27.32,27.32,-1,-1
2021-11-30,25.30,26.56,27.25,27.25,27.25,-1,-1
2021-12-01,25.22,26.25,27.17,27.17,27.17,-1,-1
2021-12-02,25.27,25.99,27.11,27.11,27.11,-1,-1
2021-12-03,24.96,25.63,26.99,26.99,26.99,-1,-1
2021-12-06,24.40,25.14,26.79,26.81,26.81,-1,-1
2021-12-07,24.16,24.84,26.60,26.67,26.67,-1,-1
2021-12-08,23.68,24.52,26.42,26.55,26.55,-1,-1
2021-12-09,23.05,24.18,26.24,26.38,26.38,-1,-1
2021-12-10,22.51,23.87,26.03,26.24,26.24,-1,-1
2021-12-13,21.85,23.56,25.79,26.08,26.08,-1,-1
2021-12-14,21.50,23.23,25.57,25.95,25.95,-1,-1
2021-12-15,21.52,22.96,25.35,25.84,25.84,-1,-1
2021-12-16,21.35,22.76,25.12,25.72,25.72,-1,-1
2021-12-17,21.06,22.37,24.88,25.58,25.58,-1,-1
2021-12-20,21.02,22.03,24.67,25.47,25.47,-1,-1
2021-12-21,21.02,21.77,24.39,25.37,25.37,-1,-1
2021-12-22,21.17,21.51,24.11,25.28,25.28,-1,-1
2021-12-23,21.37,21.44,23.88,25.22,25.22,-1,-1
2021-12-27,21.49,21.51,23.67,25.16,25.16,-1,-1
2021-12-28,21.48,21.42,23.42,25.07,25.07,1,-1
