Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,5.84,5.84,5.84,5.84,5.84,-1,-1
2000-01-04,5.64,5.64,5.64,5.64,5.64,-1,-1
2000-01-05,5.55,5.55,5.55,5.55,5.55,-1,-1
2000-01-06,5.51,5.51,5.51,5.51,5.51,-1,-1
2000-01-07,5.46,5.46,5.46,5.46,5.46,-1,-1
2000-01-10,5.40,5.40,5.40,5.40,5.40,-1,-1
2000-01-11,5.38,5.38,5.38,5.38,5.38,-1,-1
2000-01-12,5.26,5.34,5.34,5.34,5.34,-1,-1
2000-01-13,5.24,5.33,5.33,5.33,5.33,-1,-1
2000-01-14,5.23,5.32,5.32,5.32,5.32,-1,-1
2000-01-18,5.22,5.32,5.32,5.32,5.32,-1,-1
2000-01-19,5.21,5.32,5.32,5.32,5.32,-1,-1
2000-01-20,5.20,5.29,5.29,5.29,5.29,-1,-1
2000-01-21,5.17,5.27,5.27,5.27,5.27,-1,-1
2000-01-24,5.18,5.22,5.26,5.26,5.26,-1,-1
2000-01-25,5.18,5.21,5.26,5.26,5.26,-1,-1
2000-01-26,5.17,5.20,5.26,5.26,5.26,-1,-1
2000-01-27,5.17,5.19,5.26,5.26,5.26,-1,-1
2000-01-28,5.17,5.19,5.26,5.26,5.26,-1,-1
2000-01-31,5.21,5.20,5.26,5.26,5.26,1,-1
2000-02-01,5.26,5.21,5.27,5.27,5.27,1,-1
2000-02-02,5.37,5.28,5.30,5.30,5.30,1,-1
2000-02-03,5.41,5.29,5.31,5.31,5.31,1,-1
2000-02-04,5.42,5.30,5.31,5.31,5.31,1,-1
2000-02-07,5.40,5.28,5.30,5.30,5.30,1,-1
2000-02-08,5.41,5.29,5.30,5.30,5.30,1,-1
2000-02-09,5.41,5.31,5.30,5.30,5.30,1,-1
2000-02-10,5.39,5.32,5.30,5.30,5.30,1,-1
2000-02-11,5.28,5.32,5.29,5.29,5.29,-1,-1
2000-02-14,5.23,5.32,5.29,5.29,5.29,-1,-1
