Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,2.11,2.11,2.11,2.11,2.11,-1,-1
2016-01-05,2.08,2.08,2.08,2.08,2.08,-1,-1
2016-01-06,2.05,2.05,2.05,2.05,2.05,-1,-1
2016-01-07,2.03,2.03,2.03,2.03,2.03,-1,-1
2016-01-08,2.02,2.02,2.02,2.02,2.02,-1,-1
2016-01-11,2.04,2.04,2.04,2.04,2.04,-1,-1
2016-01-12,2.07,2.07,2.07,2.07,2.07,-1,-1
2016-01-13,2.08,2.08,2.08,2.08,2.08,-1,-1
2016-01-14,2.10,2.10,2.10,2.10,2.10,-1,-1
2016-01-15,2.12,2.10,2.10,2.10,2.10,1,-1
2016-01-19,2.15,2.11,2.11,2.11,2.11,1,-1
2016-01-20,2.17,2.11,2.11,2.11,2.11,1,-1
2016-01-21,2.18,2.12,2.12,2.12,2.12,1,-1
2016-01-22,2.19,2.13,2.13,2.13,2.13,1,-1
2016-01-25,2.20,2.14,2.14,2.14,2.14,1,-1
2016-01-26,2.19,2.15,2.14,2.14,2.14,1,-1
2016-01-27,2.19,2.16,2.14,2.14,2.14,1,-1
2016-01-28,2.20,2.17,2.14,2.14,2.14,1,-1
2016-01-29,2.21,2.19,2.15,2.15,2.15,1,-1
2016-02-01,2.21,2.20,2.15,2.15,2.15,1,-1
2016-02-02,2.20,2.19,2.15,2.15,2.15,1,-1
2016-02-03,2.20,2.20,2.16,2.16,2.16,-1,-1
2016-02-04,2.19,2.19,2.16,2.16,2.16,-1,-1
2016-02-05,2.17,2.18,2.15,2.15,2.15,-1,-1
2016-02-08,2.14,2.17,2.14,2.14,2.14,-1,-1
2016-02-09,2.09,2.15,2.13,2.13,2.13,-1,-1
2016-02-10,2.04,2.13,2.12,2.12,2.12,-1,-1
2016-02-11,1.98,2.09,2.11,2.11,2.11,-1,-1
2016-02-12,1.91,2.06,2.10,2.10,2.10,-1,-1
2016-02-16,1.86,2.03,2.09,2.09,2.09,-1,-1
2016-02-17,1.83,2.00,2.08,2.08,2.08,-1,-1
2016-02-18,1.80,1.97,2.07,2.07,2.07,-1,-1
2016-02-19,1.79,1.94,2.06,2.06,2.06,-1,-1
2016-02-22,1.78,1.91,2.05,2.05,2.05,-1,-1
2016-02-23,1.77,1.88,2.05,2.04,2.04,-1,-1
2016-02-24,1.78,1.84,2.04,2.04,2.04,-1,-1
2016-02-25,1.79,1.82,2.02,2.03,2.03,-1,-1
2016-02-26,1.79,1.81,2.01,2.02,2.02,-1,-1
2016-02-29,1.80,1.80,2.00,2.02,2.02,-1,-1
2016-03-01,1.82,1.81,1.99,2.02,2.02,1,-1
2016-03-02,1.87,1.82,1.99,2.02,2.02,1,-1
2016-03-03,1.90,1.84,1.98,2.02,2.02,1,-1
2016-03-04,1.93,1.85,1.98,2.02,2.02,1,-1
2016-03-07,1.97,1.88,1.97,2.02,2.02,1,-1
2016-03-08,2.00,1.89,1.96,2.02,2.02,1,-1
2016-03-09,2.04,1.92,1.96,2.02,2.02,1,-1
2016-03-10,2.06,1.94,1.96,2.02,2.02,1,-1
2016-03-11,2.07,1.97,1.96,2.03,2.03,1,-1
2016-03-14,2.09,1.99,1.95,2.03,2.03,1,-1
2016-03-15,2.12,2.02,1.95,2.03,2.03,1,-1
2016-03-16,2.16,2.07,1.96,2.04,2.04,1,-1
2016-03-17,2.22,2.11,1.97,2.05,2.05,1,-1
2016-03-18,2.27,2.16,1.98,2.06,2.06,1,-1
2016-03-21,2.36,2.21,2.00,2.07,2.07,1,-1
2016-03-22,2.44,2.26,2.03,2.09,2.08,1,1
2016-03-23,2.50,2.30,2.05,2.09,2.09,1,-1
2016-03-24,2.57,2.35,2.08,2.10,2.10,1,-1
2016-03-28,2.64,2.40,2.11,2.12,2.11,1,1
2016-03-29,2.73,2.48,2.16,2.13,2.13,1,-1
2016-03-30,2.82,2.55,2.20,2.15,2.14,1,1
2016-03-31,2.86,2.61,2.24,2.17,2.16,1,1
2016-04-01,2.91,2.67,2.29,2.19,2.17,1,1
2016-04-04,2.97,2.73,2.33,2.20,2.19,1,1
2016-04-05,3.00,2.79,2.37,2.22,2.20,1,1
2016-04-06,3.01,2.82,2.40,2.23,2.21,1,1
2016-04-07,3.00,2.86,2.44,2.25,2.22,1,1
2016-04-08,2.98,2.90,2.48,2.26,2.23,1,1
2016-04-11,2.99,2.93,2.52,2.28,2.24,1,1
2016-04-12,2.99,2.95,2.56,2.30,2.26,1,1
2016-04-13,2.99,2.98,2.60,2.31,2.27,1,1
2016-04-14,3.00,3.00,2.63,2.33,2.28,-1,1
2016-04-15,3.01,3.01,2.66,2.34,2.29,-1,1
2016-04-18,2.99,3.00,2.69,2.36,2.29,-1,1
2016-04-19,2.99,2.99,2.72,2.38,2.30,-1,1
2016-04-20,2.99,2.99,2.75,2.40,2.31,-1,1
2016-04-21,3.01,3.00,2.79,2.43,2.32,1,1
2016-04-22,3.04,3.01,2.83,2.45,2.34,1,1
2016-04-25,3.07,3.03,2.86,2.48,2.35,1,1
2016-04-26,3.11,3.06,2.90,2.51,2.36,1,1
2016-04-27,3.14,3.07,2.93,2.54,2.37,1,1
2016-04-28,3.19,3.09,2.96,2.57,2.38,1,1
2016-04-29,3.24,3.11,2.99,2.60,2.39,1,1
2016-05-02,3.26,3.14,3.02,2.63,2.40,1,1
2016-05-03,3.28,3.16,3.04,2.66,2.41,1,1
2016-05-04,3.29,3.18,3.06,2.69,2.43,1,1
2016-05-05,3.29,3.20,3.08,2.72,2.44,1,1
2016-05-06,3.33,3.24,3.11,2.75,2.45,1,1
2016-05-09,3.33,3.26,3.12,2.78,2.46,1,1
2016-05-10,3.33,3.28,3.13,2.82,2.47,1,1
2016-05-11,3.37,3.32,3.15,2.85,2.48,1,1
2016-05-12,3.42,3.35,3.17,2.88,2.49,1,1
2016-05-13,3.45,3.37,3.19,2.91,2.50,1,1
2016-05-16,3.47,3.38,3.20,2.94,2.51,1,1
2016-05-17,3.48,3.40,3.22,2.97,2.52,1,1
2016-05-18,3.51,3.42,3.24,3.00,2.53,1,1
2016-05-19,3.52,3.43,3.25,3.02,2.54,1,1
2016-05-20,3.51,3.44,3.27,3.05,2.55,1,1
2016-05-23,3.48,3.45,3.28,3.08,2.56,1,1
2016-05-24,3.48,3.47,3.30,3.10,2.57,1,1
2016-05-25,3.54,3.50,3.33,3.14,2.58,1,1
2016-05-26,3.58,3.53,3.35,3.16,2.60,1,1
2016-05-27,3.62,3.57,3.38,3.19,2.61,1,1
2016-05-31,3.68,3.60,3.42,3.22,2.62,1,1
2016-06-01,3.79,3.65,3.46,3.25,2.64,1,1
2016-06-02,3.95,3.72,3.51,3.29,2.66,1,1
2016-06-03,4.08,3.78,3.55,3.33,2.67,1,1
2016-06-06,4.18,3.86,3.60,3.36,2.69,1,1
2016-06-07,4.26,3.92,3.63,3.39,2.70,1,1
2016-06-08,4.32,3.97,3.66,3.41,2.72,1,1
2016-06-09,4.39,4.04,3.71,3.44,2.73,1,1
2016-06-10,4.40,4.10,3.74,3.47,2.75,1,1
2016-06-13,4.34,4.15,3.77,3.49,2.76,1,1
2016-06-14,4.35,4.22,3.81,3.52,2.78,1,1
2016-06-15,4.36,4.27,3.85,3.55,2.79,1,1
2016-06-16,4.40,4.33,3.89,3.59,2.81,1,1
2016-06-17,4.43,4.38,3.93,3.62,2.82,1,1
2016-06-20,4.43,4.41,3.96,3.64,2.83,1,1
2016-06-21,4.41,4.41,3.99,3.67,2.85,-1,1
2016-06-22,4.42,4.38,4.02,3.69,2.86,1,1
2016-06-23,4.40,4.37,4.05,3.72,2.87,1,1
2016-06-24,4.35,4.36,4.07,3.74,2.88,-1,1
2016-06-27,4.28,4.34,4.08,3.76,2.89,-1,1
2016-06-28,4.23,4.33,4.11,3.79,2.90,-1,1
2016-06-29,4.20,4.31,4.13,3.81,2.91,-1,1
2016-06-30,4.21,4.31,4.15,3.84,2.92,-1,1
2016-07-01,4.20,4.31,4.18,3.86,2.93,-1,1
2016-07-05,4.20,4.30,4.21,3.88,2.94,-1,1
2016-07-06,4.17,4.26,4.23,3.90,2.95,-1,1
2016-07-07,4.21,4.24,4.25,3.92,2.96,-1,1
2016-07-08,4.22,4.22,4.27,3.94,2.97,-1,1
2016-07-11,4.31,4.26,4.30,3.97,2.99,1,1
2016-07-12,4.39,4.30,4.33,4.00,3.00,1,1
2016-07-13,4.46,4.33,4.36,4.02,3.01,1,1
2016-07-14,4.53,4.36,4.38,4.05,3.03,1,1
2016-07-15,4.62,4.40,4.38,4.08,3.04,1,1
2016-07-18,4.69,4.45,4.40,4.11,3.05,1,1
2016-07-19,4.77,4.50,4.40,4.14,3.06,1,1
2016-07-20,4.75,4.53,4.41,4.17,3.08,1,1
2016-07-21,4.73,4.56,4.43,4.19,3.09,1,1
2016-07-22,4.72,4.59,4.44,4.21,3.10,1,1
2016-07-25,4.71,4.62,4.45,4.23,3.11,1,1
2016-07-26,4.71,4.66,4.47,4.26,3.12,1,1
2016-07-27,4.69,4.69,4.48,4.29,3.13,-1,1
2016-07-28,4.67,4.72,4.48,4.31,3.14,-1,1
2016-07-29,4.67,4.71,4.48,4.33,3.15,-1,1
2016-08-01,4.65,4.69,4.48,4.35,3.16,-1,1
2016-08-02,4.62,4.67,4.48,4.37,3.17,-1,1
2016-08-03,4.59,4.65,4.49,4.39,3.18,-1,1
2016-08-04,4.53,4.62,4.49,4.41,3.19,-1,1
