Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-10-02,13.45,13.45,13.45,13.45,13.45,-1,-1
2020-10-05,12.77,12.77,12.77,12.77,12.77,-1,-1
2020-10-06,12.93,12.93,12.93,12.93,12.93,-1,-1
2020-10-07,13.20,13.20,13.20,13.20,13.20,-1,-1
2020-10-08,13.39,13.39,13.39,13.39,13.39,-1,-1
2020-10-09,13.48,13.48,13.48,13.48,13.48,-1,-1
2020-10-12,13.52,13.52,13.52,13.52,13.52,-1,-1
2020-10-13,13.59,13.57,13.57,13.57,13.57,1,-1
2020-10-14,13.85,13.61,13.61,13.61,13.61,1,-1
2020-10-15,13.87,13.59,13.59,13.59,13.59,1,-1
2020-10-16,13.83,13.60,13.60,13.60,13.60,1,-1
2020-10-19,13.67,13.55,13.55,13.55,13.55,1,-1
2020-10-20,13.47,13.48,13.48,13.48,13.48,-1,-1
2020-10-21,13.24,13.38,13.38,13.38,13.38,-1,-1
2020-10-22,12.94,13.27,13.28,13.28,13.28,-1,-1
2020-10-23,12.63,13.24,13.18,13.18,13.18,-1,-1
2020-10-26,12.46,13.17,13.12,13.12,13.12,-1,-1
2020-10-27,12.28,13.06,13.09,13.09,13.09,-1,-1
2020-10-28,12.07,12.87,13.01,13.01,13.01,-1,-1
2020-10-29,11.93,12.70,12.93,12.93,12.93,-1,-1
2020-10-30,11.81,12.53,12.86,12.86,12.86,-1,-1
2020-11-02,11.69,12.32,12.77,12.77,12.77,-1,-1
2020-11-03,11.64,12.14,12.71,12.71,12.71,-1,-1
2020-11-04,11.55,12.01,12.67,12.67,12.67,-1,-1
2020-11-05,11.49,11.88,12.64,12.64,12.64,-1,-1
2020-11-06,11.50,11.78,12.60,12.60,12.60,-1,-1
2020-11-09,11.48,11.70,12.56,12.56,12.56,-1,-1
2020-11-10,11.42,11.61,12.50,12.50,12.50,-1,-1
2020-11-11,11.47,11.58,12.46,12.46,12.46,-1,-1
2020-11-12,11.41,11.52,12.41,12.41,12.41,-1,-1
2020-11-13,11.39,11.47,12.34,12.38,12.38,-1,-1
2020-11-16,11.30,11.40,12.32,12.35,12.35,-1,-1
2020-11-17,11.28,11.39,12.26,12.32,12.32,-1,-1
2020-11-18,11.20,11.34,12.15,12.28,12.28,-1,-1
2020-11-19,11.22,11.32,12.05,12.24,12.24,-1,-1
2020-11-20,11.13,11.30,11.94,12.20,12.20,-1,-1
2020-11-23,11.08,11.24,11.84,12.16,12.16,-1,-1
