Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2003-05-29,1.76,1.76,1.76,1.76,1.76,-1,-1
2003-05-30,1.76,1.76,1.76,1.76,1.76,-1,-1
2003-06-02,1.76,1.76,1.76,1.76,1.76,-1,-1
2003-06-03,1.76,1.76,1.76,1.76,1.76,-1,-1
2003-06-04,1.76,1.76,1.76,1.76,1.76,-1,-1
2003-06-05,1.76,1.76,1.76,1.76,1.76,-1,-1
2003-06-06,1.76,1.76,1.76,1.76,1.76,-1,-1
2003-06-09,1.76,1.76,1.76,1.76,1.76,-1,-1
2003-06-10,1.75,1.76,1.76,1.76,1.76,-1,-1
2003-06-11,1.75,1.76,1.76,1.76,1.76,-1,-1
2003-06-12,1.75,1.76,1.76,1.76,1.76,-1,-1
2003-06-13,1.75,1.76,1.76,1.76,1.76,-1,-1
2003-06-16,1.76,1.76,1.76,1.76,1.76,-1,-1
2003-06-17,1.75,1.76,1.76,1.76,1.76,-1,-1
2003-06-18,1.76,1.76,1.76,1.76,1.76,-1,-1
2003-06-19,1.76,1.75,1.76,1.76,1.76,1,-1
2003-06-20,1.76,1.75,1.76,1.76,1.76,1,-1
2003-06-23,1.75,1.75,1.76,1.76,1.76,-1,-1
2003-06-24,1.75,1.75,1.75,1.75,1.75,-1,-1
2003-06-25,1.74,1.75,1.75,1.75,1.75,-1,-1
2003-06-26,1.74,1.75,1.75,1.75,1.75,-1,-1
2003-06-27,1.74,1.75,1.75,1.75,1.75,-1,-1
2003-06-30,1.73,1.74,1.75,1.75,1.75,-1,-1
2003-07-01,1.73,1.74,1.75,1.75,1.75,-1,-1
2003-07-02,1.73,1.74,1.75,1.75,1.75,-1,-1
2003-07-03,1.73,1.74,1.75,1.75,1.75,-1,-1
2003-07-07,1.73,1.74,1.75,1.75,1.75,-1,-1
2003-07-08,1.73,1.74,1.75,1.75,1.75,-1,-1
2003-07-09,1.73,1.74,1.75,1.75,1.75,-1,-1
2003-07-10,1.73,1.73,1.75,1.75,1.75,-1,-1
