Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,3.04,3.04,3.04,3.04,3.04,-1,-1
2016-01-05,3.00,3.00,3.00,3.00,3.00,-1,-1
2016-01-06,3.00,3.00,3.00,3.00,3.00,-1,-1
2016-01-07,3.00,3.00,3.00,3.00,3.00,-1,-1
2016-01-08,2.99,2.99,2.99,2.99,2.99,-1,-1
2016-01-11,2.98,2.98,2.98,2.98,2.98,-1,-1
2016-01-12,2.98,2.98,2.98,2.98,2.98,-1,-1
2016-01-13,2.97,2.98,2.98,2.98,2.98,-1,-1
2016-01-14,2.99,2.99,2.99,2.99,2.99,-1,-1
2016-01-15,2.99,2.99,2.99,2.99,2.99,-1,-1
2016-01-19,2.99,2.99,2.99,2.99,2.99,-1,-1
2016-01-20,2.99,2.99,2.99,2.99,2.99,-1,-1
2016-01-21,2.98,2.98,2.98,2.98,2.98,-1,-1
2016-01-22,2.95,2.96,2.96,2.96,2.96,-1,-1
2016-01-25,2.94,2.95,2.96,2.96,2.96,-1,-1
2016-01-26,2.90,2.94,2.95,2.95,2.95,-1,-1
2016-01-27,2.84,2.92,2.93,2.93,2.93,-1,-1
2016-01-28,2.80,2.90,2.92,2.92,2.92,-1,-1
2016-01-29,2.81,2.90,2.92,2.92,2.92,-1,-1
2016-02-01,2.78,2.88,2.91,2.91,2.91,-1,-1
2016-02-02,2.79,2.87,2.91,2.91,2.91,-1,-1
2016-02-03,2.78,2.86,2.90,2.90,2.90,-1,-1
2016-02-04,2.80,2.85,2.91,2.91,2.91,-1,-1
2016-02-05,2.84,2.84,2.90,2.90,2.90,-1,-1
2016-02-08,2.84,2.82,2.90,2.90,2.90,1,-1
2016-02-09,2.82,2.81,2.89,2.89,2.89,1,-1
2016-02-10,2.85,2.82,2.89,2.89,2.89,1,-1
2016-02-11,2.87,2.83,2.90,2.90,2.90,1,-1
2016-02-12,2.89,2.83,2.90,2.90,2.90,1,-1
2016-02-16,2.87,2.84,2.90,2.90,2.90,1,-1
2016-02-17,2.88,2.86,2.89,2.90,2.90,1,-1
2016-02-18,2.91,2.87,2.89,2.90,2.90,1,-1
2016-02-19,2.93,2.87,2.89,2.90,2.90,1,-1
2016-02-22,2.92,2.89,2.89,2.90,2.90,1,-1
2016-02-23,2.87,2.87,2.88,2.89,2.89,-1,-1
2016-02-24,2.81,2.85,2.86,2.88,2.88,-1,-1
2016-02-25,2.75,2.81,2.84,2.87,2.87,-1,-1
2016-02-26,2.60,2.74,2.81,2.84,2.84,-1,-1
2016-02-29,2.52,2.71,2.78,2.83,2.83,-1,-1
2016-03-01,2.45,2.69,2.76,2.82,2.82,-1,-1
2016-03-02,2.47,2.70,2.77,2.83,2.83,-1,-1
2016-03-03,2.56,2.72,2.78,2.84,2.84,-1,-1
2016-03-04,2.65,2.73,2.79,2.84,2.84,-1,-1
2016-03-07,2.76,2.76,2.80,2.85,2.85,-1,-1
2016-03-08,2.92,2.76,2.80,2.86,2.86,1,-1
2016-03-09,3.01,2.76,2.81,2.86,2.86,1,-1
2016-03-10,3.09,2.77,2.82,2.86,2.86,1,-1
2016-03-11,3.07,2.77,2.83,2.86,2.86,1,-1
2016-03-14,3.01,2.79,2.83,2.86,2.86,1,-1
2016-03-15,2.99,2.82,2.83,2.86,2.86,1,-1
2016-03-16,2.95,2.86,2.84,2.86,2.87,1,-1
2016-03-17,2.94,2.93,2.84,2.86,2.87,1,-1
2016-03-18,2.93,2.97,2.84,2.86,2.87,-1,-1
2016-03-21,2.91,3.00,2.84,2.86,2.87,-1,-1
2016-03-22,2.89,2.98,2.84,2.85,2.87,-1,-1
2016-03-23,2.91,2.96,2.85,2.85,2.87,-1,-1
2016-03-24,2.90,2.94,2.85,2.85,2.87,-1,-1
2016-03-28,2.91,2.93,2.85,2.85,2.87,-1,-1
2016-03-29,2.91,2.92,2.85,2.85,2.87,-1,-1
2016-03-30,2.92,2.92,2.85,2.85,2.87,-1,-1
2016-03-31,2.95,2.93,2.85,2.85,2.88,1,-1
2016-04-01,2.96,2.93,2.85,2.85,2.88,1,-1
2016-04-04,2.93,2.92,2.85,2.85,2.87,1,-1
2016-04-05,2.91,2.91,2.84,2.85,2.87,-1,-1
2016-04-06,2.89,2.90,2.85,2.85,2.87,-1,-1
2016-04-07,2.88,2.89,2.86,2.85,2.87,-1,-1
2016-04-08,2.85,2.88,2.87,2.85,2.87,-1,-1
2016-04-11,2.79,2.87,2.90,2.85,2.87,-1,-1
2016-04-12,2.74,2.85,2.91,2.84,2.86,-1,-1
2016-04-13,2.72,2.83,2.91,2.84,2.86,-1,-1
2016-04-14,2.72,2.82,2.90,2.84,2.86,-1,-1
2016-04-15,2.70,2.80,2.89,2.84,2.86,-1,-1
2016-04-18,2.71,2.79,2.88,2.84,2.86,-1,-1
2016-04-19,2.74,2.79,2.87,2.84,2.86,-1,-1
2016-04-20,2.78,2.79,2.86,2.84,2.86,-1,-1
2016-04-21,2.82,2.78,2.86,2.84,2.86,1,-1
2016-04-22,2.87,2.79,2.86,2.84,2.86,1,-1
2016-04-25,2.87,2.79,2.86,2.84,2.86,1,-1
2016-04-26,2.86,2.78,2.85,2.83,2.86,1,-1
2016-04-27,2.84,2.78,2.84,2.83,2.86,1,-1
2016-04-28,2.83,2.78,2.84,2.83,2.86,1,-1
2016-04-29,2.81,2.80,2.83,2.83,2.85,1,-1
2016-05-02,2.80,2.81,2.83,2.82,2.85,-1,-1
2016-05-03,2.77,2.82,2.83,2.82,2.85,-1,-1
2016-05-04,2.77,2.82,2.83,2.82,2.85,-1,-1
2016-05-05,2.79,2.83,2.82,2.83,2.85,-1,-1
2016-05-06,2.81,2.83,2.82,2.84,2.85,-1,-1
2016-05-09,2.83,2.83,2.82,2.86,2.85,-1,1
2016-05-10,2.85,2.83,2.82,2.87,2.85,1,1
2016-05-11,2.88,2.84,2.82,2.88,2.86,1,1
2016-05-12,2.94,2.86,2.83,2.89,2.86,1,1
2016-05-13,2.98,2.87,2.83,2.88,2.86,1,1
2016-05-16,3.03,2.91,2.85,2.88,2.87,1,1
2016-05-17,3.06,2.94,2.85,2.88,2.87,1,1
2016-05-18,3.10,2.97,2.87,2.89,2.87,1,1
2016-05-19,3.12,2.98,2.87,2.89,2.87,1,1
2016-05-20,3.13,3.00,2.89,2.89,2.88,1,1
2016-05-23,3.11,3.03,2.90,2.89,2.88,1,1
