Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2015-06-26,14.08,14.08,14.08,14.08,14.08,-1,-1
2015-06-29,13.89,13.89,13.89,13.89,13.89,-1,-1
2015-06-30,13.96,13.96,13.96,13.96,13.96,-1,-1
2015-07-01,13.97,13.97,13.97,13.97,13.97,-1,-1
2015-07-02,13.93,13.93,13.93,13.93,13.93,-1,-1
2015-07-06,13.93,13.93,13.93,13.93,13.93,-1,-1
2015-07-07,14.02,14.02,14.02,14.02,14.02,-1,-1
2015-07-08,14.06,14.06,14.06,14.06,14.06,-1,-1
2015-07-09,14.12,14.07,14.07,14.07,14.07,1,-1
2015-07-10,14.22,14.14,14.14,14.14,14.14,1,-1
2015-07-13,14.58,14.36,14.36,14.36,14.36,1,-1
2015-07-14,14.87,14.48,14.48,14.48,14.48,1,-1
2015-07-15,15.36,14.70,14.70,14.70,14.70,1,-1
2015-07-16,15.73,14.88,14.88,14.88,14.88,1,-1
2015-07-17,16.06,15.06,15.00,15.00,15.00,1,-1
2015-07-20,16.48,15.30,15.12,15.12,15.12,1,-1
2015-07-21,16.48,15.35,15.10,15.10,15.10,1,-1
2015-07-22,16.15,15.36,15.06,15.06,15.06,1,-1
2015-07-23,15.94,15.40,15.02,15.02,15.02,1,-1
2015-07-24,15.56,15.46,15.00,15.00,15.00,1,-1
2015-07-27,15.12,15.43,14.96,14.96,14.96,-1,-1
2015-07-28,14.84,15.45,14.95,14.95,14.95,-1,-1
2015-07-29,14.50,15.49,14.93,14.93,14.93,-1,-1
2015-07-30,14.50,15.49,14.93,14.93,14.93,-1,-1
2015-07-31,14.59,15.37,14.92,14.92,14.92,-1,-1
2015-08-03,14.74,15.34,14.94,14.94,14.94,-1,-1
2015-08-04,14.79,15.17,14.95,14.95,14.95,-1,-1
2015-08-05,14.96,15.04,14.96,14.96,14.96,-1,-1
2015-08-06,15.05,14.95,14.97,14.97,14.97,1,-1
2015-08-07,15.20,14.85,15.00,15.00,15.00,1,-1
2015-08-10,15.42,14.96,15.07,15.04,15.04,1,-1
2015-08-11,15.68,15.13,15.17,15.09,15.09,1,-1
2015-08-12,15.75,15.24,15.23,15.11,15.11,1,-1
2015-08-13,15.94,15.37,15.31,15.15,15.15,1,-1
2015-08-14,16.14,15.55,15.41,15.20,15.20,1,-1
2015-08-17,16.44,15.75,15.52,15.26,15.26,1,-1
2015-08-18,16.76,15.98,15.64,15.33,15.33,1,-1
2015-08-19,16.96,16.19,15.75,15.39,15.39,1,-1
2015-08-20,17.03,16.35,15.85,15.44,15.44,1,-1
2015-08-21,17.18,16.46,15.92,15.47,15.47,1,-1
2015-08-24,17.06,16.50,15.89,15.48,15.48,1,-1
2015-08-25,16.92,16.53,15.89,15.48,15.48,1,-1
2015-08-26,16.86,16.65,15.88,15.52,15.52,1,-1
2015-08-27,16.74,16.75,15.87,15.55,15.55,-1,-1
2015-08-28,16.54,16.75,15.86,15.57,15.57,-1,-1
2015-08-31,16.37,16.70,15.82,15.58,15.58,-1,-1
2015-09-01,16.13,16.65,15.84,15.57,15.57,-1,-1
