Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,33.13,33.13,33.13,33.13,33.13,-1,-1
2000-01-04,33.06,33.06,33.06,33.06,33.06,-1,-1
2000-01-05,33.28,33.28,33.28,33.28,33.28,-1,-1
2000-01-06,33.39,33.39,33.39,33.39,33.39,-1,-1
2000-01-07,33.19,33.19,33.19,33.19,33.19,-1,-1
2000-01-10,32.96,32.96,32.96,32.96,32.96,-1,-1
2000-01-11,32.75,32.75,32.75,32.75,32.75,-1,-1
2000-01-12,32.64,32.70,32.70,32.70,32.70,-1,-1
2000-01-13,32.45,32.58,32.58,32.58,32.58,-1,-1
2000-01-14,32.17,32.50,32.50,32.50,32.50,-1,-1
2000-01-18,32.04,32.53,32.53,32.53,32.53,-1,-1
2000-01-19,32.06,32.53,32.53,32.53,32.53,-1,-1
2000-01-20,32.24,32.57,32.57,32.57,32.57,-1,-1
2000-01-21,32.36,32.55,32.55,32.55,32.55,-1,-1
2000-01-24,32.36,32.50,32.54,32.54,32.54,-1,-1
2000-01-25,32.47,32.46,32.53,32.53,32.53,1,-1
2000-01-26,32.55,32.36,32.52,32.52,32.52,1,-1
2000-01-27,32.51,32.28,32.52,32.52,32.52,1,-1
2000-01-28,32.40,32.23,32.48,32.48,32.48,1,-1
2000-01-31,32.49,32.36,32.54,32.54,32.54,1,-1
2000-02-01,32.74,32.55,32.62,32.62,32.62,1,-1
2000-02-02,32.98,32.67,32.68,32.68,32.68,1,-1
2000-02-03,33.24,32.85,32.75,32.75,32.75,1,-1
2000-02-04,33.41,32.98,32.78,32.78,32.78,1,-1
2000-02-07,33.35,32.93,32.75,32.75,32.75,1,-1
2000-02-08,33.31,32.86,32.71,32.71,32.71,1,-1
2000-02-09,32.97,32.73,32.65,32.65,32.65,1,-1
2000-02-10,32.45,32.60,32.58,32.58,32.58,-1,-1
2000-02-11,31.96,32.47,32.51,32.51,32.51,-1,-1
2000-02-14,31.44,32.34,32.44,32.44,32.44,-1,-1
2000-02-15,30.89,32.15,32.33,32.35,32.35,-1,-1
2000-02-16,30.46,31.90,32.20,32.25,32.25,-1,-1
2000-02-17,30.12,31.71,32.04,32.16,32.16,-1,-1
2000-02-18,29.65,31.31,31.85,32.03,32.03,-1,-1
2000-02-22,29.39,30.92,31.73,31.94,31.94,-1,-1
2000-02-23,29.05,30.50,31.61,31.84,31.84,-1,-1
2000-02-24,28.41,29.93,31.43,31.68,31.68,-1,-1
2000-02-25,28.11,29.50,31.27,31.57,31.57,-1,-1
2000-02-28,27.72,29.09,31.10,31.44,31.44,-1,-1
2000-02-29,27.42,28.77,30.94,31.33,31.33,-1,-1
2000-03-01,27.34,28.49,30.75,31.23,31.23,-1,-1
2000-03-02,27.12,28.26,30.58,31.14,31.14,-1,-1
2000-03-03,27.04,28.04,30.40,31.05,31.05,-1,-1
2000-03-06,27.38,27.90,30.27,31.00,31.00,-1,-1
2000-03-07,27.38,27.74,30.11,30.92,30.92,-1,-1
2000-03-08,27.38,27.55,29.91,30.82,30.82,-1,-1
2000-03-09,27.23,27.32,29.69,30.72,30.72,-1,-1
2000-03-10,27.10,27.22,29.49,30.63,30.63,-1,-1
2000-03-13,26.93,27.02,29.30,30.54,30.54,-1,-1
2000-03-14,26.71,26.88,29.05,30.45,30.45,-1,-1
2000-03-15,26.41,26.90,28.79,30.31,30.37,-1,-1
2000-03-16,27.01,27.20,28.72,30.29,30.39,-1,-1
2000-03-17,27.52,27.45,28.58,30.21,30.39,1,-1
2000-03-20,28.10,27.67,28.46,30.14,30.38,1,-1
2000-03-21,28.58,27.84,28.38,30.08,30.37,1,-1
2000-03-22,29.32,28.12,28.37,30.08,30.38,1,-1
2000-03-23,30.13,28.42,28.39,30.08,30.41,1,-1
2000-03-24,30.82,28.62,28.41,30.06,30.42,1,-1
2000-03-27,30.69,28.85,28.42,30.04,30.43,1,-1
2000-03-28,30.86,29.19,28.44,30.03,30.44,1,-1
2000-03-29,31.08,29.59,28.50,30.00,30.46,1,-1
2000-03-30,31.21,29.89,28.55,29.96,30.46,1,-1
2000-03-31,31.10,30.21,28.60,29.92,30.46,1,-1
2000-04-03,31.15,30.64,28.74,29.91,30.49,1,-1
2000-04-04,31.12,30.97,28.81,29.88,30.50,1,-1
2000-04-05,31.17,30.93,28.92,29.86,30.51,1,-1
2000-04-06,31.31,31.09,29.12,29.86,30.53,1,-1
2000-04-07,31.34,31.21,29.26,29.84,30.55,1,-1
2000-04-10,31.48,31.34,29.43,29.84,30.56,1,-1
2000-04-11,31.62,31.36,29.58,29.80,30.58,1,-1
2000-04-12,31.58,31.37,29.73,29.75,30.60,1,-1
2000-04-13,31.74,31.43,29.89,29.71,30.62,1,-1
2000-04-14,31.79,31.48,30.02,29.66,30.63,1,-1
2000-04-17,31.70,31.51,30.13,29.62,30.64,1,-1
2000-04-18,31.68,31.51,30.26,29.61,30.66,1,-1
2000-04-19,31.68,31.58,30.43,29.61,30.67,1,-1
2000-04-20,31.68,31.65,30.62,29.62,30.68,1,-1
2000-04-24,31.59,31.59,30.78,29.63,30.69,-1,-1
2000-04-25,31.47,31.61,30.95,29.64,30.69,-1,-1
2000-04-26,31.35,31.57,31.10,29.64,30.69,-1,-1
2000-04-27,31.26,31.48,31.26,29.67,30.70,-1,-1
2000-04-28,31.43,31.56,31.29,29.74,30.72,-1,-1
2000-05-01,31.74,31.71,31.41,29.83,30.76,1,-1
2000-05-02,31.69,31.69,31.46,29.90,30.76,-1,-1
2000-05-03,31.69,31.64,31.51,29.95,30.77,1,-1
2000-05-04,31.80,31.64,31.53,30.03,30.78,1,-1
2000-05-05,32.02,31.68,31.54,30.15,30.80,1,-1
2000-05-08,32.08,31.67,31.55,30.22,30.81,1,-1
2000-05-09,31.87,31.65,31.56,30.32,30.81,1,-1
2000-05-10,31.45,31.59,31.55,30.40,30.81,-1,-1
2000-05-11,31.39,31.54,31.53,30.47,30.81,-1,-1
2000-05-12,31.43,31.56,31.56,30.55,30.82,-1,-1
2000-05-15,31.26,31.53,31.57,30.62,30.82,-1,-1
2000-05-16,31.06,31.54,31.52,30.66,30.82,-1,-1
2000-05-17,31.04,31.56,31.53,30.74,30.82,-1,-1
2000-05-18,30.95,31.41,31.51,30.82,30.82,-1,-1
2000-05-19,30.93,31.19,31.46,30.92,30.82,-1,1
2000-05-22,30.91,31.15,31.43,31.00,30.82,-1,1
2000-05-23,30.79,31.11,31.40,31.09,30.82,-1,1
2000-05-24,30.81,31.03,31.38,31.19,30.82,-1,1
2000-05-25,30.92,30.99,31.37,31.29,30.83,-1,1
2000-05-26,30.90,30.97,31.34,31.28,30.83,-1,1
2000-05-30,31.08,31.02,31.35,31.32,30.84,1,1
2000-05-31,31.20,31.07,31.35,31.35,30.85,1,1
2000-06-01,31.42,31.17,31.37,31.40,30.86,1,1
2000-06-02,31.76,31.28,31.42,31.44,30.88,1,1
2000-06-05,32.20,31.50,31.50,31.48,30.91,1,1
2000-06-06,32.54,31.73,31.59,31.54,30.94,1,1
2000-06-07,32.97,31.93,31.68,31.60,30.97,1,1
2000-06-08,33.31,32.19,31.81,31.66,31.00,1,1
2000-06-09,33.79,32.50,31.94,31.73,31.03,1,1
2000-06-12,34.10,32.76,31.99,31.81,31.06,1,1
2000-06-13,34.36,33.06,32.03,31.89,31.10,1,1
2000-06-14,34.40,33.30,32.13,31.93,31.12,1,1
2000-06-15,34.40,33.47,32.22,32.00,31.15,1,1
2000-06-16,34.45,33.71,32.30,32.06,31.18,1,1
2000-06-19,34.32,33.82,32.34,32.08,31.20,1,1
2000-06-20,33.92,33.86,32.37,32.09,31.20,1,1
2000-06-21,33.58,33.84,32.39,32.10,31.21,-1,1
2000-06-22,33.16,33.76,32.43,32.11,31.22,-1,1
2000-06-23,32.86,33.63,32.47,32.11,31.22,-1,1
2000-06-26,32.62,33.51,32.50,32.12,31.23,-1,1
2000-06-27,32.36,33.40,32.56,32.14,31.24,-1,1
2000-06-28,32.23,33.27,32.62,32.16,31.25,-1,1
2000-06-29,32.38,33.15,32.68,32.19,31.27,-1,1
2000-06-30,32.59,33.08,32.77,32.23,31.29,-1,1
