Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-01-25,10.10,10.10,10.10,10.10,10.10,-1,-1
2023-01-26,10.17,10.17,10.17,10.17,10.17,-1,-1
2023-01-27,10.19,10.19,10.19,10.19,10.19,-1,-1
2023-01-30,10.18,10.18,10.18,10.18,10.18,-1,-1
2023-01-31,10.17,10.17,10.17,10.17,10.17,-1,-1
2023-02-01,10.17,10.17,10.17,10.17,10.17,-1,-1
2023-02-02,10.19,10.19,10.19,10.19,10.19,-1,-1
2023-02-03,10.21,10.20,10.20,10.20,10.20,1,-1
2023-02-06,10.22,10.21,10.21,10.21,10.21,1,-1
2023-02-07,10.21,10.20,10.20,10.20,10.20,1,-1
2023-02-08,10.21,10.20,10.20,10.20,10.20,1,-1
2023-02-09,10.21,10.19,10.19,10.19,10.19,1,-1
2023-02-10,10.21,10.19,10.19,10.19,10.19,1,-1
2023-02-13,10.19,10.19,10.19,10.19,10.19,-1,-1
2023-02-14,10.17,10.19,10.18,10.18,10.18,-1,-1
2023-02-15,10.15,10.18,10.18,10.18,10.18,-1,-1
2023-02-16,10.15,10.18,10.18,10.18,10.18,-1,-1
2023-02-17,10.15,10.18,10.18,10.18,10.18,-1,-1
2023-02-21,10.15,10.18,10.18,10.18,10.18,-1,-1
2023-02-22,10.14,10.17,10.17,10.17,10.17,-1,-1
2023-02-23,10.20,10.19,10.19,10.19,10.19,1,-1
2023-02-24,10.20,10.18,10.19,10.19,10.19,1,-1
2023-02-27,10.20,10.18,10.19,10.19,10.19,1,-1
2023-02-28,10.23,10.19,10.20,10.20,10.20,1,-1
2023-03-01,10.26,10.20,10.20,10.20,10.20,1,-1
2023-03-02,10.29,10.22,10.21,10.21,10.21,1,-1
2023-03-03,10.32,10.23,10.21,10.21,10.21,1,-1
2023-03-06,10.26,10.23,10.21,10.21,10.21,1,-1
2023-03-07,10.26,10.23,10.21,10.21,10.21,1,-1
2023-03-08,10.26,10.23,10.20,10.20,10.20,1,-1
2023-03-09,10.23,10.23,10.21,10.20,10.20,-1,-1
2023-03-10,10.20,10.23,10.20,10.20,10.20,-1,-1
2023-03-13,10.17,10.23,10.20,10.20,10.20,-1,-1
2023-03-14,10.15,10.23,10.20,10.20,10.20,-1,-1
2023-03-15,10.15,10.21,10.20,10.20,10.20,-1,-1
2023-03-16,10.15,10.21,10.20,10.20,10.20,-1,-1
2023-03-17,10.15,10.20,10.20,10.19,10.19,-1,-1
2023-03-20,10.16,10.19,10.19,10.19,10.19,-1,-1
2023-03-21,10.16,10.18,10.19,10.19,10.19,-1,-1
2023-03-22,10.17,10.17,10.19,10.19,10.19,-1,-1
2023-03-23,10.17,10.16,10.19,10.19,10.19,1,-1
2023-03-24,10.18,10.17,10.19,10.19,10.19,1,-1
2023-03-27,10.19,10.17,10.20,10.19,10.19,1,-1
2023-03-28,10.19,10.17,10.20,10.19,10.19,1,-1
2023-03-29,10.20,10.18,10.20,10.19,10.19,1,-1
2023-03-30,10.21,10.19,10.20,10.20,10.20,1,-1
2023-03-31,10.23,10.20,10.21,10.20,10.20,1,-1
2023-04-03,10.25,10.21,10.22,10.20,10.20,1,-1
2023-04-04,10.26,10.22,10.22,10.20,10.20,1,-1
2023-04-05,10.30,10.24,10.23,10.21,10.21,1,-1
2023-04-06,10.35,10.27,10.23,10.22,10.22,1,-1
2023-04-10,10.39,10.29,10.24,10.22,10.22,1,-1
2023-04-11,10.38,10.30,10.25,10.22,10.22,1,-1
2023-04-12,10.37,10.30,10.24,10.23,10.22,1,1
2023-04-13,10.37,10.31,10.24,10.23,10.22,1,1
2023-04-14,10.36,10.31,10.24,10.23,10.22,1,1
2023-04-17,10.32,10.31,10.23,10.23,10.22,1,1
2023-04-18,10.29,10.32,10.24,10.23,10.22,-1,1
2023-04-19,10.26,10.33,10.24,10.23,10.23,-1,-1
2023-04-20,10.26,10.32,10.25,10.23,10.23,-1,-1
2023-04-21,10.26,10.32,10.25,10.23,10.23,-1,-1
2023-04-24,10.26,10.31,10.25,10.23,10.23,-1,-1
2023-04-25,10.26,10.31,10.26,10.24,10.23,-1,1
2023-04-26,10.26,10.29,10.26,10.24,10.23,-1,1
2023-04-27,10.27,10.28,10.27,10.24,10.23,-1,1
2023-04-28,10.26,10.26,10.27,10.24,10.23,-1,1
2023-05-01,10.26,10.26,10.27,10.25,10.23,-1,1
2023-05-02,10.26,10.26,10.28,10.25,10.23,-1,1
2023-05-03,10.27,10.26,10.28,10.25,10.23,1,1
2023-05-04,10.27,10.27,10.28,10.25,10.23,-1,1
2023-05-05,10.27,10.27,10.28,10.25,10.23,-1,1
2023-05-08,10.27,10.27,10.29,10.25,10.23,-1,1
2023-05-09,10.27,10.26,10.29,10.25,10.23,1,1
2023-05-10,10.27,10.27,10.29,10.25,10.23,-1,1
2023-05-11,10.27,10.27,10.29,10.25,10.23,-1,1
2023-05-12,10.27,10.27,10.29,10.25,10.23,-1,1
2023-05-15,10.27,10.27,10.29,10.25,10.24,-1,1
2023-05-16,10.28,10.28,10.29,10.25,10.24,-1,1
2023-05-17,10.29,10.28,10.29,10.26,10.24,1,1
2023-05-18,10.30,10.28,10.29,10.26,10.24,1,1
2023-05-19,10.31,10.29,10.28,10.26,10.24,1,1
2023-05-22,10.32,10.29,10.28,10.27,10.24,1,1
2023-05-23,10.33,10.30,10.28,10.27,10.24,1,1
2023-05-24,10.33,10.30,10.28,10.27,10.24,1,1
2023-05-25,10.34,10.31,10.29,10.28,10.24,1,1
2023-05-26,10.34,10.32,10.29,10.28,10.25,1,1
2023-05-30,10.35,10.32,10.29,10.29,10.25,1,1
2023-05-31,10.35,10.33,10.30,10.29,10.25,1,1
2023-06-01,10.36,10.34,10.30,10.29,10.25,1,1
2023-06-02,10.36,10.34,10.30,10.30,10.25,1,1
2023-06-05,10.37,10.35,10.31,10.30,10.25,1,1
2023-06-06,10.37,10.36,10.31,10.31,10.25,1,1
2023-06-07,10.38,10.36,10.32,10.31,10.26,1,1
2023-06-08,10.38,10.36,10.32,10.31,10.26,1,1
2023-06-09,10.38,10.36,10.32,10.32,10.26,1,1
2023-06-12,10.37,10.36,10.32,10.32,10.26,1,1
2023-06-13,10.36,10.36,10.33,10.32,10.26,-1,1
2023-06-14,10.34,10.36,10.33,10.32,10.26,-1,1
2023-06-15,10.34,10.36,10.33,10.32,10.26,-1,1
2023-06-16,10.33,10.35,10.33,10.31,10.26,-1,1
2023-06-20,10.32,10.35,10.33,10.31,10.26,-1,1
2023-06-21,10.32,10.35,10.33,10.31,10.26,-1,1
2023-06-22,10.32,10.35,10.34,10.31,10.26,-1,1
2023-06-23,10.33,10.34,10.34,10.31,10.26,-1,1
2023-06-26,10.34,10.34,10.34,10.31,10.27,-1,1
2023-06-27,10.36,10.35,10.35,10.32,10.27,1,1
2023-06-28,10.38,10.36,10.35,10.32,10.27,1,1
2023-06-29,10.41,10.36,10.36,10.33,10.27,1,1
2023-06-30,10.42,10.37,10.37,10.33,10.27,1,1
2023-07-03,10.42,10.37,10.37,10.33,10.27,1,1
2023-07-05,10.43,10.38,10.37,10.33,10.27,1,1
2023-07-06,10.43,10.38,10.37,10.34,10.28,1,1
2023-07-07,10.43,10.40,10.37,10.34,10.28,1,1
2023-07-10,10.47,10.43,10.39,10.35,10.28,1,1
2023-07-11,10.51,10.46,10.40,10.36,10.29,1,1
2023-07-12,10.55,10.49,10.41,10.37,10.29,1,1
2023-07-13,10.56,10.49,10.42,10.37,10.29,1,1
2023-07-14,10.56,10.49,10.42,10.37,10.29,1,1
2023-07-17,10.56,10.50,10.42,10.38,10.29,1,1
2023-07-18,10.55,10.49,10.42,10.38,10.29,1,1
2023-07-19,10.50,10.49,10.42,10.38,10.29,1,1
2023-07-20,10.46,10.48,10.42,10.39,10.30,-1,1
2023-07-21,10.41,10.48,10.42,10.39,10.30,-1,1
2023-07-24,10.41,10.48,10.42,10.39,10.30,-1,1
2023-07-25,10.42,10.49,10.42,10.39,10.30,-1,1
2023-07-26,10.42,10.49,10.43,10.40,10.30,-1,1
2023-07-27,10.43,10.49,10.43,10.40,10.30,-1,1
2023-07-28,10.44,10.47,10.44,10.40,10.30,-1,1
2023-07-31,10.45,10.45,10.45,10.41,10.30,-1,1
2023-08-01,10.45,10.43,10.45,10.41,10.30,1,1
2023-08-02,10.46,10.44,10.46,10.41,10.31,1,1
2023-08-03,10.47,10.44,10.46,10.42,10.31,1,1
