Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,5.63,5.63,5.63,5.63,5.63,-1,-1
2000-01-04,5.48,5.48,5.48,5.48,5.48,-1,-1
2000-01-05,5.46,5.46,5.46,5.46,5.46,-1,-1
2000-01-06,5.44,5.44,5.44,5.44,5.44,-1,-1
2000-01-07,5.42,5.42,5.42,5.42,5.42,-1,-1
2000-01-10,5.42,5.42,5.42,5.42,5.42,-1,-1
2000-01-11,5.42,5.42,5.42,5.42,5.42,-1,-1
2000-01-12,5.38,5.41,5.41,5.41,5.41,-1,-1
2000-01-13,5.37,5.40,5.40,5.40,5.40,-1,-1
2000-01-14,5.34,5.37,5.37,5.37,5.37,-1,-1
2000-01-18,5.31,5.36,5.36,5.36,5.36,-1,-1
2000-01-19,5.29,5.34,5.34,5.34,5.34,-1,-1
2000-01-20,5.28,5.34,5.34,5.34,5.34,-1,-1
2000-01-21,5.35,5.39,5.39,5.39,5.39,-1,-1
2000-01-24,5.40,5.39,5.41,5.41,5.41,1,-1
2000-01-25,5.45,5.41,5.42,5.42,5.42,1,-1
2000-01-26,5.47,5.40,5.41,5.41,5.41,1,-1
2000-01-27,5.48,5.39,5.40,5.40,5.40,1,-1
2000-01-28,5.50,5.39,5.40,5.40,5.40,1,-1
2000-01-31,5.48,5.38,5.39,5.39,5.39,1,-1
2000-02-01,5.37,5.36,5.38,5.38,5.38,1,-1
2000-02-02,5.30,5.35,5.37,5.37,5.37,-1,-1
2000-02-03,5.24,5.34,5.36,5.36,5.36,-1,-1
2000-02-04,5.22,5.34,5.36,5.36,5.36,-1,-1
2000-02-07,5.20,5.34,5.35,5.35,5.35,-1,-1
2000-02-08,5.18,5.34,5.34,5.34,5.34,-1,-1
2000-02-09,5.16,5.32,5.33,5.33,5.33,-1,-1
2000-02-10,5.14,5.25,5.32,5.32,5.32,-1,-1
2000-02-11,5.15,5.22,5.32,5.32,5.32,-1,-1
2000-02-14,5.16,5.20,5.32,5.32,5.32,-1,-1
2000-02-15,5.13,5.18,5.30,5.31,5.31,-1,-1
2000-02-16,5.11,5.15,5.28,5.30,5.30,-1,-1
2000-02-17,5.09,5.13,5.27,5.29,5.29,-1,-1
2000-02-18,5.08,5.12,5.26,5.28,5.28,-1,-1
2000-02-22,5.07,5.10,5.25,5.27,5.27,-1,-1
2000-02-23,5.02,5.08,5.23,5.26,5.26,-1,-1
2000-02-24,4.97,5.07,5.21,5.25,5.25,-1,-1
2000-02-25,4.97,5.05,5.20,5.24,5.24,-1,-1
2000-02-28,4.96,5.03,5.19,5.24,5.24,-1,-1
2000-02-29,4.98,5.03,5.19,5.23,5.23,-1,-1
2000-03-01,4.95,5.02,5.17,5.22,5.22,-1,-1
2000-03-02,4.95,5.01,5.17,5.22,5.22,-1,-1
2000-03-03,4.93,4.98,5.15,5.21,5.21,-1,-1
2000-03-06,4.94,4.96,5.12,5.20,5.20,-1,-1
2000-03-07,4.98,4.97,5.10,5.20,5.20,1,-1
2000-03-08,5.02,4.99,5.09,5.20,5.20,1,-1
2000-03-09,4.99,4.98,5.07,5.20,5.20,1,-1
2000-03-10,4.99,4.97,5.06,5.19,5.19,1,-1
2000-03-13,4.97,4.96,5.04,5.18,5.18,1,-1
2000-03-14,4.96,4.94,5.03,5.17,5.17,1,-1
2000-03-15,4.92,4.93,5.01,5.15,5.16,-1,-1
2000-03-16,4.89,4.94,5.00,5.15,5.16,-1,-1
2000-03-17,4.82,4.92,4.99,5.13,5.15,-1,-1
2000-03-20,4.79,4.89,4.97,5.12,5.14,-1,-1
2000-03-21,4.82,4.90,4.97,5.11,5.14,-1,-1
2000-03-22,4.81,4.89,4.96,5.10,5.13,-1,-1
2000-03-23,4.83,4.90,4.95,5.09,5.13,-1,-1
2000-03-24,4.87,4.90,4.95,5.08,5.13,-1,-1
2000-03-27,4.85,4.87,4.94,5.07,5.12,-1,-1
2000-03-28,4.85,4.84,4.92,5.07,5.12,1,-1
2000-03-29,4.87,4.83,4.91,5.06,5.11,1,-1
2000-03-30,4.82,4.82,4.90,5.05,5.11,-1,-1
2000-03-31,4.85,4.83,4.90,5.04,5.10,1,-1
2000-04-03,4.83,4.83,4.89,5.02,5.10,-1,-1
2000-04-04,4.78,4.83,4.88,5.00,5.09,-1,-1
2000-04-05,4.78,4.81,4.88,4.98,5.09,-1,-1
2000-04-06,4.80,4.82,4.88,4.97,5.08,-1,-1
2000-04-07,4.80,4.83,4.87,4.96,5.08,-1,-1
2000-04-10,4.82,4.82,4.87,4.95,5.08,-1,-1
2000-04-11,4.81,4.83,4.86,4.95,5.07,-1,-1
2000-04-12,4.82,4.82,4.86,4.94,5.07,-1,-1
2000-04-13,4.83,4.81,4.86,4.93,5.07,1,-1
2000-04-14,4.82,4.80,4.85,4.92,5.06,1,-1
2000-04-17,4.79,4.80,4.84,4.91,5.06,-1,-1
2000-04-18,4.77,4.79,4.83,4.90,5.05,-1,-1
2000-04-19,4.74,4.78,4.81,4.89,5.05,-1,-1
2000-04-20,4.71,4.76,4.80,4.88,5.04,-1,-1
2000-04-24,4.68,4.75,4.79,4.88,5.04,-1,-1
2000-04-25,4.66,4.74,4.78,4.86,5.03,-1,-1
2000-04-26,4.65,4.73,4.78,4.85,5.03,-1,-1
2000-04-27,4.62,4.71,4.77,4.84,5.02,-1,-1
2000-04-28,4.59,4.68,4.76,4.83,5.01,-1,-1
2000-05-01,4.55,4.65,4.74,4.82,5.00,-1,-1
2000-05-02,4.53,4.62,4.74,4.81,5.00,-1,-1
2000-05-03,4.52,4.60,4.72,4.80,4.99,-1,-1
2000-05-04,4.51,4.58,4.71,4.79,4.99,-1,-1
2000-05-05,4.48,4.56,4.70,4.78,4.98,-1,-1
2000-05-08,4.48,4.55,4.68,4.77,4.98,-1,-1
2000-05-09,4.48,4.54,4.67,4.76,4.97,-1,-1
2000-05-10,4.51,4.53,4.66,4.75,4.97,-1,-1
2000-05-11,4.51,4.52,4.65,4.74,4.96,-1,-1
2000-05-12,4.48,4.50,4.64,4.73,4.95,-1,-1
2000-05-15,4.46,4.48,4.62,4.72,4.95,-1,-1
2000-05-16,4.45,4.47,4.61,4.71,4.94,-1,-1
2000-05-17,4.45,4.46,4.60,4.70,4.94,-1,-1
2000-05-18,4.46,4.47,4.59,4.69,4.93,-1,-1
2000-05-19,4.46,4.48,4.58,4.68,4.93,-1,-1
2000-05-22,4.47,4.49,4.57,4.67,4.93,-1,-1
2000-05-23,4.50,4.49,4.57,4.67,4.92,1,-1
2000-05-24,4.55,4.50,4.56,4.67,4.92,1,-1
2000-05-25,4.57,4.51,4.55,4.66,4.92,1,-1
2000-05-26,4.59,4.52,4.55,4.66,4.91,1,-1
2000-05-30,4.61,4.53,4.54,4.65,4.91,1,-1
2000-05-31,4.61,4.53,4.54,4.65,4.91,1,-1
2000-06-01,4.65,4.56,4.54,4.65,4.91,1,-1
2000-06-02,4.67,4.59,4.55,4.65,4.91,1,-1
2000-06-05,4.70,4.63,4.56,4.65,4.91,1,-1
2000-06-06,4.76,4.66,4.57,4.65,4.91,1,-1
2000-06-07,4.80,4.70,4.58,4.65,4.91,1,-1
2000-06-08,4.85,4.73,4.59,4.65,4.91,1,-1
2000-06-09,4.91,4.76,4.61,4.66,4.91,1,-1
2000-06-12,4.92,4.78,4.62,4.66,4.91,1,-1
2000-06-13,4.92,4.80,4.64,4.66,4.91,1,-1
2000-06-14,4.91,4.81,4.65,4.66,4.91,1,-1
2000-06-15,4.90,4.83,4.66,4.66,4.91,1,-1
2000-06-16,4.85,4.83,4.66,4.66,4.90,1,-1
2000-06-19,4.80,4.82,4.67,4.65,4.90,-1,-1
2000-06-20,4.75,4.83,4.67,4.65,4.90,-1,-1
2000-06-21,4.72,4.82,4.68,4.65,4.90,-1,-1
2000-06-22,4.70,4.81,4.68,4.64,4.89,-1,-1
2000-06-23,4.68,4.80,4.69,4.64,4.89,-1,-1
2000-06-26,4.66,4.78,4.70,4.64,4.89,-1,-1
2000-06-27,4.72,4.78,4.72,4.64,4.89,-1,-1
2000-06-28,4.76,4.78,4.74,4.65,4.89,-1,-1
2000-06-29,4.83,4.79,4.76,4.66,4.89,1,-1
2000-06-30,4.84,4.78,4.77,4.66,4.89,1,-1
2000-07-03,4.86,4.78,4.78,4.67,4.89,1,-1
2000-07-05,4.91,4.80,4.79,4.67,4.89,1,-1
2000-07-06,4.96,4.81,4.81,4.68,4.90,1,-1
2000-07-07,4.97,4.84,4.82,4.69,4.90,1,-1
2000-07-10,4.98,4.87,4.83,4.70,4.90,1,-1
2000-07-11,4.96,4.90,4.84,4.71,4.90,1,-1
2000-07-12,5.01,4.93,4.86,4.73,4.90,1,-1
2000-07-13,5.05,4.96,4.88,4.74,4.90,1,-1
2000-07-14,5.09,5.00,4.89,4.75,4.90,1,-1
2000-07-17,5.10,5.03,4.90,4.76,4.91,1,-1
2000-07-18,5.14,5.06,4.92,4.78,4.91,1,-1
2000-07-19,5.19,5.08,4.93,4.80,4.91,1,-1
2000-07-20,5.25,5.10,4.95,4.82,4.92,1,-1
2000-07-21,5.32,5.17,4.97,4.84,4.92,1,-1
2000-07-24,5.41,5.23,5.00,4.86,4.93,1,-1
2000-07-25,5.48,5.28,5.02,4.89,4.93,1,-1
2000-07-26,5.47,5.29,5.03,4.91,4.93,1,-1
2000-07-27,5.47,5.31,5.05,4.93,4.94,1,-1
2000-07-28,5.46,5.33,5.07,4.94,4.94,1,-1
2000-07-31,5.39,5.32,5.08,4.95,4.94,1,1
2000-08-01,5.32,5.32,5.09,4.96,4.94,-1,1
2000-08-02,5.27,5.34,5.12,4.98,4.94,-1,1
2000-08-03,5.16,5.32,5.13,4.98,4.94,-1,1
2000-08-04,5.20,5.34,5.15,5.00,4.95,-1,1
2000-08-07,5.19,5.33,5.17,5.01,4.95,-1,1
2000-08-08,5.13,5.30,5.18,5.02,4.95,-1,1
2000-08-09,5.11,5.25,5.17,5.02,4.95,-1,1
2000-08-10,5.01,5.17,5.15,5.02,4.94,-1,1
2000-08-11,4.90,5.09,5.14,5.01,4.94,-1,1
2000-08-14,4.85,5.01,5.13,5.01,4.94,-1,1
2000-08-15,4.79,4.99,5.13,5.01,4.94,-1,1
2000-08-16,4.71,4.95,5.12,5.01,4.94,-1,1
2000-08-17,4.70,4.91,5.11,5.00,4.94,-1,1
2000-08-18,4.70,4.90,5.10,5.00,4.94,-1,1
2000-08-21,4.76,4.89,5.10,5.00,4.93,-1,1
2000-08-22,4.77,4.84,5.09,4.99,4.93,-1,1
2000-08-23,4.78,4.81,5.08,4.99,4.93,-1,1
2000-08-24,4.74,4.77,5.06,4.99,4.93,-1,1
2000-08-25,4.74,4.73,5.04,4.98,4.93,1,1
2000-08-28,4.75,4.73,5.03,4.99,4.93,1,1
2000-08-29,4.78,4.74,5.02,4.99,4.93,1,1
2000-08-30,4.74,4.75,5.00,4.99,4.93,-1,1
2000-08-31,4.71,4.74,4.96,4.99,4.92,-1,1
2000-09-01,4.68,4.73,4.93,4.99,4.92,-1,1
2000-09-05,4.67,4.70,4.89,4.98,4.92,-1,1
2000-09-06,4.65,4.70,4.85,4.98,4.92,-1,1
2000-09-07,4.61,4.68,4.83,4.97,4.92,-1,1
2000-09-08,4.60,4.69,4.81,4.97,4.92,-1,1
2000-09-11,4.60,4.67,4.79,4.96,4.91,-1,1
2000-09-12,4.66,4.68,4.79,4.96,4.91,-1,1
2000-09-13,4.66,4.67,4.77,4.96,4.91,-1,1
2000-09-14,4.68,4.67,4.75,4.95,4.91,1,1
2000-09-15,4.72,4.68,4.74,4.95,4.91,1,1
2000-09-18,4.74,4.67,4.72,4.94,4.91,1,1
2000-09-19,4.68,4.64,4.70,4.93,4.91,1,1
2000-09-20,4.65,4.62,4.68,4.92,4.90,1,1
2000-09-21,4.61,4.63,4.68,4.91,4.90,-1,1
2000-09-22,4.61,4.64,4.68,4.90,4.90,-1,-1
2000-09-25,4.59,4.64,4.68,4.88,4.90,-1,-1
2000-09-26,4.56,4.64,4.68,4.87,4.90,-1,-1
2000-09-27,4.51,4.62,4.66,4.85,4.89,-1,-1
2000-09-28,4.50,4.59,4.65,4.83,4.89,-1,-1
2000-09-29,4.53,4.59,4.64,4.82,4.89,-1,-1
2000-10-02,4.54,4.58,4.64,4.80,4.89,-1,-1
2000-10-03,4.55,4.58,4.63,4.78,4.89,-1,-1
2000-10-04,4.53,4.56,4.62,4.75,4.88,-1,-1
2000-10-05,4.50,4.53,4.61,4.74,4.88,-1,-1
2000-10-06,4.50,4.50,4.60,4.72,4.88,-1,-1
