Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2014-04-17,14.25,14.25,14.25,14.25,14.25,-1,-1
2014-04-21,14.32,14.32,14.32,14.32,14.32,-1,-1
2014-04-22,14.64,14.64,14.64,14.64,14.64,-1,-1
2014-04-23,14.62,14.62,14.62,14.62,14.62,-1,-1
2014-04-24,14.61,14.61,14.61,14.61,14.61,-1,-1
2014-04-25,14.57,14.57,14.57,14.57,14.57,-1,-1
2014-04-28,14.52,14.52,14.52,14.52,14.52,-1,-1
2014-04-29,14.52,14.48,14.48,14.48,14.48,1,-1
2014-04-30,14.49,14.45,14.45,14.45,14.45,1,-1
2014-05-01,14.35,14.43,14.43,14.43,14.43,-1,-1
2014-05-02,14.29,14.41,14.41,14.41,14.41,-1,-1
2014-05-05,14.19,14.36,14.36,14.36,14.36,-1,-1
2014-05-06,14.10,14.32,14.32,14.32,14.32,-1,-1
2014-05-07,14.04,14.28,14.28,14.28,14.28,-1,-1
2014-05-08,13.95,14.23,14.23,14.23,14.23,-1,-1
2014-05-09,13.84,14.16,14.18,14.18,14.18,-1,-1
2014-05-12,13.77,14.06,14.16,14.16,14.16,-1,-1
2014-05-13,13.69,13.99,14.13,14.13,14.13,-1,-1
2014-05-14,13.66,13.92,14.10,14.10,14.10,-1,-1
2014-05-15,13.68,13.89,14.09,14.09,14.09,-1,-1
2014-05-16,13.72,13.88,14.09,14.09,14.09,-1,-1
2014-05-19,13.81,13.88,14.10,14.10,14.10,-1,-1
2014-05-20,13.91,13.87,14.10,14.10,14.10,1,-1
2014-05-21,13.98,13.87,14.11,14.11,14.11,1,-1
2014-05-22,14.09,13.89,14.12,14.12,14.12,1,-1
2014-05-23,14.25,13.95,14.14,14.14,14.14,1,-1
2014-05-27,14.37,14.03,14.17,14.17,14.17,1,-1
2014-05-28,14.56,14.14,14.21,14.21,14.21,1,-1
2014-05-29,14.82,14.31,14.27,14.27,14.27,1,-1
2014-05-30,15.17,14.54,14.35,14.35,14.35,1,-1
2014-06-02,15.50,14.74,14.43,14.42,14.42,1,-1
2014-06-03,15.78,14.93,14.49,14.48,14.48,1,-1
2014-06-04,16.01,15.13,14.53,14.54,14.54,1,-1
2014-06-05,16.28,15.32,14.60,14.60,14.60,1,-1
2014-06-06,16.40,15.48,14.65,14.65,14.65,1,-1
2014-06-09,16.45,15.63,14.72,14.70,14.70,1,-1
