Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2007-07-26,6.30,6.30,6.30,6.30,6.30,-1,-1
2007-07-27,6.28,6.28,6.28,6.28,6.28,-1,-1
2007-07-30,6.03,6.03,6.03,6.03,6.03,-1,-1
2007-07-31,5.91,5.91,5.91,5.91,5.91,-1,-1
2007-08-01,6.01,6.01,6.01,6.01,6.01,-1,-1
2007-08-02,6.02,6.02,6.02,6.02,6.02,-1,-1
2007-08-03,6.06,6.06,6.06,6.06,6.06,-1,-1
2007-08-06,6.06,6.09,6.09,6.09,6.09,-1,-1
2007-08-07,6.12,6.16,6.16,6.16,6.16,-1,-1
2007-08-08,6.26,6.20,6.20,6.20,6.20,1,-1
2007-08-09,6.48,6.27,6.27,6.27,6.27,1,-1
2007-08-10,6.54,6.32,6.32,6.32,6.32,1,-1
2007-08-13,6.66,6.36,6.36,6.36,6.36,1,-1
2007-08-14,6.61,6.33,6.33,6.33,6.33,1,-1
2007-08-15,6.46,6.26,6.26,6.26,6.26,1,-1
2007-08-16,6.22,6.17,6.18,6.18,6.18,1,-1
2007-08-17,6.09,6.18,6.15,6.15,6.15,-1,-1
2007-08-20,5.86,6.17,6.11,6.11,6.11,-1,-1
2007-08-21,5.74,6.14,6.11,6.11,6.11,-1,-1
2007-08-22,5.65,6.15,6.11,6.11,6.11,-1,-1
2007-08-23,5.69,6.15,6.12,6.12,6.12,-1,-1
2007-08-24,5.76,6.11,6.10,6.10,6.10,-1,-1
2007-08-27,5.90,6.06,6.10,6.10,6.10,-1,-1
2007-08-28,5.96,6.02,6.09,6.09,6.09,-1,-1
2007-08-29,5.99,5.92,6.08,6.08,6.08,1,-1
2007-08-30,5.95,5.84,6.06,6.06,6.06,1,-1
2007-08-31,5.87,5.76,6.05,6.05,6.05,1,-1
2007-09-04,5.79,5.74,6.04,6.04,6.04,1,-1
2007-09-05,5.79,5.78,6.03,6.03,6.03,1,-1
