Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-02-14,25.32,25.32,25.32,25.32,25.32,-1,-1
2025-02-18,24.92,24.92,24.92,24.92,24.92,-1,-1
2025-02-19,24.98,24.98,24.98,24.98,24.98,-1,-1
2025-02-20,25.15,25.15,25.15,25.15,25.15,-1,-1
2025-02-21,25.06,25.06,25.06,25.06,25.06,-1,-1
2025-02-24,24.97,24.97,24.97,24.97,24.97,-1,-1
2025-02-25,24.68,24.68,24.68,24.68,24.68,-1,-1
2025-02-26,24.20,24.34,24.34,24.34,24.34,-1,-1
2025-02-27,23.79,24.04,24.04,24.04,24.04,-1,-1
2025-02-28,23.32,23.82,23.82,23.82,23.82,-1,-1
2025-03-03,22.80,23.66,23.66,23.66,23.66,-1,-1
2025-03-04,22.45,23.54,23.54,23.54,23.54,-1,-1
2025-03-05,22.27,23.51,23.51,23.51,23.51,-1,-1
2025-03-06,22.25,23.47,23.47,23.47,23.47,-1,-1
2025-03-07,22.31,23.25,23.39,23.39,23.39,-1,-1
2025-03-10,22.13,22.96,23.20,23.20,23.20,-1,-1
2025-03-11,22.05,22.68,23.09,23.09,23.09,-1,-1
2025-03-12,21.90,22.35,22.97,22.97,22.97,-1,-1
2025-03-13,21.63,22.04,22.84,22.84,22.84,-1,-1
2025-03-14,21.39,21.83,22.77,22.77,22.77,-1,-1
2025-03-17,21.19,21.72,22.71,22.71,22.71,-1,-1
2025-03-18,20.99,21.65,22.63,22.63,22.63,-1,-1
2025-03-19,21.18,21.66,22.59,22.59,22.59,-1,-1
2025-03-20,21.21,21.63,22.54,22.54,22.54,-1,-1
2025-03-21,21.26,21.58,22.49,22.49,22.49,-1,-1
2025-03-24,21.60,21.62,22.50,22.50,22.50,-1,-1
2025-03-25,21.74,21.56,22.50,22.50,22.50,1,-1
2025-03-26,21.82,21.50,22.49,22.49,22.49,1,-1
2025-03-27,21.98,21.49,22.47,22.47,22.47,1,-1
2025-03-28,21.91,21.55,22.43,22.43,22.43,1,-1
2025-03-31,21.84,21.52,22.28,22.38,22.38,1,-1
2025-04-01,21.86,21.56,22.18,22.35,22.35,1,-1
2025-04-02,21.74,21.67,22.08,22.34,22.34,1,-1
2025-04-03,21.50,21.62,21.92,22.30,22.30,-1,-1
2025-04-04,21.38,21.60,21.80,22.26,22.26,-1,-1
2025-04-07,21.00,21.49,21.63,22.19,22.19,-1,-1
2025-04-08,20.70,21.30,21.50,22.10,22.10,-1,-1
2025-04-09,20.65,21.24,21.46,22.06,22.06,-1,-1
2025-04-10,20.41,21.13,21.39,22.01,22.01,-1,-1
2025-04-11,20.24,20.99,21.36,21.98,21.98,-1,-1
2025-04-14,20.30,20.90,21.33,21.96,21.96,-1,-1
2025-04-15,20.27,20.82,21.29,21.93,21.93,-1,-1
2025-04-16,20.48,20.74,21.21,21.91,21.91,-1,-1
2025-04-17,20.76,20.73,21.15,21.89,21.89,1,-1
2025-04-21,20.91,20.78,21.13,21.88,21.88,1,-1
2025-04-22,21.32,20.86,21.21,21.90,21.90,1,-1
2025-04-23,21.67,20.96,21.28,21.93,21.93,1,-1
2025-04-24,21.98,21.14,21.35,21.96,21.96,1,-1
2025-04-25,22.38,21.32,21.46,21.99,21.99,1,-1
2025-04-28,22.75,21.61,21.53,22.03,22.03,1,-1
2025-04-29,23.13,21.95,21.61,21.99,22.06,1,-1
2025-04-30,23.39,22.15,21.69,21.97,22.09,1,-1
2025-05-01,23.58,22.45,21.77,21.95,22.12,1,-1
2025-05-02,23.70,22.69,21.86,21.92,22.16,1,-1
2025-05-05,23.73,22.86,21.93,21.90,22.18,1,-1
2025-05-06,23.71,23.05,21.95,21.88,22.21,1,-1
2025-05-07,23.76,23.26,22.00,21.90,22.24,1,-1
2025-05-08,24.00,23.57,22.12,21.97,22.29,1,-1
2025-05-09,24.38,23.89,22.25,22.06,22.36,1,-1
2025-05-12,24.67,24.13,22.41,22.14,22.42,1,-1
2025-05-13,25.08,24.39,22.61,22.24,22.49,1,-1
2025-05-14,25.51,24.62,22.78,22.32,22.56,1,-1
2025-05-15,25.91,24.81,22.93,22.39,22.62,1,-1
2025-05-16,26.31,25.04,23.13,22.47,22.68,1,-1
2025-05-19,26.53,25.26,23.32,22.56,22.75,1,-1
2025-05-20,26.69,25.54,23.58,22.69,22.82,1,-1
2025-05-21,26.92,25.80,23.86,22.82,22.89,1,-1
2025-05-22,27.12,26.10,24.12,22.97,22.97,1,-1
2025-05-23,27.29,26.40,24.38,23.12,23.04,1,1
2025-05-27,27.53,26.72,24.63,23.25,23.11,1,1
2025-05-28,27.63,26.97,24.84,23.37,23.17,1,1
2025-05-29,27.66,27.09,25.04,23.49,23.23,1,1
2025-05-30,27.59,27.14,25.24,23.59,23.28,1,1
2025-06-02,27.45,27.18,25.42,23.70,23.32,1,1
2025-06-03,27.28,27.20,25.61,23.81,23.37,1,1
2025-06-04,27.16,27.23,25.75,23.89,23.42,-1,1
2025-06-05,26.88,27.20,25.84,23.97,23.45,-1,1
2025-06-06,26.76,27.20,25.95,24.06,23.49,-1,1
2025-06-09,26.84,27.25,26.08,24.17,23.55,-1,1
2025-06-10,27.03,27.31,26.24,24.31,23.60,-1,1
2025-06-11,27.23,27.34,26.38,24.45,23.66,-1,1
2025-06-12,27.27,27.28,26.51,24.57,23.71,-1,1
2025-06-13,27.26,27.21,26.61,24.67,23.74,1,1
2025-06-16,27.51,27.19,26.73,24.81,23.79,1,1
2025-06-17,27.53,27.15,26.84,24.92,23.83,1,1
2025-06-18,27.35,27.10,26.93,25.06,23.86,1,1
2025-06-20,27.09,27.06,27.01,25.20,23.89,1,1
2025-06-23,26.82,27.02,27.04,25.31,23.91,-1,1
2025-06-24,26.73,27.00,27.06,25.45,23.94,-1,1
2025-06-25,26.79,27.03,27.10,25.58,23.98,-1,1
2025-06-26,26.71,27.11,27.11,25.71,24.02,-1,1
2025-06-27,26.76,27.14,27.13,25.83,24.05,-1,1
2025-06-30,26.90,27.13,27.16,25.96,24.09,-1,1
2025-07-01,26.96,27.03,27.16,26.07,24.11,-1,1
2025-07-02,27.23,27.02,27.20,26.20,24.16,1,1
2025-07-03,27.38,27.05,27.22,26.30,24.19,1,1
2025-07-07,27.41,27.10,27.21,26.39,24.23,1,1
2025-07-08,27.47,27.09,27.19,26.48,24.26,1,1
2025-07-09,27.70,27.23,27.22,26.57,24.31,1,1
2025-07-10,27.93,27.41,27.26,26.68,24.35,1,1
2025-07-11,28.45,27.70,27.36,26.82,24.41,1,1
2025-07-14,28.84,28.04,27.48,26.96,24.48,1,1
2025-07-15,29.15,28.27,27.58,27.08,24.53,1,1
2025-07-16,29.67,28.54,27.73,27.22,24.59,1,1
2025-07-17,30.15,28.81,27.86,27.37,24.66,1,1
2025-07-18,30.47,29.08,28.00,27.52,24.71,1,1
2025-07-21,30.74,29.33,28.16,27.66,24.77,1,1
2025-07-22,30.90,29.67,28.32,27.78,24.83,1,1
2025-07-23,30.95,29.90,28.44,27.88,24.89,1,1
2025-07-24,31.16,30.16,28.55,27.99,24.95,1,1
2025-07-25,31.13,30.40,28.64,28.07,25.01,1,1
2025-07-28,31.17,30.66,28.77,28.17,25.06,1,1
2025-07-29,31.21,30.84,28.92,28.26,25.12,1,1
2025-07-30,31.23,30.98,29.02,28.35,25.17,1,1
2025-07-31,31.16,31.03,29.17,28.43,25.22,1,1
2025-08-01,30.98,30.97,29.28,28.48,25.26,1,1
2025-08-04,30.84,31.00,29.42,28.54,25.30,-1,1
2025-08-05,30.73,30.93,29.56,28.58,25.35,-1,1
2025-08-06,30.63,30.90,29.68,28.63,25.39,-1,1
2025-08-07,30.65,30.93,29.82,28.70,25.44,-1,1
2025-08-08,30.68,30.96,29.95,28.78,25.49,-1,1
2025-08-11,30.85,31.00,30.12,28.88,25.54,-1,1
2025-08-12,31.24,31.11,30.29,28.99,25.60,1,1
2025-08-13,31.68,31.26,30.52,29.13,25.66,1,1
2025-08-14,32.00,31.37,30.67,29.24,25.72,1,1
2025-08-15,32.18,31.40,30.80,29.34,25.77,1,1
2025-08-18,32.24,31.44,30.94,29.45,25.81,1,1
2025-08-19,32.15,31.42,31.04,29.53,25.85,1,1
2025-08-20,32.02,31.43,31.13,29.60,25.89,1,1
2025-08-21,31.72,31.48,31.18,29.65,25.93,1,1
2025-08-22,31.54,31.61,31.25,29.74,25.98,-1,1
2025-08-25,31.28,31.64,31.24,29.80,26.01,-1,1
2025-08-26,31.13,31.66,31.26,29.88,26.05,-1,1
