Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-01-23,27.00,27.00,27.00,27.00,27.00,-1,-1
2017-01-24,27.15,27.15,27.15,27.15,27.15,-1,-1
2017-01-25,27.35,27.35,27.35,27.35,27.35,-1,-1
2017-01-26,27.18,27.18,27.18,27.18,27.18,-1,-1
2017-01-27,26.83,26.83,26.83,26.83,26.83,-1,-1
2017-01-30,26.90,26.90,26.90,26.90,26.90,-1,-1
2017-01-31,27.17,27.17,27.17,27.17,27.17,-1,-1
2017-02-01,27.65,27.57,27.57,27.57,27.57,1,-1
2017-02-02,28.07,27.87,27.87,27.87,27.87,1,-1
2017-02-03,28.48,28.14,28.14,28.14,28.14,1,-1
2017-02-06,29.04,28.36,28.36,28.36,28.36,1,-1
2017-02-07,29.69,28.50,28.50,28.50,28.50,1,-1
2017-02-08,30.06,28.60,28.60,28.60,28.60,1,-1
2017-02-09,30.27,28.72,28.72,28.72,28.72,1,-1
2017-02-10,30.24,28.95,28.82,28.82,28.82,1,-1
2017-02-13,30.15,29.11,28.87,28.87,28.87,1,-1
2017-02-14,30.06,29.27,28.93,28.93,28.93,1,-1
2017-02-15,29.97,29.50,28.99,28.99,28.99,1,-1
2017-02-16,30.12,29.91,29.10,29.10,29.10,1,-1
2017-02-17,30.53,30.29,29.28,29.28,29.28,1,-1
2017-02-21,30.95,30.61,29.46,29.46,29.46,1,-1
2017-02-22,31.40,30.82,29.64,29.64,29.64,1,-1
2017-02-23,32.03,31.09,29.83,29.83,29.83,1,-1
2017-02-24,32.71,31.38,30.03,30.03,30.03,1,-1
2017-02-27,33.45,31.71,30.24,30.24,30.24,1,-1
2017-02-28,33.99,32.05,30.41,30.41,30.41,1,-1
2017-03-01,34.26,32.39,30.57,30.57,30.57,1,-1
2017-03-02,34.33,32.64,30.68,30.68,30.68,1,-1
2017-03-03,34.31,32.85,30.77,30.77,30.77,1,-1
2017-03-06,34.14,33.08,30.84,30.84,30.84,1,-1
2017-03-07,33.88,33.29,31.03,30.90,30.90,1,-1
2017-03-08,33.43,33.44,31.19,30.94,30.94,-1,-1
2017-03-09,33.07,33.53,31.34,30.98,30.98,-1,-1
2017-03-10,32.66,33.46,31.51,31.00,31.00,-1,-1
2017-03-13,32.38,33.36,31.72,31.02,31.02,-1,-1
2017-03-14,32.07,33.19,31.84,31.02,31.02,-1,-1
2017-03-15,31.79,32.97,31.92,31.02,31.02,-1,-1
2017-03-16,31.47,32.68,31.92,31.01,31.01,-1,-1
2017-03-17,31.27,32.35,31.93,31.00,31.00,-1,-1
2017-03-20,31.07,32.07,31.94,30.99,30.99,-1,-1
2017-03-21,30.88,31.77,31.94,30.98,30.98,-1,-1
2017-03-22,30.73,31.56,31.96,30.97,30.97,-1,-1
2017-03-23,30.75,31.41,32.00,30.97,30.97,-1,-1
2017-03-24,30.76,31.28,32.03,30.98,30.98,-1,-1
2017-03-27,30.88,31.18,32.07,30.99,30.99,-1,-1
2017-03-28,31.09,31.18,32.15,31.01,31.01,-1,-1
2017-03-29,31.34,31.20,32.24,31.04,31.04,1,-1
2017-03-30,31.76,31.32,32.36,31.09,31.09,1,-1
2017-03-31,32.17,31.45,32.44,31.14,31.14,1,-1
2017-04-03,32.48,31.61,32.46,31.18,31.18,1,-1
2017-04-04,32.78,31.77,32.46,31.31,31.22,1,1
2017-04-05,32.96,31.92,32.44,31.42,31.25,1,1
2017-04-06,33.12,32.10,32.41,31.52,31.29,1,1
2017-04-07,33.15,32.24,32.35,31.65,31.32,1,1
2017-04-10,33.21,32.48,32.30,31.82,31.36,1,1
2017-04-11,33.15,32.66,32.24,31.93,31.39,1,1
2017-04-12,33.17,32.82,32.20,32.02,31.43,1,1
2017-04-13,33.27,33.02,32.21,32.09,31.47,1,1
2017-04-17,33.44,33.20,32.24,32.17,31.51,1,1
2017-04-18,33.66,33.39,32.29,32.25,31.56,1,1
2017-04-19,34.04,33.60,32.38,32.35,31.63,1,1
2017-04-20,34.37,33.79,32.52,32.47,31.70,1,1
2017-04-21,34.64,33.90,32.61,32.58,31.76,1,1
2017-04-24,34.84,34.00,32.71,32.66,31.80,1,1
2017-04-25,34.86,34.06,32.78,32.74,31.83,1,1
2017-04-26,34.84,34.14,32.88,32.82,31.87,1,1
2017-04-27,34.70,34.18,32.97,32.90,31.89,1,1
2017-04-28,34.42,34.23,33.07,32.97,31.92,1,1
2017-05-01,34.13,34.25,33.19,33.03,31.95,-1,1
2017-05-02,33.96,34.30,33.28,33.06,31.98,-1,1
2017-05-03,33.82,34.33,33.40,33.06,32.00,-1,1
2017-05-04,33.71,34.28,33.48,33.06,32.02,-1,1
2017-05-05,33.72,34.28,33.57,33.06,32.04,-1,1
2017-05-08,33.72,34.21,33.66,33.04,32.06,-1,1
2017-05-09,33.79,34.10,33.75,33.02,32.09,-1,1
2017-05-10,33.78,33.96,33.82,33.00,32.12,-1,1
2017-05-11,33.87,33.91,33.88,33.00,32.15,-1,1
2017-05-12,33.97,33.89,33.91,33.01,32.18,1,1
2017-05-15,34.16,33.93,33.94,33.04,32.21,1,1
2017-05-16,34.25,33.98,33.99,33.08,32.24,1,1
2017-05-17,34.37,34.04,34.03,33.11,32.26,1,1
2017-05-18,34.41,34.10,34.09,33.16,32.29,1,1
2017-05-19,34.45,34.11,34.12,33.19,32.31,1,1
2017-05-22,34.36,34.11,34.16,33.24,32.33,1,1
2017-05-23,34.16,34.06,34.13,33.26,32.34,1,1
2017-05-24,34.00,34.08,34.14,33.31,32.35,-1,1
2017-05-25,33.94,34.09,34.17,33.38,32.37,-1,1
2017-05-26,33.99,34.18,34.20,33.46,32.40,-1,1
2017-05-30,34.06,34.23,34.23,33.55,32.43,-1,1
2017-05-31,34.07,34.26,34.22,33.62,32.45,-1,1
2017-06-01,34.16,34.26,34.18,33.70,32.47,-1,1
2017-06-02,34.40,34.28,34.14,33.78,32.50,1,1
2017-06-05,34.53,34.26,34.11,33.84,32.52,1,1
2017-06-06,34.44,34.19,34.08,33.89,32.53,1,1
2017-06-07,34.19,34.09,34.05,33.93,32.53,1,1
2017-06-08,34.09,34.07,34.06,33.97,32.55,1,1
2017-06-09,33.95,34.01,34.05,33.98,32.56,-1,1
2017-06-12,33.88,34.02,34.06,33.99,32.57,-1,1
2017-06-13,33.88,34.14,34.08,34.02,32.59,-1,1
2017-06-14,33.89,34.21,34.10,34.04,32.61,-1,1
2017-06-15,33.97,34.20,34.11,34.06,32.63,-1,1
2017-06-16,34.08,34.13,34.13,34.08,32.64,-1,1
2017-06-19,34.17,34.13,34.16,34.12,32.66,1,1
2017-06-20,34.36,34.16,34.20,34.15,32.68,1,1
2017-06-21,34.40,34.14,34.20,34.16,32.69,1,1
2017-06-22,34.38,34.13,34.22,34.19,32.71,1,1
2017-06-23,34.33,34.11,34.20,34.20,32.72,1,1
2017-06-26,34.31,34.14,34.19,34.20,32.74,1,1
2017-06-27,34.31,34.19,34.17,34.20,32.75,1,1
2017-06-28,34.20,34.18,34.15,34.19,32.76,1,1
2017-06-29,34.12,34.24,34.14,34.16,32.77,-1,1
2017-06-30,34.06,34.23,34.12,34.12,32.78,-1,1
2017-07-03,33.99,34.18,34.11,34.10,32.79,-1,1
2017-07-05,34.01,34.17,34.12,34.09,32.80,-1,1
2017-07-06,33.97,34.14,34.14,34.08,32.81,-1,1
2017-07-07,33.93,34.12,34.15,34.08,32.82,-1,1
2017-07-10,33.80,34.00,34.12,34.06,32.82,-1,1
2017-07-11,33.63,33.88,34.05,34.05,32.82,-1,1
2017-07-12,33.51,33.79,33.99,34.03,32.82,-1,1
2017-07-13,33.28,33.64,33.93,34.00,32.82,-1,1
2017-07-14,33.02,33.52,33.86,33.98,32.82,-1,1
2017-07-17,32.83,33.40,33.78,33.96,32.81,-1,1
2017-07-18,32.51,33.22,33.68,33.91,32.80,-1,1
2017-07-19,32.35,33.08,33.63,33.87,32.79,-1,1
2017-07-20,32.20,32.92,33.59,33.83,32.79,-1,1
2017-07-21,31.99,32.75,33.50,33.78,32.78,-1,1
2017-07-24,31.86,32.57,33.44,33.72,32.77,-1,1
2017-07-25,31.76,32.39,33.36,33.66,32.76,-1,1
2017-07-26,31.64,32.24,33.26,33.60,32.75,-1,1
2017-07-27,31.54,32.03,33.13,33.53,32.73,-1,1
2017-07-28,31.40,31.88,33.03,33.46,32.72,-1,1
2017-07-31,31.25,31.72,32.93,33.39,32.71,-1,1
2017-08-01,31.07,31.53,32.78,33.31,32.69,-1,1
2017-08-02,30.95,31.40,32.65,33.24,32.67,-1,1
2017-08-03,30.79,31.28,32.52,33.19,32.66,-1,1
2017-08-04,30.33,30.99,32.31,33.09,32.62,-1,1
2017-08-07,29.98,30.76,32.12,32.97,32.59,-1,1
2017-08-08,29.72,30.56,31.96,32.86,32.57,-1,1
2017-08-09,29.44,30.34,31.79,32.74,32.54,-1,1
2017-08-10,29.22,30.14,31.62,32.63,32.51,-1,1
2017-08-11,28.99,29.97,31.45,32.52,32.49,-1,1
2017-08-14,28.92,29.86,31.32,32.43,32.47,-1,-1
2017-08-15,29.08,29.70,31.17,32.33,32.45,-1,-1
2017-08-16,29.16,29.57,30.99,32.23,32.43,-1,-1
2017-08-17,29.09,29.40,30.82,32.14,32.40,-1,-1
2017-08-18,29.11,29.28,30.67,32.04,32.38,-1,-1
