Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2017-03-02,16.79,16.79,16.79,16.79,16.79,-1,-1
2017-03-03,16.79,16.79,16.79,16.79,16.79,-1,-1
2017-03-06,16.79,16.79,16.79,16.79,16.79,-1,-1
2017-03-07,16.79,16.79,16.79,16.79,16.79,-1,-1
2017-03-08,16.79,16.79,16.79,16.79,16.79,-1,-1
2017-03-09,16.79,16.79,16.79,16.79,16.79,-1,-1
2017-03-10,16.76,16.76,16.76,16.76,16.76,-1,-1
2017-03-13,16.74,16.74,16.74,16.74,16.74,-1,-1
2017-03-14,16.71,16.73,16.73,16.73,16.73,-1,-1
2017-03-15,16.68,16.71,16.71,16.71,16.71,-1,-1
2017-03-16,16.65,16.70,16.70,16.70,16.70,-1,-1
2017-03-17,16.64,16.70,16.70,16.70,16.70,-1,-1
2017-03-20,16.62,16.70,16.70,16.70,16.70,-1,-1
2017-03-21,16.62,16.69,16.69,16.69,16.69,-1,-1
2017-03-22,16.62,16.68,16.69,16.69,16.69,-1,-1
2017-03-23,16.61,16.66,16.68,16.68,16.68,-1,-1
2017-03-24,16.60,16.64,16.67,16.67,16.67,-1,-1
2017-03-27,16.59,16.62,16.66,16.66,16.66,-1,-1
2017-03-28,16.55,16.60,16.65,16.65,16.65,-1,-1
2017-03-29,16.52,16.57,16.64,16.64,16.64,-1,-1
2017-03-30,16.51,16.57,16.63,16.63,16.63,-1,-1
2017-03-31,16.48,16.55,16.62,16.62,16.62,-1,-1
2017-04-03,16.46,16.54,16.61,16.61,16.61,-1,-1
2017-04-04,16.45,16.52,16.60,16.60,16.60,-1,-1
2017-04-05,16.44,16.51,16.60,16.60,16.60,-1,-1
2017-04-06,16.40,16.48,16.58,16.58,16.58,-1,-1
2017-04-07,16.15,16.34,16.51,16.51,16.51,-1,-1
2017-04-10,16.01,16.26,16.48,16.48,16.48,-1,-1
2017-04-11,15.82,16.15,16.43,16.43,16.43,-1,-1
2017-04-12,15.63,16.05,16.38,16.38,16.38,-1,-1
2017-04-13,15.42,15.93,16.32,16.34,16.34,-1,-1
2017-04-17,15.18,15.81,16.25,16.29,16.29,-1,-1
2017-04-18,14.97,15.69,16.18,16.24,16.24,-1,-1
2017-04-19,15.00,15.58,16.12,16.20,16.20,-1,-1
2017-04-20,14.92,15.47,16.06,16.16,16.16,-1,-1
2017-04-21,14.89,15.36,16.00,16.13,16.13,-1,-1
2017-04-24,14.86,15.24,15.94,16.09,16.09,-1,-1
2017-04-25,14.89,15.16,15.89,16.07,16.07,-1,-1
2017-04-26,15.01,15.10,15.86,16.06,16.06,-1,-1
2017-04-27,15.17,15.07,15.83,16.05,16.05,1,-1
2017-04-28,15.30,15.15,15.81,16.05,16.05,1,-1
2017-05-01,15.43,15.18,15.78,16.04,16.04,1,-1
2017-05-02,15.56,15.23,15.75,16.04,16.04,1,-1
2017-05-03,15.65,15.26,15.71,16.02,16.02,1,-1
2017-05-04,15.69,15.29,15.67,16.01,16.01,1,-1
2017-05-05,15.64,15.33,15.63,15.99,15.99,1,-1
2017-05-08,15.55,15.36,15.59,15.98,15.98,1,-1
2017-05-09,15.46,15.38,15.55,15.96,15.96,1,-1
2017-05-10,15.38,15.41,15.50,15.95,15.95,-1,-1
2017-05-11,15.30,15.43,15.46,15.93,15.93,-1,-1
2017-05-12,15.26,15.46,15.42,15.90,15.92,-1,-1
2017-05-15,15.24,15.46,15.38,15.87,15.91,-1,-1
2017-05-16,15.35,15.49,15.37,15.86,15.91,-1,-1
2017-05-17,15.42,15.49,15.35,15.84,15.91,-1,-1
2017-05-18,15.52,15.49,15.33,15.82,15.91,1,-1
