Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-05-13,18.11,18.11,18.11,18.11,18.11,-1,-1
2022-05-16,18.05,18.05,18.05,18.05,18.05,-1,-1
2022-05-17,18.06,18.06,18.06,18.06,18.06,-1,-1
2022-05-18,18.04,18.04,18.04,18.04,18.04,-1,-1
2022-05-19,17.81,17.81,17.81,17.81,17.81,-1,-1
2022-05-20,17.73,17.73,17.73,17.73,17.73,-1,-1
2022-05-23,17.74,17.74,17.74,17.74,17.74,-1,-1
2022-05-24,17.71,17.76,17.76,17.76,17.76,-1,-1
2022-05-25,17.71,17.78,17.78,17.78,17.78,-1,-1
2022-05-26,17.69,17.80,17.80,17.80,17.80,-1,-1
2022-05-27,17.72,17.83,17.83,17.83,17.83,-1,-1
2022-05-31,17.91,17.87,17.87,17.87,17.87,1,-1
2022-06-01,18.09,17.92,17.92,17.92,17.92,1,-1
2022-06-02,18.18,17.96,17.96,17.96,17.96,1,-1
2022-06-03,18.43,18.07,18.07,18.07,18.07,1,-1
2022-06-06,18.75,18.23,18.21,18.21,18.21,1,-1
2022-06-07,19.42,18.55,18.47,18.47,18.47,1,-1
2022-06-08,20.07,18.89,18.70,18.70,18.70,1,-1
2022-06-09,20.70,19.30,18.91,18.91,18.91,1,-1
2022-06-10,21.28,19.68,19.10,19.10,19.10,1,-1
2022-06-13,21.78,19.98,19.24,19.24,19.24,1,-1
2022-06-14,22.18,20.30,19.38,19.38,19.38,1,-1
2022-06-15,22.56,20.66,19.53,19.53,19.53,1,-1
2022-06-16,22.53,20.97,19.65,19.65,19.65,1,-1
2022-06-17,22.31,21.19,19.71,19.71,19.71,1,-1
2022-06-21,22.15,21.42,19.78,19.78,19.78,1,-1
2022-06-22,21.67,21.48,19.76,19.76,19.76,1,-1
2022-06-23,21.15,21.46,19.71,19.71,19.71,-1,-1
2022-06-24,20.60,21.39,19.67,19.67,19.67,-1,-1
2022-06-27,20.14,21.35,19.67,19.67,19.67,-1,-1
2022-06-28,19.74,21.13,19.72,19.67,19.67,-1,-1
2022-06-29,19.38,20.85,19.75,19.64,19.64,-1,-1
2022-06-30,18.93,20.54,19.76,19.60,19.60,-1,-1
2022-07-01,18.78,20.22,19.76,19.56,19.56,-1,-1
2022-07-05,18.59,19.87,19.77,19.49,19.49,-1,-1
2022-07-06,18.31,19.46,19.75,19.41,19.41,-1,-1
2022-07-07,17.89,19.02,19.71,19.34,19.34,-1,-1
2022-07-08,17.56,18.65,19.68,19.28,19.28,-1,-1
2022-07-11,17.22,18.30,19.63,19.21,19.21,-1,-1
2022-07-12,16.84,17.89,19.56,19.12,19.12,-1,-1
2022-07-13,16.43,17.60,19.46,19.03,19.03,-1,-1
2022-07-14,16.03,17.31,19.33,18.91,18.91,-1,-1
2022-07-15,15.76,17.04,19.20,18.81,18.81,-1,-1
2022-07-18,15.52,16.71,19.09,18.73,18.73,-1,-1
2022-07-19,15.37,16.47,18.97,18.67,18.67,-1,-1
2022-07-20,15.42,16.32,18.86,18.63,18.63,-1,-1
2022-07-21,15.54,16.19,18.65,18.59,18.59,-1,-1
2022-07-22,15.59,16.01,18.42,18.52,18.52,-1,-1
2022-07-25,15.94,15.99,18.22,18.49,18.49,-1,-1
2022-07-26,16.29,16.02,18.04,18.46,18.46,1,-1
2022-07-27,16.73,16.12,17.91,18.46,18.46,1,-1
2022-07-28,17.03,16.20,17.77,18.47,18.45,1,1
2022-07-29,17.26,16.34,17.62,18.47,18.45,1,1
2022-08-01,17.47,16.51,17.47,18.47,18.44,1,1
2022-08-02,17.86,16.72,17.38,18.50,18.44,1,1
2022-08-03,18.09,17.02,17.27,18.52,18.44,1,1
2022-08-04,18.10,17.19,17.20,18.51,18.42,1,1
2022-08-05,18.00,17.36,17.17,18.50,18.40,1,1
2022-08-08,17.89,17.46,17.14,18.49,18.38,1,1
2022-08-09,17.70,17.48,17.05,18.48,18.36,1,1
2022-08-10,17.68,17.58,17.00,18.47,18.35,1,1
2022-08-11,17.67,17.77,16.98,18.47,18.35,-1,1
2022-08-12,17.95,18.02,17.05,18.50,18.38,-1,1
2022-08-15,18.30,18.20,17.09,18.53,18.40,1,1
2022-08-16,18.55,18.27,17.16,18.52,18.42,1,1
2022-08-17,18.77,18.33,17.24,18.50,18.43,1,1
2022-08-18,19.18,18.44,17.35,18.44,18.45,1,-1
2022-08-19,19.46,18.57,17.44,18.38,18.47,1,-1
2022-08-22,19.65,18.66,17.55,18.32,18.48,1,-1
2022-08-23,19.69,18.82,17.71,18.28,18.51,1,-1
2022-08-24,19.91,19.11,17.91,18.27,18.55,1,-1
2022-08-25,20.25,19.40,18.15,18.25,18.59,1,-1
2022-08-26,20.52,19.64,18.36,18.21,18.63,1,-1
2022-08-29,20.75,19.97,18.57,18.19,18.67,1,-1
2022-08-30,20.77,20.11,18.70,18.17,18.68,1,-1
2022-08-31,20.78,20.21,18.80,18.13,18.70,1,-1
2022-09-01,20.60,20.14,18.89,18.13,18.70,1,-1
2022-09-02,20.39,20.15,19.03,18.16,18.72,1,-1
2022-09-06,20.03,20.14,19.10,18.17,18.72,-1,-1
2022-09-07,19.66,20.09,19.14,18.14,18.72,-1,-1
2022-09-08,19.28,20.02,19.17,18.13,18.72,-1,-1
2022-09-09,19.27,20.02,19.22,18.15,18.73,-1,-1
2022-09-12,19.41,20.09,19.30,18.20,18.76,-1,-1
2022-09-13,19.57,20.08,19.38,18.24,18.78,-1,-1
2022-09-14,19.73,20.06,19.46,18.32,18.80,-1,-1
2022-09-15,19.76,19.90,19.49,18.37,18.81,-1,-1
2022-09-16,19.84,19.75,19.55,18.41,18.81,1,-1
2022-09-19,19.75,19.52,19.58,18.44,18.80,1,-1
2022-09-20,19.45,19.36,19.58,18.46,18.79,1,-1
2022-09-21,18.94,19.17,19.59,18.49,18.77,-1,-1
2022-09-22,18.41,18.99,19.55,18.52,18.75,-1,-1
2022-09-23,17.72,18.72,19.47,18.56,18.72,-1,-1
2022-09-26,17.19,18.47,19.31,18.57,18.68,-1,-1
2022-09-27,16.62,18.23,19.16,18.57,18.64,-1,-1
2022-09-28,16.27,18.01,19.05,18.56,18.61,-1,-1
2022-09-29,15.91,17.68,18.92,18.53,18.58,-1,-1
2022-09-30,15.64,17.29,18.76,18.51,18.54,-1,-1
2022-10-03,15.54,16.98,18.64,18.51,18.52,-1,-1
2022-10-04,15.78,16.75,18.57,18.53,18.51,-1,1
2022-10-05,16.26,16.73,18.52,18.57,18.51,-1,1
2022-10-06,16.88,16.75,18.45,18.59,18.52,1,1
2022-10-07,17.39,16.83,18.38,18.61,18.53,1,1
2022-10-10,17.83,16.87,18.29,18.61,18.53,1,1
2022-10-11,18.18,16.91,18.16,18.60,18.52,1,1
2022-10-12,18.32,16.93,18.06,18.58,18.51,1,1
2022-10-13,18.37,17.07,18.01,18.57,18.50,1,1
2022-10-14,18.13,17.20,17.94,18.57,18.49,1,1
2022-10-17,17.92,17.40,17.87,18.58,18.48,1,1
2022-10-18,17.76,17.57,17.85,18.59,18.48,1,1
2022-10-19,17.96,17.89,17.89,18.65,18.49,1,1
2022-10-20,18.23,18.20,17.91,18.68,18.50,1,1
2022-10-21,18.70,18.51,17.93,18.72,18.52,1,1
2022-10-24,19.13,18.75,17.94,18.74,18.54,1,1
