Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-03-21,24.91,24.91,24.91,24.91,24.91,-1,-1
2024-03-22,24.98,24.98,24.98,24.98,24.98,-1,-1
2024-03-25,24.98,24.98,24.98,24.98,24.98,-1,-1
2024-03-26,24.92,24.92,24.92,24.92,24.92,-1,-1
2024-03-27,24.94,24.94,24.94,24.94,24.94,-1,-1
2024-03-28,24.93,24.93,24.93,24.93,24.93,-1,-1
2024-04-01,24.86,24.86,24.86,24.86,24.86,-1,-1
2024-04-02,24.76,24.78,24.78,24.78,24.78,-1,-1
2024-04-03,24.65,24.72,24.72,24.72,24.72,-1,-1
2024-04-04,24.51,24.65,24.65,24.65,24.65,-1,-1
2024-04-05,24.41,24.60,24.60,24.60,24.60,-1,-1
2024-04-08,24.28,24.55,24.55,24.55,24.55,-1,-1
2024-04-09,24.18,24.52,24.52,24.52,24.52,-1,-1
2024-04-10,24.06,24.46,24.46,24.46,24.46,-1,-1
2024-04-11,24.00,24.38,24.42,24.42,24.42,-1,-1
2024-04-12,23.85,24.25,24.34,24.34,24.34,-1,-1
2024-04-15,23.71,24.11,24.26,24.26,24.26,-1,-1
2024-04-16,23.53,23.97,24.18,24.18,24.18,-1,-1
2024-04-17,23.33,23.81,24.11,24.11,24.11,-1,-1
2024-04-18,23.16,23.67,24.05,24.05,24.05,-1,-1
2024-04-19,23.02,23.54,23.98,23.98,23.98,-1,-1
2024-04-22,22.91,23.46,23.94,23.94,23.94,-1,-1
2024-04-23,22.88,23.36,23.90,23.90,23.90,-1,-1
2024-04-24,22.88,23.30,23.86,23.86,23.86,-1,-1
2024-04-25,22.90,23.21,23.82,23.82,23.82,-1,-1
2024-04-26,22.94,23.14,23.79,23.79,23.79,-1,-1
2024-04-29,23.02,23.09,23.78,23.78,23.78,-1,-1
2024-04-30,23.11,23.07,23.76,23.76,23.76,1,-1
2024-05-01,23.15,23.03,23.75,23.75,23.75,1,-1
2024-05-02,23.25,23.06,23.74,23.74,23.74,1,-1
2024-05-03,23.39,23.14,23.72,23.75,23.75,1,-1
2024-05-06,23.58,23.24,23.69,23.77,23.77,1,-1
2024-05-07,23.71,23.33,23.65,23.77,23.77,1,-1
2024-05-08,23.77,23.39,23.62,23.78,23.78,1,-1
2024-05-09,23.87,23.49,23.59,23.78,23.78,1,-1
2024-05-10,23.91,23.53,23.55,23.78,23.78,1,-1
2024-05-13,23.93,23.59,23.53,23.78,23.78,1,-1
2024-05-14,23.96,23.67,23.53,23.79,23.79,1,-1
2024-05-15,23.98,23.78,23.53,23.81,23.81,1,-1
2024-05-16,23.99,23.85,23.53,23.81,23.81,1,-1
2024-05-17,24.01,23.89,23.53,23.82,23.82,1,-1
2024-05-20,24.03,23.95,23.53,23.82,23.82,1,-1
2024-05-21,24.07,23.99,23.52,23.83,23.83,1,-1
2024-05-22,24.10,24.01,23.54,23.83,23.83,1,-1
2024-05-23,24.02,23.99,23.53,23.83,23.83,1,-1
2024-05-24,23.99,23.98,23.56,23.83,23.83,1,-1
2024-05-28,24.03,24.01,23.61,23.85,23.85,1,-1
2024-05-29,23.97,23.99,23.64,23.84,23.84,-1,-1
2024-05-30,23.91,23.97,23.67,23.84,23.84,-1,-1
2024-05-31,23.87,23.97,23.69,23.83,23.83,-1,-1
2024-06-03,23.85,23.97,23.73,23.81,23.83,-1,-1
2024-06-04,23.86,23.94,23.76,23.79,23.83,-1,-1
2024-06-05,23.86,23.93,23.79,23.77,23.84,-1,-1
2024-06-06,23.81,23.92,23.83,23.75,23.84,-1,-1
2024-06-07,23.85,23.91,23.86,23.73,23.84,-1,-1
2024-06-10,23.91,23.91,23.89,23.72,23.85,-1,-1
2024-06-11,23.94,23.90,23.90,23.70,23.85,1,-1
2024-06-12,23.98,23.92,23.93,23.70,23.85,1,-1
2024-06-13,23.99,23.92,23.95,23.69,23.85,1,-1
2024-06-14,23.88,23.87,23.94,23.68,23.84,1,-1
2024-06-17,23.80,23.81,23.92,23.67,23.84,-1,-1
2024-06-18,23.74,23.80,23.90,23.66,23.83,-1,-1
2024-06-20,23.67,23.79,23.88,23.64,23.83,-1,-1
2024-06-21,23.61,23.78,23.87,23.64,23.82,-1,-1
2024-06-24,23.53,23.76,23.85,23.64,23.82,-1,-1
2024-06-25,23.46,23.72,23.85,23.64,23.81,-1,-1
2024-06-26,23.42,23.65,23.82,23.64,23.80,-1,-1
2024-06-27,23.38,23.59,23.79,23.65,23.79,-1,-1
2024-06-28,23.31,23.53,23.74,23.65,23.78,-1,-1
2024-07-01,23.22,23.45,23.70,23.65,23.77,-1,-1
2024-07-02,23.14,23.38,23.66,23.66,23.75,-1,-1
2024-07-03,23.12,23.33,23.64,23.67,23.75,-1,-1
2024-07-05,23.14,23.30,23.63,23.68,23.74,-1,-1
2024-07-08,23.19,23.31,23.61,23.68,23.74,-1,-1
2024-07-09,23.24,23.31,23.60,23.70,23.74,-1,-1
2024-07-10,23.34,23.32,23.59,23.71,23.74,1,-1
2024-07-11,23.52,23.37,23.58,23.72,23.74,1,-1
2024-07-12,23.76,23.45,23.61,23.75,23.75,1,-1
2024-07-15,23.85,23.49,23.63,23.76,23.76,1,-1
2024-07-16,23.98,23.56,23.65,23.78,23.76,1,1
2024-07-17,24.05,23.62,23.66,23.78,23.77,1,1
2024-07-18,24.09,23.66,23.66,23.77,23.77,1,-1
2024-07-19,24.07,23.70,23.64,23.76,23.77,1,-1
2024-07-22,23.97,23.74,23.62,23.75,23.76,1,-1
2024-07-23,23.80,23.78,23.60,23.74,23.76,1,-1
2024-07-24,23.66,23.75,23.57,23.73,23.75,-1,-1
2024-07-25,23.50,23.74,23.55,23.72,23.74,-1,-1
2024-07-26,23.40,23.72,23.52,23.70,23.74,-1,-1
2024-07-29,23.33,23.71,23.50,23.68,23.73,-1,-1
2024-07-30,23.26,23.66,23.49,23.66,23.73,-1,-1
2024-07-31,23.26,23.61,23.49,23.64,23.72,-1,-1
2024-08-01,23.20,23.50,23.48,23.62,23.72,-1,-1
2024-08-02,23.11,23.39,23.44,23.59,23.70,-1,-1
2024-08-05,22.89,23.19,23.38,23.55,23.68,-1,-1
2024-08-06,22.67,23.03,23.32,23.51,23.66,-1,-1
2024-08-07,22.44,22.89,23.27,23.46,23.64,-1,-1
2024-08-08,22.29,22.77,23.23,23.41,23.62,-1,-1
2024-08-09,22.09,22.67,23.19,23.38,23.61,-1,-1
2024-08-12,21.95,22.57,23.16,23.35,23.59,-1,-1
2024-08-13,21.95,22.53,23.14,23.33,23.58,-1,-1
2024-08-14,22.08,22.48,23.13,23.30,23.57,-1,-1
2024-08-15,22.21,22.44,23.11,23.28,23.56,-1,-1
2024-08-16,22.40,22.42,23.09,23.25,23.55,-1,-1
2024-08-19,22.55,22.42,23.08,23.24,23.55,1,-1
2024-08-20,22.69,22.39,23.06,23.22,23.55,1,-1
2024-08-21,22.89,22.42,23.05,23.21,23.54,1,-1
2024-08-22,23.00,22.48,23.02,23.20,23.54,1,-1
2024-08-23,23.19,22.63,23.00,23.19,23.54,1,-1
