Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2006-11-15,15.84,15.84,15.84,15.84,15.84,-1,-1
2006-11-16,15.84,15.84,15.84,15.84,15.84,-1,-1
2006-11-17,16.63,16.63,16.63,16.63,16.63,-1,-1
2006-11-20,17.03,17.03,17.03,17.03,17.03,-1,-1
2006-11-21,16.79,16.79,16.79,16.79,16.79,-1,-1
2006-11-22,16.63,16.63,16.63,16.63,16.63,-1,-1
2006-11-24,16.41,16.41,16.41,16.41,16.41,-1,-1
2006-11-27,16.07,16.04,16.04,16.04,16.04,1,-1
2006-11-28,15.28,15.40,15.40,15.40,15.40,-1,-1
2006-11-29,14.96,15.46,15.46,15.46,15.46,-1,-1
2006-11-30,14.64,15.51,15.51,15.51,15.51,-1,-1
2006-12-01,13.56,14.90,14.90,14.90,14.90,-1,-1
2006-12-04,12.99,14.67,14.67,14.67,14.67,-1,-1
2006-12-05,11.75,14.08,14.08,14.08,14.08,-1,-1
2006-12-06,11.18,13.62,13.77,13.77,13.77,-1,-1
2006-12-07,11.07,13.17,13.50,13.50,13.50,-1,-1
2006-12-08,10.48,12.72,13.41,13.41,13.41,-1,-1
2006-12-11,9.89,12.26,13.32,13.32,13.32,-1,-1
2006-12-12,9.84,11.70,13.04,13.04,13.04,-1,-1
2006-12-13,9.50,11.25,12.86,12.86,12.86,-1,-1
2006-12-14,9.95,10.85,12.70,12.70,12.70,-1,-1
2006-12-15,9.62,10.40,12.45,12.45,12.45,-1,-1
2006-12-18,9.16,10.11,12.18,12.18,12.18,-1,-1
2006-12-19,8.44,9.46,11.96,11.96,11.96,-1,-1
2006-12-20,7.72,8.80,11.75,11.75,11.75,-1,-1
2006-12-21,7.49,8.67,11.55,11.55,11.55,-1,-1
2006-12-22,7.04,8.27,11.35,11.35,11.35,-1,-1
2006-12-26,6.59,8.27,11.17,11.17,11.17,-1,-1
2006-12-27,6.47,8.04,11.01,11.01,11.01,-1,-1
2006-12-28,6.32,7.74,10.81,10.81,10.81,-1,-1
2006-12-29,6.25,7.34,10.50,10.67,10.67,-1,-1
