Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2025-01-10,24.95,24.95,24.95,24.95,24.95,-1,-1
2025-01-13,24.95,24.95,24.95,24.95,24.95,-1,-1
2025-01-14,24.94,24.94,24.94,24.94,24.94,-1,-1
2025-01-15,24.93,24.93,24.93,24.93,24.93,-1,-1
2025-01-16,24.93,24.93,24.93,24.93,24.93,-1,-1
2025-01-17,24.92,24.92,24.92,24.92,24.92,-1,-1
2025-01-21,24.92,24.92,24.92,24.92,24.92,-1,-1
2025-01-22,24.92,24.92,24.92,24.92,24.92,-1,-1
2025-01-23,24.91,24.92,24.92,24.92,24.92,-1,-1
2025-01-24,24.91,24.92,24.92,24.92,24.92,-1,-1
2025-01-27,24.91,24.92,24.92,24.92,24.92,-1,-1
2025-01-28,24.91,24.92,24.92,24.92,24.92,-1,-1
2025-01-29,24.91,24.92,24.92,24.92,24.92,-1,-1
2025-01-30,24.91,24.92,24.92,24.92,24.92,-1,-1
2025-01-31,24.91,24.91,24.92,24.92,24.92,-1,-1
2025-02-03,24.91,24.91,24.92,24.92,24.92,-1,-1
2025-02-04,24.91,24.91,24.91,24.91,24.91,-1,-1
2025-02-05,24.91,24.91,24.91,24.91,24.91,-1,-1
2025-02-06,24.91,24.91,24.91,24.91,24.91,-1,-1
2025-02-07,24.91,24.91,24.91,24.91,24.91,-1,-1
2025-02-10,24.91,24.91,24.91,24.91,24.91,-1,-1
2025-02-11,24.91,24.91,24.91,24.91,24.91,-1,-1
2025-02-12,24.91,24.91,24.91,24.91,24.91,-1,-1
2025-02-13,24.91,24.91,24.91,24.91,24.91,-1,-1
2025-02-14,24.91,24.91,24.91,24.91,24.91,-1,-1
2025-02-18,24.91,24.91,24.91,24.91,24.91,-1,-1
2025-02-19,24.91,24.91,24.91,24.91,24.91,-1,-1
2025-02-20,24.91,24.91,24.91,24.91,24.91,-1,-1
2025-02-21,24.91,24.91,24.91,24.91,24.91,-1,-1
2025-02-24,24.91,24.91,24.91,24.91,24.91,-1,-1
2025-02-25,24.91,24.91,24.91,24.91,24.91,-1,-1
2025-02-26,24.91,24.91,24.91,24.91,24.91,-1,-1
2025-02-27,24.92,24.91,24.91,24.91,24.91,1,-1
2025-02-28,24.92,24.92,24.91,24.92,24.92,-1,-1
2025-03-03,24.92,24.92,24.91,24.91,24.91,-1,-1
2025-03-04,24.92,24.91,24.91,24.91,24.91,1,-1
2025-03-05,24.93,24.92,24.92,24.92,24.92,1,-1
2025-03-06,24.90,24.91,24.91,24.91,24.91,-1,-1
2025-03-07,24.89,24.90,24.91,24.91,24.91,-1,-1
2025-03-10,24.79,24.85,24.88,24.89,24.89,-1,-1
2025-03-11,24.69,24.81,24.86,24.88,24.88,-1,-1
2025-03-12,24.63,24.78,24.85,24.87,24.87,-1,-1
2025-03-13,24.53,24.72,24.82,24.85,24.85,-1,-1
2025-03-14,24.46,24.70,24.81,24.84,24.84,-1,-1
2025-03-17,24.45,24.68,24.80,24.84,24.84,-1,-1
2025-03-18,24.39,24.64,24.79,24.83,24.83,-1,-1
2025-03-19,24.44,24.61,24.77,24.82,24.82,-1,-1
2025-03-20,24.48,24.58,24.76,24.82,24.82,-1,-1
2025-03-21,24.50,24.56,24.75,24.81,24.81,-1,-1
2025-03-24,24.59,24.56,24.75,24.82,24.82,1,-1
2025-03-25,24.65,24.56,24.75,24.81,24.82,1,-1
2025-03-26,24.66,24.56,24.74,24.81,24.82,1,-1
2025-03-27,24.69,24.54,24.73,24.80,24.81,1,-1
2025-03-28,24.65,24.54,24.71,24.79,24.80,1,-1
2025-03-31,24.62,24.55,24.69,24.78,24.79,1,-1
2025-04-01,24.59,24.54,24.68,24.77,24.79,1,-1
2025-04-02,24.54,24.57,24.66,24.76,24.78,-1,-1
2025-04-03,24.38,24.52,24.63,24.74,24.77,-1,-1
2025-04-04,24.13,24.39,24.56,24.70,24.73,-1,-1
2025-04-07,23.88,24.28,24.49,24.66,24.70,-1,-1
2025-04-08,23.63,24.14,24.41,24.61,24.67,-1,-1
2025-04-09,23.61,24.11,24.39,24.60,24.66,-1,-1
2025-04-10,23.48,24.04,24.34,24.57,24.64,-1,-1
2025-04-11,23.38,23.96,24.30,24.55,24.63,-1,-1
2025-04-14,23.40,23.89,24.27,24.53,24.62,-1,-1
2025-04-15,23.56,23.84,24.24,24.51,24.61,-1,-1
2025-04-16,23.67,23.77,24.20,24.49,24.59,-1,-1
2025-04-17,23.83,23.73,24.16,24.46,24.58,1,-1
2025-04-21,23.71,23.66,24.11,24.43,24.56,1,-1
2025-04-22,23.74,23.61,24.10,24.41,24.55,1,-1
2025-04-23,23.77,23.58,24.09,24.39,24.54,1,-1
2025-04-24,23.83,23.62,24.09,24.38,24.54,1,-1
2025-04-25,23.90,23.73,24.10,24.37,24.54,1,-1
2025-04-28,24.02,23.84,24.09,24.36,24.54,1,-1
2025-04-29,24.14,23.98,24.09,24.35,24.54,1,-1
2025-04-30,24.31,24.01,24.09,24.35,24.54,1,-1
2025-05-01,24.44,24.09,24.10,24.34,24.54,1,-1
2025-05-02,24.56,24.16,24.11,24.34,24.55,1,-1
2025-05-05,24.61,24.22,24.11,24.34,24.55,1,-1
2025-05-06,24.65,24.27,24.11,24.33,24.55,1,-1
2025-05-07,24.68,24.35,24.10,24.33,24.55,1,-1
2025-05-08,24.73,24.44,24.11,24.33,24.56,1,-1
2025-05-09,24.77,24.54,24.11,24.33,24.56,1,-1
2025-05-12,24.87,24.65,24.15,24.33,24.57,1,-1
2025-05-13,24.96,24.76,24.19,24.34,24.58,1,-1
2025-05-14,25.07,24.84,24.23,24.36,24.59,1,-1
2025-05-15,25.20,24.92,24.26,24.37,24.60,1,-1
2025-05-16,25.33,25.01,24.32,24.39,24.61,1,-1
2025-05-19,25.45,25.09,24.42,24.41,24.63,1,-1
2025-05-20,25.57,25.17,24.51,24.43,24.64,1,-1
2025-05-21,25.59,25.23,24.61,24.46,24.65,1,-1
2025-05-22,25.59,25.27,24.65,24.48,24.66,1,-1
2025-05-23,25.56,25.32,24.71,24.50,24.66,1,-1
2025-05-27,25.58,25.39,24.77,24.53,24.68,1,-1
2025-05-28,25.57,25.45,24.83,24.55,24.69,1,-1
2025-05-29,25.56,25.51,24.88,24.57,24.69,1,-1
2025-05-30,25.56,25.56,24.95,24.59,24.70,-1,-1
2025-06-02,25.60,25.60,25.02,24.62,24.72,-1,-1
2025-06-03,25.65,25.62,25.10,24.64,24.73,1,-1
2025-06-04,25.72,25.64,25.18,24.66,24.74,1,-1
2025-06-05,25.73,25.66,25.23,24.68,24.75,1,-1
2025-06-06,25.77,25.67,25.28,24.70,24.76,1,-1
2025-06-09,25.82,25.69,25.33,24.73,24.77,1,-1
2025-06-10,25.88,25.72,25.38,24.76,24.78,1,-1
2025-06-11,25.92,25.76,25.43,24.80,24.80,1,-1
2025-06-12,25.94,25.80,25.48,24.83,24.81,1,1
2025-06-13,25.93,25.83,25.52,24.86,24.82,1,1
2025-06-16,25.97,25.85,25.56,24.90,24.83,1,1
2025-06-17,25.97,25.87,25.60,24.96,24.84,1,1
2025-06-18,25.96,25.89,25.64,25.02,24.85,1,1
2025-06-20,25.91,25.90,25.67,25.08,24.85,1,1
2025-06-23,25.91,25.91,25.71,25.12,24.86,-1,1
2025-06-24,25.96,25.95,25.76,25.18,24.88,1,1
2025-06-25,26.03,25.98,25.79,25.23,24.89,1,1
2025-06-26,26.12,26.04,25.83,25.28,24.91,1,1
2025-06-27,26.24,26.10,25.87,25.33,24.92,1,1
2025-06-30,26.39,26.17,25.91,25.40,24.94,1,1
2025-07-01,26.54,26.23,25.95,25.46,24.95,1,1
2025-07-02,26.68,26.29,25.99,25.53,24.97,1,1
2025-07-03,26.77,26.36,26.04,25.60,24.99,1,1
2025-07-07,26.85,26.44,26.09,25.66,25.00,1,1
2025-07-08,26.90,26.51,26.14,25.71,25.02,1,1
2025-07-09,26.94,26.59,26.19,25.76,25.04,1,1
2025-07-10,26.95,26.67,26.23,25.81,25.05,1,1
2025-07-11,26.97,26.76,26.28,25.86,25.07,1,1
2025-07-14,26.98,26.83,26.33,25.91,25.08,1,1
2025-07-15,26.99,26.88,26.37,25.96,25.10,1,1
2025-07-16,27.01,26.93,26.42,26.00,25.11,1,1
2025-07-17,27.04,26.97,26.46,26.05,25.13,1,1
2025-07-18,27.06,27.00,26.50,26.10,25.15,1,1
2025-07-21,27.09,27.02,26.55,26.15,25.16,1,1
2025-07-22,27.12,27.04,26.59,26.19,25.18,1,1
2025-07-23,27.14,27.06,26.64,26.24,25.19,1,1
2025-07-24,27.17,27.08,26.68,26.28,25.21,1,1
2025-07-25,27.21,27.11,26.72,26.32,25.22,1,1
2025-07-28,27.24,27.14,26.76,26.35,25.24,1,1
2025-07-29,27.27,27.16,26.82,26.39,25.25,1,1
2025-07-30,27.29,27.19,26.86,26.42,25.27,1,1
2025-07-31,27.30,27.21,26.90,26.45,25.28,1,1
2025-08-01,27.28,27.21,26.94,26.48,25.30,1,1
2025-08-04,27.28,27.22,26.99,26.52,25.31,1,1
2025-08-05,27.26,27.24,27.04,26.55,25.32,1,1
2025-08-06,27.27,27.26,27.07,26.59,25.34,1,1
2025-08-07,27.28,27.27,27.11,26.63,25.35,1,1
2025-08-08,27.31,27.30,27.14,26.66,25.37,1,1
2025-08-11,27.35,27.32,27.16,26.70,25.38,1,1
2025-08-12,27.45,27.36,27.19,26.74,25.40,1,1
2025-08-13,27.52,27.40,27.22,26.79,25.41,1,1
2025-08-14,27.59,27.43,27.25,26.82,25.43,1,1
2025-08-15,27.63,27.45,27.27,26.86,25.44,1,1
2025-08-18,27.67,27.47,27.30,26.90,25.46,1,1
2025-08-19,27.65,27.48,27.31,26.93,25.47,1,1
2025-08-20,27.64,27.49,27.33,26.96,25.49,1,1
2025-08-21,27.57,27.51,27.34,26.98,25.50,1,1
2025-08-22,27.56,27.54,27.36,27.02,25.51,1,1
2025-08-25,27.53,27.56,27.38,27.05,25.52,-1,1
2025-08-26,27.53,27.58,27.40,27.08,25.54,-1,1
2025-08-27,27.53,27.60,27.42,27.11,25.55,-1,1
2025-08-28,27.57,27.61,27.44,27.15,25.57,-1,1
2025-08-29,27.59,27.62,27.45,27.19,25.58,-1,1
2025-09-02,27.61,27.59,27.46,27.22,25.59,1,1
2025-09-03,27.61,27.58,27.47,27.25,25.60,1,1
2025-09-04,27.63,27.58,27.49,27.28,25.61,1,1
2025-09-05,27.65,27.59,27.51,27.31,25.63,1,1
2025-09-08,27.68,27.60,27.53,27.33,25.64,1,1
2025-09-09,27.69,27.63,27.54,27.36,25.66,1,1
2025-09-10,27.74,27.67,27.56,27.38,25.67,1,1
2025-09-11,27.81,27.71,27.58,27.40,25.68,1,1
2025-09-12,27.87,27.74,27.61,27.42,25.70,1,1
2025-09-15,27.92,27.78,27.64,27.44,25.71,1,1
2025-09-16,27.97,27.81,27.67,27.46,25.72,1,1
2025-09-17,28.00,27.84,27.70,27.49,25.74,1,1
2025-09-18,28.04,27.87,27.72,27.51,25.75,1,1
2025-09-19,28.10,27.92,27.75,27.54,25.77,1,1
2025-09-22,28.15,27.98,27.78,27.56,25.78,1,1
2025-09-23,28.17,28.02,27.80,27.59,25.79,1,1
2025-09-24,28.18,28.05,27.81,27.61,25.81,1,1
2025-09-25,28.19,28.08,27.82,27.63,25.82,1,1
2025-09-26,28.21,28.10,27.84,27.65,25.83,1,1
2025-09-29,28.22,28.13,27.86,27.67,25.85,1,1
2025-09-30,28.22,28.16,27.88,27.70,25.86,1,1
2025-10-01,28.23,28.19,27.91,27.72,25.87,1,1
2025-10-02,28.26,28.22,27.94,27.74,25.89,1,1
2025-10-03,28.29,28.24,27.98,27.76,25.90,1,1
2025-10-06,28.33,28.26,28.00,27.79,25.92,1,1
2025-10-07,28.35,28.28,28.03,27.81,25.93,1,1
2025-10-08,28.38,28.30,28.06,27.83,25.94,1,1
2025-10-09,28.40,28.31,28.08,27.85,25.96,1,1
2025-10-10,28.34,28.28,28.09,27.86,25.97,1,1
2025-10-13,28.32,28.29,28.11,27.89,25.98,1,1
2025-10-14,28.30,28.29,28.14,27.91,25.99,1,1
2025-10-15,28.27,28.30,28.16,27.93,26.00,-1,1
2025-10-16,28.25,28.30,28.17,27.94,26.01,-1,1
2025-10-17,28.23,28.30,28.19,27.96,26.02,-1,1
2025-10-20,28.24,28.32,28.22,27.98,26.04,-1,1
2025-10-21,28.32,28.33,28.24,28.00,26.05,-1,1
2025-10-22,28.34,28.33,28.25,28.01,26.06,1,1
2025-10-23,28.38,28.34,28.27,28.03,26.07,1,1
2025-10-24,28.44,28.36,28.29,28.05,26.09,1,1
2025-10-27,28.53,28.39,28.32,28.07,26.10,1,1
2025-10-28,28.60,28.41,28.34,28.09,26.12,1,1
2025-10-29,28.65,28.44,28.37,28.12,26.14,1,1
2025-10-30,28.68,28.50,28.38,28.14,26.16,1,1
2025-10-31,28.72,28.53,28.40,28.17,26.18,1,1
2025-11-03,28.73,28.56,28.41,28.19,26.20,1,1
2025-11-04,28.73,28.58,28.42,28.21,26.21,1,1
2025-11-05,28.71,28.62,28.44,28.23,26.23,1,1
2025-11-06,28.66,28.63,28.45,28.25,26.25,1,1
2025-11-07,28.60,28.62,28.46,28.26,26.27,-1,1
2025-11-10,28.59,28.63,28.47,28.28,26.29,-1,1
2025-11-11,28.58,28.65,28.48,28.31,26.31,-1,1
2025-11-12,28.58,28.66,28.49,28.33,26.32,-1,1
2025-11-13,28.55,28.64,28.49,28.34,26.34,-1,1
2025-11-14,28.51,28.61,28.49,28.35,26.36,-1,1
2025-11-17,28.49,28.57,28.49,28.36,26.38,-1,1
2025-11-18,28.45,28.52,28.48,28.37,26.39,-1,1
2025-11-19,28.39,28.49,28.47,28.38,26.41,-1,1
2025-11-20,28.29,28.43,28.46,28.38,26.42,-1,1
2025-11-21,28.21,28.39,28.46,28.38,26.44,-1,1
2025-11-24,28.21,28.38,28.46,28.38,26.46,-1,1
2025-11-25,28.23,28.37,28.48,28.39,26.48,-1,1
2025-11-26,28.29,28.39,28.49,28.40,26.49,-1,1
2025-11-28,28.38,28.41,28.51,28.42,26.51,-1,1
2025-12-01,28.45,28.42,28.52,28.43,26.53,1,1
2025-12-02,28.58,28.43,28.54,28.44,26.55,1,1
2025-12-03,28.70,28.45,28.55,28.45,26.57,1,1
2025-12-04,28.76,28.49,28.56,28.46,26.59,1,1
2025-12-05,28.82,28.52,28.58,28.48,26.61,1,1
2025-12-08,28.85,28.57,28.59,28.49,26.63,1,1
2025-12-09,28.87,28.62,28.59,28.51,26.65,1,1
2025-12-10,28.91,28.68,28.60,28.52,26.67,1,1
2025-12-11,28.93,28.75,28.60,28.53,26.69,1,1
2025-12-12,28.91,28.81,28.60,28.54,26.71,1,1
2025-12-15,28.90,28.83,28.60,28.55,26.73,1,1
2025-12-16,28.88,28.85,28.61,28.56,26.75,1,1
2025-12-17,28.83,28.84,28.61,28.56,26.77,-1,1
2025-12-18,28.81,28.84,28.62,28.57,26.79,-1,1
2025-12-19,28.81,28.86,28.63,28.58,26.81,-1,1
2025-12-22,28.81,28.87,28.65,28.60,26.83,-1,1
2025-12-23,28.86,28.89,28.67,28.62,26.86,-1,1
2025-12-24,28.92,28.91,28.68,28.64,26.88,1,1
2025-12-26,28.97,28.93,28.70,28.65,26.90,1,1
2025-12-29,29.05,28.94,28.73,28.67,26.93,1,1
2025-12-30,29.09,28.95,28.75,28.69,26.95,1,1
2025-12-31,29.10,28.95,28.78,28.70,26.97,1,1
2026-01-02,29.09,28.95,28.80,28.71,27.00,1,1
2026-01-05,29.09,28.98,28.83,28.72,27.02,1,1
2026-01-06,29.09,29.01,28.87,28.74,27.04,1,1
2026-01-07,29.09,29.03,28.91,28.75,27.06,1,1
2026-01-08,29.10,29.07,28.93,28.75,27.09,1,1
2026-01-09,29.12,29.11,28.96,28.76,27.11,1,1
2026-01-12,29.16,29.13,28.98,28.77,27.13,1,1
2026-01-13,29.20,29.15,28.99,28.78,27.15,1,1
2026-01-14,29.21,29.15,29.01,28.79,27.18,1,1
2026-01-15,29.21,29.15,29.02,28.80,27.20,1,1
2026-01-16,29.21,29.15,29.03,28.81,27.23,1,1
2026-01-20,29.17,29.13,29.03,28.82,27.25,1,1
2026-01-21,29.15,29.13,29.04,28.83,27.27,1,1
2026-01-22,29.14,29.15,29.05,28.85,27.31,-1,1
2026-01-23,29.14,29.17,29.06,28.86,27.34,-1,1
2026-01-26,29.16,29.19,29.07,28.87,27.37,-1,1
2026-01-27,29.19,29.20,29.08,28.89,27.40,-1,1
2026-01-28,29.23,29.22,29.10,28.91,27.43,1,1
2026-01-29,29.30,29.23,29.12,28.93,27.45,1,1
2026-01-30,29.31,29.23,29.14,28.95,27.48,1,1
2026-02-02,29.33,29.24,29.16,28.97,27.51,1,1
2026-02-03,29.32,29.23,29.17,28.99,27.53,1,1
2026-02-04,29.26,29.21,29.17,29.01,27.56,1,1
2026-02-05,29.15,29.17,29.16,29.02,27.59,-1,1
2026-02-06,29.09,29.16,29.16,29.03,27.61,-1,1
2026-02-09,29.06,29.18,29.16,29.04,27.64,-1,1
2026-02-10,29.04,29.18,29.15,29.05,27.66,-1,1
2026-02-11,29.01,29.17,29.15,29.06,27.69,-1,1
2026-02-12,28.96,29.14,29.14,29.06,27.71,-1,1
2026-02-13,28.95,29.10,29.14,29.06,27.73,-1,1
2026-02-17,28.98,29.06,29.13,29.06,27.75,-1,1
2026-02-18,28.98,29.03,29.13,29.06,27.77,-1,1
2026-02-19,28.94,29.00,29.12,29.06,27.79,-1,1
2026-02-20,28.93,28.99,29.12,29.06,27.81,-1,1
2026-02-23,28.90,28.95,29.11,29.06,27.84,-1,1
2026-02-24,28.93,28.95,29.10,29.06,27.86,-1,1
2026-02-25,28.99,28.97,29.10,29.07,27.88,1,1
2026-02-26,29.02,29.00,29.09,29.07,27.90,1,1
2026-02-27,29.04,29.01,29.09,29.08,27.92,1,1
2026-03-02,29.06,29.00,29.09,29.09,27.94,1,1
2026-03-03,29.04,28.99,29.08,29.09,27.95,1,1
2026-03-04,29.09,28.99,29.09,29.10,27.97,1,1
2026-03-05,29.10,29.02,29.09,29.10,27.99,1,1
2026-03-06,29.04,29.02,29.08,29.10,28.00,1,1
2026-03-09,29.04,29.03,29.07,29.10,28.02,1,1
2026-03-10,29.05,29.04,29.06,29.10,28.04,1,1
2026-03-11,29.05,29.05,29.05,29.10,28.06,-1,1
2026-03-12,29.03,29.04,29.03,29.09,28.07,-1,1
2026-03-13,28.96,29.03,29.01,29.08,28.09,-1,1
2026-03-16,28.94,29.02,29.00,29.08,28.11,-1,1
2026-03-17,28.98,29.01,28.99,29.08,28.12,-1,1
2026-03-18,28.93,28.99,28.98,29.08,28.14,-1,1
2026-03-19,28.89,28.97,28.98,29.07,28.15,-1,1
2026-03-20,28.79,28.92,28.97,29.05,28.17,-1,1
2026-03-23,28.77,28.90,28.96,29.05,28.18,-1,1
2026-03-24,28.75,28.86,28.94,29.03,28.20,-1,1
2026-03-25,28.70,28.82,28.92,29.02,28.21,-1,1
2026-03-26,28.58,28.78,28.89,29.00,28.22,-1,1
2026-03-27,28.45,28.69,28.86,28.97,28.23,-1,1
2026-03-30,28.30,28.59,28.82,28.94,28.24,-1,1
2026-03-31,28.29,28.54,28.81,28.93,28.25,-1,1
2026-04-01,28.27,28.52,28.79,28.92,28.26,-1,1
2026-04-02,28.28,28.51,28.78,28.91,28.28,-1,1
2026-04-06,28.29,28.50,28.77,28.90,28.29,-1,1
2026-04-07,28.36,28.47,28.77,28.89,28.30,-1,1
2026-04-08,28.55,28.50,28.77,28.89,28.32,1,1
2026-04-09,28.79,28.55,28.78,28.89,28.34,1,1
2026-04-10,28.95,28.62,28.79,28.89,28.35,1,1
2026-04-13,29.09,28.68,28.81,28.89,28.37,1,1
2026-04-14,29.27,28.78,28.83,28.90,28.39,1,1
2026-04-15,29.45,28.87,28.87,28.92,28.40,1,1
2026-04-16,29.64,29.00,28.90,28.93,28.42,1,1
2026-04-17,29.78,29.17,28.93,28.96,28.44,1,1
2026-04-20,29.89,29.34,28.98,28.99,28.45,1,1
2026-04-21,29.99,29.47,29.01,29.01,28.47,1,1
2026-04-22,30.08,29.59,29.05,29.03,28.48,1,1
2026-04-23,30.14,29.70,29.09,29.06,28.50,1,1
2026-04-24,30.20,29.82,29.14,29.08,28.52,1,1
2026-04-27,30.25,29.95,29.20,29.12,28.53,1,1
2026-04-28,30.28,30.03,29.24,29.15,28.55,1,1
2026-04-29,30.31,30.10,29.29,29.18,28.57,1,1
2026-04-30,30.37,30.18,29.34,29.21,28.58,1,1
2026-05-01,30.41,30.25,29.40,29.24,28.60,1,1
2026-05-04,30.47,30.30,29.48,29.27,28.62,1,1
2026-05-05,30.50,30.35,29.54,29.31,28.64,1,1
2026-05-06,30.55,30.40,29.62,29.34,28.66,1,1
2026-05-07,30.60,30.44,29.69,29.37,28.67,1,1
2026-05-08,30.66,30.49,29.77,29.41,28.69,1,1
2026-05-11,30.71,30.54,29.87,29.44,28.71,1,1
2026-05-12,30.74,30.58,29.98,29.48,28.73,1,1
2026-05-13,30.78,30.62,30.06,29.51,28.74,1,1
2026-05-14,30.82,30.66,30.14,29.55,28.76,1,1
2026-05-15,30.83,30.69,30.21,29.58,28.78,1,1
2026-05-18,30.85,30.72,30.28,29.62,28.80,1,1
2026-05-19,30.85,30.76,30.35,29.66,28.82,1,1
2026-05-20,30.85,30.78,30.41,29.69,28.83,1,1
2026-05-21,30.87,30.81,30.46,29.73,28.85,1,1
2026-05-22,30.89,30.83,30.51,29.77,28.87,1,1
2026-05-26,30.90,30.86,30.56,29.82,28.89,1,1
2026-05-27,30.93,30.88,30.60,29.86,28.91,1,1
2026-05-28,30.95,30.90,30.63,29.90,28.92,1,1
2026-05-29,30.98,30.92,30.67,29.95,28.94,1,1
2026-06-01,31.01,30.93,30.70,29.99,28.96,1,1
2026-06-02,31.03,30.95,30.73,30.04,28.97,1,1
2026-06-03,31.04,30.96,30.76,30.09,28.99,1,1
