Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-10-07,21.72,21.72,21.72,21.72,21.72,-1,-1
2021-10-08,21.70,21.70,21.70,21.70,21.70,-1,-1
2021-10-11,21.66,21.66,21.66,21.66,21.66,-1,-1
2021-10-12,21.63,21.63,21.63,21.63,21.63,-1,-1
2021-10-13,21.63,21.63,21.63,21.63,21.63,-1,-1
2021-10-14,21.63,21.63,21.63,21.63,21.63,-1,-1
2021-10-15,21.70,21.70,21.70,21.70,21.70,-1,-1
2021-10-18,21.75,21.74,21.74,21.74,21.74,1,-1
2021-10-19,21.82,21.79,21.79,21.79,21.79,1,-1
2021-10-20,21.92,21.84,21.84,21.84,21.84,1,-1
2021-10-21,22.02,21.88,21.88,21.88,21.88,1,-1
2021-10-22,22.11,21.91,21.91,21.91,21.91,1,-1
2021-10-25,22.22,21.95,21.95,21.95,21.95,1,-1
2021-10-26,22.26,21.98,21.98,21.98,21.98,1,-1
2021-10-27,22.29,22.02,22.00,22.00,22.00,1,-1
2021-10-28,22.32,22.07,22.02,22.02,22.02,1,-1
2021-10-29,22.35,22.13,22.05,22.05,22.05,1,-1
2021-11-01,22.39,22.20,22.08,22.08,22.08,1,-1
2021-11-02,22.44,22.27,22.10,22.10,22.10,1,-1
2021-11-03,22.48,22.35,22.14,22.14,22.14,1,-1
2021-11-04,22.54,22.40,22.17,22.17,22.17,1,-1
2021-11-05,22.63,22.46,22.20,22.20,22.20,1,-1
2021-11-08,22.70,22.51,22.23,22.23,22.23,1,-1
2021-11-09,22.76,22.55,22.26,22.26,22.26,1,-1
2021-11-10,22.78,22.58,22.27,22.27,22.27,1,-1
2021-11-11,22.78,22.61,22.29,22.29,22.29,1,-1
2021-11-12,22.80,22.64,22.31,22.31,22.31,1,-1
2021-11-15,22.80,22.67,22.32,22.32,22.32,1,-1
2021-11-16,22.79,22.71,22.34,22.34,22.34,1,-1
2021-11-17,22.77,22.74,22.36,22.36,22.36,1,-1
2021-11-18,22.76,22.76,22.39,22.37,22.37,-1,-1
2021-11-19,22.77,22.77,22.42,22.38,22.38,-1,-1
2021-11-22,22.77,22.78,22.46,22.39,22.39,-1,-1
2021-11-23,22.74,22.77,22.50,22.40,22.40,-1,-1
2021-11-24,22.71,22.75,22.53,22.40,22.40,-1,-1
2021-11-26,22.60,22.70,22.54,22.39,22.39,-1,-1
2021-11-29,22.51,22.64,22.55,22.39,22.39,-1,-1
2021-11-30,22.39,22.58,22.54,22.37,22.37,-1,-1
2021-12-01,22.25,22.51,22.52,22.36,22.36,-1,-1
2021-12-02,22.15,22.46,22.52,22.35,22.35,-1,-1
2021-12-03,22.03,22.38,22.50,22.33,22.33,-1,-1
2021-12-06,21.94,22.33,22.49,22.32,22.32,-1,-1
2021-12-07,21.98,22.29,22.49,22.33,22.33,-1,-1
2021-12-08,22.02,22.27,22.49,22.33,22.33,-1,-1
2021-12-09,22.07,22.23,22.49,22.33,22.33,-1,-1
2021-12-10,22.16,22.20,22.49,22.33,22.33,-1,-1
2021-12-13,22.18,22.16,22.48,22.32,22.32,1,-1
2021-12-14,22.20,22.11,22.46,22.31,22.31,1,-1
2021-12-15,22.23,22.09,22.44,22.31,22.31,1,-1
2021-12-16,22.20,22.09,22.42,22.31,22.31,1,-1
2021-12-17,22.12,22.07,22.39,22.31,22.30,1,1
2021-12-20,22.04,22.06,22.35,22.31,22.29,-1,1
2021-12-21,21.99,22.08,22.32,22.32,22.28,-1,1
2021-12-22,22.01,22.10,22.30,22.33,22.28,-1,1
2021-12-23,22.09,22.14,22.30,22.35,22.28,-1,1
2021-12-27,22.15,22.19,22.30,22.37,22.29,-1,1
2021-12-28,22.22,22.21,22.29,22.38,22.30,1,1
2021-12-29,22.32,22.22,22.28,22.39,22.30,1,1
2021-12-30,22.45,22.25,22.27,22.40,22.31,1,1
