Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-10-21,29.10,29.10,29.10,29.10,29.10,-1,-1
2021-10-22,33.26,33.26,33.26,33.26,33.26,-1,-1
2021-10-25,36.18,36.18,36.18,36.18,36.18,-1,-1
2021-10-26,37.63,37.63,37.63,37.63,37.63,-1,-1
2021-10-27,38.17,38.17,38.17,38.17,38.17,-1,-1
2021-10-28,38.02,38.02,38.02,38.02,38.02,-1,-1
2021-10-29,38.02,38.02,38.02,38.02,38.02,-1,-1
2021-11-01,39.83,38.49,38.49,38.49,38.49,1,-1
2021-11-02,40.57,38.94,38.94,38.94,38.94,1,-1
2021-11-03,40.67,39.32,39.32,39.32,39.32,1,-1
2021-11-04,42.01,40.42,40.42,40.42,40.42,1,-1
2021-11-05,42.97,40.97,40.97,40.97,40.97,1,-1
2021-11-08,44.07,41.28,41.28,41.28,41.28,1,-1
2021-11-09,45.08,41.55,41.55,41.55,41.55,1,-1
2021-11-10,45.42,42.63,41.72,41.72,41.72,1,-1
2021-11-11,45.74,43.16,41.92,41.92,41.92,1,-1
2021-11-12,46.48,43.58,42.27,42.27,42.27,1,-1
2021-11-15,46.09,44.05,42.62,42.62,42.62,1,-1
2021-11-16,46.96,44.96,43.17,43.17,43.17,1,-1
2021-11-17,48.27,46.17,43.73,43.73,43.73,1,-1
2021-11-18,48.75,46.92,43.95,43.95,43.95,1,-1
2021-11-19,48.83,47.13,43.99,43.99,43.99,1,-1
2021-11-22,48.35,47.05,43.88,43.88,43.88,1,-1
2021-11-23,47.21,46.85,43.71,43.71,43.71,1,-1
2021-11-24,46.49,46.29,43.71,43.71,43.71,1,-1
2021-11-26,44.90,45.93,43.64,43.64,43.64,-1,-1
2021-11-29,43.20,45.74,43.59,43.59,43.59,-1,-1
2021-11-30,42.10,45.42,43.49,43.49,43.49,-1,-1
2021-12-01,41.03,44.93,43.27,43.27,43.27,-1,-1
2021-12-02,40.77,44.56,43.15,43.15,43.15,-1,-1
2021-12-03,40.13,43.67,43.36,42.90,42.90,-1,-1
2021-12-06,39.06,42.78,43.32,42.69,42.69,-1,-1
2021-12-07,38.46,41.68,43.18,42.54,42.54,-1,-1
