Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-08-04,22.09,22.09,22.09,22.09,22.09,-1,-1
2000-08-07,22.48,22.48,22.48,22.48,22.48,-1,-1
2000-08-08,22.97,22.97,22.97,22.97,22.97,-1,-1
2000-08-09,23.30,23.30,23.30,23.30,23.30,-1,-1
2000-08-10,23.39,23.39,23.39,23.39,23.39,-1,-1
2000-08-11,23.38,23.38,23.38,23.38,23.38,-1,-1
2000-08-14,23.41,23.41,23.41,23.41,23.41,-1,-1
2000-08-15,23.70,23.50,23.50,23.50,23.50,1,-1
2000-08-16,24.03,23.68,23.68,23.68,23.68,1,-1
2000-08-17,23.96,23.66,23.66,23.66,23.66,1,-1
2000-08-18,23.89,23.68,23.68,23.68,23.68,1,-1
2000-08-21,24.44,24.00,24.00,24.00,24.00,1,-1
2000-08-22,25.47,24.51,24.51,24.51,24.51,1,-1
2000-08-23,26.28,24.84,24.84,24.84,24.84,1,-1
2000-08-24,27.98,25.84,25.59,25.59,25.59,1,-1
2000-08-25,29.58,26.81,26.26,26.26,26.26,1,-1
2000-08-28,31.43,27.69,26.86,26.86,26.86,1,-1
2000-08-29,33.17,28.53,27.37,27.37,27.37,1,-1
2000-08-30,34.45,29.44,27.85,27.85,27.85,1,-1
2000-08-31,36.96,31.21,28.86,28.86,28.86,1,-1
2000-09-01,39.15,32.71,29.61,29.61,29.61,1,-1
2000-09-05,40.10,34.04,30.20,30.20,30.20,1,-1
2000-09-06,40.06,34.82,30.46,30.46,30.46,1,-1
2000-09-07,40.04,35.74,30.71,30.71,30.71,1,-1
2000-09-08,39.56,36.36,30.78,30.78,30.78,1,-1
2000-09-11,38.86,36.66,30.82,30.82,30.82,1,-1
2000-09-12,36.64,36.80,30.88,30.88,30.88,-1,-1
2000-09-13,34.92,37.04,30.94,30.94,30.94,-1,-1
2000-09-14,33.63,36.86,31.03,31.03,31.03,-1,-1
2000-09-15,33.15,36.61,31.09,31.09,31.09,-1,-1
2000-09-18,31.99,36.02,31.29,31.00,31.00,-1,-1
2000-09-19,31.42,35.49,31.48,30.92,30.92,-1,-1
2000-09-20,30.66,34.76,31.56,30.78,30.78,-1,-1
2000-09-21,29.94,33.29,31.67,30.69,30.69,-1,-1
2000-09-22,29.77,32.35,31.93,30.71,30.71,-1,-1
2000-09-25,29.49,31.56,32.20,30.73,30.73,-1,-1
2000-09-26,29.73,31.44,32.57,30.83,30.83,-1,-1
2000-09-27,31.04,31.51,33.00,31.00,31.00,-1,-1
2000-09-28,33.13,32.28,33.61,31.32,31.32,1,-1
2000-09-29,35.44,33.05,34.24,31.60,31.60,1,-1
2000-10-02,37.80,33.87,34.92,31.90,31.90,1,-1
2000-10-03,39.01,34.39,35.33,32.09,32.09,1,-1
2000-10-04,39.70,34.59,35.52,32.19,32.19,1,-1
2000-10-05,40.21,34.97,35.82,32.32,32.32,1,-1
2000-10-06,40.01,35.52,35.81,32.40,32.40,1,-1
2000-10-09,38.21,35.67,35.62,32.37,32.37,1,-1
2000-10-10,36.79,36.12,35.49,32.37,32.37,1,-1
2000-10-11,34.83,36.31,35.30,32.33,32.33,-1,-1
2000-10-12,33.29,36.15,35.06,32.26,32.26,-1,-1
2000-10-13,32.04,35.87,34.37,32.17,32.17,-1,-1
