Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-07-14,11684.71,11684.71,11684.71,11684.71,11684.71,-1,-1
2022-07-15,11507.76,11507.76,11507.76,11507.76,11507.76,-1,-1
2022-07-18,11340.31,11340.31,11340.31,11340.31,11340.31,-1,-1
2022-07-19,11064.11,11064.11,11064.11,11064.11,11064.11,-1,-1
2022-07-20,10776.99,10776.99,10776.99,10776.99,10776.99,-1,-1
2022-07-21,10558.78,10558.78,10558.78,10558.78,10558.78,-1,-1
2022-07-22,10471.86,10471.86,10471.86,10471.86,10471.86,-1,-1
2022-07-25,10254.06,10432.89,10432.89,10432.89,10432.89,-1,-1
2022-07-26,10136.53,10441.25,10441.25,10441.25,10441.25,-1,-1
2022-07-27,9921.76,10347.32,10347.32,10347.32,10347.32,-1,-1
2022-07-28,9801.00,10260.31,10260.31,10260.31,10260.31,-1,-1
2022-07-29,9750.98,10178.49,10178.49,10178.49,10178.49,-1,-1
2022-08-01,9697.74,10095.14,10095.14,10095.14,10095.14,-1,-1
2022-08-02,9566.65,10019.26,10019.26,10019.26,10019.26,-1,-1
2022-08-03,9375.73,9814.90,9939.55,9939.55,9939.55,-1,-1
2022-08-04,9109.10,9622.82,9858.43,9858.43,9858.43,-1,-1
2022-08-05,9004.01,9462.88,9794.19,9794.19,9794.19,-1,-1
2022-08-08,9012.88,9406.94,9775.20,9775.20,9775.20,-1,-1
2022-08-09,9101.90,9426.44,9781.85,9781.85,9781.85,-1,-1
2022-08-10,9119.26,9408.50,9753.58,9753.58,9753.58,-1,-1
2022-08-11,9155.04,9360.84,9731.18,9731.18,9731.18,-1,-1
2022-08-12,9145.93,9260.83,9687.04,9687.04,9687.04,-1,-1
2022-08-15,9138.53,9123.81,9639.33,9639.33,9639.33,1,-1
2022-08-16,9118.14,9061.07,9597.01,9597.01,9597.01,1,-1
2022-08-17,9051.61,9032.24,9572.59,9572.59,9572.59,1,-1
2022-08-18,8885.22,8993.56,9540.45,9540.45,9540.45,-1,-1
2022-08-19,8889.98,9004.62,9529.69,9529.69,9529.69,-1,-1
2022-08-22,8966.77,9060.90,9540.08,9540.08,9540.08,-1,-1
2022-08-23,9108.46,9127.20,9547.38,9547.38,9547.38,-1,-1
2022-08-24,9287.69,9213.11,9557.28,9557.28,9557.28,1,-1
2022-08-25,9309.20,9213.67,9460.26,9532.02,9532.02,1,-1
2022-08-26,9491.22,9271.41,9424.59,9554.79,9554.79,1,-1
2022-08-29,9734.74,9309.98,9405.80,9581.66,9581.66,1,-1
2022-08-30,9970.89,9430.43,9428.04,9620.52,9620.52,1,-1
2022-08-31,10169.66,9568.22,9480.83,9666.00,9666.00,1,-1
2022-09-01,10529.83,9819.14,9574.34,9738.41,9738.41,1,-1
2022-09-02,10926.90,10107.30,9663.46,9816.40,9816.40,1,-1
2022-09-06,11504.43,10406.81,9752.02,9895.36,9895.36,1,-1
2022-09-07,11825.49,10658.35,9818.68,9962.35,9962.35,1,-1
2022-09-08,12082.02,10908.38,9909.86,10019.22,10019.22,1,-1
