Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2014-08-06,46.16,46.16,46.16,46.16,46.16,-1,-1
2014-08-07,46.16,46.16,46.16,46.16,46.16,-1,-1
2014-08-08,46.16,46.16,46.16,46.16,46.16,-1,-1
2014-08-11,46.16,46.16,46.16,46.16,46.16,-1,-1
2014-08-12,46.16,46.16,46.16,46.16,46.16,-1,-1
2014-08-13,46.16,46.16,46.16,46.16,46.16,-1,-1
2014-08-14,46.16,46.16,46.16,46.16,46.16,-1,-1
2014-08-15,46.16,46.16,46.16,46.16,46.16,-1,-1
2014-08-18,46.16,46.16,46.16,46.16,46.16,-1,-1
2014-08-19,46.16,46.16,46.16,46.16,46.16,-1,-1
2014-08-20,46.16,46.16,46.16,46.16,46.16,-1,-1
2014-08-21,46.16,46.16,46.16,46.16,46.16,-1,-1
2014-08-22,46.16,46.16,46.16,46.16,46.16,-1,-1
2014-08-25,46.17,46.16,46.16,46.16,46.16,1,-1
2014-08-26,46.17,46.17,46.17,46.17,46.17,-1,-1
2014-08-27,46.18,46.17,46.17,46.17,46.17,1,-1
2014-08-28,46.18,46.17,46.17,46.17,46.17,1,-1
2014-08-29,46.19,46.17,46.17,46.17,46.17,1,-1
2014-09-02,46.19,46.18,46.17,46.17,46.17,1,-1
2014-09-03,46.20,46.18,46.17,46.17,46.17,1,-1
2014-09-04,46.19,46.18,46.17,46.17,46.17,1,-1
2014-09-05,46.20,46.18,46.18,46.18,46.18,1,-1
2014-09-08,46.20,46.19,46.18,46.18,46.18,1,-1
2014-09-09,46.20,46.19,46.18,46.18,46.18,1,-1
2014-09-10,46.20,46.19,46.18,46.18,46.18,1,-1
2014-09-11,46.20,46.20,46.18,46.18,46.18,-1,-1
2014-09-12,46.19,46.19,46.18,46.18,46.18,-1,-1
2014-09-15,46.19,46.19,46.18,46.18,46.18,-1,-1
2014-09-16,46.19,46.19,46.18,46.18,46.18,-1,-1
2014-09-17,46.19,46.19,46.18,46.18,46.18,-1,-1
2014-09-18,46.19,46.19,46.18,46.18,46.18,-1,-1
2014-09-19,46.19,46.19,46.18,46.18,46.18,-1,-1
2014-09-22,46.19,46.19,46.18,46.18,46.18,-1,-1
2014-09-23,46.19,46.19,46.18,46.18,46.18,-1,-1
2014-09-24,46.18,46.19,46.18,46.18,46.18,-1,-1
2014-09-25,46.18,46.18,46.18,46.18,46.18,-1,-1
2014-09-26,46.18,46.18,46.18,46.18,46.18,-1,-1
2014-09-29,46.17,46.18,46.18,46.18,46.18,-1,-1
2014-09-30,46.17,46.18,46.18,46.18,46.18,-1,-1
2014-10-01,46.16,46.17,46.18,46.18,46.18,-1,-1
2014-10-02,46.16,46.17,46.18,46.18,46.18,-1,-1
2014-10-03,46.15,46.17,46.18,46.18,46.18,-1,-1
2014-10-06,46.16,46.17,46.18,46.18,46.18,-1,-1
2014-10-07,46.16,46.17,46.18,46.18,46.18,-1,-1
2014-10-08,46.17,46.17,46.18,46.18,46.18,-1,-1
2014-10-09,46.17,46.17,46.18,46.18,46.18,-1,-1
2014-10-10,46.18,46.17,46.18,46.18,46.18,1,-1
2014-10-13,46.20,46.18,46.18,46.18,46.18,1,-1
2014-10-14,46.21,46.18,46.18,46.18,46.18,1,-1
2014-10-15,46.21,46.18,46.18,46.18,46.18,1,-1
2014-10-16,46.21,46.19,46.19,46.18,46.18,1,-1
2014-10-17,46.22,46.19,46.19,46.18,46.18,1,-1
2014-10-20,46.22,46.20,46.19,46.18,46.18,1,-1
2014-10-21,46.22,46.20,46.19,46.19,46.18,1,1
2014-10-22,46.23,46.21,46.19,46.19,46.19,1,-1
2014-10-23,46.23,46.22,46.19,46.19,46.19,1,-1
2014-10-24,46.23,46.22,46.19,46.19,46.19,1,-1
2014-10-27,46.23,46.22,46.20,46.19,46.19,1,-1
2014-10-28,46.22,46.22,46.20,46.19,46.19,-1,-1
2014-10-29,46.22,46.22,46.20,46.19,46.19,-1,-1
2014-10-30,46.22,46.22,46.20,46.19,46.19,-1,-1
2014-10-31,45.93,46.08,46.13,46.16,46.16,-1,-1
2014-11-03,45.93,46.08,46.13,46.16,46.16,-1,-1
2014-11-04,45.93,46.08,46.13,46.16,46.16,-1,-1
2014-11-05,45.93,46.08,46.14,46.16,46.16,-1,-1
2014-11-06,45.93,46.08,46.14,46.16,46.16,-1,-1
2014-11-07,45.93,46.08,46.14,46.16,46.16,-1,-1
2014-11-10,45.93,46.07,46.14,46.16,46.16,-1,-1
2014-11-11,46.22,46.07,46.14,46.16,46.16,1,-1
2014-11-12,46.21,46.07,46.14,46.16,46.16,1,-1
2014-11-13,46.21,46.07,46.15,46.16,46.16,1,-1
2014-11-14,46.22,46.07,46.15,46.16,46.16,1,-1
2014-11-17,46.21,46.07,46.15,46.16,46.17,1,-1
2014-11-18,46.21,46.07,46.15,46.16,46.17,1,-1
2014-11-19,46.21,46.07,46.15,46.16,46.17,1,-1
2014-11-20,46.21,46.21,46.15,46.16,46.17,-1,-1
2014-11-21,46.21,46.21,46.15,46.16,46.17,-1,-1
2014-11-24,46.20,46.21,46.15,46.16,46.17,-1,-1
2014-11-25,46.20,46.21,46.15,46.16,46.17,-1,-1
2014-11-26,46.21,46.21,46.15,46.16,46.17,-1,-1
2014-11-28,46.20,46.21,46.15,46.16,46.17,-1,-1
2014-12-01,46.20,46.21,46.15,46.16,46.17,-1,-1
2014-12-02,46.21,46.21,46.15,46.16,46.17,-1,-1
2014-12-03,46.21,46.21,46.15,46.16,46.17,-1,-1
2014-12-04,46.22,46.21,46.15,46.17,46.17,1,-1
2014-12-05,46.22,46.21,46.15,46.17,46.17,1,-1
2014-12-08,46.21,46.21,46.14,46.17,46.17,-1,-1
2014-12-09,46.21,46.21,46.14,46.17,46.17,-1,-1
2014-12-10,46.21,46.21,46.14,46.17,46.17,-1,-1
2014-12-11,46.21,46.21,46.14,46.17,46.17,-1,-1
2014-12-12,46.20,46.21,46.14,46.17,46.17,-1,-1
2014-12-15,46.20,46.21,46.21,46.17,46.17,-1,-1
2014-12-16,46.20,46.21,46.21,46.17,46.17,-1,-1
2014-12-17,46.20,46.21,46.21,46.17,46.17,-1,-1
2014-12-18,46.20,46.21,46.21,46.17,46.17,-1,-1
2014-12-19,46.19,46.20,46.21,46.17,46.17,-1,-1
2014-12-22,46.19,46.20,46.21,46.17,46.17,-1,-1
2014-12-23,46.19,46.20,46.20,46.17,46.17,-1,-1
2014-12-24,46.18,46.19,46.20,46.17,46.17,-1,-1
2014-12-26,46.18,46.19,46.20,46.17,46.17,-1,-1
