Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-07-22,55.71,55.71,55.71,55.71,55.71,-1,-1
2020-07-23,55.74,55.74,55.74,55.74,55.74,-1,-1
2020-07-24,55.85,55.85,55.85,55.85,55.85,-1,-1
2020-07-27,55.90,55.90,55.90,55.90,55.90,-1,-1
2020-07-28,55.92,55.92,55.92,55.92,55.92,-1,-1
2020-07-29,55.98,55.98,55.98,55.98,55.98,-1,-1
2020-07-30,55.98,55.98,55.98,55.98,55.98,-1,-1
2020-07-31,56.00,55.96,55.96,55.96,55.96,1,-1
2020-08-03,56.02,55.96,55.96,55.96,55.96,1,-1
2020-08-04,55.99,55.95,55.95,55.95,55.95,1,-1
2020-08-05,55.99,55.95,55.95,55.95,55.95,1,-1
2020-08-06,55.96,55.94,55.94,55.94,55.94,1,-1
2020-08-07,55.92,55.95,55.95,55.95,55.95,-1,-1
2020-08-10,55.90,55.94,55.94,55.94,55.94,-1,-1
2020-08-11,55.93,55.96,55.95,55.95,55.95,-1,-1
2020-08-12,56.00,56.01,55.97,55.97,55.97,-1,-1
2020-08-13,56.07,56.03,56.00,56.00,56.00,1,-1
2020-08-14,56.19,56.09,56.05,56.05,56.05,1,-1
2020-08-17,56.23,56.09,56.05,56.05,56.05,1,-1
2020-08-18,56.27,56.10,56.06,56.06,56.06,1,-1
2020-08-19,56.28,56.09,56.06,56.06,56.06,1,-1
2020-08-20,56.25,56.09,56.04,56.04,56.04,1,-1
2020-08-21,56.21,56.10,56.05,56.05,56.05,1,-1
2020-08-24,56.13,56.10,56.04,56.04,56.04,1,-1
2020-08-25,56.02,56.10,56.04,56.04,56.04,-1,-1
2020-08-26,56.01,56.12,56.04,56.04,56.04,-1,-1
2020-08-27,55.98,56.12,56.04,56.04,56.04,-1,-1
2020-08-28,55.94,56.11,56.03,56.03,56.03,-1,-1
2020-08-31,56.00,56.13,56.03,56.03,56.03,-1,-1
2020-09-01,56.03,56.12,56.04,56.04,56.04,-1,-1
2020-09-02,56.03,56.08,56.05,56.04,56.04,-1,-1
2020-09-03,56.00,56.01,56.05,56.03,56.03,-1,-1
2020-09-04,55.98,55.99,56.04,56.03,56.03,-1,-1
2020-09-08,55.98,55.98,56.04,56.03,56.03,-1,-1
2020-09-09,56.00,55.97,56.04,56.02,56.02,1,-1
2020-09-10,56.01,56.01,56.04,56.03,56.03,-1,-1
2020-09-11,55.95,55.99,56.03,56.02,56.02,-1,-1
2020-09-14,55.97,56.00,56.04,56.02,56.02,-1,-1
2020-09-15,55.97,55.99,56.04,56.02,56.02,-1,-1
2020-09-16,55.96,55.97,56.04,56.01,56.01,-1,-1
2020-09-17,55.93,55.95,56.03,56.01,56.01,-1,-1
2020-09-18,55.94,55.97,56.04,56.01,56.01,-1,-1
2020-09-21,55.91,55.96,56.04,56.01,56.01,-1,-1
2020-09-22,55.89,55.92,56.03,56.00,56.00,-1,-1
2020-09-23,55.86,55.92,56.02,56.00,56.00,-1,-1
2020-09-24,55.85,55.91,56.00,55.99,55.99,-1,-1
2020-09-25,55.84,55.90,55.98,55.99,55.99,-1,-1
2020-09-28,55.84,55.88,55.95,55.98,55.98,-1,-1
2020-09-29,55.82,55.88,55.94,55.98,55.98,-1,-1
2020-09-30,55.79,55.85,55.92,55.98,55.98,-1,-1
2020-10-01,55.81,55.85,55.92,55.98,55.98,-1,-1
2020-10-02,55.85,55.86,55.93,55.99,55.98,-1,1
2020-10-05,55.89,55.87,55.93,55.99,55.98,1,1
2020-10-06,55.94,55.89,55.94,55.99,55.98,1,1
2020-10-07,55.96,55.90,55.93,55.99,55.98,1,1
2020-10-08,55.99,55.90,55.93,55.98,55.98,1,-1
2020-10-09,56.02,55.90,55.93,55.98,55.98,1,-1
2020-10-12,56.05,55.93,55.95,55.99,55.99,1,-1
2020-10-13,56.07,55.96,55.95,56.00,55.99,1,1
2020-10-14,56.09,55.99,55.94,56.00,55.99,1,1
2020-10-15,56.08,56.01,55.95,56.00,55.99,1,1
2020-10-16,56.08,56.02,55.95,56.00,55.99,1,1
2020-10-19,56.07,56.03,55.96,56.00,55.99,1,1
2020-10-20,56.09,56.05,55.96,56.01,56.00,1,1
2020-10-21,56.07,56.06,55.96,56.01,56.00,1,1
2020-10-22,56.03,56.05,55.95,56.00,55.99,-1,1
2020-10-23,56.01,56.05,55.96,55.99,55.99,-1,-1
2020-10-26,56.00,56.04,55.95,55.97,55.99,-1,-1
2020-10-27,56.00,56.04,55.96,55.97,55.99,-1,-1
2020-10-28,55.98,56.03,55.96,55.96,55.99,-1,-1
2020-10-29,55.94,56.01,55.96,55.96,55.99,-1,-1
2020-10-30,55.93,56.00,55.96,55.96,55.99,-1,-1
2020-11-02,55.90,55.97,55.95,55.96,55.98,-1,-1
2020-11-03,55.86,55.93,55.95,55.95,55.98,-1,-1
2020-11-04,55.82,55.91,55.95,55.95,55.98,-1,-1
2020-11-05,55.79,55.89,55.94,55.94,55.97,-1,-1
2020-11-06,55.76,55.87,55.94,55.93,55.97,-1,-1
2020-11-09,55.74,55.84,55.94,55.93,55.97,-1,-1
2020-11-10,55.75,55.84,55.94,55.93,55.97,-1,-1
2020-11-11,55.78,55.84,55.95,55.92,55.97,-1,-1
2020-11-12,55.82,55.84,55.95,55.92,55.97,-1,-1
2020-11-13,55.86,55.84,55.95,55.93,55.97,1,-1
2020-11-16,55.89,55.84,55.94,55.93,55.97,1,-1
2020-11-17,55.93,55.85,55.94,55.93,55.97,1,-1
2020-11-18,55.98,55.86,55.94,55.93,55.97,1,-1
2020-11-19,56.00,55.88,55.95,55.93,55.97,1,-1
2020-11-20,56.02,55.90,55.95,55.93,55.97,1,-1
2020-11-23,56.05,55.94,55.95,55.94,55.97,1,-1
2020-11-24,56.06,55.96,55.95,55.94,55.97,1,-1
2020-11-25,56.08,55.99,55.94,55.95,55.98,1,-1
2020-11-27,56.10,56.02,55.95,55.95,55.98,1,-1
2020-11-30,56.11,56.05,55.95,55.95,55.98,1,-1
2020-12-01,56.10,56.05,55.95,55.95,55.98,1,-1
2020-12-02,56.11,56.06,55.95,55.96,55.98,1,-1
2020-12-03,56.14,56.10,55.97,55.97,55.99,1,-1
2020-12-04,56.19,56.13,55.98,55.99,55.99,1,-1
2020-12-07,56.22,56.15,55.99,56.00,55.99,1,1
2020-12-08,56.29,56.19,56.01,56.01,56.00,1,1
2020-12-09,56.38,56.24,56.04,56.03,56.01,1,1
2020-12-10,56.50,56.30,56.07,56.05,56.02,1,1
2020-12-11,56.60,56.35,56.11,56.07,56.02,1,1
2020-12-14,56.63,56.38,56.13,56.08,56.03,1,1
2020-12-15,56.74,56.46,56.18,56.11,56.04,1,1
2020-12-16,56.84,56.53,56.22,56.13,56.05,1,1
2020-12-17,56.86,56.57,56.25,56.14,56.06,1,1
2020-12-18,56.90,56.64,56.30,56.16,56.07,1,1
2020-12-21,56.98,56.74,56.36,56.19,56.08,1,1
2020-12-22,57.05,56.82,56.41,56.21,56.09,1,1
2020-12-23,57.16,56.90,56.46,56.24,56.10,1,1
2020-12-24,57.23,56.98,56.52,56.27,56.12,1,1
2020-12-28,57.32,57.08,56.57,56.30,56.13,1,1
2020-12-29,57.42,57.14,56.62,56.33,56.14,1,1
2020-12-30,57.45,57.18,56.66,56.35,56.15,1,1
2020-12-31,57.42,57.20,56.71,56.37,56.16,1,1
2021-01-04,57.45,57.25,56.75,56.40,56.17,1,1
2021-01-05,57.48,57.32,56.80,56.44,56.19,1,1
2021-01-06,57.48,57.36,56.86,56.47,56.20,1,1
2021-01-07,57.43,57.37,56.89,56.50,56.21,1,1
2021-01-08,57.55,57.49,56.97,56.54,56.22,1,1
2021-01-11,57.68,57.57,57.04,56.59,56.24,1,1
2021-01-12,57.83,57.62,57.11,56.64,56.26,1,1
2021-01-13,58.12,57.78,57.22,56.71,56.28,1,1
2021-01-14,58.34,57.91,57.33,56.78,56.31,1,1
2021-01-15,58.47,57.97,57.41,56.84,56.33,1,1
2021-01-19,58.64,58.03,57.48,56.89,56.34,1,1
2021-01-20,58.66,58.11,57.54,56.95,56.36,1,1
2021-01-21,58.64,58.16,57.60,57.00,56.37,1,1
2021-01-22,58.65,58.24,57.66,57.05,56.39,1,1
2021-01-25,58.48,58.30,57.71,57.09,56.40,1,1
2021-01-26,58.38,58.36,57.76,57.14,56.42,1,1
2021-01-27,58.20,58.33,57.78,57.17,56.43,-1,1
2021-01-28,58.04,58.34,57.80,57.20,56.43,-1,1
2021-01-29,57.93,58.29,57.82,57.23,56.44,-1,1
2021-02-01,57.86,58.25,57.84,57.27,56.45,-1,1
2021-02-02,57.87,58.26,57.90,57.31,56.47,-1,1
2021-02-03,57.90,58.19,57.95,57.36,56.48,-1,1
2021-02-04,57.97,58.18,58.00,57.42,56.50,-1,1
2021-02-05,58.17,58.18,58.04,57.47,56.51,-1,1
2021-02-08,58.42,58.23,58.10,57.53,56.53,1,1
2021-02-09,58.64,58.28,58.15,57.59,56.55,1,1
2021-02-10,58.87,58.37,58.21,57.65,56.57,1,1
2021-02-11,58.95,58.41,58.25,57.71,56.59,1,1
2021-02-12,59.00,58.45,58.31,57.77,56.60,1,1
2021-02-16,58.99,58.48,58.36,57.82,56.62,1,1
2021-02-17,59.09,58.63,58.42,57.88,56.64,1,1
2021-02-18,59.09,58.76,58.48,57.94,56.66,1,1
2021-02-19,59.09,58.86,58.53,57.99,56.67,1,1
2021-02-22,59.09,58.98,58.59,58.05,56.69,1,1
2021-02-23,59.09,59.02,58.61,58.09,56.71,1,1
2021-02-24,59.10,59.05,58.64,58.13,56.72,1,1
2021-02-25,59.15,59.07,58.67,58.18,56.74,1,1
2021-02-26,59.04,59.06,58.64,58.22,56.75,-1,1
2021-03-01,58.89,58.99,58.61,58.24,56.76,-1,1
2021-03-02,58.71,58.90,58.58,58.25,56.77,-1,1
2021-03-03,58.41,58.75,58.54,58.26,56.77,-1,1
2021-03-04,58.08,58.59,58.48,58.25,56.77,-1,1
2021-03-05,57.75,58.43,58.43,58.24,56.77,-1,1
2021-03-08,57.63,58.39,58.43,58.26,56.78,-1,1
2021-03-09,57.40,58.22,58.39,58.25,56.78,-1,1
2021-03-10,57.25,58.07,58.34,58.24,56.78,-1,1
2021-03-11,57.15,57.93,58.34,58.23,56.78,-1,1
2021-03-12,57.09,57.75,58.32,58.22,56.78,-1,1
2021-03-15,57.13,57.60,58.29,58.21,56.78,-1,1
2021-03-16,57.14,57.44,58.26,58.20,56.78,-1,1
2021-03-17,56.91,57.27,58.21,58.18,56.78,-1,1
2021-03-18,56.88,57.14,58.15,58.17,56.78,-1,1
2021-03-19,56.84,57.04,58.08,58.15,56.78,-1,1
2021-03-22,56.77,56.96,58.01,58.14,56.78,-1,1
2021-03-23,56.73,56.91,57.93,58.10,56.78,-1,1
2021-03-24,56.75,56.94,57.85,58.08,56.78,-1,1
2021-03-25,56.73,56.93,57.76,58.05,56.78,-1,1
2021-03-26,56.71,56.81,57.69,57.99,56.78,-1,1
2021-03-29,56.69,56.79,57.61,57.94,56.78,-1,1
2021-03-30,56.70,56.77,57.54,57.90,56.78,-1,1
2021-03-31,56.71,56.74,57.46,57.87,56.78,-1,1
2021-04-01,56.75,56.74,57.38,57.84,56.78,1,1
2021-04-05,56.74,56.75,57.30,57.81,56.78,-1,1
2021-04-06,56.77,56.75,57.22,57.78,56.78,1,1
2021-04-07,56.81,56.76,57.16,57.75,56.78,1,1
2021-04-08,56.85,56.77,57.08,57.72,56.78,1,1
2021-04-09,56.94,56.82,57.03,57.73,56.79,1,1
2021-04-12,57.03,56.87,56.99,57.73,56.79,1,1
2021-04-13,57.07,56.91,56.95,57.72,56.79,1,1
2021-04-14,57.19,56.97,56.95,57.72,56.80,1,1
2021-04-15,57.31,57.04,56.96,57.70,56.80,1,1
2021-04-16,57.35,57.08,56.98,57.68,56.80,1,1
