Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,35.29,35.29,35.29,35.29,35.29,-1,-1
2016-01-05,34.48,34.48,34.48,34.48,34.48,-1,-1
2016-01-06,34.28,34.28,34.28,34.28,34.28,-1,-1
2016-01-07,34.39,34.39,34.39,34.39,34.39,-1,-1
2016-01-08,34.34,34.34,34.34,34.34,34.34,-1,-1
2016-01-11,34.39,34.39,34.39,34.39,34.39,-1,-1
2016-01-12,34.47,34.47,34.47,34.47,34.47,-1,-1
2016-01-13,34.34,34.46,34.46,34.46,34.46,-1,-1
2016-01-14,34.50,34.49,34.49,34.49,34.49,1,-1
2016-01-15,34.88,34.70,34.70,34.70,34.70,1,-1
2016-01-19,34.95,34.75,34.75,34.75,34.75,1,-1
2016-01-20,35.11,34.79,34.79,34.79,34.79,1,-1
2016-01-21,35.32,34.89,34.89,34.89,34.89,1,-1
2016-01-22,35.47,34.97,34.97,34.97,34.97,1,-1
2016-01-25,35.73,35.04,35.05,35.05,35.05,1,-1
2016-01-26,36.13,35.31,35.21,35.21,35.21,1,-1
2016-01-27,36.17,35.52,35.30,35.30,35.30,1,-1
2016-01-28,36.47,35.71,35.42,35.42,35.42,1,-1
2016-01-29,36.86,35.98,35.55,35.55,35.55,1,-1
2016-02-01,36.91,36.12,35.60,35.60,35.60,1,-1
2016-02-02,36.98,36.23,35.64,35.64,35.64,1,-1
2016-02-03,37.07,36.40,35.70,35.70,35.70,1,-1
2016-02-04,36.90,36.51,35.72,35.72,35.72,1,-1
2016-02-05,36.63,36.40,35.69,35.69,35.69,1,-1
2016-02-08,36.46,36.47,35.71,35.71,35.71,-1,-1
2016-02-09,36.26,36.56,35.74,35.74,35.74,-1,-1
2016-02-10,36.24,36.58,35.76,35.76,35.76,-1,-1
2016-02-11,36.12,36.55,35.76,35.76,35.76,-1,-1
2016-02-12,35.89,36.48,35.74,35.74,35.74,-1,-1
2016-02-16,35.91,36.40,35.77,35.77,35.77,-1,-1
2016-02-17,36.18,36.40,35.82,35.80,35.80,-1,-1
2016-02-18,36.28,36.37,35.92,35.83,35.83,-1,-1
2016-02-19,36.36,36.31,36.03,35.87,35.87,1,-1
2016-02-22,36.59,36.41,36.14,35.94,35.94,1,-1
2016-02-23,36.98,36.55,36.28,36.00,36.00,1,-1
2016-02-24,37.59,36.74,36.44,36.10,36.10,1,-1
2016-02-25,38.19,37.05,36.63,36.22,36.22,1,-1
2016-02-26,38.55,37.36,36.80,36.31,36.31,1,-1
2016-02-29,39.02,37.65,36.98,36.40,36.40,1,-1
2016-03-01,39.47,37.91,37.10,36.50,36.50,1,-1
2016-03-02,39.92,38.26,37.30,36.62,36.62,1,-1
2016-03-03,40.38,38.68,37.51,36.73,36.73,1,-1
2016-03-04,40.14,38.87,37.57,36.76,36.76,1,-1
2016-03-07,39.81,39.00,37.65,36.79,36.79,1,-1
2016-03-08,39.67,39.11,37.72,36.83,36.83,1,-1
2016-03-09,39.56,39.29,37.78,36.88,36.88,1,-1
2016-03-10,39.32,39.40,37.84,36.92,36.92,-1,-1
2016-03-11,38.95,39.44,37.88,36.96,36.96,-1,-1
2016-03-14,38.48,39.43,37.89,36.98,36.98,-1,-1
2016-03-15,38.47,39.31,37.93,37.00,37.00,-1,-1
2016-03-16,38.53,39.17,38.01,37.07,37.03,-1,1
2016-03-17,38.65,39.16,38.09,37.18,37.08,-1,1
2016-03-18,38.69,39.12,38.20,37.29,37.12,-1,1
2016-03-21,38.72,39.02,38.32,37.37,37.15,-1,1
2016-03-22,38.71,38.83,38.40,37.46,37.18,-1,1
2016-03-23,38.67,38.57,38.45,37.53,37.19,1,1
2016-03-24,38.64,38.56,38.49,37.58,37.20,1,1
2016-03-28,38.97,38.75,38.67,37.71,37.27,1,1
2016-03-29,39.09,38.87,38.83,37.82,37.31,1,1
2016-03-30,38.96,38.82,38.91,37.86,37.34,1,1
