Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2022-02-01,9.86,9.86,9.86,9.86,9.86,-1,-1
2022-02-02,9.86,9.86,9.86,9.86,9.86,-1,-1
2022-02-03,9.86,9.86,9.86,9.86,9.86,-1,-1
2022-02-04,9.86,9.86,9.86,9.86,9.86,-1,-1
2022-02-07,9.89,9.89,9.89,9.89,9.89,-1,-1
2022-02-08,9.90,9.90,9.90,9.90,9.90,-1,-1
2022-02-09,9.91,9.91,9.91,9.91,9.91,-1,-1
2022-02-10,9.92,9.91,9.91,9.91,9.91,1,-1
2022-02-11,9.94,9.92,9.92,9.92,9.92,1,-1
2022-02-14,9.95,9.92,9.92,9.92,9.92,1,-1
2022-02-15,9.96,9.92,9.92,9.92,9.92,1,-1
2022-02-16,9.95,9.92,9.92,9.92,9.92,1,-1
2022-02-17,9.95,9.93,9.93,9.93,9.93,1,-1
2022-02-18,9.94,9.92,9.92,9.92,9.92,1,-1
2022-02-22,9.93,9.92,9.92,9.92,9.92,1,-1
2022-02-23,9.92,9.93,9.92,9.92,9.92,-1,-1
2022-02-24,9.91,9.93,9.92,9.92,9.92,-1,-1
2022-02-25,9.91,9.93,9.92,9.92,9.92,-1,-1
2022-02-28,9.90,9.93,9.92,9.92,9.92,-1,-1
2022-03-01,9.90,9.92,9.92,9.92,9.92,-1,-1
2022-03-02,9.90,9.92,9.92,9.92,9.92,-1,-1
2022-03-03,9.91,9.92,9.92,9.92,9.92,-1,-1
2022-03-04,9.91,9.91,9.92,9.92,9.92,-1,-1
2022-03-07,9.92,9.91,9.92,9.92,9.92,1,-1
2022-03-08,9.92,9.91,9.92,9.92,9.92,1,-1
2022-03-09,9.92,9.91,9.92,9.92,9.92,1,-1
2022-03-10,9.92,9.91,9.92,9.92,9.92,1,-1
2022-03-11,9.92,9.91,9.92,9.92,9.92,1,-1
2022-03-14,9.92,9.92,9.92,9.92,9.92,-1,-1
2022-03-15,9.92,9.92,9.92,9.92,9.92,-1,-1
2022-03-16,9.92,9.92,9.92,9.92,9.92,-1,-1
2022-03-17,9.92,9.92,9.92,9.92,9.92,-1,-1
2022-03-18,9.92,9.92,9.92,9.92,9.92,-1,-1
2022-03-21,9.92,9.92,9.93,9.92,9.92,-1,-1
2022-03-22,9.92,9.92,9.92,9.92,9.92,-1,-1
2022-03-23,9.92,9.92,9.92,9.92,9.92,-1,-1
2022-03-24,9.93,9.92,9.92,9.92,9.92,1,-1
2022-03-25,9.93,9.92,9.92,9.92,9.92,1,-1
2022-03-28,9.93,9.92,9.92,9.92,9.92,1,-1
2022-03-29,9.93,9.92,9.92,9.92,9.92,1,-1
2022-03-30,9.93,9.92,9.92,9.92,9.92,1,-1
2022-03-31,9.94,9.93,9.92,9.92,9.92,1,-1
2022-04-01,9.94,9.93,9.92,9.92,9.92,1,-1
2022-04-04,9.95,9.94,9.92,9.92,9.92,1,-1
2022-04-05,9.95,9.94,9.93,9.92,9.92,1,-1
2022-04-06,9.96,9.94,9.93,9.93,9.93,1,-1
2022-04-07,9.96,9.95,9.93,9.93,9.93,1,-1
2022-04-08,9.97,9.95,9.93,9.93,9.93,1,-1
2022-04-11,9.97,9.95,9.94,9.93,9.93,1,-1
2022-04-12,9.97,9.96,9.94,9.93,9.93,1,-1
2022-04-13,9.97,9.96,9.94,9.93,9.93,1,-1
2022-04-14,9.98,9.96,9.94,9.93,9.93,1,-1
2022-04-18,9.98,9.97,9.94,9.94,9.93,1,1
2022-04-19,9.98,9.97,9.95,9.94,9.93,1,1
2022-04-20,9.98,9.98,9.95,9.94,9.93,-1,1
2022-04-21,9.98,9.98,9.95,9.94,9.93,-1,1
2022-04-22,9.98,9.98,9.95,9.94,9.94,-1,-1
2022-04-25,9.98,9.98,9.95,9.94,9.94,-1,-1
2022-04-26,9.98,9.98,9.96,9.94,9.94,-1,-1
2022-04-27,9.98,9.98,9.96,9.94,9.94,-1,-1
2022-04-28,9.98,9.98,9.96,9.94,9.94,-1,-1
2022-04-29,9.98,9.98,9.96,9.94,9.94,-1,-1
2022-05-02,9.98,9.98,9.96,9.94,9.94,-1,-1
2022-05-03,9.98,9.98,9.97,9.95,9.94,-1,1
2022-05-04,9.98,9.98,9.97,9.95,9.94,-1,1
2022-05-05,9.98,9.98,9.97,9.95,9.94,-1,1
2022-05-06,9.98,9.98,9.97,9.95,9.94,-1,1
2022-05-09,9.99,9.99,9.98,9.95,9.94,-1,1
2022-05-10,10.00,9.99,9.98,9.96,9.94,1,1
2022-05-11,10.00,9.99,9.98,9.96,9.95,1,1
2022-05-12,10.00,9.99,9.98,9.96,9.95,1,1
2022-05-13,9.99,9.99,9.98,9.96,9.95,-1,1
2022-05-16,9.98,9.98,9.98,9.96,9.95,-1,1
2022-05-17,9.97,9.98,9.98,9.96,9.95,-1,1
2022-05-18,9.96,9.98,9.98,9.96,9.95,-1,1
2022-05-19,9.95,9.97,9.98,9.96,9.94,-1,1
2022-05-20,9.93,9.97,9.97,9.96,9.94,-1,1
2022-05-23,9.93,9.97,9.97,9.96,9.95,-1,1
2022-05-24,9.94,9.97,9.97,9.96,9.95,-1,1
2022-05-25,9.95,9.97,9.98,9.96,9.95,-1,1
2022-05-26,9.95,9.96,9.97,9.96,9.95,-1,1
2022-05-27,9.95,9.95,9.97,9.96,9.95,-1,1
2022-05-31,9.95,9.95,9.97,9.96,9.95,-1,1
2022-06-01,9.95,9.94,9.97,9.96,9.94,1,1
2022-06-02,9.94,9.94,9.96,9.96,9.94,-1,1
2022-06-03,9.93,9.93,9.96,9.96,9.94,-1,1
2022-06-06,9.92,9.94,9.96,9.96,9.94,-1,1
2022-06-07,9.92,9.94,9.96,9.96,9.94,-1,1
2022-06-08,9.92,9.94,9.96,9.96,9.94,-1,1
2022-06-09,9.92,9.94,9.95,9.96,9.94,-1,1
2022-06-10,9.92,9.94,9.95,9.96,9.94,-1,1
2022-06-13,9.93,9.94,9.95,9.96,9.94,-1,1
2022-06-14,9.94,9.94,9.95,9.96,9.94,-1,1
2022-06-15,9.95,9.94,9.95,9.96,9.94,1,1
2022-06-16,9.96,9.94,9.95,9.96,9.95,1,1
2022-06-17,9.97,9.95,9.95,9.96,9.95,1,1
2022-06-21,9.98,9.95,9.95,9.97,9.95,1,1
2022-06-22,10.00,9.96,9.95,9.97,9.95,1,1
2022-06-23,10.00,9.96,9.95,9.97,9.95,1,1
2022-06-24,10.00,9.97,9.95,9.97,9.95,1,1
2022-06-27,10.00,9.98,9.95,9.97,9.95,1,1
2022-06-28,10.00,9.98,9.96,9.97,9.95,1,1
2022-06-29,10.00,9.99,9.96,9.97,9.95,1,1
2022-06-30,10.00,9.99,9.96,9.97,9.95,1,1
2022-07-01,10.00,10.00,9.96,9.97,9.95,-1,1
2022-07-05,10.00,10.00,9.97,9.97,9.95,-1,1
2022-07-06,10.00,10.00,9.97,9.97,9.95,-1,1
2022-07-07,10.00,10.00,9.97,9.97,9.95,-1,1
2022-07-08,10.01,10.00,9.97,9.97,9.95,1,1
2022-07-11,10.01,10.00,9.97,9.97,9.95,1,1
2022-07-12,10.02,10.01,9.98,9.97,9.95,1,1
2022-07-13,10.03,10.01,9.98,9.98,9.96,1,1
2022-07-14,10.04,10.02,9.99,9.98,9.96,1,1
2022-07-15,10.04,10.02,9.99,9.98,9.96,1,1
2022-07-18,10.05,10.03,10.00,9.98,9.96,1,1
2022-07-19,10.06,10.03,10.00,9.98,9.96,1,1
2022-07-20,10.06,10.03,10.00,9.98,9.96,1,1
2022-07-21,10.05,10.04,10.01,9.98,9.96,1,1
2022-07-22,10.05,10.04,10.01,9.98,9.96,1,1
2022-07-25,10.04,10.04,10.01,9.98,9.96,-1,1
2022-07-26,10.03,10.04,10.02,9.98,9.96,-1,1
2022-07-27,10.02,10.04,10.02,9.98,9.96,-1,1
2022-07-28,10.01,10.04,10.02,9.99,9.96,-1,1
2022-07-29,10.01,10.04,10.02,9.99,9.96,-1,1
2022-08-01,10.01,10.03,10.02,9.99,9.96,-1,1
2022-08-02,10.01,10.03,10.02,9.99,9.96,-1,1
2022-08-03,10.01,10.02,10.02,9.99,9.96,-1,1
2022-08-04,10.01,10.02,10.02,9.99,9.96,-1,1
2022-08-05,10.01,10.01,10.02,9.99,9.96,-1,1
2022-08-08,10.01,10.01,10.02,9.99,9.96,-1,1
2022-08-09,10.01,10.01,10.02,10.00,9.97,-1,1
2022-08-10,10.01,10.01,10.02,10.00,9.97,-1,1
2022-08-11,10.01,10.01,10.02,10.00,9.97,-1,1
2022-08-12,10.01,10.01,10.02,10.00,9.97,-1,1
2022-08-15,10.01,10.01,10.02,10.00,9.97,-1,1
2022-08-16,10.01,10.01,10.02,10.01,9.97,-1,1
2022-08-17,10.01,10.01,10.02,10.01,9.97,-1,1
2022-08-18,10.01,10.01,10.02,10.01,9.97,-1,1
2022-08-19,10.01,10.01,10.02,10.01,9.97,-1,1
2022-08-22,10.02,10.02,10.02,10.01,9.97,-1,1
2022-08-23,10.03,10.02,10.02,10.02,9.97,1,1
2022-08-24,10.03,10.02,10.02,10.02,9.97,1,1
2022-08-25,10.04,10.02,10.02,10.02,9.97,1,1
2022-08-26,10.04,10.03,10.02,10.02,9.97,1,1
2022-08-29,10.05,10.03,10.02,10.02,9.97,1,1
2022-08-30,10.05,10.03,10.02,10.02,9.97,1,1
2022-08-31,10.04,10.03,10.02,10.02,9.97,1,1
2022-09-01,10.04,10.03,10.02,10.02,9.97,1,1
2022-09-02,10.05,10.04,10.02,10.02,9.97,1,1
