Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-12-16,10.00,10.00,10.00,10.00,10.00,-1,-1
2024-12-17,10.00,10.00,10.00,10.00,10.00,-1,-1
2024-12-18,10.00,10.00,10.00,10.00,10.00,-1,-1
2024-12-19,10.00,10.00,10.00,10.00,10.00,-1,-1
2024-12-20,10.00,10.00,10.00,10.00,10.00,-1,-1
2024-12-23,10.00,10.00,10.00,10.00,10.00,-1,-1
2024-12-24,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-12-26,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-12-27,9.99,9.99,9.99,9.99,9.99,-1,-1
2024-12-30,9.98,9.99,9.99,9.99,9.99,-1,-1
2024-12-31,9.98,9.98,9.98,9.98,9.98,-1,-1
2025-01-02,9.97,9.98,9.98,9.98,9.98,-1,-1
2025-01-03,9.97,9.98,9.98,9.98,9.98,-1,-1
2025-01-06,9.97,9.98,9.98,9.98,9.98,-1,-1
2025-01-07,9.97,9.98,9.98,9.98,9.98,-1,-1
2025-01-08,9.97,9.98,9.98,9.98,9.98,-1,-1
2025-01-10,9.97,9.98,9.98,9.98,9.98,-1,-1
2025-01-13,9.97,9.97,9.98,9.98,9.98,-1,-1
2025-01-14,9.97,9.97,9.98,9.98,9.98,-1,-1
2025-01-15,9.97,9.97,9.98,9.98,9.98,-1,-1
2025-01-16,9.97,9.97,9.98,9.98,9.98,-1,-1
2025-01-17,9.97,9.97,9.98,9.98,9.98,-1,-1
2025-01-21,9.97,9.97,9.98,9.98,9.98,-1,-1
2025-01-22,9.98,9.97,9.98,9.98,9.98,1,-1
2025-01-23,9.98,9.98,9.98,9.98,9.98,-1,-1
2025-01-24,9.98,9.98,9.98,9.98,9.98,-1,-1
2025-01-27,9.98,9.98,9.98,9.98,9.98,-1,-1
2025-01-28,9.98,9.98,9.98,9.98,9.98,-1,-1
2025-01-29,9.98,9.98,9.98,9.98,9.98,-1,-1
2025-01-30,9.98,9.98,9.98,9.98,9.98,-1,-1
2025-01-31,9.98,9.98,9.98,9.98,9.98,-1,-1
2025-02-03,9.98,9.98,9.98,9.98,9.98,-1,-1
2025-02-04,9.98,9.98,9.98,9.98,9.98,-1,-1
2025-02-05,9.98,9.98,9.98,9.98,9.98,-1,-1
2025-02-06,9.98,9.98,9.98,9.98,9.98,-1,-1
2025-02-07,9.98,9.98,9.98,9.98,9.98,-1,-1
2025-02-10,9.99,9.99,9.98,9.98,9.98,-1,-1
2025-02-11,10.00,9.99,9.98,9.98,9.98,1,-1
2025-02-12,10.00,9.99,9.98,9.98,9.98,1,-1
2025-02-13,10.00,9.99,9.98,9.98,9.98,1,-1
2025-02-14,10.00,9.99,9.98,9.98,9.98,1,-1
2025-02-18,10.01,10.00,9.99,9.98,9.98,1,-1
2025-02-19,10.01,10.00,9.99,9.98,9.98,1,-1
2025-02-20,10.01,10.00,9.99,9.99,9.99,1,-1
2025-02-21,10.00,10.00,9.99,9.99,9.99,-1,-1
2025-02-24,10.00,10.00,9.99,9.99,9.99,-1,-1
2025-02-25,10.00,10.00,9.99,9.99,9.99,-1,-1
2025-02-26,10.00,10.00,9.99,9.99,9.99,-1,-1
2025-02-27,10.01,10.01,9.99,9.99,9.99,-1,-1
2025-02-28,10.02,10.01,10.00,9.99,9.99,1,-1
2025-03-03,10.02,10.01,10.00,9.99,9.99,1,-1
2025-03-04,10.03,10.02,10.00,9.99,9.99,1,-1
2025-03-05,10.04,10.02,10.00,9.99,9.99,1,-1
2025-03-06,10.05,10.03,10.01,9.99,9.99,1,-1
2025-03-07,10.06,10.03,10.01,10.00,10.00,1,-1
2025-03-10,10.07,10.04,10.01,10.00,10.00,1,-1
2025-03-11,10.08,10.05,10.02,10.00,10.00,1,-1
2025-03-12,10.08,10.05,10.02,10.00,10.00,1,-1
2025-03-13,10.09,10.06,10.03,10.01,10.00,1,1
2025-03-14,10.09,10.07,10.03,10.01,10.00,1,1
2025-03-17,10.10,10.07,10.03,10.01,10.01,1,-1
2025-03-18,10.10,10.08,10.04,10.01,10.01,1,-1
2025-03-19,10.10,10.09,10.04,10.02,10.01,1,1
2025-03-20,10.11,10.09,10.05,10.02,10.01,1,1
2025-03-21,10.12,10.10,10.05,10.02,10.01,1,1
2025-03-24,10.13,10.11,10.06,10.03,10.02,1,1
2025-03-25,10.14,10.12,10.06,10.03,10.02,1,1
2025-03-26,10.16,10.13,10.07,10.04,10.02,1,1
2025-03-27,10.17,10.14,10.08,10.04,10.02,1,1
2025-03-28,10.19,10.14,10.09,10.05,10.03,1,1
2025-03-31,10.20,10.15,10.09,10.05,10.03,1,1
2025-04-01,10.20,10.16,10.10,10.06,10.03,1,1
2025-04-02,10.21,10.17,10.11,10.06,10.04,1,1
2025-04-03,10.22,10.18,10.12,10.07,10.04,1,1
2025-04-04,10.21,10.18,10.12,10.07,10.04,1,1
2025-04-07,10.21,10.19,10.13,10.07,10.04,1,1
2025-04-08,10.20,10.19,10.13,10.08,10.04,1,1
2025-04-09,10.18,10.19,10.14,10.08,10.04,-1,1
2025-04-10,10.18,10.19,10.14,10.08,10.04,-1,1
2025-04-11,10.16,10.19,10.14,10.09,10.05,-1,1
2025-04-14,10.14,10.18,10.14,10.09,10.05,-1,1
2025-04-15,10.14,10.17,10.15,10.09,10.05,-1,1
2025-04-16,10.13,10.17,10.15,10.09,10.05,-1,1
2025-04-17,10.12,10.16,10.15,10.10,10.05,-1,1
2025-04-21,10.11,10.15,10.15,10.10,10.05,-1,1
2025-04-22,10.11,10.14,10.15,10.10,10.05,-1,1
2025-04-23,10.10,10.13,10.15,10.10,10.05,-1,1
2025-04-24,10.11,10.13,10.15,10.11,10.05,-1,1
2025-04-25,10.14,10.14,10.16,10.11,10.06,-1,1
2025-04-28,10.18,10.15,10.17,10.12,10.06,1,1
2025-04-29,10.22,10.17,10.18,10.13,10.06,1,1
2025-04-30,10.26,10.19,10.19,10.13,10.07,1,1
