Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-12-03,24.69,24.69,24.69,24.69,24.69,-1,-1
2024-12-04,24.65,24.65,24.65,24.65,24.65,-1,-1
2024-12-05,24.66,24.66,24.66,24.66,24.66,-1,-1
2024-12-06,24.68,24.68,24.68,24.68,24.68,-1,-1
2024-12-09,24.72,24.72,24.72,24.72,24.72,-1,-1
2024-12-10,24.77,24.77,24.77,24.77,24.77,-1,-1
2024-12-11,24.81,24.81,24.81,24.81,24.81,-1,-1
2024-12-12,24.88,24.85,24.85,24.85,24.85,1,-1
2024-12-13,24.98,24.90,24.90,24.90,24.90,1,-1
2024-12-16,25.06,24.94,24.94,24.94,24.94,1,-1
2024-12-17,25.14,24.97,24.97,24.97,24.97,1,-1
2024-12-18,25.17,24.98,24.98,24.98,24.98,1,-1
2024-12-19,25.18,24.99,24.99,24.99,24.99,1,-1
2024-12-20,25.20,25.01,25.01,25.01,25.01,1,-1
2024-12-23,25.21,25.05,25.02,25.02,25.02,1,-1
2024-12-24,25.21,25.09,25.04,25.04,25.04,1,-1
2024-12-26,25.21,25.13,25.05,25.05,25.05,1,-1
2024-12-27,25.21,25.17,25.06,25.06,25.06,1,-1
2024-12-30,25.23,25.20,25.08,25.08,25.08,1,-1
2024-12-31,25.26,25.22,25.08,25.08,25.08,1,-1
2025-01-02,25.28,25.24,25.10,25.10,25.10,1,-1
2025-01-03,25.30,25.26,25.11,25.11,25.11,1,-1
2025-01-06,25.29,25.25,25.11,25.11,25.11,1,-1
2025-01-07,25.28,25.25,25.12,25.12,25.12,1,-1
2025-01-08,25.25,25.23,25.12,25.12,25.12,1,-1
2025-01-10,25.22,25.23,25.12,25.12,25.12,-1,-1
2025-01-13,25.21,25.23,25.12,25.12,25.12,-1,-1
2025-01-14,25.17,25.22,25.12,25.12,25.12,-1,-1
2025-01-15,25.12,25.21,25.11,25.11,25.11,-1,-1
2025-01-16,25.11,25.20,25.11,25.11,25.11,-1,-1
2025-01-17,25.09,25.19,25.13,25.11,25.11,-1,-1
2025-01-21,25.11,25.18,25.15,25.11,25.11,-1,-1
2025-01-22,25.10,25.16,25.16,25.11,25.11,-1,-1
2025-01-23,25.11,25.16,25.17,25.11,25.11,-1,-1
2025-01-24,25.13,25.15,25.18,25.12,25.12,-1,-1
2025-01-27,25.13,25.13,25.19,25.12,25.12,-1,-1
2025-01-28,25.13,25.12,25.19,25.12,25.12,1,-1
2025-01-29,25.12,25.11,25.18,25.11,25.11,1,-1
