Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,8.94,8.94,8.94,8.94,8.94,-1,-1
2000-01-04,8.64,8.64,8.64,8.64,8.64,-1,-1
2000-01-05,8.44,8.44,8.44,8.44,8.44,-1,-1
2000-01-06,8.33,8.33,8.33,8.33,8.33,-1,-1
2000-01-07,8.22,8.22,8.22,8.22,8.22,-1,-1
2000-01-10,8.22,8.22,8.22,8.22,8.22,-1,-1
2000-01-11,8.19,8.19,8.19,8.19,8.19,-1,-1
2000-01-12,8.05,8.16,8.16,8.16,8.16,-1,-1
2000-01-13,8.04,8.17,8.17,8.17,8.17,-1,-1
2000-01-14,8.11,8.21,8.21,8.21,8.21,-1,-1
2000-01-18,8.26,8.29,8.29,8.29,8.29,-1,-1
2000-01-19,8.54,8.41,8.41,8.41,8.41,1,-1
2000-01-20,8.65,8.45,8.45,8.45,8.45,1,-1
2000-01-21,8.69,8.44,8.44,8.44,8.44,1,-1
2000-01-24,8.68,8.37,8.40,8.40,8.40,1,-1
2000-01-25,8.60,8.32,8.36,8.36,8.36,1,-1
2000-01-26,8.42,8.26,8.29,8.29,8.29,1,-1
2000-01-27,8.16,8.21,8.24,8.24,8.24,-1,-1
2000-01-28,7.79,8.16,8.18,8.18,8.18,-1,-1
2000-01-31,7.53,8.09,8.13,8.13,8.13,-1,-1
2000-02-01,7.41,8.05,8.09,8.09,8.09,-1,-1
2000-02-02,7.30,7.99,8.05,8.05,8.05,-1,-1
2000-02-03,7.27,7.94,8.03,8.03,8.03,-1,-1
2000-02-04,7.28,7.85,8.00,8.00,8.00,-1,-1
2000-02-07,7.34,7.75,7.99,7.99,7.99,-1,-1
2000-02-08,7.47,7.63,7.99,7.99,7.99,-1,-1
2000-02-09,7.66,7.60,8.01,8.01,8.01,1,-1
2000-02-10,7.79,7.60,8.02,8.02,8.02,1,-1
2000-02-11,7.82,7.56,8.00,8.00,8.00,1,-1
2000-02-14,7.85,7.56,7.99,7.99,7.99,1,-1
2000-02-15,7.89,7.59,7.94,7.98,7.98,1,-1
2000-02-16,7.91,7.62,7.92,7.97,7.97,1,-1
2000-02-17,8.09,7.78,7.97,8.01,8.01,1,-1
2000-02-18,8.29,7.98,8.03,8.07,8.07,1,-1
2000-02-22,8.35,8.07,8.06,8.08,8.08,1,-1
2000-02-23,8.62,8.22,8.10,8.12,8.12,1,-1
2000-02-24,9.41,8.63,8.27,8.26,8.26,1,-1
2000-02-25,10.21,9.05,8.45,8.39,8.39,1,-1
2000-02-28,11.00,9.45,8.61,8.51,8.51,1,-1
2000-02-29,11.81,9.95,8.83,8.68,8.68,1,-1
2000-03-01,12.58,10.44,9.04,8.84,8.84,1,-1
2000-03-02,13.41,10.88,9.20,8.97,8.97,1,-1
2000-03-03,14.12,11.37,9.37,9.09,9.09,1,-1
2000-03-06,14.18,11.79,9.55,9.20,9.20,1,-1
2000-03-07,14.20,12.21,9.74,9.29,9.29,1,-1
2000-03-08,14.11,12.56,9.90,9.36,9.36,1,-1
2000-03-09,13.83,12.82,10.09,9.44,9.44,1,-1
2000-03-10,13.34,12.96,10.25,9.50,9.50,1,-1
2000-03-13,12.81,13.11,10.37,9.52,9.52,-1,-1
2000-03-14,12.34,13.23,10.50,9.55,9.55,-1,-1
2000-03-15,11.82,13.00,10.58,9.57,9.56,-1,1
2000-03-16,11.46,12.83,10.71,9.62,9.58,-1,1
2000-03-17,11.27,12.69,10.83,9.69,9.62,-1,1
2000-03-20,10.85,12.34,10.93,9.73,9.62,-1,1
2000-03-21,10.54,11.94,11.00,9.77,9.63,-1,1
2000-03-22,10.52,11.66,11.08,9.82,9.65,-1,1
2000-03-23,10.43,11.38,11.14,9.86,9.66,-1,1
2000-03-24,10.41,11.12,11.20,9.90,9.66,-1,1
2000-03-27,10.20,10.83,11.26,9.92,9.66,-1,1
2000-03-28,9.89,10.58,11.31,9.94,9.65,-1,1
2000-03-29,9.75,10.30,11.36,9.94,9.64,-1,1
2000-03-30,9.67,10.11,11.41,9.93,9.63,-1,1
2000-03-31,9.53,10.02,11.42,9.94,9.63,-1,1
2000-04-03,9.37,9.90,11.39,9.96,9.63,-1,1
2000-04-04,9.22,9.81,11.40,9.98,9.61,-1,1
2000-04-05,9.18,9.69,11.39,10.01,9.61,-1,1
2000-04-06,9.21,9.55,11.26,10.05,9.60,-1,1
2000-04-07,9.26,9.50,11.14,10.09,9.60,-1,1
2000-04-10,9.14,9.41,10.98,10.12,9.58,-1,1
2000-04-11,9.04,9.29,10.77,10.15,9.57,-1,1
2000-04-12,8.94,9.16,10.54,10.17,9.56,-1,1
2000-04-13,8.85,9.04,10.33,10.19,9.54,-1,1
2000-04-14,8.63,8.91,10.11,10.20,9.51,-1,1
2000-04-17,8.39,8.80,9.91,10.20,9.49,-1,1
2000-04-18,8.26,8.76,9.75,10.22,9.47,-1,1
2000-04-19,8.28,8.71,9.61,10.23,9.46,-1,1
2000-04-20,8.21,8.62,9.46,10.23,9.45,-1,1
2000-04-24,8.15,8.54,9.33,10.22,9.43,-1,1
2000-04-25,8.16,8.51,9.25,10.24,9.42,-1,1
2000-04-26,7.71,8.17,9.03,10.18,9.36,-1,1
2000-04-27,7.34,7.86,8.87,10.12,9.30,-1,1
2000-04-28,6.90,7.58,8.69,10.08,9.25,-1,1
2000-05-01,6.48,7.38,8.50,10.00,9.21,-1,1
