Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2007-04-19,43.42,43.42,43.42,43.42,43.42,-1,-1
2007-04-20,44.33,44.33,44.33,44.33,44.33,-1,-1
2007-04-23,44.74,44.74,44.74,44.74,44.74,-1,-1
2007-04-24,45.12,45.12,45.12,45.12,45.12,-1,-1
2007-04-25,45.17,45.17,45.17,45.17,45.17,-1,-1
2007-04-26,45.09,45.09,45.09,45.09,45.09,-1,-1
2007-04-27,45.07,45.07,45.07,45.07,45.07,-1,-1
2007-04-30,45.22,45.00,45.00,45.00,45.00,1,-1
2007-05-01,45.07,44.91,44.91,44.91,44.91,1,-1
2007-05-02,44.94,44.88,44.88,44.88,44.88,1,-1
2007-05-03,44.82,44.93,44.93,44.93,44.93,-1,-1
2007-05-04,44.86,44.99,44.99,44.99,44.99,-1,-1
2007-05-07,45.06,45.07,45.07,45.07,45.07,-1,-1
2007-05-08,45.26,45.17,45.17,45.17,45.17,1,-1
2007-05-09,45.89,45.56,45.42,45.42,45.42,1,-1
2007-05-10,46.46,45.77,45.59,45.59,45.59,1,-1
2007-05-11,47.09,46.01,45.79,45.79,45.79,1,-1
2007-05-14,47.83,46.32,46.05,46.05,46.05,1,-1
2007-05-15,49.05,46.95,46.48,46.48,46.48,1,-1
2007-05-16,50.25,47.65,46.88,46.88,46.88,1,-1
2007-05-17,51.85,48.56,47.40,47.40,47.40,1,-1
2007-05-18,53.15,49.52,47.88,47.88,47.88,1,-1
2007-05-21,54.09,50.27,48.17,48.17,48.17,1,-1
2007-05-22,54.72,50.90,48.39,48.39,48.39,1,-1
2007-05-23,55.10,51.46,48.59,48.59,48.59,1,-1
2007-05-24,55.03,52.04,48.79,48.79,48.79,1,-1
2007-05-25,55.18,52.71,49.03,49.03,49.03,1,-1
2007-05-29,54.61,53.23,49.20,49.20,49.20,1,-1
2007-05-30,54.44,53.80,49.46,49.46,49.46,1,-1
2007-05-31,54.70,54.39,49.70,49.70,49.70,1,-1
2007-06-01,55.35,55.03,50.18,49.96,49.96,1,-1
2007-06-04,56.05,55.57,50.61,50.22,50.22,1,-1
2007-06-05,56.35,55.69,50.96,50.39,50.39,1,-1
2007-06-06,56.10,55.64,51.20,50.49,50.49,1,-1
2007-06-07,55.79,55.20,51.41,50.52,50.52,1,-1
2007-06-08,55.05,54.74,51.64,50.55,50.55,1,-1
2007-06-11,54.62,54.66,51.92,50.63,50.63,-1,-1
2007-06-12,53.83,54.59,52.19,50.68,50.68,-1,-1
2007-06-13,53.18,54.61,52.50,50.75,50.75,-1,-1
2007-06-14,52.65,54.50,52.75,50.79,50.79,-1,-1
2007-06-15,53.04,54.57,53.12,50.92,50.92,-1,-1
2007-06-18,53.74,54.76,53.48,51.05,51.05,-1,-1
2007-06-19,54.06,54.56,53.74,51.12,51.12,-1,-1
2007-06-20,53.81,54.21,53.92,51.13,51.13,-1,-1
2007-06-21,53.92,53.88,54.06,51.18,51.18,1,-1
2007-06-22,53.93,53.55,54.24,51.23,51.23,1,-1
2007-06-25,54.40,53.52,54.46,51.32,51.32,1,-1
2007-06-26,54.21,53.62,54.61,51.40,51.40,1,-1
2007-06-27,54.03,53.89,54.64,51.48,51.48,1,-1
2007-06-28,53.96,54.01,54.61,51.52,51.52,-1,-1
2007-06-29,54.05,53.93,54.43,51.70,51.53,1,1
2007-07-02,53.91,53.92,54.24,51.84,51.55,-1,1
2007-07-03,54.03,53.98,54.23,52.02,51.60,1,1
2007-07-05,53.85,54.12,54.26,52.17,51.65,-1,1
2007-07-06,53.94,54.07,54.34,52.38,51.73,-1,1
2007-07-09,54.01,54.02,54.41,52.60,51.80,-1,1
2007-07-10,54.46,54.21,54.44,52.83,51.88,1,1
2007-07-11,55.17,54.61,54.56,53.09,51.97,1,1
2007-07-12,56.10,55.01,54.63,53.38,52.09,1,1
2007-07-13,56.75,55.39,54.71,53.67,52.20,1,1
2007-07-16,57.70,55.77,54.81,53.98,52.34,1,1
2007-07-17,58.87,56.40,55.00,54.34,52.53,1,1
2007-07-18,59.80,56.91,55.21,54.67,52.69,1,1
2007-07-19,60.69,57.58,55.51,54.99,52.84,1,1
2007-07-20,61.42,58.29,55.87,55.26,52.99,1,1
2007-07-23,61.84,58.97,56.21,55.53,53.12,1,1
2007-07-24,61.96,59.36,56.42,55.75,53.22,1,1
2007-07-25,61.34,59.52,56.56,55.87,53.27,1,1
2007-07-26,60.24,59.55,56.65,55.91,53.31,1,1
2007-07-27,59.31,59.55,56.77,55.94,53.35,-1,1
2007-07-30,58.79,59.74,56.85,55.96,53.43,-1,1
2007-07-31,58.17,59.80,56.91,55.96,53.49,-1,1
2007-08-01,57.68,59.76,57.06,56.04,53.56,-1,1
2007-08-02,57.97,59.96,57.40,56.21,53.67,-1,1
2007-08-03,56.96,59.15,57.27,56.13,53.61,-1,1
2007-08-06,55.86,58.05,57.09,56.02,53.55,-1,1
2007-08-07,55.13,57.22,56.94,55.93,53.51,-1,1
2007-08-08,53.88,56.34,56.78,55.86,53.47,-1,1
2007-08-09,51.93,55.05,56.42,55.61,53.35,-1,1
2007-08-10,49.81,53.75,56.09,55.35,53.23,-1,1
2007-08-13,47.50,52.74,55.87,55.11,53.14,-1,1
2007-08-14,46.73,51.84,55.59,54.82,53.03,-1,1
2007-08-15,45.64,50.75,55.14,54.52,52.88,-1,1
2007-08-16,43.86,49.50,54.61,54.22,52.71,-1,1
2007-08-17,42.60,48.24,54.13,54.01,52.57,-1,1
2007-08-20,42.08,47.00,53.63,53.80,52.44,-1,1
2007-08-21,41.65,45.73,53.10,53.54,52.30,-1,1
