Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-04-26,26.95,26.95,26.95,26.95,26.95,-1,-1
2018-04-27,25.98,25.98,25.98,25.98,25.98,-1,-1
2018-04-30,25.63,25.63,25.63,25.63,25.63,-1,-1
2018-05-01,25.94,25.94,25.94,25.94,25.94,-1,-1
2018-05-02,26.57,26.57,26.57,26.57,26.57,-1,-1
2018-05-03,27.04,27.04,27.04,27.04,27.04,-1,-1
2018-05-04,27.36,27.36,27.36,27.36,27.36,-1,-1
2018-05-07,27.67,27.58,27.58,27.58,27.58,1,-1
2018-05-08,28.37,27.84,27.84,27.84,27.84,1,-1
2018-05-09,29.23,28.15,28.15,28.15,28.15,1,-1
2018-05-10,29.85,28.43,28.43,28.43,28.43,1,-1
2018-05-11,29.99,28.56,28.56,28.56,28.56,1,-1
2018-05-14,30.18,28.73,28.73,28.73,28.73,1,-1
2018-05-15,30.30,28.83,28.83,28.83,28.83,1,-1
2018-05-16,30.42,29.04,28.90,28.90,28.90,1,-1
2018-05-17,30.43,29.40,28.97,28.97,28.97,1,-1
2018-05-18,30.28,29.76,29.03,29.03,29.03,1,-1
2018-05-21,30.18,30.02,29.11,29.11,29.11,1,-1
2018-05-22,30.43,30.21,29.25,29.25,29.25,1,-1
2018-05-23,30.32,30.25,29.29,29.29,29.29,1,-1
2018-05-24,31.22,30.76,29.62,29.62,29.62,1,-1
2018-05-25,32.28,31.35,29.98,29.98,29.98,1,-1
2018-05-29,33.41,31.92,30.32,30.32,30.32,1,-1
2018-05-30,34.41,32.35,30.60,30.60,30.60,1,-1
2018-05-31,35.36,32.77,30.86,30.86,30.86,1,-1
2018-06-01,36.65,33.54,31.25,31.25,31.25,1,-1
2018-06-04,38.16,34.24,31.59,31.59,31.59,1,-1
2018-06-05,38.46,34.84,31.83,31.83,31.83,1,-1
2018-06-06,38.86,35.57,32.12,32.12,32.12,1,-1
2018-06-07,38.90,36.15,32.32,32.32,32.32,1,-1
2018-06-08,38.51,36.46,32.57,32.39,32.39,1,-1
2018-06-11,38.29,36.83,32.92,32.49,32.49,1,-1
2018-06-12,37.90,37.28,33.36,32.66,32.66,1,-1
2018-06-13,37.50,37.83,33.72,32.80,32.80,-1,-1
2018-06-14,37.57,38.02,34.05,32.98,32.98,-1,-1
2018-06-15,37.34,38.10,34.36,33.14,33.14,-1,-1
2018-06-18,37.38,38.14,34.66,33.28,33.28,-1,-1
2018-06-19,37.43,37.97,34.84,33.31,33.31,-1,-1
2018-06-20,37.44,37.86,35.04,33.38,33.38,-1,-1
2018-06-21,37.02,37.46,35.18,33.42,33.42,-1,-1
2018-06-22,36.64,37.07,35.30,33.46,33.46,-1,-1
2018-06-25,36.06,36.82,35.47,33.50,33.50,-1,-1
2018-06-26,35.88,36.61,35.69,33.58,33.58,-1,-1
2018-06-27,35.50,36.44,35.88,33.63,33.63,-1,-1
2018-06-28,35.31,36.37,35.99,33.63,33.63,-1,-1
2018-06-29,34.93,36.19,36.09,33.61,33.61,-1,-1
2018-07-02,34.56,35.79,36.17,33.59,33.59,-1,-1
2018-07-03,34.26,35.45,36.25,33.58,33.58,-1,-1
2018-07-05,33.90,34.98,36.28,33.55,33.55,-1,-1
2018-07-06,33.13,34.51,36.34,33.52,33.52,-1,-1
2018-07-09,32.64,34.07,36.21,33.63,33.50,-1,1
2018-07-10,32.72,34.02,36.09,33.80,33.50,-1,1
2018-07-11,32.83,33.88,35.95,33.98,33.51,-1,1
2018-07-12,33.11,33.84,35.87,34.14,33.53,-1,1
2018-07-13,33.45,33.85,35.81,34.26,33.56,-1,1
2018-07-16,34.15,34.02,35.69,34.42,33.63,1,1
2018-07-17,35.43,34.28,35.71,34.65,33.76,1,1
2018-07-18,36.58,34.61,35.77,34.88,33.87,1,1
2018-07-19,37.41,35.07,35.75,35.07,33.97,1,1
2018-07-20,38.32,35.58,35.82,35.25,34.07,1,1
2018-07-23,39.14,36.13,36.02,35.44,34.17,1,1
2018-07-24,39.66,36.56,36.13,35.61,34.25,1,1
2018-07-25,39.59,36.87,36.09,35.74,34.29,1,1
2018-07-26,39.37,37.40,36.14,35.92,34.37,1,1
2018-07-27,39.10,37.84,36.13,36.09,34.43,1,1
2018-07-30,38.67,38.04,36.06,36.22,34.47,1,1
2018-07-31,37.30,37.81,35.80,36.24,34.41,-1,1
2018-08-01,35.90,37.52,35.66,36.24,34.35,-1,1
2018-08-02,34.70,37.18,35.49,36.21,34.29,-1,1
2018-08-03,33.81,36.70,35.34,36.22,34.24,-1,1
2018-08-06,32.82,36.09,35.25,36.15,34.22,-1,1
2018-08-07,31.82,35.46,35.13,36.03,34.18,-1,1
2018-08-08,30.89,34.78,34.90,35.87,34.12,-1,1
2018-08-09,31.17,34.24,34.79,35.78,34.10,-1,1
2018-08-10,31.72,33.81,34.82,35.73,34.10,-1,1
2018-08-13,32.27,33.49,34.87,35.60,34.11,-1,1
2018-08-14,32.83,33.32,34.93,35.48,34.11,-1,1
2018-08-15,33.18,33.00,35.00,35.41,34.12,1,1
2018-08-16,33.57,32.70,35.06,35.29,34.13,1,1
2018-08-17,33.91,32.40,35.08,35.17,34.10,1,1
2018-08-20,33.67,32.42,35.03,35.10,34.06,1,1
2018-08-21,33.03,32.37,34.89,34.99,34.01,1,1
2018-08-22,32.19,32.23,34.72,34.80,33.95,-1,1
2018-08-23,31.38,32.10,34.53,34.62,33.89,-1,1
2018-08-24,30.68,31.93,34.36,34.44,33.84,-1,1
