Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2014-05-16,22.96,22.96,22.96,22.96,22.96,-1,-1
2014-05-19,22.46,22.46,22.46,22.46,22.46,-1,-1
2014-05-20,22.15,22.15,22.15,22.15,22.15,-1,-1
2014-05-21,21.99,21.99,21.99,21.99,21.99,-1,-1
2014-05-22,21.90,21.90,21.90,21.90,21.90,-1,-1
2014-05-23,21.83,21.83,21.83,21.83,21.83,-1,-1
2014-05-27,21.79,21.79,21.79,21.79,21.79,-1,-1
2014-05-28,21.58,21.76,21.76,21.76,21.76,-1,-1
2014-05-29,21.52,21.73,21.73,21.73,21.73,-1,-1
2014-05-30,21.52,21.71,21.71,21.71,21.71,-1,-1
2014-06-02,21.23,21.51,21.51,21.51,21.51,-1,-1
2014-06-03,21.52,21.68,21.68,21.68,21.68,-1,-1
2014-06-04,21.87,21.85,21.85,21.85,21.85,1,-1
2014-06-05,22.32,22.05,22.05,22.05,22.05,1,-1
2014-06-06,23.03,22.31,22.35,22.35,22.35,1,-1
2014-06-09,23.74,22.63,22.61,22.61,22.61,1,-1
2014-06-10,24.47,22.99,22.85,22.85,22.85,1,-1
2014-06-11,25.68,23.46,23.13,23.13,23.13,1,-1
2014-06-12,26.32,23.92,23.39,23.39,23.39,1,-1
2014-06-13,26.95,24.41,23.64,23.64,23.64,1,-1
2014-06-16,28.13,25.22,24.08,24.08,24.08,1,-1
2014-06-17,29.03,26.03,24.48,24.48,24.48,1,-1
2014-06-18,29.63,26.68,24.74,24.74,24.74,1,-1
2014-06-19,30.42,27.44,25.05,25.05,25.05,1,-1
2014-06-20,31.33,28.51,25.43,25.43,25.43,1,-1
2014-06-23,32.31,29.32,25.79,25.79,25.79,1,-1
2014-06-24,33.17,30.06,26.11,26.11,26.11,1,-1
2014-06-25,33.32,30.72,26.39,26.39,26.39,1,-1
2014-06-26,33.49,31.26,26.65,26.65,26.65,1,-1
2014-06-27,33.95,31.79,26.89,26.89,26.89,1,-1
2014-06-30,33.91,32.16,27.19,27.05,27.05,1,-1
2014-07-01,33.83,32.58,27.59,27.27,27.27,1,-1
